iTx iRx chrec frequency/Hz RMSE x y z
1 38 Ex 0.25 1.402877e+00 2480.38 -5496.15 790
1 39 Ex 0.25 3.466912e-01 2653.59 -5396.15 790
1 40 Ex 0.25 3.029987e+00 2826.79 -5296.15 790
1 41 Ex 0.25 1.091954e+00 3000 -5196.15 790
1 42 Ex 0.25 1.067414e+00 3173.21 -5096.15 790
1 43 Ex 0.25 6.502216e-01 3346.41 -4996.15 790
1 44 Ex 0.25 2.738878e+00 3519.62 -4896.15 790
1 45 Ex 0.25 1.675484e+00 3692.82 -4796.15 790
1 46 Ex 0.25 3.359676e+00 3866.03 -4696.15 790
1 47 Ex 0.25 1.112298e+00 4039.23 -4596.15 790
1 48 Ex 0.25 1.096735e+00 4212.44 -4496.15 790
1 49 Ex 0.25 1.498762e+00 4385.64 -4396.15 790
1 50 Ex 0.25 2.869350e+00 4558.85 -4296.15 790
1 51 Ex 0.25 2.575575e+00 4732.05 -4196.15 790
1 52 Ex 0.25 1.811430e+00 4905.26 -4096.15 790
1 53 Ex 0.25 6.565059e-01 5078.46 -3996.15 790
1 54 Ex 0.25 2.095719e+00 5251.67 -3896.15 790
1 55 Ex 0.25 1.352654e+00 5424.87 -3796.15 790
1 56 Ex 0.25 2.670082e+00 5598.08 -3696.15 790
1 57 Ex 0.25 9.244730e-01 5771.28 -3596.15 790
1 58 Ex 0.25 9.216456e-01 5944.49 -3496.15 790
1 59 Ex 0.25 1.834227e+00 6117.69 -3396.15 790
1 60 Ex 0.25 8.734922e-01 6290.9 -3296.15 790
1 61 Ex 0.25 2.041376e+00 6464.1 -3196.15 790
1 62 Ex 0.25 1.137431e+00 6637.31 -3096.15 790
1 63 Ex 0.25 1.257271e+00 6810.51 -2996.15 790
1 64 Ex 0.25 2.761160e+00 6983.72 -2896.15 790
1 65 Ex 0.25 1.040712e+00 7156.92 -2796.15 790
1 66 Ex 0.25 8.919799e-01 7330.13 -2696.15 790
1 67 Ex 0.25 1.058338e+00 7503.33 -2596.15 790
1 68 Ex 0.25 3.841164e-01 7676.54 -2496.15 790
1 69 Ex 0.25 1.067729e+00 7849.74 -2396.15 790
1 70 Ex 0.25 3.369545e-01 8022.95 -2296.15 790
1 71 Ex 0.25 1.234485e+00 8196.15 -2196.15 790
1 72 Ex 0.25 3.460465e-01 8369.36 -2096.15 790
1 73 Ex 0.25 1.497967e+00 8542.56 -1996.15 790
1 74 Ex 0.25 8.781266e-01 8715.77 -1896.15 790
1 75 Ex 0.25 8.271965e-02 8888.97 -1796.15 790
1 76 Ex 0.25 9.722990e-01 9062.18 -1696.15 790
1 77 Ex 0.25 3.636326e-01 9235.38 -1596.15 790
1 78 Ex 0.25 1.628630e+00 9408.59 -1496.15 790
1 79 Ex 0.25 3.554550e-01 9581.79 -1396.15 790
1 80 Ex 0.25 2.001174e+00 9755 -1296.15 790
1 81 Ex 0.25 1.637280e+00 9928.2 -1196.15 790
1 82 Ex 0.25 1.012290e+00 -5428.2 -6598.08 790
1 83 Ex 0.25 8.008410e-01 -5255 -6498.08 790
1 84 Ex 0.25 1.780148e+00 -5081.79 -6398.08 790
1 85 Ex 0.25 7.833032e-01 -4908.59 -6298.08 790
1 86 Ex 0.25 1.994973e+00 -4735.38 -6198.08 790
1 87 Ex 0.25 1.834883e+00 -4562.18 -6098.08 790
1 88 Ex 0.25 1.127908e+00 -4388.97 -5998.08 790
1 89 Ex 0.25 5.704802e-01 -4215.77 -5898.08 790
1 90 Ex 0.25 0.000000e+00 -4042.56 -5798.08 790
1 91 Ex 0.25 0.000000e+00 -3869.36 -5698.08 790
1 92 Ex 0.25 0.000000e+00 -3696.15 -5598.08 790
1 93 Ex 0.25 0.000000e+00 -3522.95 -5498.08 790
1 94 Ex 0.25 0.000000e+00 -3349.74 -5398.08 790
1 95 Ex 0.25 7.845650e-01 -3176.54 -5298.08 790
1 96 Ex 0.25 3.018481e-01 -3003.33 -5198.08 790
1 97 Ex 0.25 1.316210e-01 -2830.13 -5098.08 790
1 98 Ex 0.25 1.079742e+00 -2656.92 -4998.08 790
1 99 Ex 0.25 6.483384e-01 -2483.72 -4898.08 790
1 100 Ex 0.25 8.008379e-01 -2310.51 -4798.08 790
1 101 Ex 0.25 7.558256e-02 -2137.31 -4698.08 790
1 102 Ex 0.25 9.269476e-01 -1964.1 -4598.08 790
1 103 Ex 0.25 1.553178e+00 -1790.9 -4498.08 790
1 104 Ex 0.25 3.240446e-01 -1617.69 -4398.08 790
1 105 Ex 0.25 1.915371e+00 -1444.49 -4298.08 790
1 106 Ex 0.25 8.478107e-01 -1271.28 -4198.08 790
1 107 Ex 0.25 4.275574e-01 -1098.08 -4098.08 790
1 108 Ex 0.25 1.923876e+00 -924.871 -3998.08 790
1 109 Ex 0.25 4.996592e-01 -751.666 -3898.08 790
1 110 Ex 0.25 2.195163e+00 -578.461 -3798.08 790
1 111 Ex 0.25 1.392968e+00 -405.256 -3698.08 790
1 112 Ex 0.25 9.121739e-01 -232.051 -3598.08 790
1 113 Ex 0.25 1.360300e+00 -58.8457 -3498.08 790
1 114 Ex 0.25 6.428972e-01 114.359 -3398.08 790
1 115 Ex 0.25 1.272953e+00 287.564 -3298.08 790
1 116 Ex 0.25 1.269994e+00 460.77 -3198.08 790
1 117 Ex 0.25 1.341225e+00 633.975 -3098.08 790
1 118 Ex 0.25 8.859395e-01 807.18 -2998.08 790
1 119 Ex 0.25 1.581003e+00 980.385 -2898.08 790
1 120 Ex 0.25 1.967535e+00 1153.59 -2798.08 790
1 121 Ex 0.25 2.506783e+00 1326.79 -2698.08 790
1 122 Ex 0.25 1.616229e+00 1500 -2598.08 790
1 123 Ex 0.25 1.392946e+00 1673.21 -2498.08 790
1 124 Ex 0.25 1.656622e+00 1846.41 -2398.08 790
1 125 Ex 0.25 1.519830e+00 2019.62 -2298.08 790
1 126 Ex 0.25 6.357203e-01 2192.82 -2198.08 790
1 127 Ex 0.25 4.828766e-01 2366.03 -2098.08 790
1 128 Ex 0.25 1.519850e+00 2539.23 -1998.08 790
1 129 Ex 0.25 1.869175e+00 2712.44 -1898.08 790
1 130 Ex 0.25 1.307618e+00 2885.64 -1798.08 790
1 131 Ex 0.25 1.603301e+00 3058.85 -1698.08 790
1 132 Ex 0.25 1.031994e+00 3232.05 -1598.08 790
1 133 Ex 0.25 1.959733e+00 3405.26 -1498.08 790
1 134 Ex 0.25 1.184727e+00 3578.46 -1398.08 790
1 135 Ex 0.25 2.900632e+00 3751.67 -1298.08 790
1 136 Ex 0.25 7.946399e-01 3924.87 -1198.08 790
1 137 Ex 0.25 8.025959e-01 4098.08 -1098.08 790
1 138 Ex 0.25 7.981859e-01 4271.28 -998.076 790
1 139 Ex 0.25 1.089887e+00 4444.49 -898.076 790
1 140 Ex 0.25 1.176812e+00 4617.69 -798.076 790
1 141 Ex 0.25 8.350310e-01 4790.9 -698.076 790
1 142 Ex 0.25 1.522079e+00 4964.1 -598.076 790
1 143 Ex 0.25 1.733025e+00 5137.31 -498.076 790
1 144 Ex 0.25 2.084795e+00 5310.51 -398.076 790
1 145 Ex 0.25 1.505842e+00 5483.72 -298.076 790
1 146 Ex 0.25 1.273627e+00 5656.92 -198.076 790
1 147 Ex 0.25 8.945553e-01 5830.13 -98.0762 790
1 148 Ex 0.25 7.107624e-01 6003.33 1.92383 790
1 149 Ex 0.25 4.505682e-01 6176.54 101.924 790
1 150 Ex 0.25 7.536197e-01 6349.74 201.924 790
1 151 Ex 0.25 2.543899e-01 6522.95 301.924 790
1 152 Ex 0.25 1.249436e+00 6696.15 401.924 790
1 153 Ex 0.25 1.109401e+00 6869.36 501.924 790
1 154 Ex 0.25 1.227878e+00 7042.56 601.924 790
1 155 Ex 0.25 9.502915e-01 7215.77 701.924 790
1 156 Ex 0.25 9.128954e-01 7388.97 801.924 790
1 157 Ex 0.25 7.565833e-01 7562.18 901.924 790
1 158 Ex 0.25 4.965312e-01 7735.38 1001.92 790
1 159 Ex 0.25 1.752236e+00 7908.59 1101.92 790
1 160 Ex 0.25 1.557906e+00 8081.79 1201.92 790
1 161 Ex 0.25 2.698265e-01 8255 1301.92 790
1 162 Ex 0.25 1.026801e+00 8428.2 1401.92 790
1 163 Ex 0.25 3.861346e+00 -6928.2 -4000 790
1 164 Ex 0.25 2.249084e+00 -6755 -3900 790
1 165 Ex 0.25 3.474833e+00 -6581.79 -3800 790
1 166 Ex 0.25 2.055152e+00 -6408.59 -3700 790
1 167 Ex 0.25 1.725212e+00 -6235.38 -3600 790
1 168 Ex 0.25 1.775346e+00 -6062.18 -3500 790
1 169 Ex 0.25 1.379098e+00 -5888.97 -3400 790
1 170 Ex 0.25 1.471314e+00 -5715.77 -3300 790
1 171 Ex 0.25 1.711974e-01 -5542.56 -3200 790
1 172 Ex 0.25 8.483226e-01 -5369.36 -3100 790
1 173 Ex 0.25 1.788192e+00 -5196.15 -3000 790
1 174 Ex 0.25 1.122316e+00 -5022.95 -2900 790
1 175 Ex 0.25 2.098958e+00 -4849.74 -2800 790
1 176 Ex 0.25 7.445006e-01 -4676.54 -2700 790
1 177 Ex 0.25 5.639951e-02 -4503.33 -2600 790
1 178 Ex 0.25 1.328261e+00 -4330.13 -2500 790
1 179 Ex 0.25 2.007997e+00 -4156.92 -2400 790
1 180 Ex 0.25 6.759445e-01 -3983.72 -2300 790
1 181 Ex 0.25 2.384827e+00 -3810.51 -2200 790
1 182 Ex 0.25 1.733999e+00 -3637.31 -2100 790
1 183 Ex 0.25 9.682869e-01 -3464.1 -2000 790
1 184 Ex 0.25 9.766006e-01 -3290.9 -1900 790
1 185 Ex 0.25 8.077219e-01 -3117.69 -1800 790
1 186 Ex 0.25 1.291283e+00 -2944.49 -1700 790
1 187 Ex 0.25 1.222034e+00 -2771.28 -1600 790
1 188 Ex 0.25 4.277019e-01 -2598.08 -1500 790
1 189 Ex 0.25 2.743226e-01 -2424.87 -1400 790
1 190 Ex 0.25 1.601380e+00 -2251.67 -1300 790
1 191 Ex 0.25 1.264619e+00 -2078.46 -1200 790
1 192 Ex 0.25 1.195144e+00 -1905.26 -1100 790
1 193 Ex 0.25 8.286710e-01 -1732.05 -1000 790
1 194 Ex 0.25 8.549922e-01 -1558.85 -900 790
1 195 Ex 0.25 1.581785e+00 -1385.64 -800 790
1 196 Ex 0.25 1.281596e+00 -1212.44 -700 790
1 197 Ex 0.25 1.816552e+00 -1039.23 -600 790
1 198 Ex 0.25 8.323183e-02 -866.025 -500 790
1 199 Ex 0.25 2.077272e-01 -692.82 -400 790
1 200 Ex 0.25 4.294196e-01 -519.615 -300 790
1 201 Ex 0.25 9.078276e-01 -346.41 -200 790
1 202 Ex 0.25 7.859647e-01 -173.205 -100 790
1 203 Ex 0.25 7.338727e-01 0 0 790
1 204 Ex 0.25 3.453319e-01 173.205 100 790
1 205 Ex 0.25 2.081509e+00 346.41 200 790
1 206 Ex 0.25 1.648764e+00 519.615 300 790
1 207 Ex 0.25 6.745575e-01 692.82 400 790
1 208 Ex 0.25 5.438446e-01 866.025 500 790
1 209 Ex 0.25 1.442387e+00 1039.23 600 790
1 210 Ex 0.25 7.361587e-01 1212.44 700 790
1 211 Ex 0.25 8.084368e-01 1385.64 800 790
1 212 Ex 0.25 1.038082e+00 1558.85 900 790
1 213 Ex 0.25 1.719235e+00 1732.05 1000 790
1 214 Ex 0.25 1.016207e+00 1905.26 1100 790
1 215 Ex 0.25 5.673890e-01 2078.46 1200 790
1 216 Ex 0.25 1.171637e+00 2251.67 1300 790
1 217 Ex 0.25 2.007094e+00 2424.87 1400 790
1 218 Ex 0.25 9.490955e-01 2598.08 1500 790
1 219 Ex 0.25 1.325485e-01 2771.28 1600 790
1 220 Ex 0.25 1.773242e+00 2944.49 1700 790
1 221 Ex 0.25 1.734252e-01 3117.69 1800 790
1 222 Ex 0.25 1.110482e+00 3290.9 1900 790
1 223 Ex 0.25 4.614042e-01 3464.1 2000 790
1 224 Ex 0.25 1.432751e+00 3637.31 2100 790
1 225 Ex 0.25 6.671205e-01 3810.51 2200 790
1 226 Ex 0.25 9.291264e-01 3983.72 2300 790
1 227 Ex 0.25 4.875802e-01 4156.92 2400 790
1 228 Ex 0.25 1.315225e+00 4330.13 2500 790
1 229 Ex 0.25 1.073957e+00 4503.33 2600 790
1 230 Ex 0.25 8.559552e-01 4676.54 2700 790
1 231 Ex 0.25 4.659734e-01 4849.74 2800 790
1 232 Ex 0.25 1.631635e+00 5022.95 2900 790
1 233 Ex 0.25 9.001001e-01 5196.15 3000 790
1 234 Ex 0.25 7.191539e-01 5369.36 3100 790
1 235 Ex 0.25 8.320378e-01 5542.56 3200 790
1 236 Ex 0.25 9.905435e-01 5715.77 3300 790
1 237 Ex 0.25 5.387928e-01 5888.97 3400 790
1 238 Ex 0.25 5.864988e-01 6062.18 3500 790
1 239 Ex 0.25 5.361621e-01 6235.38 3600 790
1 240 Ex 0.25 1.198283e+00 6408.59 3700 790
1 241 Ex 0.25 1.868293e+00 6581.79 3800 790
1 242 Ex 0.25 3.967354e-01 6755 3900 790
1 243 Ex 0.25 1.118163e+00 6928.2 4000 790
1 244 Ex 0.25 1.649549e+00 -8428.2 -1401.92 790
1 245 Ex 0.25 1.228720e+00 -8255 -1301.92 790
1 246 Ex 0.25 1.616353e+00 -8081.79 -1201.92 790
1 247 Ex 0.25 2.010101e+00 -7908.59 -1101.92 790
1 248 Ex 0.25 8.105884e-01 -7735.38 -1001.92 790
1 249 Ex 0.25 8.206125e-01 -7562.18 -901.924 790
1 250 Ex 0.25 5.779299e-01 -7388.97 -801.924 790
1 251 Ex 0.25 1.702813e+00 -7215.77 -701.924 790
1 252 Ex 0.25 6.780280e-01 -7042.56 -601.924 790
1 253 Ex 0.25 1.425260e+00 -6869.36 -501.924 790
1 254 Ex 0.25 1.003811e+00 -6696.15 -401.924 790
1 255 Ex 0.25 9.943184e-01 -6522.95 -301.924 790
1 256 Ex 0.25 1.967213e+00 -6349.74 -201.924 790
1 257 Ex 0.25 2.844462e-01 -6176.54 -101.924 790
1 258 Ex 0.25 7.181982e-01 -6003.33 -1.92383 790
1 259 Ex 0.25 1.004539e+00 -5830.13 98.0762 790
1 260 Ex 0.25 1.853645e+00 -5656.92 198.076 790
1 261 Ex 0.25 7.891957e-01 -5483.72 298.076 790
1 262 Ex 0.25 1.300423e+00 -5310.51 398.076 790
1 263 Ex 0.25 1.833451e+00 -5137.31 498.076 790
1 264 Ex 0.25 1.102482e+00 -4964.1 598.076 790
1 265 Ex 0.25 1.077170e+00 -4790.9 698.076 790
1 266 Ex 0.25 1.778558e+00 -4617.69 798.076 790
1 267 Ex 0.25 2.884932e-01 -4444.49 898.076 790
1 268 Ex 0.25 1.314389e+00 -4271.28 998.076 790
1 269 Ex 0.25 5.275580e-01 -4098.08 1098.08 790
1 270 Ex 0.25 7.280630e-01 -3924.87 1198.08 790
1 271 Ex 0.25 4.456741e-01 -3751.67 1298.08 790
1 272 Ex 0.25 1.308869e+00 -3578.46 1398.08 790
1 273 Ex 0.25 2.129483e+00 -3405.26 1498.08 790
1 274 Ex 0.25 5.507562e-01 -3232.05 1598.08 790
1 275 Ex 0.25 3.984658e-01 -3058.85 1698.08 790
1 276 Ex 0.25 1.393179e-01 -2885.64 1798.08 790
1 277 Ex 0.25 1.411402e+00 -2712.44 1898.08 790
1 278 Ex 0.25 8.494886e-01 -2539.23 1998.08 790
1 279 Ex 0.25 8.253486e-01 -2366.03 2098.08 790
1 280 Ex 0.25 3.653497e-01 -2192.82 2198.08 790
1 281 Ex 0.25 1.036342e+00 -2019.62 2298.08 790
1 282 Ex 0.25 4.434596e-01 -1846.41 2398.08 790
1 283 Ex 0.25 1.124459e+00 -1673.21 2498.08 790
1 284 Ex 0.25 1.310772e+00 -1500 2598.08 790
1 285 Ex 0.25 1.657039e-01 -1326.79 2698.08 790
1 286 Ex 0.25 1.386030e+00 -1153.59 2798.08 790
1 287 Ex 0.25 1.495782e+00 -980.385 2898.08 790
1 288 Ex 0.25 1.111879e+00 -807.18 2998.08 790
1 289 Ex 0.25 2.166579e+00 -633.975 3098.08 790
1 290 Ex 0.25 1.227162e-01 -460.77 3198.08 790
1 291 Ex 0.25 1.660958e+00 -287.564 3298.08 790
1 292 Ex 0.25 9.943764e-01 -114.359 3398.08 790
1 293 Ex 0.25 3.366818e-01 58.8457 3498.08 790
1 294 Ex 0.25 8.294595e-01 232.051 3598.08 790
1 295 Ex 0.25 1.191567e+00 405.256 3698.08 790
1 296 Ex 0.25 8.573378e-01 578.461 3798.08 790
1 297 Ex 0.25 2.101005e+00 751.666 3898.08 790
1 298 Ex 0.25 2.525225e-01 924.871 3998.08 790
1 299 Ex 0.25 4.154832e-01 1098.08 4098.08 790
1 300 Ex 0.25 1.368357e+00 1271.28 4198.08 790
1 301 Ex 0.25 8.670001e-02 1444.49 4298.08 790
1 302 Ex 0.25 5.011469e-01 1617.69 4398.08 790
1 303 Ex 0.25 1.165114e+00 1790.9 4498.08 790
1 304 Ex 0.25 3.476586e-01 1964.1 4598.08 790
1 305 Ex 0.25 7.873519e-01 2137.31 4698.08 790
1 306 Ex 0.25 2.183869e+00 2310.51 4798.08 790
1 307 Ex 0.25 1.046157e+00 2483.72 4898.08 790
1 308 Ex 0.25 4.400412e-01 2656.92 4998.08 790
1 309 Ex 0.25 7.635684e-01 2830.13 5098.08 790
1 310 Ex 0.25 6.124932e-01 3003.33 5198.08 790
1 311 Ex 0.25 1.398085e+00 3176.54 5298.08 790
1 312 Ex 0.25 1.508305e+00 3349.74 5398.08 790
1 313 Ex 0.25 2.040481e-01 3522.95 5498.08 790
1 314 Ex 0.25 5.778340e-01 3696.15 5598.08 790
1 315 Ex 0.25 3.033141e-01 3869.36 5698.08 790
1 316 Ex 0.25 3.565733e-01 4042.56 5798.08 790
1 317 Ex 0.25 3.120911e-01 4215.77 5898.08 790
1 318 Ex 0.25 8.634744e-01 4388.97 5998.08 790
1 319 Ex 0.25 7.526337e-01 4562.18 6098.08 790
1 320 Ex 0.25 1.198797e+00 4735.38 6198.08 790
1 321 Ex 0.25 8.808678e-01 4908.59 6298.08 790
1 322 Ex 0.25 5.040305e-01 5081.79 6398.08 790
1 323 Ex 0.25 8.923033e-01 5255 6498.08 790
1 324 Ex 0.25 7.357680e-01 5428.2 6598.08 790
1 325 Ex 0.25 1.646386e+00 -9928.2 1196.15 790
1 326 Ex 0.25 9.123062e-01 -9755 1296.15 790
1 327 Ex 0.25 3.433171e-01 -9581.79 1396.15 790
1 328 Ex 0.25 9.423823e-01 -9408.59 1496.15 790
1 329 Ex 0.25 2.628682e-01 -9235.38 1596.15 790
1 330 Ex 0.25 1.231856e+00 -9062.18 1696.15 790
1 331 Ex 0.25 6.798707e-01 -8888.97 1796.15 790
1 332 Ex 0.25 6.626177e-01 -8715.77 1896.15 790
1 333 Ex 0.25 7.741888e-01 -8542.56 1996.15 790
1 334 Ex 0.25 6.905363e-01 -8369.36 2096.15 790
1 335 Ex 0.25 6.890366e-01 -8196.15 2196.15 790
1 336 Ex 0.25 3.075433e-01 -8022.95 2296.15 790
1 337 Ex 0.25 1.369251e+00 -7849.74 2396.15 790
1 338 Ex 0.25 3.478428e-01 -7676.54 2496.15 790
1 339 Ex 0.25 6.192532e-01 -7503.33 2596.15 790
1 340 Ex 0.25 5.076516e-01 -7330.13 2696.15 790
1 341 Ex 0.25 7.536350e-01 -7156.92 2796.15 790
1 342 Ex 0.25 1.058381e+00 -6983.72 2896.15 790
1 343 Ex 0.25 8.310869e-01 -6810.51 2996.15 790
1 344 Ex 0.25 9.702530e-01 -6637.31 3096.15 790
1 345 Ex 0.25 5.280734e-01 -6464.1 3196.15 790
1 346 Ex 0.25 9.423038e-01 -6290.9 3296.15 790
1 347 Ex 0.25 8.096992e-01 -6117.69 3396.15 790
1 348 Ex 0.25 8.506664e-01 -5944.49 3496.15 790
1 349 Ex 0.25 1.028359e+00 -5771.28 3596.15 790
1 350 Ex 0.25 7.796828e-01 -5598.08 3696.15 790
1 351 Ex 0.25 7.977266e-01 -5424.87 3796.15 790
1 352 Ex 0.25 1.017647e+00 -5251.67 3896.15 790
1 353 Ex 0.25 1.534146e+00 -5078.46 3996.15 790
1 354 Ex 0.25 1.011003e+00 -4905.26 4096.15 790
1 355 Ex 0.25 1.312651e+00 -4732.05 4196.15 790
1 356 Ex 0.25 1.651566e+00 -4558.85 4296.15 790
1 357 Ex 0.25 1.334584e+00 -4385.64 4396.15 790
1 358 Ex 0.25 2.067073e+00 -4212.44 4496.15 790
1 359 Ex 0.25 5.614420e-01 -4039.23 4596.15 790
1 360 Ex 0.25 4.162443e-01 -3866.03 4696.15 790
1 361 Ex 0.25 1.244809e+00 -3692.82 4796.15 790
1 362 Ex 0.25 1.479900e+00 -3519.62 4896.15 790
1 363 Ex 0.25 6.089971e-01 -3346.41 4996.15 790
1 364 Ex 0.25 6.612201e-01 -3173.21 5096.15 790
1 365 Ex 0.25 1.269794e+00 -3000 5196.15 790
1 366 Ex 0.25 1.982036e-01 -2826.79 5296.15 790
1 367 Ex 0.25 1.379082e+00 -2653.59 5396.15 790
1 368 Ex 0.25 3.748733e-01 -2480.38 5496.15 790
1 369 Ex 0.25 9.542912e-01 -2307.18 5596.15 790
1 370 Ex 0.25 9.458935e-01 -2133.97 5696.15 790
1 371 Ex 0.25 7.058937e-01 -1960.77 5796.15 790
1 372 Ex 0.25 1.407043e+00 -1787.56 5896.15 790
1 373 Ex 0.25 5.713184e-01 -1614.36 5996.15 790
1 374 Ex 0.25 1.407653e+00 -1441.15 6096.15 790
1 375 Ex 0.25 1.418209e+00 -1267.95 6196.15 790
1 376 Ex 0.25 1.056181e+00 -1094.74 6296.15 790
1 377 Ex 0.25 2.514590e-01 -921.539 6396.15 790
1 378 Ex 0.25 4.912820e-01 -748.334 6496.15 790
1 379 Ex 0.25 4.685172e-01 -575.129 6596.15 790
1 380 Ex 0.25 2.388079e-01 -401.924 6696.15 790
1 381 Ex 0.25 2.021148e-01 -228.719 6796.15 790
1 382 Ex 0.25 4.323086e-01 -55.5137 6896.15 790
1 383 Ex 0.25 3.794039e-01 117.691 6996.15 790
1 384 Ex 0.25 1.213307e+00 290.896 7096.15 790
1 385 Ex 0.25 6.458933e-01 464.102 7196.15 790
1 386 Ex 0.25 5.667496e-01 637.307 7296.15 790
1 387 Ex 0.25 6.310180e-01 810.512 7396.15 790
1 388 Ex 0.25 8.220642e-01 983.717 7496.15 790
1 389 Ex 0.25 7.378008e-01 1156.92 7596.15 790
1 390 Ex 0.25 5.092756e-01 1330.13 7696.15 790
1 391 Ex 0.25 8.307725e-01 1503.33 7796.15 790
1 392 Ex 0.25 1.765000e+00 1676.54 7896.15 790
1 393 Ex 0.25 1.115872e+00 1849.74 7996.15 790
1 394 Ex 0.25 2.171069e-01 2022.95 8096.15 790
1 395 Ex 0.25 9.747038e-01 2196.15 8196.15 790
1 396 Ex 0.25 8.071065e-01 2369.36 8296.15 790
1 397 Ex 0.25 7.419820e-01 2542.56 8396.15 790
1 398 Ex 0.25 3.635396e-01 2715.77 8496.15 790
1 399 Ex 0.25 1.097048e+00 2888.97 8596.15 790
1 400 Ex 0.25 3.534700e-01 3062.18 8696.15 790
1 401 Ex 0.25 6.990095e-01 3235.38 8796.15 790
1 402 Ex 0.25 1.116530e+00 3408.59 8896.15 790
1 403 Ex 0.25 2.526608e-01 3581.79 8996.15 790
1 404 Ex 0.25 2.928455e-01 3755 9096.15 790
1 405 Ex 0.25 7.043806e-01 3928.2 9196.15 790
1 406 Ex 0.25 0.000000e+00 -1196.15 -9928.2 790
1 407 Ex 0.25 2.618982e+00 1401.92 -8428.2 790
1 408 Ex 0.25 2.501953e+00 4000 -6928.2 790
1 409 Ex 0.25 2.340524e+00 6598.08 -5428.2 790
1 410 Ex 0.25 7.461946e-01 9196.15 -3928.2 790
1 411 Ex 0.25 0.000000e+00 -1296.15 -9755 790
1 412 Ex 0.25 2.996799e+00 1301.92 -8255 790
1 413 Ex 0.25 2.859193e+00 3900 -6755 790
1 414 Ex 0.25 1.919689e+00 6498.08 -5255 790
1 415 Ex 0.25 8.071469e-01 9096.15 -3755 790
1 416 Ex 0.25 0.000000e+00 -1396.15 -9581.79 790
1 417 Ex 0.25 1.801049e+00 1201.92 -8081.79 790
1 418 Ex 0.25 2.504495e+00 3800 -6581.79 790
1 419 Ex 0.25 1.294526e+00 6398.08 -5081.79 790
1 420 Ex 0.25 2.111887e-01 8996.15 -3581.79 790
1 421 Ex 0.25 0.000000e+00 -1496.15 -9408.59 790
1 422 Ex 0.25 1.061724e+00 1101.92 -7908.59 790
1 423 Ex 0.25 1.344012e+00 3700 -6408.59 790
1 424 Ex 0.25 2.011556e+00 6298.08 -4908.59 790
1 425 Ex 0.25 4.651712e-01 8896.15 -3408.59 790
1 426 Ex 0.25 0.000000e+00 -1596.15 -9235.38 790
1 427 Ex 0.25 2.114512e+00 1001.92 -7735.38 790
1 428 Ex 0.25 3.975861e+00 3600 -6235.38 790
1 429 Ex 0.25 3.072345e+00 6198.08 -4735.38 790
1 430 Ex 0.25 3.771061e-01 8796.15 -3235.38 790
1 431 Ex 0.25 0.000000e+00 -1696.15 -9062.18 790
1 432 Ex 0.25 1.119309e+00 901.924 -7562.18 790
