iTx iRx chrec frequency/Hz RMSE x y z
21 40 Ex 0.25 2.303118e+00 2826.79 -5296.15 790
21 41 Ex 0.25 6.658685e-01 3000 -5196.15 790
21 42 Ex 0.25 8.671708e-01 3173.21 -5096.15 790
21 43 Ex 0.25 1.161355e+00 3346.41 -4996.15 790
21 44 Ex 0.25 1.294142e+00 3519.62 -4896.15 790
21 45 Ex 0.25 8.664535e-01 3692.82 -4796.15 790
21 46 Ex 0.25 1.466194e+00 3866.03 -4696.15 790
21 47 Ex 0.25 8.490849e-01 4039.23 -4596.15 790
21 48 Ex 0.25 8.124660e-01 4212.44 -4496.15 790
21 49 Ex 0.25 5.080602e-01 4385.64 -4396.15 790
21 50 Ex 0.25 1.180068e+00 4558.85 -4296.15 790
21 51 Ex 0.25 7.778345e-01 4732.05 -4196.15 790
21 52 Ex 0.25 2.674206e-01 4905.26 -4096.15 790
21 53 Ex 0.25 1.114582e+00 5078.46 -3996.15 790
21 54 Ex 0.25 1.470750e+00 5251.67 -3896.15 790
21 55 Ex 0.25 3.040623e-01 5424.87 -3796.15 790
21 56 Ex 0.25 1.333734e+00 5598.08 -3696.15 790
21 57 Ex 0.25 5.300080e-01 5771.28 -3596.15 790
21 58 Ex 0.25 9.047412e-01 5944.49 -3496.15 790
21 59 Ex 0.25 6.900549e-01 6117.69 -3396.15 790
21 60 Ex 0.25 1.038164e+00 6290.9 -3296.15 790
21 61 Ex 0.25 1.262431e+00 6464.1 -3196.15 790
21 62 Ex 0.25 1.990509e+00 6637.31 -3096.15 790
21 63 Ex 0.25 5.475984e-01 6810.51 -2996.15 790
21 64 Ex 0.25 1.968321e+00 6983.72 -2896.15 790
21 65 Ex 0.25 4.205082e-01 7156.92 -2796.15 790
21 66 Ex 0.25 1.274218e+00 7330.13 -2696.15 790
21 67 Ex 0.25 1.335311e+00 7503.33 -2596.15 790
21 68 Ex 0.25 7.770805e-01 7676.54 -2496.15 790
21 69 Ex 0.25 9.489464e-01 7849.74 -2396.15 790
21 70 Ex 0.25 6.262544e-01 8022.95 -2296.15 790
21 71 Ex 0.25 9.162762e-01 8196.15 -2196.15 790
21 72 Ex 0.25 7.255552e-01 8369.36 -2096.15 790
21 73 Ex 0.25 1.711004e+00 8542.56 -1996.15 790
21 74 Ex 0.25 6.144493e-01 8715.77 -1896.15 790
21 75 Ex 0.25 2.032163e-01 8888.97 -1796.15 790
21 76 Ex 0.25 9.774002e-01 9062.18 -1696.15 790
21 77 Ex 0.25 1.776325e-01 9235.38 -1596.15 790
21 78 Ex 0.25 1.754205e+00 9408.59 -1496.15 790
21 79 Ex 0.25 4.387099e-01 9581.79 -1396.15 790
21 80 Ex 0.25 1.846607e+00 9755 -1296.15 790
21 81 Ex 0.25 1.568213e+00 9928.2 -1196.15 790
21 82 Ex 0.25 2.395672e+00 -5428.2 -6598.08 790
21 83 Ex 0.25 1.651656e+00 -5255 -6498.08 790
21 84 Ex 0.25 1.026265e+00 -5081.79 -6398.08 790
21 85 Ex 0.25 1.050714e+00 -4908.59 -6298.08 790
21 86 Ex 0.25 1.982570e+00 -4735.38 -6198.08 790
21 87 Ex 0.25 3.204410e-01 -4562.18 -6098.08 790
21 88 Ex 0.25 1.078096e+00 -4388.97 -5998.08 790
21 89 Ex 0.25 9.837059e-01 -4215.77 -5898.08 790
21 90 Ex 0.25 7.146561e-01 -4042.56 -5798.08 790
21 91 Ex 0.25 2.237608e+00 -3869.36 -5698.08 790
21 92 Ex 0.25 1.222365e+00 -3696.15 -5598.08 790
21 93 Ex 0.25 1.587528e+00 -3522.95 -5498.08 790
21 94 Ex 0.25 2.212479e+00 -3349.74 -5398.08 790
21 95 Ex 0.25 1.410186e-01 -3176.54 -5298.08 790
21 96 Ex 0.25 5.496004e-01 -3003.33 -5198.08 790
21 97 Ex 0.25 6.902010e-01 -2830.13 -5098.08 790
21 98 Ex 0.25 3.169666e-01 -2656.92 -4998.08 790
21 99 Ex 0.25 1.090789e+00 -2483.72 -4898.08 790
21 100 Ex 0.25 1.505002e+00 -2310.51 -4798.08 790
21 101 Ex 0.25 6.630587e-01 -2137.31 -4698.08 790
21 102 Ex 0.25 9.967542e-01 -1964.1 -4598.08 790
21 103 Ex 0.25 1.551111e+00 -1790.9 -4498.08 790
21 104 Ex 0.25 6.831805e-01 -1617.69 -4398.08 790
21 105 Ex 0.25 1.526054e+00 -1444.49 -4298.08 790
21 106 Ex 0.25 5.622943e-01 -1271.28 -4198.08 790
21 107 Ex 0.25 8.813371e-01 -1098.08 -4098.08 790
21 108 Ex 0.25 2.131713e+00 -924.871 -3998.08 790
21 109 Ex 0.25 8.227502e-01 -751.666 -3898.08 790
21 110 Ex 0.25 1.779551e+00 -578.461 -3798.08 790
21 111 Ex 0.25 1.385732e+00 -405.256 -3698.08 790
21 112 Ex 0.25 3.672280e-01 -232.051 -3598.08 790
21 113 Ex 0.25 1.302069e+00 -58.8457 -3498.08 790
21 114 Ex 0.25 1.374224e+00 114.359 -3398.08 790
21 115 Ex 0.25 3.343109e-01 287.564 -3298.08 790
21 116 Ex 0.25 2.841523e-01 460.77 -3198.08 790
21 117 Ex 0.25 4.035260e-01 633.975 -3098.08 790
21 118 Ex 0.25 1.326611e-01 807.18 -2998.08 790
21 119 Ex 0.25 6.604752e-01 980.385 -2898.08 790
21 120 Ex 0.25 9.452769e-01 1153.59 -2798.08 790
21 121 Ex 0.25 1.425194e+00 1326.79 -2698.08 790
21 122 Ex 0.25 1.360674e+00 1500 -2598.08 790
21 123 Ex 0.25 9.636925e-01 1673.21 -2498.08 790
21 124 Ex 0.25 7.130097e-01 1846.41 -2398.08 790
21 125 Ex 0.25 1.571091e+00 2019.62 -2298.08 790
21 126 Ex 0.25 1.588940e+00 2192.82 -2198.08 790
21 127 Ex 0.25 6.476064e-01 2366.03 -2098.08 790
21 128 Ex 0.25 8.315728e-01 2539.23 -1998.08 790
21 129 Ex 0.25 8.579215e-01 2712.44 -1898.08 790
21 130 Ex 0.25 7.033190e-01 2885.64 -1798.08 790
21 131 Ex 0.25 1.245949e+00 3058.85 -1698.08 790
21 132 Ex 0.25 1.884010e-01 3232.05 -1598.08 790
21 133 Ex 0.25 8.871968e-01 3405.26 -1498.08 790
21 134 Ex 0.25 1.998194e-01 3578.46 -1398.08 790
21 135 Ex 0.25 1.935676e+00 3751.67 -1298.08 790
21 136 Ex 0.25 3.401594e-01 3924.87 -1198.08 790
21 137 Ex 0.25 9.561819e-01 4098.08 -1098.08 790
21 138 Ex 0.25 7.221141e-02 4271.28 -998.076 790
21 139 Ex 0.25 3.415110e-01 4444.49 -898.076 790
21 140 Ex 0.25 1.398622e+00 4617.69 -798.076 790
21 141 Ex 0.25 3.234106e-01 4790.9 -698.076 790
21 142 Ex 0.25 1.217666e+00 4964.1 -598.076 790
21 143 Ex 0.25 1.158615e+00 5137.31 -498.076 790
21 144 Ex 0.25 1.774987e+00 5310.51 -398.076 790
21 145 Ex 0.25 9.735153e-01 5483.72 -298.076 790
21 146 Ex 0.25 7.746361e-01 5656.92 -198.076 790
21 147 Ex 0.25 7.387317e-01 5830.13 -98.0762 790
21 148 Ex 0.25 1.040524e+00 6003.33 1.92383 790
21 149 Ex 0.25 6.008042e-01 6176.54 101.924 790
21 150 Ex 0.25 5.502869e-01 6349.74 201.924 790
21 151 Ex 0.25 3.915763e-01 6522.95 301.924 790
21 152 Ex 0.25 1.076843e+00 6696.15 401.924 790
21 153 Ex 0.25 1.093361e+00 6869.36 501.924 790
21 154 Ex 0.25 1.449154e+00 7042.56 601.924 790
21 155 Ex 0.25 8.883727e-01 7215.77 701.924 790
21 156 Ex 0.25 7.564692e-01 7388.97 801.924 790
21 157 Ex 0.25 7.379096e-01 7562.18 901.924 790
21 158 Ex 0.25 3.570019e-01 7735.38 1001.92 790
21 159 Ex 0.25 1.672986e+00 7908.59 1101.92 790
21 160 Ex 0.25 1.611738e+00 8081.79 1201.92 790
21 161 Ex 0.25 2.644454e-01 8255 1301.92 790
21 162 Ex 0.25 1.113536e+00 8428.2 1401.92 790
21 163 Ex 0.25 4.022295e+00 -6928.2 -4000 790
21 164 Ex 0.25 2.324311e+00 -6755 -3900 790
21 165 Ex 0.25 3.570869e+00 -6581.79 -3800 790
21 166 Ex 0.25 2.066605e+00 -6408.59 -3700 790
21 167 Ex 0.25 1.803197e+00 -6235.38 -3600 790
21 168 Ex 0.25 1.789893e+00 -6062.18 -3500 790
21 169 Ex 0.25 1.506757e+00 -5888.97 -3400 790
21 170 Ex 0.25 1.584845e+00 -5715.77 -3300 790
21 171 Ex 0.25 2.971314e-01 -5542.56 -3200 790
21 172 Ex 0.25 9.955615e-01 -5369.36 -3100 790
21 173 Ex 0.25 1.800711e+00 -5196.15 -3000 790
21 174 Ex 0.25 1.128244e+00 -5022.95 -2900 790
21 175 Ex 0.25 2.167298e+00 -4849.74 -2800 790
21 176 Ex 0.25 6.733421e-01 -4676.54 -2700 790
21 177 Ex 0.25 1.294422e-01 -4503.33 -2600 790
21 178 Ex 0.25 1.217134e+00 -4330.13 -2500 790
21 179 Ex 0.25 1.882463e+00 -4156.92 -2400 790
21 180 Ex 0.25 6.002525e-01 -3983.72 -2300 790
21 181 Ex 0.25 2.215633e+00 -3810.51 -2200 790
21 182 Ex 0.25 1.632755e+00 -3637.31 -2100 790
21 183 Ex 0.25 8.999299e-01 -3464.1 -2000 790
21 184 Ex 0.25 1.084835e+00 -3290.9 -1900 790
21 185 Ex 0.25 9.561441e-01 -3117.69 -1800 790
21 186 Ex 0.25 1.406386e+00 -2944.49 -1700 790
21 187 Ex 0.25 1.190399e+00 -2771.28 -1600 790
21 188 Ex 0.25 3.769734e-01 -2598.08 -1500 790
21 189 Ex 0.25 1.719767e-01 -2424.87 -1400 790
21 190 Ex 0.25 1.422827e+00 -2251.67 -1300 790
21 191 Ex 0.25 1.130618e+00 -2078.46 -1200 790
21 192 Ex 0.25 1.188605e+00 -1905.26 -1100 790
21 193 Ex 0.25 8.602354e-01 -1732.05 -1000 790
21 194 Ex 0.25 9.057491e-01 -1558.85 -900 790
21 195 Ex 0.25 1.542249e+00 -1385.64 -800 790
21 196 Ex 0.25 1.169555e+00 -1212.44 -700 790
21 197 Ex 0.25 1.956423e+00 -1039.23 -600 790
21 198 Ex 0.25 3.096671e-01 -866.025 -500 790
21 199 Ex 0.25 4.874800e-01 -692.82 -400 790
21 200 Ex 0.25 6.657528e-01 -519.615 -300 790
21 201 Ex 0.25 1.177806e+00 -346.41 -200 790
21 202 Ex 0.25 1.016956e+00 -173.205 -100 790
21 203 Ex 0.25 6.688450e-01 0 0 790
21 204 Ex 0.25 5.081519e-01 173.205 100 790
21 205 Ex 0.25 2.295256e+00 346.41 200 790
21 206 Ex 0.25 1.449857e+00 519.615 300 790
21 207 Ex 0.25 5.737273e-01 692.82 400 790
21 208 Ex 0.25 7.320850e-01 866.025 500 790
21 209 Ex 0.25 1.588647e+00 1039.23 600 790
21 210 Ex 0.25 7.790532e-01 1212.44 700 790
21 211 Ex 0.25 7.004495e-01 1385.64 800 790
21 212 Ex 0.25 1.184032e+00 1558.85 900 790
21 213 Ex 0.25 1.666067e+00 1732.05 1000 790
21 214 Ex 0.25 1.133932e+00 1905.26 1100 790
21 215 Ex 0.25 6.962685e-01 2078.46 1200 790
21 216 Ex 0.25 1.254292e+00 2251.67 1300 790
21 217 Ex 0.25 1.972588e+00 2424.87 1400 790
21 218 Ex 0.25 9.277125e-01 2598.08 1500 790
21 219 Ex 0.25 2.214382e-01 2771.28 1600 790
21 220 Ex 0.25 1.691710e+00 2944.49 1700 790
21 221 Ex 0.25 2.448073e-01 3117.69 1800 790
21 222 Ex 0.25 1.136381e+00 3290.9 1900 790
21 223 Ex 0.25 4.052114e-01 3464.1 2000 790
21 224 Ex 0.25 1.400536e+00 3637.31 2100 790
21 225 Ex 0.25 6.218189e-01 3810.51 2200 790
21 226 Ex 0.25 9.788445e-01 3983.72 2300 790
21 227 Ex 0.25 5.012134e-01 4156.92 2400 790
21 228 Ex 0.25 1.299768e+00 4330.13 2500 790
21 229 Ex 0.25 1.113066e+00 4503.33 2600 790
21 230 Ex 0.25 8.889461e-01 4676.54 2700 790
21 231 Ex 0.25 5.031705e-01 4849.74 2800 790
21 232 Ex 0.25 1.605865e+00 5022.95 2900 790
21 233 Ex 0.25 8.967004e-01 5196.15 3000 790
21 234 Ex 0.25 6.978491e-01 5369.36 3100 790
21 235 Ex 0.25 8.172082e-01 5542.56 3200 790
21 236 Ex 0.25 9.786313e-01 5715.77 3300 790
21 237 Ex 0.25 5.476492e-01 5888.97 3400 790
21 238 Ex 0.25 5.801803e-01 6062.18 3500 790
21 239 Ex 0.25 5.418288e-01 6235.38 3600 790
21 240 Ex 0.25 1.192851e+00 6408.59 3700 790
21 241 Ex 0.25 1.861752e+00 6581.79 3800 790
21 242 Ex 0.25 3.956426e-01 6755 3900 790
21 243 Ex 0.25 1.118784e+00 6928.2 4000 790
21 244 Ex 0.25 1.341580e+00 -8428.2 -1401.92 790
21 245 Ex 0.25 1.744892e+00 -8255 -1301.92 790
21 246 Ex 0.25 4.260316e-01 -8081.79 -1201.92 790
21 247 Ex 0.25 6.419858e-01 -7908.59 -1101.92 790
21 248 Ex 0.25 1.913377e+00 -7735.38 -1001.92 790
21 249 Ex 0.25 1.347147e+00 -7562.18 -901.924 790
21 250 Ex 0.25 1.384544e+00 -7388.97 -801.924 790
21 251 Ex 0.25 7.724108e-01 -7215.77 -701.924 790
21 252 Ex 0.25 0.000000e+00 -7042.56 -601.924 790
21 253 Ex 0.25 0.000000e+00 -6869.36 -501.924 790
21 254 Ex 0.25 0.000000e+00 -6696.15 -401.924 790
21 255 Ex 0.25 0.000000e+00 -6522.95 -301.924 790
21 256 Ex 0.25 0.000000e+00 -6349.74 -201.924 790
21 257 Ex 0.25 5.489987e-01 -6176.54 -101.924 790
21 258 Ex 0.25 1.053110e+00 -6003.33 -1.92383 790
21 259 Ex 0.25 3.438130e-01 -5830.13 98.0762 790
21 260 Ex 0.25 1.209657e+00 -5656.92 198.076 790
21 261 Ex 0.25 1.657532e-01 -5483.72 298.076 790
21 262 Ex 0.25 7.131829e-01 -5310.51 398.076 790
21 263 Ex 0.25 1.122084e+00 -5137.31 498.076 790
21 264 Ex 0.25 1.679890e+00 -4964.1 598.076 790
21 265 Ex 0.25 1.199974e+00 -4790.9 698.076 790
21 266 Ex 0.25 2.071504e+00 -4617.69 798.076 790
21 267 Ex 0.25 8.618650e-01 -4444.49 898.076 790
21 268 Ex 0.25 1.659944e+00 -4271.28 998.076 790
21 269 Ex 0.25 6.271315e-01 -4098.08 1098.08 790
21 270 Ex 0.25 8.800539e-01 -3924.87 1198.08 790
21 271 Ex 0.25 4.132974e-01 -3751.67 1298.08 790
21 272 Ex 0.25 2.106472e+00 -3578.46 1398.08 790
21 273 Ex 0.25 1.092630e+00 -3405.26 1498.08 790
21 274 Ex 0.25 1.864579e+00 -3232.05 1598.08 790
21 275 Ex 0.25 1.930438e+00 -3058.85 1698.08 790
21 276 Ex 0.25 1.497409e+00 -2885.64 1798.08 790
21 277 Ex 0.25 1.878994e-01 -2712.44 1898.08 790
21 278 Ex 0.25 1.622187e+00 -2539.23 1998.08 790
21 279 Ex 0.25 1.502380e+00 -2366.03 2098.08 790
21 280 Ex 0.25 1.016554e+00 -2192.82 2198.08 790
21 281 Ex 0.25 6.670767e-01 -2019.62 2298.08 790
21 282 Ex 0.25 1.161061e+00 -1846.41 2398.08 790
21 283 Ex 0.25 1.484222e+00 -1673.21 2498.08 790
21 284 Ex 0.25 5.633628e-01 -1500 2598.08 790
21 285 Ex 0.25 9.826502e-01 -1326.79 2698.08 790
21 286 Ex 0.25 1.610391e+00 -1153.59 2798.08 790
21 287 Ex 0.25 1.219275e+00 -980.385 2898.08 790
21 288 Ex 0.25 2.065755e+00 -807.18 2998.08 790
21 289 Ex 0.25 2.759859e+00 -633.975 3098.08 790
21 290 Ex 0.25 1.005616e+00 -460.77 3198.08 790
21 291 Ex 0.25 2.626021e+00 -287.564 3298.08 790
21 292 Ex 0.25 1.312869e+00 -114.359 3398.08 790
21 293 Ex 0.25 1.213910e+00 58.8457 3498.08 790
21 294 Ex 0.25 1.623525e+00 232.051 3598.08 790
21 295 Ex 0.25 1.005536e+00 405.256 3698.08 790
21 296 Ex 0.25 1.510599e+00 578.461 3798.08 790
21 297 Ex 0.25 2.323223e+00 751.666 3898.08 790
21 298 Ex 0.25 9.840328e-01 924.871 3998.08 790
21 299 Ex 0.25 6.603062e-01 1098.08 4098.08 790
21 300 Ex 0.25 1.643198e+00 1271.28 4198.08 790
21 301 Ex 0.25 5.546936e-01 1444.49 4298.08 790
21 302 Ex 0.25 6.112105e-01 1617.69 4398.08 790
21 303 Ex 0.25 7.418598e-01 1790.9 4498.08 790
21 304 Ex 0.25 8.359727e-01 1964.1 4598.08 790
21 305 Ex 0.25 7.861489e-01 2137.31 4698.08 790
21 306 Ex 0.25 2.582815e+00 2310.51 4798.08 790
21 307 Ex 0.25 7.847636e-01 2483.72 4898.08 790
21 308 Ex 0.25 1.884796e-01 2656.92 4998.08 790
21 309 Ex 0.25 9.291239e-01 2830.13 5098.08 790
21 310 Ex 0.25 3.552480e-01 3003.33 5198.08 790
21 311 Ex 0.25 1.369432e+00 3176.54 5298.08 790
21 312 Ex 0.25 1.443129e+00 3349.74 5398.08 790
21 313 Ex 0.25 3.819960e-01 3522.95 5498.08 790
21 314 Ex 0.25 7.627130e-01 3696.15 5598.08 790
21 315 Ex 0.25 4.856338e-01 3869.36 5698.08 790
21 316 Ex 0.25 5.164217e-01 4042.56 5798.08 790
21 317 Ex 0.25 4.682540e-01 4215.77 5898.08 790
21 318 Ex 0.25 9.965730e-01 4388.97 5998.08 790
21 319 Ex 0.25 7.493269e-01 4562.18 6098.08 790
21 320 Ex 0.25 1.160404e+00 4735.38 6198.08 790
21 321 Ex 0.25 9.095246e-01 4908.59 6298.08 790
21 322 Ex 0.25 5.733189e-01 5081.79 6398.08 790
21 323 Ex 0.25 9.346271e-01 5255 6498.08 790
21 324 Ex 0.25 7.123680e-01 5428.2 6598.08 790
21 325 Ex 0.25 0.000000e+00 -9928.2 1196.15 790
21 326 Ex 0.25 0.000000e+00 -9755 1296.15 790
21 327 Ex 0.25 0.000000e+00 -9581.79 1396.15 790
21 328 Ex 0.25 0.000000e+00 -9408.59 1496.15 790
21 329 Ex 0.25 0.000000e+00 -9235.38 1596.15 790
21 330 Ex 0.25 0.000000e+00 -9062.18 1696.15 790
21 331 Ex 0.25 0.000000e+00 -8888.97 1796.15 790
21 332 Ex 0.25 0.000000e+00 -8715.77 1896.15 790
21 333 Ex 0.25 0.000000e+00 -8542.56 1996.15 790
21 334 Ex 0.25 0.000000e+00 -8369.36 2096.15 790
21 335 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
21 336 Ex 0.25 0.000000e+00 -8022.95 2296.15 790
21 337 Ex 0.25 0.000000e+00 -7849.74 2396.15 790
21 338 Ex 0.25 0.000000e+00 -7676.54 2496.15 790
21 339 Ex 0.25 0.000000e+00 -7503.33 2596.15 790
21 340 Ex 0.25 0.000000e+00 -7330.13 2696.15 790
21 341 Ex 0.25 0.000000e+00 -7156.92 2796.15 790
21 342 Ex 0.25 0.000000e+00 -6983.72 2896.15 790
21 343 Ex 0.25 0.000000e+00 -6810.51 2996.15 790
21 344 Ex 0.25 0.000000e+00 -6637.31 3096.15 790
21 345 Ex 0.25 0.000000e+00 -6464.1 3196.15 790
21 346 Ex 0.25 0.000000e+00 -6290.9 3296.15 790
21 347 Ex 0.25 0.000000e+00 -6117.69 3396.15 790
21 348 Ex 0.25 0.000000e+00 -5944.49 3496.15 790
21 349 Ex 0.25 0.000000e+00 -5771.28 3596.15 790
21 350 Ex 0.25 0.000000e+00 -5598.08 3696.15 790
21 351 Ex 0.25 2.134162e+00 -5424.87 3796.15 790
21 352 Ex 0.25 1.342799e+00 -5251.67 3896.15 790
21 353 Ex 0.25 1.340899e+00 -5078.46 3996.15 790
21 354 Ex 0.25 8.260496e-01 -4905.26 4096.15 790
21 355 Ex 0.25 5.585957e-01 -4732.05 4196.15 790
21 356 Ex 0.25 1.530025e+00 -4558.85 4296.15 790
21 357 Ex 0.25 1.608558e+00 -4385.64 4396.15 790
21 358 Ex 0.25 1.863000e+00 -4212.44 4496.15 790
21 359 Ex 0.25 9.519337e-01 -4039.23 4596.15 790
21 360 Ex 0.25 1.003919e+00 -3866.03 4696.15 790
21 361 Ex 0.25 1.080770e+00 -3692.82 4796.15 790
21 362 Ex 0.25 1.233422e+00 -3519.62 4896.15 790
21 363 Ex 0.25 1.446636e+00 -3346.41 4996.15 790
21 364 Ex 0.25 1.425496e+00 -3173.21 5096.15 790
21 365 Ex 0.25 5.798159e-01 -3000 5196.15 790
21 366 Ex 0.25 1.404019e+00 -2826.79 5296.15 790
21 367 Ex 0.25 8.068025e-01 -2653.59 5396.15 790
21 368 Ex 0.25 1.844422e+00 -2480.38 5496.15 790
21 369 Ex 0.25 2.727925e+00 -2307.18 5596.15 790
21 370 Ex 0.25 1.018981e+00 -2133.97 5696.15 790
21 371 Ex 0.25 1.411870e+00 -1960.77 5796.15 790
21 372 Ex 0.25 1.653929e+00 -1787.56 5896.15 790
21 373 Ex 0.25 1.548928e+00 -1614.36 5996.15 790
21 374 Ex 0.25 2.361884e+00 -1441.15 6096.15 790
21 375 Ex 0.25 1.113496e+00 -1267.95 6196.15 790
21 376 Ex 0.25 5.370721e-01 -1094.74 6296.15 790
21 377 Ex 0.25 1.618249e+00 -921.539 6396.15 790
21 378 Ex 0.25 1.416949e+00 -748.334 6496.15 790
21 379 Ex 0.25 1.351836e+00 -575.129 6596.15 790
21 380 Ex 0.25 9.876493e-01 -401.924 6696.15 790
21 381 Ex 0.25 1.183902e+00 -228.719 6796.15 790
21 382 Ex 0.25 1.268838e+00 -55.5137 6896.15 790
21 383 Ex 0.25 1.324291e+00 117.691 6996.15 790
21 384 Ex 0.25 1.163225e+00 290.896 7096.15 790
21 385 Ex 0.25 1.869685e-01 464.102 7196.15 790
21 386 Ex 0.25 1.080867e+00 637.307 7296.15 790
21 387 Ex 0.25 2.463056e-01 810.512 7396.15 790
21 388 Ex 0.25 8.367622e-01 983.717 7496.15 790
21 389 Ex 0.25 9.756197e-01 1156.92 7596.15 790
21 390 Ex 0.25 5.430784e-01 1330.13 7696.15 790
21 391 Ex 0.25 8.598980e-01 1503.33 7796.15 790
21 392 Ex 0.25 1.768045e+00 1676.54 7896.15 790
21 393 Ex 0.25 1.300187e+00 1849.74 7996.15 790
21 394 Ex 0.25 4.998365e-01 2022.95 8096.15 790
21 395 Ex 0.25 8.920414e-01 2196.15 8196.15 790
21 396 Ex 0.25 1.030168e+00 2369.36 8296.15 790
21 397 Ex 0.25 9.641531e-01 2542.56 8396.15 790
21 398 Ex 0.25 5.370564e-01 2715.77 8496.15 790
21 399 Ex 0.25 1.104930e+00 2888.97 8596.15 790
21 400 Ex 0.25 3.088184e-01 3062.18 8696.15 790
21 401 Ex 0.25 5.364301e-01 3235.38 8796.15 790
21 402 Ex 0.25 1.208205e+00 3408.59 8896.15 790
21 403 Ex 0.25 3.554073e-01 3581.79 8996.15 790
21 404 Ex 0.25 3.971562e-01 3755 9096.15 790
21 405 Ex 0.25 6.238736e-01 3928.2 9196.15 790
21 406 Ex 0.25 1.171781e+00 -1196.15 -9928.2 790
21 407 Ex 0.25 1.407416e+00 1401.92 -8428.2 790
21 408 Ex 0.25 1.369060e+00 4000 -6928.2 790
21 409 Ex 0.25 1.289576e+00 6598.08 -5428.2 790
21 410 Ex 0.25 4.681649e-01 9196.15 -3928.2 790
21 411 Ex 0.25 1.078917e+00 -1296.15 -9755 790
21 412 Ex 0.25 5.742171e-01 1301.92 -8255 790
21 413 Ex 0.25 6.006466e-01 3900 -6755 790
21 414 Ex 0.25 4.674466e-01 6498.08 -5255 790
21 415 Ex 0.25 4.418997e-01 9096.15 -3755 790
21 416 Ex 0.25 1.393096e+00 -1396.15 -9581.79 790
21 417 Ex 0.25 4.411518e-01 1201.92 -8081.79 790
21 418 Ex 0.25 9.438900e-01 3800 -6581.79 790
21 419 Ex 0.25 1.032303e+00 6398.08 -5081.79 790
21 420 Ex 0.25 2.137416e-01 8996.15 -3581.79 790
21 421 Ex 0.25 3.192878e-01 -1496.15 -9408.59 790
21 422 Ex 0.25 9.003688e-01 1101.92 -7908.59 790
21 423 Ex 0.25 1.296325e+00 3700 -6408.59 790
21 424 Ex 0.25 8.728365e-01 6298.08 -4908.59 790
21 425 Ex 0.25 5.159523e-01 8896.15 -3408.59 790
21 426 Ex 0.25 1.812464e+00 -1596.15 -9235.38 790
21 427 Ex 0.25 9.970137e-01 1001.92 -7735.38 790
21 428 Ex 0.25 1.801899e+00 3600 -6235.38 790
21 429 Ex 0.25 1.523590e+00 6198.08 -4735.38 790
21 430 Ex 0.25 4.117133e-01 8796.15 -3235.38 790
21 431 Ex 0.25 3.391320e-01 -1696.15 -9062.18 790
21 432 Ex 0.25 1.481178e+00 901.924 -7562.18 790
