iTx iRx chrec frequency/Hz RMSE x y z
4 80 Ex 0.25 3.581561e+00 9755 -1296.15 790
4 81 Ex 0.25 5.178922e+00 9928.2 -1196.15 790
4 82 Ex 0.25 1.202000e+00 -5428.2 -6598.08 790
4 83 Ex 0.25 5.589185e-01 -5255 -6498.08 790
4 84 Ex 0.25 1.461987e+00 -5081.79 -6398.08 790
4 85 Ex 0.25 5.784255e-01 -4908.59 -6298.08 790
4 86 Ex 0.25 2.037265e+00 -4735.38 -6198.08 790
4 87 Ex 0.25 1.748283e+00 -4562.18 -6098.08 790
4 88 Ex 0.25 1.222548e+00 -4388.97 -5998.08 790
4 89 Ex 0.25 6.712123e-01 -4215.77 -5898.08 790
4 90 Ex 0.25 2.002599e+00 -4042.56 -5798.08 790
4 91 Ex 0.25 2.060759e+00 -3869.36 -5698.08 790
4 92 Ex 0.25 4.418426e-01 -3696.15 -5598.08 790
4 93 Ex 0.25 8.523268e-01 -3522.95 -5498.08 790
4 94 Ex 0.25 3.158781e+00 -3349.74 -5398.08 790
4 95 Ex 0.25 1.327116e+00 -3176.54 -5298.08 790
4 96 Ex 0.25 9.047156e-01 -3003.33 -5198.08 790
4 97 Ex 0.25 9.627235e-01 -2830.13 -5098.08 790
4 98 Ex 0.25 1.654587e+00 -2656.92 -4998.08 790
4 99 Ex 0.25 2.848952e-01 -2483.72 -4898.08 790
4 100 Ex 0.25 1.163477e+00 -2310.51 -4798.08 790
4 101 Ex 0.25 1.002622e+00 -2137.31 -4698.08 790
4 102 Ex 0.25 2.010846e+00 -1964.1 -4598.08 790
4 103 Ex 0.25 5.415776e-01 -1790.9 -4498.08 790
4 104 Ex 0.25 1.103922e+00 -1617.69 -4398.08 790
4 105 Ex 0.25 1.322898e+00 -1444.49 -4298.08 790
4 106 Ex 0.25 9.924485e-01 -1271.28 -4198.08 790
4 107 Ex 0.25 1.233323e+00 -1098.08 -4098.08 790
4 108 Ex 0.25 2.010834e+00 -924.871 -3998.08 790
4 109 Ex 0.25 6.998677e-01 -751.666 -3898.08 790
4 110 Ex 0.25 2.081499e+00 -578.461 -3798.08 790
4 111 Ex 0.25 8.991410e-01 -405.256 -3698.08 790
4 112 Ex 0.25 8.215320e-01 -232.051 -3598.08 790
4 113 Ex 0.25 1.912137e-01 -58.8457 -3498.08 790
4 114 Ex 0.25 1.101243e+00 114.359 -3398.08 790
4 115 Ex 0.25 1.720125e+00 287.564 -3298.08 790
4 116 Ex 0.25 1.792146e+00 460.77 -3198.08 790
4 117 Ex 0.25 1.286803e+00 633.975 -3098.08 790
4 118 Ex 0.25 1.764918e+00 807.18 -2998.08 790
4 119 Ex 0.25 1.241477e+00 980.385 -2898.08 790
4 120 Ex 0.25 2.410502e+00 1153.59 -2798.08 790
4 121 Ex 0.25 1.492770e+00 1326.79 -2698.08 790
4 122 Ex 0.25 8.907716e-01 1500 -2598.08 790
4 123 Ex 0.25 2.551099e+00 1673.21 -2498.08 790
4 124 Ex 0.25 1.373340e+00 1846.41 -2398.08 790
4 125 Ex 0.25 2.806379e+00 2019.62 -2298.08 790
4 126 Ex 0.25 2.366956e+00 2192.82 -2198.08 790
4 127 Ex 0.25 1.364984e+00 2366.03 -2098.08 790
4 128 Ex 0.25 1.421396e+00 2539.23 -1998.08 790
4 129 Ex 0.25 1.228631e+00 2712.44 -1898.08 790
4 130 Ex 0.25 1.197955e+00 2885.64 -1798.08 790
4 131 Ex 0.25 1.710792e+00 3058.85 -1698.08 790
4 132 Ex 0.25 6.507804e-01 3232.05 -1598.08 790
4 133 Ex 0.25 1.365694e+00 3405.26 -1498.08 790
4 134 Ex 0.25 6.439474e-01 3578.46 -1398.08 790
4 135 Ex 0.25 0.000000e+00 3751.67 -1298.08 790
4 136 Ex 0.25 0.000000e+00 3924.87 -1198.08 790
4 137 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
4 138 Ex 0.25 0.000000e+00 4271.28 -998.076 790
4 139 Ex 0.25 0.000000e+00 4444.49 -898.076 790
4 140 Ex 0.25 1.235508e+00 4617.69 -798.076 790
4 141 Ex 0.25 7.759701e-01 4790.9 -698.076 790
4 142 Ex 0.25 1.482801e+00 4964.1 -598.076 790
4 143 Ex 0.25 1.634263e+00 5137.31 -498.076 790
4 144 Ex 0.25 2.108242e+00 5310.51 -398.076 790
4 145 Ex 0.25 1.589527e+00 5483.72 -298.076 790
4 146 Ex 0.25 1.400231e+00 5656.92 -198.076 790
4 147 Ex 0.25 7.207475e-01 5830.13 -98.0762 790
4 148 Ex 0.25 1.004158e+00 6003.33 1.92383 790
4 149 Ex 0.25 3.448851e-01 6176.54 101.924 790
4 150 Ex 0.25 1.184165e+00 6349.74 201.924 790
4 151 Ex 0.25 3.855119e-01 6522.95 301.924 790
4 152 Ex 0.25 1.543306e+00 6696.15 401.924 790
4 153 Ex 0.25 1.019491e+00 6869.36 501.924 790
4 154 Ex 0.25 1.267934e+00 7042.56 601.924 790
4 155 Ex 0.25 8.421895e-01 7215.77 701.924 790
4 156 Ex 0.25 1.401473e-01 7388.97 801.924 790
4 157 Ex 0.25 1.036522e+00 7562.18 901.924 790
4 158 Ex 0.25 1.590108e+00 7735.38 1001.92 790
4 159 Ex 0.25 1.145579e-01 7908.59 1101.92 790
4 160 Ex 0.25 1.754509e+00 8081.79 1201.92 790
4 161 Ex 0.25 3.406474e+00 8255 1301.92 790
4 162 Ex 0.25 4.857468e+00 8428.2 1401.92 790
4 163 Ex 0.25 1.080048e+00 -6928.2 -4000 790
4 164 Ex 0.25 4.216001e-01 -6755 -3900 790
4 165 Ex 0.25 1.199031e+00 -6581.79 -3800 790
4 166 Ex 0.25 9.374843e-01 -6408.59 -3700 790
4 167 Ex 0.25 4.451924e-01 -6235.38 -3600 790
4 168 Ex 0.25 8.170944e-01 -6062.18 -3500 790
4 169 Ex 0.25 7.396169e-01 -5888.97 -3400 790
4 170 Ex 0.25 6.132793e-01 -5715.77 -3300 790
4 171 Ex 0.25 1.305568e+00 -5542.56 -3200 790
4 172 Ex 0.25 9.764301e-01 -5369.36 -3100 790
4 173 Ex 0.25 7.383572e-01 -5196.15 -3000 790
4 174 Ex 0.25 4.596470e-02 -5022.95 -2900 790
4 175 Ex 0.25 1.544440e+00 -4849.74 -2800 790
4 176 Ex 0.25 8.584970e-01 -4676.54 -2700 790
4 177 Ex 0.25 1.271410e+00 -4503.33 -2600 790
4 178 Ex 0.25 3.487251e-01 -4330.13 -2500 790
4 179 Ex 0.25 7.445177e-01 -4156.92 -2400 790
4 180 Ex 0.25 8.382567e-01 -3983.72 -2300 790
4 181 Ex 0.25 1.866140e+00 -3810.51 -2200 790
4 182 Ex 0.25 6.329018e-01 -3637.31 -2100 790
4 183 Ex 0.25 7.126014e-01 -3464.1 -2000 790
4 184 Ex 0.25 1.738305e+00 -3290.9 -1900 790
4 185 Ex 0.25 1.958812e+00 -3117.69 -1800 790
4 186 Ex 0.25 1.495002e+00 -2944.49 -1700 790
4 187 Ex 0.25 1.784937e-01 -2771.28 -1600 790
4 188 Ex 0.25 1.238302e+00 -2598.08 -1500 790
4 189 Ex 0.25 7.649585e-01 -2424.87 -1400 790
4 190 Ex 0.25 6.547776e-01 -2251.67 -1300 790
4 191 Ex 0.25 4.017360e-01 -2078.46 -1200 790
4 192 Ex 0.25 1.001909e+00 -1905.26 -1100 790
4 193 Ex 0.25 4.408734e-01 -1732.05 -1000 790
4 194 Ex 0.25 6.761629e-01 -1558.85 -900 790
4 195 Ex 0.25 1.455476e+00 -1385.64 -800 790
4 196 Ex 0.25 1.148380e+00 -1212.44 -700 790
4 197 Ex 0.25 2.088985e+00 -1039.23 -600 790
4 198 Ex 0.25 6.123791e-01 -866.025 -500 790
4 199 Ex 0.25 7.319155e-01 -692.82 -400 790
4 200 Ex 0.25 1.416947e+00 -519.615 -300 790
4 201 Ex 0.25 4.798425e-01 -346.41 -200 790
4 202 Ex 0.25 1.373197e+00 -173.205 -100 790
4 203 Ex 0.25 6.753398e-01 0 0 790
4 204 Ex 0.25 1.805297e+00 173.205 100 790
4 205 Ex 0.25 2.918495e+00 346.41 200 790
4 206 Ex 0.25 2.973330e+00 519.615 300 790
4 207 Ex 0.25 2.263662e+00 692.82 400 790
4 208 Ex 0.25 1.415993e+00 866.025 500 790
4 209 Ex 0.25 2.553145e+00 1039.23 600 790
4 210 Ex 0.25 9.596980e-01 1212.44 700 790
4 211 Ex 0.25 1.786369e+00 1385.64 800 790
4 212 Ex 0.25 1.447455e+00 1558.85 900 790
4 213 Ex 0.25 2.077991e+00 1732.05 1000 790
4 214 Ex 0.25 1.557950e+00 1905.26 1100 790
4 215 Ex 0.25 1.188509e+00 2078.46 1200 790
4 216 Ex 0.25 2.857540e-01 2251.67 1300 790
4 217 Ex 0.25 1.646920e+00 2424.87 1400 790
4 218 Ex 0.25 1.986251e+00 2598.08 1500 790
4 219 Ex 0.25 1.112529e+00 2771.28 1600 790
4 220 Ex 0.25 2.521002e+00 2944.49 1700 790
4 221 Ex 0.25 1.247555e+00 3117.69 1800 790
4 222 Ex 0.25 2.209274e+00 3290.9 1900 790
4 223 Ex 0.25 1.566521e+00 3464.1 2000 790
4 224 Ex 0.25 2.772217e+00 3637.31 2100 790
4 225 Ex 0.25 2.032995e+00 3810.51 2200 790
4 226 Ex 0.25 1.422075e+00 3983.72 2300 790
4 227 Ex 0.25 1.675670e+00 4156.92 2400 790
4 228 Ex 0.25 1.433700e+00 4330.13 2500 790
4 229 Ex 0.25 3.739665e-01 4503.33 2600 790
4 230 Ex 0.25 3.997871e-01 4676.54 2700 790
4 231 Ex 0.25 9.820276e-01 4849.74 2800 790
4 232 Ex 0.25 1.124033e+00 5022.95 2900 790
4 233 Ex 0.25 1.513997e+00 5196.15 3000 790
4 234 Ex 0.25 1.025182e+00 5369.36 3100 790
4 235 Ex 0.25 9.939281e-01 5542.56 3200 790
4 236 Ex 0.25 1.272034e+00 5715.77 3300 790
4 237 Ex 0.25 6.566911e-01 5888.97 3400 790
4 238 Ex 0.25 4.953979e-01 6062.18 3500 790
4 239 Ex 0.25 4.248859e-01 6235.38 3600 790
4 240 Ex 0.25 9.906857e-01 6408.59 3700 790
4 241 Ex 0.25 2.257957e+00 6581.79 3800 790
4 242 Ex 0.25 3.416453e-01 6755 3900 790
4 243 Ex 0.25 4.173393e-01 6928.2 4000 790
4 244 Ex 0.25 9.127313e-01 -8428.2 -1401.92 790
4 245 Ex 0.25 1.029452e+00 -8255 -1301.92 790
4 246 Ex 0.25 6.786091e-01 -8081.79 -1201.92 790
4 247 Ex 0.25 1.124154e+00 -7908.59 -1101.92 790
4 248 Ex 0.25 1.353745e+00 -7735.38 -1001.92 790
4 249 Ex 0.25 8.697439e-01 -7562.18 -901.924 790
4 250 Ex 0.25 8.205993e-01 -7388.97 -801.924 790
4 251 Ex 0.25 1.152486e+00 -7215.77 -701.924 790
4 252 Ex 0.25 1.433119e+00 -7042.56 -601.924 790
4 253 Ex 0.25 1.134219e+00 -6869.36 -501.924 790
4 254 Ex 0.25 1.162280e+00 -6696.15 -401.924 790
4 255 Ex 0.25 9.729885e-01 -6522.95 -301.924 790
4 256 Ex 0.25 1.428261e+00 -6349.74 -201.924 790
4 257 Ex 0.25 4.415593e-01 -6176.54 -101.924 790
4 258 Ex 0.25 1.146568e+00 -6003.33 -1.92383 790
4 259 Ex 0.25 6.533902e-01 -5830.13 98.0762 790
4 260 Ex 0.25 1.434995e+00 -5656.92 198.076 790
4 261 Ex 0.25 2.614852e-01 -5483.72 298.076 790
4 262 Ex 0.25 7.341875e-01 -5310.51 398.076 790
4 263 Ex 0.25 1.285302e+00 -5137.31 498.076 790
4 264 Ex 0.25 1.411427e+00 -4964.1 598.076 790
4 265 Ex 0.25 1.004277e+00 -4790.9 698.076 790
4 266 Ex 0.25 1.844391e+00 -4617.69 798.076 790
4 267 Ex 0.25 7.325466e-01 -4444.49 898.076 790
4 268 Ex 0.25 9.469553e-01 -4271.28 998.076 790
4 269 Ex 0.25 3.598179e-01 -4098.08 1098.08 790
4 270 Ex 0.25 1.002929e+00 -3924.87 1198.08 790
4 271 Ex 0.25 5.429401e-01 -3751.67 1298.08 790
4 272 Ex 0.25 1.491590e+00 -3578.46 1398.08 790
4 273 Ex 0.25 1.948625e+00 -3405.26 1498.08 790
4 274 Ex 0.25 4.995016e-01 -3232.05 1598.08 790
4 275 Ex 0.25 5.003624e-01 -3058.85 1698.08 790
4 276 Ex 0.25 1.159034e-01 -2885.64 1798.08 790
4 277 Ex 0.25 1.469321e+00 -2712.44 1898.08 790
4 278 Ex 0.25 7.733310e-01 -2539.23 1998.08 790
4 279 Ex 0.25 6.727932e-01 -2366.03 2098.08 790
4 280 Ex 0.25 4.518591e-01 -2192.82 2198.08 790
4 281 Ex 0.25 9.144684e-01 -2019.62 2298.08 790
4 282 Ex 0.25 6.107337e-01 -1846.41 2398.08 790
4 283 Ex 0.25 1.364830e+00 -1673.21 2498.08 790
4 284 Ex 0.25 1.238833e+00 -1500 2598.08 790
4 285 Ex 0.25 2.879875e-01 -1326.79 2698.08 790
4 286 Ex 0.25 1.102708e+00 -1153.59 2798.08 790
4 287 Ex 0.25 1.776728e+00 -980.385 2898.08 790
4 288 Ex 0.25 1.231348e+00 -807.18 2998.08 790
4 289 Ex 0.25 2.393458e+00 -633.975 3098.08 790
4 290 Ex 0.25 4.865480e-01 -460.77 3198.08 790
4 291 Ex 0.25 1.432374e+00 -287.564 3298.08 790
4 292 Ex 0.25 8.501381e-01 -114.359 3398.08 790
4 293 Ex 0.25 2.629938e-01 58.8457 3498.08 790
4 294 Ex 0.25 7.526990e-01 232.051 3598.08 790
4 295 Ex 0.25 1.278743e+00 405.256 3698.08 790
4 296 Ex 0.25 8.924163e-01 578.461 3798.08 790
4 297 Ex 0.25 1.921259e+00 751.666 3898.08 790
4 298 Ex 0.25 1.498287e-01 924.871 3998.08 790
4 299 Ex 0.25 6.889287e-01 1098.08 4098.08 790
4 300 Ex 0.25 1.286329e+00 1271.28 4198.08 790
4 301 Ex 0.25 4.043786e-01 1444.49 4298.08 790
4 302 Ex 0.25 6.521713e-01 1617.69 4398.08 790
4 303 Ex 0.25 1.418450e+00 1790.9 4498.08 790
4 304 Ex 0.25 6.625388e-02 1964.1 4598.08 790
4 305 Ex 0.25 9.043686e-01 2137.31 4698.08 790
4 306 Ex 0.25 1.968268e+00 2310.51 4798.08 790
4 307 Ex 0.25 1.223538e+00 2483.72 4898.08 790
4 308 Ex 0.25 6.463588e-01 2656.92 4998.08 790
4 309 Ex 0.25 6.843597e-01 2830.13 5098.08 790
4 310 Ex 0.25 8.221506e-01 3003.33 5198.08 790
4 311 Ex 0.25 1.503227e+00 3176.54 5298.08 790
4 312 Ex 0.25 1.528873e+00 3349.74 5398.08 790
4 313 Ex 0.25 1.433341e-01 3522.95 5498.08 790
4 314 Ex 0.25 3.889384e-01 3696.15 5598.08 790
4 315 Ex 0.25 1.215054e-01 3869.36 5698.08 790
4 316 Ex 0.25 2.295312e-01 4042.56 5798.08 790
4 317 Ex 0.25 1.500613e-01 4215.77 5898.08 790
4 318 Ex 0.25 7.080455e-01 4388.97 5998.08 790
4 319 Ex 0.25 7.579333e-01 4562.18 6098.08 790
4 320 Ex 0.25 1.218307e+00 4735.38 6198.08 790
4 321 Ex 0.25 9.433170e-01 4908.59 6298.08 790
4 322 Ex 0.25 3.533055e-01 5081.79 6398.08 790
4 323 Ex 0.25 7.613946e-01 5255 6498.08 790
4 324 Ex 0.25 6.547278e-01 5428.2 6598.08 790
4 325 Ex 0.25 1.633131e+00 -9928.2 1196.15 790
4 326 Ex 0.25 7.383464e-01 -9755 1296.15 790
4 327 Ex 0.25 4.946308e-01 -9581.79 1396.15 790
4 328 Ex 0.25 1.131704e+00 -9408.59 1496.15 790
4 329 Ex 0.25 4.057380e-01 -9235.38 1596.15 790
4 330 Ex 0.25 1.142883e+00 -9062.18 1696.15 790
4 331 Ex 0.25 4.776424e-01 -8888.97 1796.15 790
4 332 Ex 0.25 4.674783e-01 -8715.77 1896.15 790
4 333 Ex 0.25 9.141549e-01 -8542.56 1996.15 790
4 334 Ex 0.25 8.583045e-01 -8369.36 2096.15 790
4 335 Ex 0.25 4.777176e-01 -8196.15 2196.15 790
4 336 Ex 0.25 3.264640e-01 -8022.95 2296.15 790
4 337 Ex 0.25 1.522102e+00 -7849.74 2396.15 790
4 338 Ex 0.25 3.079256e-01 -7676.54 2496.15 790
4 339 Ex 0.25 5.512319e-01 -7503.33 2596.15 790
4 340 Ex 0.25 6.461537e-01 -7330.13 2696.15 790
4 341 Ex 0.25 6.356573e-01 -7156.92 2796.15 790
4 342 Ex 0.25 1.138614e+00 -6983.72 2896.15 790
4 343 Ex 0.25 7.156043e-01 -6810.51 2996.15 790
4 344 Ex 0.25 9.252439e-01 -6637.31 3096.15 790
4 345 Ex 0.25 5.271449e-01 -6464.1 3196.15 790
4 346 Ex 0.25 1.049677e+00 -6290.9 3296.15 790
4 347 Ex 0.25 7.292932e-01 -6117.69 3396.15 790
4 348 Ex 0.25 9.502097e-01 -5944.49 3496.15 790
4 349 Ex 0.25 1.110980e+00 -5771.28 3596.15 790
4 350 Ex 0.25 6.963861e-01 -5598.08 3696.15 790
4 351 Ex 0.25 8.864876e-01 -5424.87 3796.15 790
4 352 Ex 0.25 1.022512e+00 -5251.67 3896.15 790
4 353 Ex 0.25 1.496377e+00 -5078.46 3996.15 790
4 354 Ex 0.25 9.633475e-01 -4905.26 4096.15 790
4 355 Ex 0.25 1.265167e+00 -4732.05 4196.15 790
4 356 Ex 0.25 1.639394e+00 -4558.85 4296.15 790
4 357 Ex 0.25 1.359399e+00 -4385.64 4396.15 790
4 358 Ex 0.25 2.055459e+00 -4212.44 4496.15 790
4 359 Ex 0.25 5.540619e-01 -4039.23 4596.15 790
4 360 Ex 0.25 4.034593e-01 -3866.03 4696.15 790
4 361 Ex 0.25 1.251209e+00 -3692.82 4796.15 790
4 362 Ex 0.25 1.478939e+00 -3519.62 4896.15 790
4 363 Ex 0.25 6.186693e-01 -3346.41 4996.15 790
4 364 Ex 0.25 6.724376e-01 -3173.21 5096.15 790
4 365 Ex 0.25 1.238707e+00 -3000 5196.15 790
4 366 Ex 0.25 1.854393e-01 -2826.79 5296.15 790
4 367 Ex 0.25 1.347517e+00 -2653.59 5396.15 790
4 368 Ex 0.25 3.471048e-01 -2480.38 5496.15 790
4 369 Ex 0.25 9.817050e-01 -2307.18 5596.15 790
4 370 Ex 0.25 8.913970e-01 -2133.97 5696.15 790
4 371 Ex 0.25 6.730544e-01 -1960.77 5796.15 790
4 372 Ex 0.25 1.398966e+00 -1787.56 5896.15 790
4 373 Ex 0.25 5.078406e-01 -1614.36 5996.15 790
4 374 Ex 0.25 1.451342e+00 -1441.15 6096.15 790
4 375 Ex 0.25 1.347243e+00 -1267.95 6196.15 790
4 376 Ex 0.25 9.959933e-01 -1094.74 6296.15 790
4 377 Ex 0.25 3.226721e-01 -921.539 6396.15 790
4 378 Ex 0.25 5.570824e-01 -748.334 6496.15 790
4 379 Ex 0.25 5.488988e-01 -575.129 6596.15 790
4 380 Ex 0.25 1.618991e-01 -401.924 6696.15 790
4 381 Ex 0.25 1.548796e-01 -228.719 6796.15 790
4 382 Ex 0.25 5.029639e-01 -55.5137 6896.15 790
4 383 Ex 0.25 4.179830e-01 117.691 6996.15 790
4 384 Ex 0.25 1.263615e+00 290.896 7096.15 790
4 385 Ex 0.25 6.323693e-01 464.102 7196.15 790
4 386 Ex 0.25 6.284626e-01 637.307 7296.15 790
4 387 Ex 0.25 6.168974e-01 810.512 7396.15 790
4 388 Ex 0.25 8.905272e-01 983.717 7496.15 790
4 389 Ex 0.25 8.003212e-01 1156.92 7596.15 790
4 390 Ex 0.25 4.649131e-01 1330.13 7696.15 790
4 391 Ex 0.25 7.813513e-01 1503.33 7796.15 790
4 392 Ex 0.25 1.818815e+00 1676.54 7896.15 790
4 393 Ex 0.25 1.055363e+00 1849.74 7996.15 790
4 394 Ex 0.25 1.557866e-01 2022.95 8096.15 790
4 395 Ex 0.25 9.620890e-01 2196.15 8196.15 790
4 396 Ex 0.25 8.020630e-01 2369.36 8296.15 790
4 397 Ex 0.25 7.038001e-01 2542.56 8396.15 790
4 398 Ex 0.25 3.587406e-01 2715.77 8496.15 790
4 399 Ex 0.25 1.108500e+00 2888.97 8596.15 790
4 400 Ex 0.25 3.780500e-01 3062.18 8696.15 790
4 401 Ex 0.25 7.436597e-01 3235.38 8796.15 790
4 402 Ex 0.25 1.078882e+00 3408.59 8896.15 790
4 403 Ex 0.25 2.135290e-01 3581.79 8996.15 790
4 404 Ex 0.25 2.659599e-01 3755 9096.15 790
4 405 Ex 0.25 7.265292e-01 3928.2 9196.15 790
4 406 Ex 0.25 2.124658e+00 -1196.15 -9928.2 790
4 407 Ex 0.25 4.284905e+00 1401.92 -8428.2 790
4 408 Ex 0.25 4.681420e+00 4000 -6928.2 790
4 409 Ex 0.25 0.000000e+00 6598.08 -5428.2 790
4 410 Ex 0.25 4.243033e+00 9196.15 -3928.2 790
4 411 Ex 0.25 1.744679e+00 -1296.15 -9755 790
4 412 Ex 0.25 2.936851e+00 1301.92 -8255 790
4 413 Ex 0.25 2.486640e+00 3900 -6755 790
4 414 Ex 0.25 0.000000e+00 6498.08 -5255 790
4 415 Ex 0.25 2.997952e+00 9096.15 -3755 790
4 416 Ex 0.25 5.368331e-01 -1396.15 -9581.79 790
4 417 Ex 0.25 2.529470e+00 1201.92 -8081.79 790
4 418 Ex 0.25 2.230198e+00 3800 -6581.79 790
4 419 Ex 0.25 0.000000e+00 6398.08 -5081.79 790
4 420 Ex 0.25 1.991335e+00 8996.15 -3581.79 790
4 421 Ex 0.25 1.804320e+00 -1496.15 -9408.59 790
4 422 Ex 0.25 2.990118e+00 1101.92 -7908.59 790
4 423 Ex 0.25 2.428940e+00 3700 -6408.59 790
4 424 Ex 0.25 0.000000e+00 6298.08 -4908.59 790
4 425 Ex 0.25 1.853263e+00 8896.15 -3408.59 790
4 426 Ex 0.25 4.834360e-01 -1596.15 -9235.38 790
4 427 Ex 0.25 2.271424e+00 1001.92 -7735.38 790
4 428 Ex 0.25 8.349681e-01 3600 -6235.38 790
4 429 Ex 0.25 0.000000e+00 6198.08 -4735.38 790
4 430 Ex 0.25 1.545886e+00 8796.15 -3235.38 790
4 431 Ex 0.25 1.251794e+00 -1696.15 -9062.18 790
4 432 Ex 0.25 3.063558e+00 901.924 -7562.18 790
