iTx iRx chrec frequency/Hz RMSE x y z
19 60 Ex 0.25 1.354340e+00 6290.9 -3296.15 790
19 61 Ex 0.25 1.297934e+00 6464.1 -3196.15 790
19 62 Ex 0.25 2.162810e+00 6637.31 -3096.15 790
19 63 Ex 0.25 6.325307e-01 6810.51 -2996.15 790
19 64 Ex 0.25 1.789708e+00 6983.72 -2896.15 790
19 65 Ex 0.25 1.883789e-01 7156.92 -2796.15 790
19 66 Ex 0.25 1.325207e+00 7330.13 -2696.15 790
19 67 Ex 0.25 1.556464e+00 7503.33 -2596.15 790
19 68 Ex 0.25 8.758850e-01 7676.54 -2496.15 790
19 69 Ex 0.25 8.723286e-01 7849.74 -2396.15 790
19 70 Ex 0.25 8.380928e-01 8022.95 -2296.15 790
19 71 Ex 0.25 9.265148e-01 8196.15 -2196.15 790
19 72 Ex 0.25 8.964475e-01 8369.36 -2096.15 790
19 73 Ex 0.25 1.655012e+00 8542.56 -1996.15 790
19 74 Ex 0.25 6.920375e-01 8715.77 -1896.15 790
19 75 Ex 0.25 3.672599e-01 8888.97 -1796.15 790
19 76 Ex 0.25 1.195506e+00 9062.18 -1696.15 790
19 77 Ex 0.25 6.132606e-02 9235.38 -1596.15 790
19 78 Ex 0.25 1.969312e+00 9408.59 -1496.15 790
19 79 Ex 0.25 6.429674e-01 9581.79 -1396.15 790
19 80 Ex 0.25 1.896008e+00 9755 -1296.15 790
19 81 Ex 0.25 1.777368e+00 9928.2 -1196.15 790
19 82 Ex 0.25 1.224809e+00 -5428.2 -6598.08 790
19 83 Ex 0.25 5.261604e-01 -5255 -6498.08 790
19 84 Ex 0.25 1.248232e+00 -5081.79 -6398.08 790
19 85 Ex 0.25 3.547984e-01 -4908.59 -6298.08 790
19 86 Ex 0.25 1.891147e+00 -4735.38 -6198.08 790
19 87 Ex 0.25 1.476117e+00 -4562.18 -6098.08 790
19 88 Ex 0.25 1.032847e+00 -4388.97 -5998.08 790
19 89 Ex 0.25 4.869919e-01 -4215.77 -5898.08 790
19 90 Ex 0.25 1.706755e+00 -4042.56 -5798.08 790
19 91 Ex 0.25 1.934472e+00 -3869.36 -5698.08 790
19 92 Ex 0.25 2.426624e-01 -3696.15 -5598.08 790
19 93 Ex 0.25 7.280515e-01 -3522.95 -5498.08 790
19 94 Ex 0.25 2.735676e+00 -3349.74 -5398.08 790
19 95 Ex 0.25 9.242234e-01 -3176.54 -5298.08 790
19 96 Ex 0.25 4.780802e-01 -3003.33 -5198.08 790
19 97 Ex 0.25 4.964308e-01 -2830.13 -5098.08 790
19 98 Ex 0.25 1.270660e+00 -2656.92 -4998.08 790
19 99 Ex 0.25 2.186673e-01 -2483.72 -4898.08 790
19 100 Ex 0.25 8.806701e-01 -2310.51 -4798.08 790
19 101 Ex 0.25 5.297346e-01 -2137.31 -4698.08 790
19 102 Ex 0.25 1.584444e+00 -1964.1 -4598.08 790
19 103 Ex 0.25 7.877398e-01 -1790.9 -4498.08 790
19 104 Ex 0.25 7.494159e-01 -1617.69 -4398.08 790
19 105 Ex 0.25 1.542882e+00 -1444.49 -4298.08 790
19 106 Ex 0.25 9.927791e-01 -1271.28 -4198.08 790
19 107 Ex 0.25 1.213420e+00 -1098.08 -4098.08 790
19 108 Ex 0.25 2.028341e+00 -924.871 -3998.08 790
19 109 Ex 0.25 8.438023e-01 -751.666 -3898.08 790
19 110 Ex 0.25 1.590616e+00 -578.461 -3798.08 790
19 111 Ex 0.25 1.565194e+00 -405.256 -3698.08 790
19 112 Ex 0.25 4.736775e-01 -232.051 -3598.08 790
19 113 Ex 0.25 1.331429e+00 -58.8457 -3498.08 790
19 114 Ex 0.25 1.232117e+00 114.359 -3398.08 790
19 115 Ex 0.25 5.868652e-01 287.564 -3298.08 790
19 116 Ex 0.25 5.859343e-01 460.77 -3198.08 790
19 117 Ex 0.25 3.646108e-01 633.975 -3098.08 790
19 118 Ex 0.25 6.238064e-01 807.18 -2998.08 790
19 119 Ex 0.25 8.160518e-02 980.385 -2898.08 790
19 120 Ex 0.25 1.609835e+00 1153.59 -2798.08 790
19 121 Ex 0.25 1.449746e+00 1326.79 -2698.08 790
19 122 Ex 0.25 1.036675e+00 1500 -2598.08 790
19 123 Ex 0.25 1.959655e+00 1673.21 -2498.08 790
19 124 Ex 0.25 1.020982e+00 1846.41 -2398.08 790
19 125 Ex 0.25 2.775745e+00 2019.62 -2298.08 790
19 126 Ex 0.25 2.594850e+00 2192.82 -2198.08 790
19 127 Ex 0.25 1.630964e+00 2366.03 -2098.08 790
19 128 Ex 0.25 1.670000e+00 2539.23 -1998.08 790
19 129 Ex 0.25 1.501505e+00 2712.44 -1898.08 790
19 130 Ex 0.25 1.718171e+00 2885.64 -1798.08 790
19 131 Ex 0.25 2.335551e+00 3058.85 -1698.08 790
19 132 Ex 0.25 1.343593e+00 3232.05 -1598.08 790
19 133 Ex 0.25 1.797401e+00 3405.26 -1498.08 790
19 134 Ex 0.25 1.338871e+00 3578.46 -1398.08 790
19 135 Ex 0.25 2.769329e+00 3751.67 -1298.08 790
19 136 Ex 0.25 1.039747e+00 3924.87 -1198.08 790
19 137 Ex 0.25 3.486354e-01 4098.08 -1098.08 790
19 138 Ex 0.25 9.941009e-01 4271.28 -998.076 790
19 139 Ex 0.25 1.267199e+00 4444.49 -898.076 790
19 140 Ex 0.25 2.446104e-01 4617.69 -798.076 790
19 141 Ex 0.25 1.079733e+00 4790.9 -698.076 790
19 142 Ex 0.25 1.084282e+00 4964.1 -598.076 790
19 143 Ex 0.25 2.420116e+00 5137.31 -498.076 790
19 144 Ex 0.25 3.217021e+00 5310.51 -398.076 790
19 145 Ex 0.25 2.194829e+00 5483.72 -298.076 790
19 146 Ex 0.25 2.151294e+00 5656.92 -198.076 790
19 147 Ex 0.25 9.691331e-01 5830.13 -98.0762 790
19 148 Ex 0.25 1.186525e+00 6003.33 1.92383 790
19 149 Ex 0.25 1.363521e-01 6176.54 101.924 790
19 150 Ex 0.25 1.044915e+00 6349.74 201.924 790
19 151 Ex 0.25 7.662448e-02 6522.95 301.924 790
19 152 Ex 0.25 1.493404e+00 6696.15 401.924 790
19 153 Ex 0.25 1.358182e+00 6869.36 501.924 790
19 154 Ex 0.25 1.171567e+00 7042.56 601.924 790
19 155 Ex 0.25 1.085774e+00 7215.77 701.924 790
19 156 Ex 0.25 5.742944e-01 7388.97 801.924 790
19 157 Ex 0.25 6.262428e-01 7562.18 901.924 790
19 158 Ex 0.25 4.458266e-01 7735.38 1001.92 790
19 159 Ex 0.25 1.280276e+00 7908.59 1101.92 790
19 160 Ex 0.25 1.601669e+00 8081.79 1201.92 790
19 161 Ex 0.25 6.394050e-01 8255 1301.92 790
19 162 Ex 0.25 1.463629e+00 8428.2 1401.92 790
19 163 Ex 0.25 1.301639e+00 -6928.2 -4000 790
19 164 Ex 0.25 4.248936e-01 -6755 -3900 790
19 165 Ex 0.25 1.258467e+00 -6581.79 -3800 790
19 166 Ex 0.25 6.243859e-01 -6408.59 -3700 790
19 167 Ex 0.25 9.065389e-01 -6235.38 -3600 790
19 168 Ex 0.25 6.258088e-01 -6062.18 -3500 790
19 169 Ex 0.25 1.320741e+00 -5888.97 -3400 790
19 170 Ex 0.25 1.225931e+00 -5715.77 -3300 790
19 171 Ex 0.25 1.838818e+00 -5542.56 -3200 790
19 172 Ex 0.25 1.591488e+00 -5369.36 -3100 790
19 173 Ex 0.25 9.483126e-02 -5196.15 -3000 790
19 174 Ex 0.25 8.594847e-01 -5022.95 -2900 790
19 175 Ex 0.25 1.757144e+00 -4849.74 -2800 790
19 176 Ex 0.25 1.690995e+00 -4676.54 -2700 790
19 177 Ex 0.25 2.153229e+00 -4503.33 -2600 790
19 178 Ex 0.25 1.014505e+00 -4330.13 -2500 790
19 179 Ex 0.25 2.640976e-01 -4156.92 -2400 790
19 180 Ex 0.25 1.670403e+00 -3983.72 -2300 790
19 181 Ex 0.25 2.444353e+00 -3810.51 -2200 790
19 182 Ex 0.25 4.915013e-01 -3637.31 -2100 790
19 183 Ex 0.25 1.247158e+00 -3464.1 -2000 790
19 184 Ex 0.25 2.038577e+00 -3290.9 -1900 790
19 185 Ex 0.25 2.306576e+00 -3117.69 -1800 790
19 186 Ex 0.25 1.111816e+00 -2944.49 -1700 790
19 187 Ex 0.25 7.529837e-01 -2771.28 -1600 790
19 188 Ex 0.25 1.279114e+00 -2598.08 -1500 790
19 189 Ex 0.25 3.981137e-01 -2424.87 -1400 790
19 190 Ex 0.25 1.295946e+00 -2251.67 -1300 790
19 191 Ex 0.25 1.304667e+00 -2078.46 -1200 790
19 192 Ex 0.25 1.225090e+00 -1905.26 -1100 790
19 193 Ex 0.25 1.280965e+00 -1732.05 -1000 790
19 194 Ex 0.25 1.025720e+00 -1558.85 -900 790
19 195 Ex 0.25 7.539231e-01 -1385.64 -800 790
19 196 Ex 0.25 2.068129e+00 -1212.44 -700 790
19 197 Ex 0.25 1.003631e+00 -1039.23 -600 790
19 198 Ex 0.25 1.012164e+00 -866.025 -500 790
19 199 Ex 0.25 1.392433e+00 -692.82 -400 790
19 200 Ex 0.25 1.220646e+00 -519.615 -300 790
19 201 Ex 0.25 1.797315e+00 -346.41 -200 790
19 202 Ex 0.25 3.498581e-01 -173.205 -100 790
19 203 Ex 0.25 7.530670e-01 0 0 790
19 204 Ex 0.25 1.474411e+00 173.205 100 790
19 205 Ex 0.25 2.203244e+00 346.41 200 790
19 206 Ex 0.25 2.303286e+00 519.615 300 790
19 207 Ex 0.25 1.134555e+00 692.82 400 790
19 208 Ex 0.25 6.884687e-01 866.025 500 790
19 209 Ex 0.25 1.778714e+00 1039.23 600 790
19 210 Ex 0.25 4.937758e-01 1212.44 700 790
19 211 Ex 0.25 7.981136e-01 1385.64 800 790
19 212 Ex 0.25 9.620355e-01 1558.85 900 790
19 213 Ex 0.25 1.902564e+00 1732.05 1000 790
19 214 Ex 0.25 1.050594e+00 1905.26 1100 790
19 215 Ex 0.25 8.955553e-01 2078.46 1200 790
19 216 Ex 0.25 0.000000e+00 2251.67 1300 790
19 217 Ex 0.25 0.000000e+00 2424.87 1400 790
19 218 Ex 0.25 0.000000e+00 2598.08 1500 790
19 219 Ex 0.25 0.000000e+00 2771.28 1600 790
19 220 Ex 0.25 0.000000e+00 2944.49 1700 790
19 221 Ex 0.25 9.300258e-01 3117.69 1800 790
19 222 Ex 0.25 3.863584e-01 3290.9 1900 790
19 223 Ex 0.25 1.102939e+00 3464.1 2000 790
19 224 Ex 0.25 1.175101e+00 3637.31 2100 790
19 225 Ex 0.25 1.014171e+00 3810.51 2200 790
19 226 Ex 0.25 6.372238e-01 3983.72 2300 790
19 227 Ex 0.25 4.957899e-01 4156.92 2400 790
19 228 Ex 0.25 2.105553e+00 4330.13 2500 790
19 229 Ex 0.25 8.256167e-01 4503.33 2600 790
19 230 Ex 0.25 4.521847e-01 4676.54 2700 790
19 231 Ex 0.25 5.622032e-01 4849.74 2800 790
19 232 Ex 0.25 1.750030e+00 5022.95 2900 790
19 233 Ex 0.25 8.946216e-01 5196.15 3000 790
19 234 Ex 0.25 1.114177e+00 5369.36 3100 790
19 235 Ex 0.25 1.435020e+00 5542.56 3200 790
19 236 Ex 0.25 8.139514e-01 5715.77 3300 790
19 237 Ex 0.25 8.575289e-01 5888.97 3400 790
19 238 Ex 0.25 6.273291e-01 6062.18 3500 790
19 239 Ex 0.25 1.021731e+00 6235.38 3600 790
19 240 Ex 0.25 1.091614e+00 6408.59 3700 790
19 241 Ex 0.25 3.443103e+00 6581.79 3800 790
19 242 Ex 0.25 2.768843e+00 6755 3900 790
19 243 Ex 0.25 3.220453e+00 6928.2 4000 790
19 244 Ex 0.25 8.379918e-01 -8428.2 -1401.92 790
19 245 Ex 0.25 1.342620e+00 -8255 -1301.92 790
19 246 Ex 0.25 3.755905e-01 -8081.79 -1201.92 790
19 247 Ex 0.25 7.765134e-01 -7908.59 -1101.92 790
19 248 Ex 0.25 2.034487e+00 -7735.38 -1001.92 790
19 249 Ex 0.25 1.579017e+00 -7562.18 -901.924 790
19 250 Ex 0.25 1.597547e+00 -7388.97 -801.924 790
19 251 Ex 0.25 4.132671e-01 -7215.77 -701.924 790
19 252 Ex 0.25 1.964827e+00 -7042.56 -601.924 790
19 253 Ex 0.25 1.869036e+00 -6869.36 -501.924 790
19 254 Ex 0.25 1.956781e+00 -6696.15 -401.924 790
19 255 Ex 0.25 3.507711e-01 -6522.95 -301.924 790
19 256 Ex 0.25 2.307315e+00 -6349.74 -201.924 790
19 257 Ex 0.25 1.061927e+00 -6176.54 -101.924 790
19 258 Ex 0.25 1.713993e+00 -6003.33 -1.92383 790
19 259 Ex 0.25 1.563382e+00 -5830.13 98.0762 790
19 260 Ex 0.25 2.336500e+00 -5656.92 198.076 790
19 261 Ex 0.25 1.206471e+00 -5483.72 298.076 790
19 262 Ex 0.25 1.394630e+00 -5310.51 398.076 790
19 263 Ex 0.25 1.874114e+00 -5137.31 498.076 790
19 264 Ex 0.25 2.132989e+00 -4964.1 598.076 790
19 265 Ex 0.25 2.109636e+00 -4790.9 698.076 790
19 266 Ex 0.25 8.755370e-01 -4617.69 798.076 790
19 267 Ex 0.25 8.040941e-01 -4444.49 898.076 790
19 268 Ex 0.25 1.027651e+00 -4271.28 998.076 790
19 269 Ex 0.25 7.225122e-01 -4098.08 1098.08 790
19 270 Ex 0.25 8.388358e-01 -3924.87 1198.08 790
19 271 Ex 0.25 3.078525e-01 -3751.67 1298.08 790
19 272 Ex 0.25 1.679747e+00 -3578.46 1398.08 790
19 273 Ex 0.25 1.708255e+00 -3405.26 1498.08 790
19 274 Ex 0.25 7.461485e-01 -3232.05 1598.08 790
19 275 Ex 0.25 7.373061e-01 -3058.85 1698.08 790
19 276 Ex 0.25 3.692289e-01 -2885.64 1798.08 790
19 277 Ex 0.25 9.168811e-01 -2712.44 1898.08 790
19 278 Ex 0.25 1.204803e+00 -2539.23 1998.08 790
19 279 Ex 0.25 1.690299e+00 -2366.03 2098.08 790
19 280 Ex 0.25 8.982995e-01 -2192.82 2198.08 790
19 281 Ex 0.25 1.997276e+00 -2019.62 2298.08 790
19 282 Ex 0.25 5.588669e-01 -1846.41 2398.08 790
19 283 Ex 0.25 6.384814e-01 -1673.21 2498.08 790
19 284 Ex 0.25 0.000000e+00 -1500 2598.08 790
19 285 Ex 0.25 0.000000e+00 -1326.79 2698.08 790
19 286 Ex 0.25 0.000000e+00 -1153.59 2798.08 790
19 287 Ex 0.25 0.000000e+00 -980.385 2898.08 790
19 288 Ex 0.25 0.000000e+00 -807.18 2998.08 790
19 289 Ex 0.25 0.000000e+00 -633.975 3098.08 790
19 290 Ex 0.25 0.000000e+00 -460.77 3198.08 790
19 291 Ex 0.25 0.000000e+00 -287.564 3298.08 790
19 292 Ex 0.25 0.000000e+00 -114.359 3398.08 790
19 293 Ex 0.25 0.000000e+00 58.8457 3498.08 790
19 294 Ex 0.25 0.000000e+00 232.051 3598.08 790
19 295 Ex 0.25 0.000000e+00 405.256 3698.08 790
19 296 Ex 0.25 0.000000e+00 578.461 3798.08 790
19 297 Ex 0.25 0.000000e+00 751.666 3898.08 790
19 298 Ex 0.25 0.000000e+00 924.871 3998.08 790
19 299 Ex 0.25 0.000000e+00 1098.08 4098.08 790
19 300 Ex 0.25 0.000000e+00 1271.28 4198.08 790
19 301 Ex 0.25 0.000000e+00 1444.49 4298.08 790
19 302 Ex 0.25 0.000000e+00 1617.69 4398.08 790
19 303 Ex 0.25 0.000000e+00 1790.9 4498.08 790
19 304 Ex 0.25 0.000000e+00 1964.1 4598.08 790
19 305 Ex 0.25 0.000000e+00 2137.31 4698.08 790
19 306 Ex 0.25 0.000000e+00 2310.51 4798.08 790
19 307 Ex 0.25 0.000000e+00 2483.72 4898.08 790
19 308 Ex 0.25 0.000000e+00 2656.92 4998.08 790
19 309 Ex 0.25 0.000000e+00 2830.13 5098.08 790
19 310 Ex 0.25 0.000000e+00 3003.33 5198.08 790
19 311 Ex 0.25 0.000000e+00 3176.54 5298.08 790
19 312 Ex 0.25 0.000000e+00 3349.74 5398.08 790
19 313 Ex 0.25 0.000000e+00 3522.95 5498.08 790
19 314 Ex 0.25 0.000000e+00 3696.15 5598.08 790
19 315 Ex 0.25 1.097654e+00 3869.36 5698.08 790
19 316 Ex 0.25 1.365784e+00 4042.56 5798.08 790
19 317 Ex 0.25 1.011211e+00 4215.77 5898.08 790
19 318 Ex 0.25 1.041068e+00 4388.97 5998.08 790
19 319 Ex 0.25 1.530982e+00 4562.18 6098.08 790
19 320 Ex 0.25 1.904920e+00 4735.38 6198.08 790
19 321 Ex 0.25 9.373037e-01 4908.59 6298.08 790
19 322 Ex 0.25 2.487341e-01 5081.79 6398.08 790
19 323 Ex 0.25 9.446733e-01 5255 6498.08 790
19 324 Ex 0.25 2.367015e+00 5428.2 6598.08 790
19 325 Ex 0.25 1.970042e+00 -9928.2 1196.15 790
19 326 Ex 0.25 9.102250e-01 -9755 1296.15 790
19 327 Ex 0.25 7.156172e-01 -9581.79 1396.15 790
19 328 Ex 0.25 1.265781e+00 -9408.59 1496.15 790
19 329 Ex 0.25 9.508570e-01 -9235.38 1596.15 790
19 330 Ex 0.25 1.651868e+00 -9062.18 1696.15 790
19 331 Ex 0.25 6.351961e-01 -8888.97 1796.15 790
19 332 Ex 0.25 7.725279e-01 -8715.77 1896.15 790
19 333 Ex 0.25 1.468183e+00 -8542.56 1996.15 790
19 334 Ex 0.25 1.378327e+00 -8369.36 2096.15 790
19 335 Ex 0.25 8.686760e-01 -8196.15 2196.15 790
19 336 Ex 0.25 4.851922e-01 -8022.95 2296.15 790
19 337 Ex 0.25 1.905108e+00 -7849.74 2396.15 790
19 338 Ex 0.25 1.115005e+00 -7676.54 2496.15 790
19 339 Ex 0.25 5.212125e-01 -7503.33 2596.15 790
19 340 Ex 0.25 1.004302e+00 -7330.13 2696.15 790
19 341 Ex 0.25 9.001171e-01 -7156.92 2796.15 790
19 342 Ex 0.25 1.647171e+00 -6983.72 2896.15 790
19 343 Ex 0.25 1.556959e+00 -6810.51 2996.15 790
19 344 Ex 0.25 8.374854e-01 -6637.31 3096.15 790
19 345 Ex 0.25 1.385686e+00 -6464.1 3196.15 790
19 346 Ex 0.25 4.299088e-01 -6290.9 3296.15 790
19 347 Ex 0.25 1.382984e+00 -6117.69 3396.15 790
19 348 Ex 0.25 1.045146e+00 -5944.49 3496.15 790
19 349 Ex 0.25 1.440356e+00 -5771.28 3596.15 790
19 350 Ex 0.25 1.664910e+00 -5598.08 3696.15 790
19 351 Ex 0.25 1.228657e+00 -5424.87 3796.15 790
19 352 Ex 0.25 2.147755e-01 -5251.67 3896.15 790
19 353 Ex 0.25 8.151081e-01 -5078.46 3996.15 790
19 354 Ex 0.25 1.318320e+00 -4905.26 4096.15 790
19 355 Ex 0.25 2.358709e+00 -4732.05 4196.15 790
19 356 Ex 0.25 5.858672e-01 -4558.85 4296.15 790
19 357 Ex 0.25 2.620555e+00 -4385.64 4396.15 790
19 358 Ex 0.25 1.155490e+00 -4212.44 4496.15 790
19 359 Ex 0.25 1.810703e+00 -4039.23 4596.15 790
19 360 Ex 0.25 1.085521e+00 -3866.03 4696.15 790
19 361 Ex 0.25 1.005124e+00 -3692.82 4796.15 790
19 362 Ex 0.25 1.454192e+00 -3519.62 4896.15 790
19 363 Ex 0.25 1.590242e-01 -3346.41 4996.15 790
19 364 Ex 0.25 1.259268e+00 -3173.21 5096.15 790
19 365 Ex 0.25 1.821136e+00 -3000 5196.15 790
19 366 Ex 0.25 9.636673e-01 -2826.79 5296.15 790
19 367 Ex 0.25 2.020209e+00 -2653.59 5396.15 790
19 368 Ex 0.25 8.872327e-01 -2480.38 5496.15 790
19 369 Ex 0.25 7.060745e-01 -2307.18 5596.15 790
19 370 Ex 0.25 1.618174e+00 -2133.97 5696.15 790
19 371 Ex 0.25 1.275164e+00 -1960.77 5796.15 790
19 372 Ex 0.25 1.613489e+00 -1787.56 5896.15 790
19 373 Ex 0.25 1.105537e+00 -1614.36 5996.15 790
19 374 Ex 0.25 1.034168e+00 -1441.15 6096.15 790
19 375 Ex 0.25 1.793817e+00 -1267.95 6196.15 790
19 376 Ex 0.25 1.206714e+00 -1094.74 6296.15 790
19 377 Ex 0.25 3.269831e-01 -921.539 6396.15 790
19 378 Ex 0.25 0.000000e+00 -748.334 6496.15 790
19 379 Ex 0.25 0.000000e+00 -575.129 6596.15 790
19 380 Ex 0.25 0.000000e+00 -401.924 6696.15 790
19 381 Ex 0.25 0.000000e+00 -228.719 6796.15 790
19 382 Ex 0.25 0.000000e+00 -55.5137 6896.15 790
19 383 Ex 0.25 7.234886e-01 117.691 6996.15 790
19 384 Ex 0.25 8.444821e-01 290.896 7096.15 790
19 385 Ex 0.25 5.347792e-01 464.102 7196.15 790
19 386 Ex 0.25 5.685348e-01 637.307 7296.15 790
19 387 Ex 0.25 7.324189e-01 810.512 7396.15 790
19 388 Ex 0.25 3.160931e-01 983.717 7496.15 790
19 389 Ex 0.25 5.948140e-01 1156.92 7596.15 790
19 390 Ex 0.25 7.437143e-01 1330.13 7696.15 790
19 391 Ex 0.25 9.814804e-01 1503.33 7796.15 790
19 392 Ex 0.25 1.513858e+00 1676.54 7896.15 790
19 393 Ex 0.25 1.995289e+00 1849.74 7996.15 790
19 394 Ex 0.25 1.155306e+00 2022.95 8096.15 790
19 395 Ex 0.25 9.286764e-01 2196.15 8196.15 790
19 396 Ex 0.25 1.924615e+00 2369.36 8296.15 790
19 397 Ex 0.25 1.826077e+00 2542.56 8396.15 790
19 398 Ex 0.25 2.278730e+00 2715.77 8496.15 790
19 399 Ex 0.25 2.693533e+00 2888.97 8596.15 790
19 400 Ex 0.25 7.342516e-01 3062.18 8696.15 790
19 401 Ex 0.25 1.090569e+00 3235.38 8796.15 790
19 402 Ex 0.25 2.718184e-01 3408.59 8896.15 790
19 403 Ex 0.25 1.239901e+00 3581.79 8996.15 790
19 404 Ex 0.25 2.075413e+00 3755 9096.15 790
19 405 Ex 0.25 3.453253e+00 3928.2 9196.15 790
19 406 Ex 0.25 1.108614e+00 -1196.15 -9928.2 790
19 407 Ex 0.25 1.428290e+00 1401.92 -8428.2 790
19 408 Ex 0.25 1.228455e+00 4000 -6928.2 790
19 409 Ex 0.25 1.517879e+00 6598.08 -5428.2 790
19 410 Ex 0.25 3.254239e-01 9196.15 -3928.2 790
19 411 Ex 0.25 1.154858e+00 -1296.15 -9755 790
19 412 Ex 0.25 6.149470e-01 1301.92 -8255 790
19 413 Ex 0.25 5.907709e-01 3900 -6755 790
19 414 Ex 0.25 6.951275e-01 6498.08 -5255 790
19 415 Ex 0.25 4.146417e-01 9096.15 -3755 790
19 416 Ex 0.25 1.443372e+00 -1396.15 -9581.79 790
19 417 Ex 0.25 4.146776e-01 1201.92 -8081.79 790
19 418 Ex 0.25 8.607806e-01 3800 -6581.79 790
19 419 Ex 0.25 1.025757e+00 6398.08 -5081.79 790
19 420 Ex 0.25 4.040748e-01 8996.15 -3581.79 790
19 421 Ex 0.25 2.350070e-01 -1496.15 -9408.59 790
19 422 Ex 0.25 9.143546e-01 1101.92 -7908.59 790
19 423 Ex 0.25 1.057264e+00 3700 -6408.59 790
19 424 Ex 0.25 6.152032e-01 6298.08 -4908.59 790
19 425 Ex 0.25 5.616515e-01 8896.15 -3408.59 790
19 426 Ex 0.25 1.809382e+00 -1596.15 -9235.38 790
19 427 Ex 0.25 1.032260e+00 1001.92 -7735.38 790
19 428 Ex 0.25 2.045121e+00 3600 -6235.38 790
19 429 Ex 0.25 1.187074e+00 6198.08 -4735.38 790
19 430 Ex 0.25 4.863343e-01 8796.15 -3235.38 790
19 431 Ex 0.25 4.537912e-01 -1696.15 -9062.18 790
19 432 Ex 0.25 1.489357e+00 901.924 -7562.18 790
