iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 122 	 Ex 	 0.25 	 3.334062e-14 	 2.457771e-14
19 	 123 	 Ex 	 0.25 	 4.205040e-14 	 2.265053e-14
19 	 124 	 Ex 	 0.25 	 4.543819e-14 	 2.103966e-14
19 	 125 	 Ex 	 0.25 	 5.388920e-14 	 2.178659e-14
19 	 126 	 Ex 	 0.25 	 5.779424e-14 	 2.295532e-14
19 	 127 	 Ex 	 0.25 	 6.236973e-14 	 1.971863e-14
19 	 128 	 Ex 	 0.25 	 6.784003e-14 	 1.602622e-14
19 	 129 	 Ex 	 0.25 	 7.164112e-14 	 1.346782e-14
19 	 130 	 Ex 	 0.25 	 7.726560e-14 	 1.319403e-14
19 	 131 	 Ex 	 0.25 	 8.279426e-14 	 1.098627e-14
19 	 132 	 Ex 	 0.25 	 8.370213e-14 	 1.068348e-14
19 	 133 	 Ex 	 0.25 	 8.611793e-14 	 6.640937e-15
19 	 134 	 Ex 	 0.25 	 8.880897e-14 	 7.577138e-15
19 	 135 	 Ex 	 0.25 	 9.126721e-14 	 1.417079e-15
19 	 136 	 Ex 	 0.25 	 9.151278e-14 	 6.613928e-15
19 	 137 	 Ex 	 0.25 	 8.855655e-14 	 7.460295e-15
19 	 138 	 Ex 	 0.25 	 9.014398e-14 	 5.506265e-15
19 	 139 	 Ex 	 0.25 	 8.858409e-14 	 4.681410e-15
19 	 140 	 Ex 	 0.25 	 8.255788e-14 	 7.391453e-15
19 	 141 	 Ex 	 0.25 	 8.253877e-14 	 6.248634e-15
19 	 142 	 Ex 	 0.25 	 7.723246e-14 	 5.676426e-15
19 	 143 	 Ex 	 0.25 	 7.773301e-14 	 6.622983e-15
19 	 144 	 Ex 	 0.25 	 7.541513e-14 	 9.841391e-15
19 	 145 	 Ex 	 0.25 	 6.705532e-14 	 8.758632e-15
19 	 146 	 Ex 	 0.25 	 6.255752e-14 	 1.063176e-14
19 	 147 	 Ex 	 0.25 	 5.507930e-14 	 1.171314e-14
19 	 148 	 Ex 	 0.25 	 5.051014e-14 	 1.529630e-14
19 	 149 	 Ex 	 0.25 	 4.491729e-14 	 1.358298e-14
19 	 150 	 Ex 	 0.25 	 4.052990e-14 	 1.419927e-14
19 	 151 	 Ex 	 0.25 	 3.387430e-14 	 1.276477e-14
19 	 152 	 Ex 	 0.25 	 3.120552e-14 	 1.342126e-14
19 	 153 	 Ex 	 0.25 	 2.623278e-14 	 1.290236e-14
19 	 154 	 Ex 	 0.25 	 2.109809e-14 	 1.020160e-14
19 	 155 	 Ex 	 0.25 	 1.972793e-14 	 1.055201e-14
19 	 156 	 Ex 	 0.25 	 1.771744e-14 	 8.057414e-15
19 	 157 	 Ex 	 0.25 	 1.468754e-14 	 6.510593e-15
19 	 158 	 Ex 	 0.25 	 1.237057e-14 	 6.540132e-15
19 	 159 	 Ex 	 0.25 	 1.183088e-14 	 4.305213e-15
19 	 160 	 Ex 	 0.25 	 8.898583e-15 	 2.544328e-15
19 	 161 	 Ex 	 0.25 	 7.034804e-15 	 3.508223e-15
19 	 162 	 Ex 	 0.25 	 5.123003e-15 	 1.922166e-15
19 	 163 	 Ex 	 0.25 	 -9.113329e-16 	 -6.407334e-16
19 	 164 	 Ex 	 0.25 	 -2.521107e-15 	 -7.651041e-16
19 	 165 	 Ex 	 0.25 	 -1.104795e-15 	 -5.665230e-16
19 	 166 	 Ex 	 0.25 	 -3.098918e-15 	 -5.827727e-16
19 	 167 	 Ex 	 0.25 	 -2.655361e-15 	 -1.876248e-15
19 	 168 	 Ex 	 0.25 	 -3.532772e-15 	 -1.220034e-15
19 	 169 	 Ex 	 0.25 	 -3.589980e-15 	 -2.845703e-15
19 	 170 	 Ex 	 0.25 	 -3.861581e-15 	 -3.060509e-15
19 	 171 	 Ex 	 0.25 	 -5.310110e-15 	 -3.622668e-15
19 	 172 	 Ex 	 0.25 	 -4.859429e-15 	 -4.022333e-15
19 	 173 	 Ex 	 0.25 	 -5.512585e-15 	 -2.600986e-15
19 	 174 	 Ex 	 0.25 	 -6.626504e-15 	 -3.586983e-15
19 	 175 	 Ex 	 0.25 	 -6.247790e-15 	 -4.675400e-15
19 	 176 	 Ex 	 0.25 	 -9.589231e-15 	 -4.211440e-15
19 	 177 	 Ex 	 0.25 	 -1.080835e-14 	 -5.078596e-15
19 	 178 	 Ex 	 0.25 	 -1.180367e-14 	 -3.607125e-15
19 	 179 	 Ex 	 0.25 	 -1.240723e-14 	 -3.171793e-15
19 	 180 	 Ex 	 0.25 	 -1.515175e-14 	 -3.809257e-15
19 	 181 	 Ex 	 0.25 	 -1.847765e-14 	 -6.849327e-16
19 	 182 	 Ex 	 0.25 	 -1.815787e-14 	 -7.120150e-16
19 	 183 	 Ex 	 0.25 	 -2.075966e-14 	 3.469808e-16
19 	 184 	 Ex 	 0.25 	 -2.288962e-14 	 1.499986e-15
19 	 185 	 Ex 	 0.25 	 -2.539966e-14 	 4.370588e-15
19 	 186 	 Ex 	 0.25 	 -2.565958e-14 	 9.127805e-15
19 	 187 	 Ex 	 0.25 	 -2.792491e-14 	 1.625541e-14
19 	 188 	 Ex 	 0.25 	 -2.967906e-14 	 2.122511e-14
19 	 189 	 Ex 	 0.25 	 -2.856505e-14 	 2.949828e-14
19 	 190 	 Ex 	 0.25 	 -2.501252e-14 	 4.058179e-14
19 	 191 	 Ex 	 0.25 	 -2.260186e-14 	 5.240776e-14
19 	 192 	 Ex 	 0.25 	 -1.896391e-14 	 6.583498e-14
19 	 193 	 Ex 	 0.25 	 -1.021845e-14 	 7.712983e-14
19 	 194 	 Ex 	 0.25 	 -1.144844e-15 	 8.864481e-14
19 	 195 	 Ex 	 0.25 	 5.673214e-15 	 9.689954e-14
19 	 196 	 Ex 	 0.25 	 2.443770e-14 	 1.000173e-13
19 	 197 	 Ex 	 0.25 	 4.101533e-14 	 1.183680e-13
19 	 198 	 Ex 	 0.25 	 6.290874e-14 	 1.171943e-13
19 	 199 	 Ex 	 0.25 	 8.698999e-14 	 1.203363e-13
19 	 200 	 Ex 	 0.25 	 1.179717e-13 	 1.223898e-13
19 	 201 	 Ex 	 0.25 	 1.468030e-13 	 1.158029e-13
19 	 202 	 Ex 	 0.25 	 1.890821e-13 	 1.080799e-13
19 	 203 	 Ex 	 0.25 	 2.326874e-13 	 7.885575e-14
19 	 204 	 Ex 	 0.25 	 2.813851e-13 	 5.235883e-14
19 	 205 	 Ex 	 0.25 	 3.191968e-13 	 2.052213e-14
19 	 206 	 Ex 	 0.25 	 4.111391e-13 	 -6.387318e-14
19 	 207 	 Ex 	 0.25 	 4.603346e-13 	 -1.384936e-13
19 	 208 	 Ex 	 0.25 	 5.005854e-13 	 -2.505712e-13
19 	 209 	 Ex 	 0.25 	 5.628939e-13 	 -3.484409e-13
19 	 210 	 Ex 	 0.25 	 6.018829e-13 	 -5.554416e-13
19 	 211 	 Ex 	 0.25 	 6.677594e-13 	 -7.337457e-13
19 	 212 	 Ex 	 0.25 	 6.621004e-13 	 -8.947842e-13
19 	 213 	 Ex 	 0.25 	 7.263945e-13 	 -1.170275e-12
19 	 214 	 Ex 	 0.25 	 6.995363e-13 	 -1.268233e-12
19 	 215 	 Ex 	 0.25 	 7.213794e-13 	 -1.440677e-12
19 	 216 	 Ex 	 0.25 	 6.985463e-13 	 -1.624433e-12
19 	 217 	 Ex 	 0.25 	 7.617481e-13 	 -1.766481e-12
19 	 218 	 Ex 	 0.25 	 7.848318e-13 	 -1.632007e-12
19 	 219 	 Ex 	 0.25 	 7.583568e-13 	 -1.635817e-12
19 	 220 	 Ex 	 0.25 	 8.327632e-13 	 -1.594481e-12
19 	 221 	 Ex 	 0.25 	 7.565929e-13 	 -1.390749e-12
19 	 222 	 Ex 	 0.25 	 7.606329e-13 	 -1.162844e-12
19 	 223 	 Ex 	 0.25 	 7.394415e-13 	 -1.041810e-12
19 	 224 	 Ex 	 0.25 	 7.350500e-13 	 -8.194186e-13
19 	 225 	 Ex 	 0.25 	 6.633622e-13 	 -6.523981e-13
19 	 226 	 Ex 	 0.25 	 5.733488e-13 	 -4.651203e-13
19 	 227 	 Ex 	 0.25 	 5.145699e-13 	 -3.176936e-13
19 	 228 	 Ex 	 0.25 	 4.392236e-13 	 -2.213219e-13
19 	 229 	 Ex 	 0.25 	 3.540734e-13 	 -1.168753e-13
19 	 230 	 Ex 	 0.25 	 2.903113e-13 	 -5.156682e-14
19 	 231 	 Ex 	 0.25 	 2.312708e-13 	 -2.232742e-15
19 	 232 	 Ex 	 0.25 	 1.856721e-13 	 1.959772e-14
19 	 233 	 Ex 	 0.25 	 1.295336e-13 	 4.442315e-14
19 	 234 	 Ex 	 0.25 	 9.232070e-14 	 4.816751e-14
19 	 235 	 Ex 	 0.25 	 6.006124e-14 	 4.869610e-14
19 	 236 	 Ex 	 0.25 	 3.442507e-14 	 4.771319e-14
19 	 237 	 Ex 	 0.25 	 1.365679e-14 	 4.095518e-14
19 	 238 	 Ex 	 0.25 	 9.216332e-16 	 3.661361e-14
19 	 239 	 Ex 	 0.25 	 -9.430253e-15 	 2.950685e-14
19 	 240 	 Ex 	 0.25 	 -1.552573e-14 	 2.512235e-14
19 	 241 	 Ex 	 0.25 	 -2.178755e-14 	 2.017712e-14
19 	 242 	 Ex 	 0.25 	 -2.216108e-14 	 1.289736e-14
19 	 243 	 Ex 	 0.25 	 -2.208290e-14 	 8.328251e-15
19 	 244 	 Ex 	 0.25 	 -3.480849e-15 	 -1.094410e-15
19 	 245 	 Ex 	 0.25 	 -3.410241e-15 	 -2.008886e-15
19 	 246 	 Ex 	 0.25 	 -3.606652e-15 	 -1.149123e-15
19 	 247 	 Ex 	 0.25 	 -4.327298e-15 	 -1.300412e-15
19 	 248 	 Ex 	 0.25 	 -3.623476e-15 	 -3.566173e-15
19 	 249 	 Ex 	 0.25 	 -4.472926e-15 	 -3.455626e-15
19 	 250 	 Ex 	 0.25 	 -4.827869e-15 	 -3.896092e-15
19 	 251 	 Ex 	 0.25 	 -5.187400e-15 	 -2.419167e-15
19 	 252 	 Ex 	 0.25 	 -5.352392e-15 	 -5.045679e-15
19 	 253 	 Ex 	 0.25 	 -8.351077e-15 	 -5.346474e-15
19 	 254 	 Ex 	 0.25 	 -8.856208e-15 	 -6.245054e-15
19 	 255 	 Ex 	 0.25 	 -9.505349e-15 	 -4.876056e-15
19 	 256 	 Ex 	 0.25 	 -1.361150e-14 	 -6.342258e-15
19 	 257 	 Ex 	 0.25 	 -1.392657e-14 	 -6.558161e-15
19 	 258 	 Ex 	 0.25 	 -1.631835e-14 	 -7.636935e-15
19 	 259 	 Ex 	 0.25 	 -2.008392e-14 	 -6.906345e-15
19 	 260 	 Ex 	 0.25 	 -2.436760e-14 	 -6.689631e-15
19 	 261 	 Ex 	 0.25 	 -2.661348e-14 	 -5.859024e-15
19 	 262 	 Ex 	 0.25 	 -3.075584e-14 	 -4.217501e-15
19 	 263 	 Ex 	 0.25 	 -3.550520e-14 	 -2.228657e-15
19 	 264 	 Ex 	 0.25 	 -3.989208e-14 	 -4.409377e-15
19 	 265 	 Ex 	 0.25 	 -4.630497e-14 	 -1.064131e-15
19 	 266 	 Ex 	 0.25 	 -4.780634e-14 	 4.178127e-15
19 	 267 	 Ex 	 0.25 	 -5.608166e-14 	 5.687117e-15
19 	 268 	 Ex 	 0.25 	 -6.374903e-14 	 1.347647e-14
19 	 269 	 Ex 	 0.25 	 -7.180800e-14 	 1.750959e-14
19 	 270 	 Ex 	 0.25 	 -7.708334e-14 	 2.548759e-14
19 	 271 	 Ex 	 0.25 	 -8.483211e-14 	 3.591624e-14
19 	 272 	 Ex 	 0.25 	 -9.545655e-14 	 4.393276e-14
19 	 273 	 Ex 	 0.25 	 -1.057074e-13 	 7.078720e-14
19 	 274 	 Ex 	 0.25 	 -1.125861e-13 	 8.055783e-14
19 	 275 	 Ex 	 0.25 	 -1.165644e-13 	 1.051947e-13
19 	 276 	 Ex 	 0.25 	 -1.257040e-13 	 1.355675e-13
19 	 277 	 Ex 	 0.25 	 -1.274650e-13 	 1.784204e-13
19 	 278 	 Ex 	 0.25 	 -1.363456e-13 	 2.104168e-13
19 	 279 	 Ex 	 0.25 	 -1.307319e-13 	 2.612132e-13
19 	 280 	 Ex 	 0.25 	 -1.227763e-13 	 3.322805e-13
19 	 281 	 Ex 	 0.25 	 -9.312519e-14 	 4.060637e-13
19 	 282 	 Ex 	 0.25 	 -8.603414e-14 	 5.123828e-13
19 	 283 	 Ex 	 0.25 	 -5.701848e-14 	 6.551440e-13
19 	 284 	 Ex 	 0.25 	 3.838076e-14 	 8.016781e-13
19 	 285 	 Ex 	 0.25 	 8.304793e-14 	 1.007238e-12
19 	 286 	 Ex 	 0.25 	 2.305304e-13 	 1.245630e-12
19 	 287 	 Ex 	 0.25 	 3.842751e-13 	 1.790145e-12
19 	 288 	 Ex 	 0.25 	 5.831026e-13 	 2.295472e-12
19 	 289 	 Ex 	 0.25 	 9.972620e-13 	 3.373819e-12
19 	 290 	 Ex 	 0.25 	 2.144367e-12 	 4.789924e-12
19 	 291 	 Ex 	 0.25 	 3.955147e-12 	 7.018815e-12
19 	 292 	 Ex 	 0.25 	 8.656104e-12 	 1.148912e-11
19 	 293 	 Ex 	 0.25 	 1.818758e-11 	 1.934781e-11
19 	 294 	 Ex 	 0.25 	 3.974720e-11 	 3.281774e-11
19 	 295 	 Ex 	 0.25 	 1.078193e-10 	 6.190441e-11
19 	 296 	 Ex 	 0.25 	 2.695825e-10 	 1.070022e-10
19 	 297 	 Ex 	 0.25 	 6.314654e-10 	 1.947972e-10
19 	 298 	 Ex 	 0.25 	 1.794678e-10 	 3.190421e-10
19 	 299 	 Ex 	 0.25 	 -4.073403e-09 	 3.313388e-10
19 	 300 	 Ex 	 0.25 	 4.271336e-10 	 3.113166e-10
19 	 301 	 Ex 	 0.25 	 5.543345e-10 	 1.829661e-10
19 	 302 	 Ex 	 0.25 	 2.058448e-10 	 9.849434e-11
19 	 303 	 Ex 	 0.25 	 8.055039e-11 	 5.674083e-11
19 	 304 	 Ex 	 0.25 	 3.339272e-11 	 3.107239e-11
19 	 305 	 Ex 	 0.25 	 1.501056e-11 	 1.917403e-11
19 	 306 	 Ex 	 0.25 	 6.743547e-12 	 1.044283e-11
19 	 307 	 Ex 	 0.25 	 2.821408e-12 	 7.274668e-12
19 	 308 	 Ex 	 0.25 	 1.164551e-12 	 4.568692e-12
19 	 309 	 Ex 	 0.25 	 5.206672e-13 	 3.127152e-12
19 	 310 	 Ex 	 0.25 	 4.886481e-14 	 2.092369e-12
19 	 311 	 Ex 	 0.25 	 -1.014992e-13 	 1.463892e-12
19 	 312 	 Ex 	 0.25 	 -1.954354e-13 	 1.159069e-12
19 	 313 	 Ex 	 0.25 	 -2.169994e-13 	 8.429703e-13
19 	 314 	 Ex 	 0.25 	 -2.275609e-13 	 6.381573e-13
19 	 315 	 Ex 	 0.25 	 -2.332409e-13 	 4.869489e-13
19 	 316 	 Ex 	 0.25 	 -2.250402e-13 	 3.690117e-13
19 	 317 	 Ex 	 0.25 	 -2.160224e-13 	 2.850570e-13
19 	 318 	 Ex 	 0.25 	 -1.962603e-13 	 2.129682e-13
19 	 319 	 Ex 	 0.25 	 -1.856528e-13 	 1.536956e-13
19 	 320 	 Ex 	 0.25 	 -1.687861e-13 	 1.085886e-13
19 	 321 	 Ex 	 0.25 	 -1.564632e-13 	 8.725438e-14
19 	 322 	 Ex 	 0.25 	 -1.348041e-13 	 5.756952e-14
19 	 323 	 Ex 	 0.25 	 -1.178945e-13 	 3.767817e-14
19 	 324 	 Ex 	 0.25 	 -1.048874e-13 	 2.121047e-14
19 	 325 	 Ex 	 0.25 	 -1.333141e-15 	 -1.853495e-15
19 	 326 	 Ex 	 0.25 	 -2.091787e-15 	 -1.035259e-15
19 	 327 	 Ex 	 0.25 	 -1.475582e-15 	 -1.528998e-16
19 	 328 	 Ex 	 0.25 	 -1.073267e-15 	 1.083878e-16
19 	 329 	 Ex 	 0.25 	 -1.534096e-15 	 -1.072413e-15
19 	 330 	 Ex 	 0.25 	 -2.022889e-15 	 -2.324746e-15
19 	 331 	 Ex 	 0.25 	 -2.631035e-15 	 -1.557496e-15
19 	 332 	 Ex 	 0.25 	 -2.758728e-15 	 -1.961057e-15
19 	 333 	 Ex 	 0.25 	 -1.693573e-15 	 -2.357054e-15
19 	 334 	 Ex 	 0.25 	 -1.997692e-15 	 -2.568177e-15
19 	 335 	 Ex 	 0.25 	 -3.662360e-15 	 -2.986992e-15
19 	 336 	 Ex 	 0.25 	 -3.637917e-15 	 -2.910889e-15
19 	 337 	 Ex 	 0.25 	 -2.619241e-15 	 -3.862540e-15
19 	 338 	 Ex 	 0.25 	 -4.623909e-15 	 -4.395384e-15
19 	 339 	 Ex 	 0.25 	 -5.822886e-15 	 -4.124972e-15
19 	 340 	 Ex 	 0.25 	 -5.623586e-15 	 -4.987239e-15
19 	 341 	 Ex 	 0.25 	 -7.875614e-15 	 -5.162243e-15
19 	 342 	 Ex 	 0.25 	 -7.339463e-15 	 -6.391091e-15
19 	 343 	 Ex 	 0.25 	 -9.991230e-15 	 -6.678034e-15
19 	 344 	 Ex 	 0.25 	 -1.147121e-14 	 -5.457404e-15
19 	 345 	 Ex 	 0.25 	 -1.213240e-14 	 -6.894712e-15
19 	 346 	 Ex 	 0.25 	 -1.299970e-14 	 -5.641140e-15
19 	 347 	 Ex 	 0.25 	 -1.635341e-14 	 -5.754915e-15
19 	 348 	 Ex 	 0.25 	 -1.629800e-14 	 -5.714240e-15
19 	 349 	 Ex 	 0.25 	 -1.798745e-14 	 -5.338611e-15
19 	 350 	 Ex 	 0.25 	 -2.146300e-14 	 -4.583269e-15
19 	 351 	 Ex 	 0.25 	 -2.162562e-14 	 -2.286891e-15
19 	 352 	 Ex 	 0.25 	 -2.430387e-14 	 5.785954e-16
19 	 353 	 Ex 	 0.25 	 -2.659790e-14 	 2.825144e-15
19 	 354 	 Ex 	 0.25 	 -2.670534e-14 	 4.736209e-15
19 	 355 	 Ex 	 0.25 	 -2.768585e-14 	 6.832902e-15
19 	 356 	 Ex 	 0.25 	 -2.764666e-14 	 1.353967e-14
19 	 357 	 Ex 	 0.25 	 -2.357210e-14 	 1.574221e-14
19 	 358 	 Ex 	 0.25 	 -2.436023e-14 	 2.394083e-14
