iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 214 	 Ex 	 0.25 	 6.932603e-13 	 -1.122831e-12
9 	 215 	 Ex 	 0.25 	 7.122582e-13 	 -1.276442e-12
9 	 216 	 Ex 	 0.25 	 6.964019e-13 	 -1.422594e-12
9 	 217 	 Ex 	 0.25 	 7.477893e-13 	 -1.547801e-12
9 	 218 	 Ex 	 0.25 	 7.628619e-13 	 -1.425315e-12
9 	 219 	 Ex 	 0.25 	 7.318322e-13 	 -1.428117e-12
9 	 220 	 Ex 	 0.25 	 7.882876e-13 	 -1.407137e-12
9 	 221 	 Ex 	 0.25 	 7.166459e-13 	 -1.224536e-12
9 	 222 	 Ex 	 0.25 	 7.144572e-13 	 -1.042551e-12
9 	 223 	 Ex 	 0.25 	 7.005643e-13 	 -9.209539e-13
9 	 224 	 Ex 	 0.25 	 7.000228e-13 	 -7.360387e-13
9 	 225 	 Ex 	 0.25 	 6.445958e-13 	 -5.723367e-13
9 	 226 	 Ex 	 0.25 	 5.726467e-13 	 -4.117647e-13
9 	 227 	 Ex 	 0.25 	 5.379343e-13 	 -2.786317e-13
9 	 228 	 Ex 	 0.25 	 4.856123e-13 	 -2.059299e-13
9 	 229 	 Ex 	 0.25 	 4.144452e-13 	 -9.551402e-14
9 	 230 	 Ex 	 0.25 	 3.598165e-13 	 -3.327455e-14
9 	 231 	 Ex 	 0.25 	 3.011384e-13 	 2.585151e-14
9 	 232 	 Ex 	 0.25 	 2.549207e-13 	 4.540005e-14
9 	 233 	 Ex 	 0.25 	 1.872574e-13 	 7.737973e-14
9 	 234 	 Ex 	 0.25 	 1.424459e-13 	 7.970196e-14
9 	 235 	 Ex 	 0.25 	 1.006818e-13 	 8.085278e-14
9 	 236 	 Ex 	 0.25 	 6.660231e-14 	 7.960683e-14
9 	 237 	 Ex 	 0.25 	 3.711631e-14 	 7.042090e-14
9 	 238 	 Ex 	 0.25 	 1.876769e-14 	 6.449858e-14
9 	 239 	 Ex 	 0.25 	 2.820479e-15 	 5.472170e-14
9 	 240 	 Ex 	 0.25 	 -7.461525e-15 	 4.848699e-14
9 	 241 	 Ex 	 0.25 	 -1.801328e-14 	 4.130312e-14
9 	 242 	 Ex 	 0.25 	 -2.097308e-14 	 3.120613e-14
9 	 243 	 Ex 	 0.25 	 -2.307184e-14 	 2.435405e-14
9 	 244 	 Ex 	 0.25 	 -1.555124e-15 	 -2.699808e-16
9 	 245 	 Ex 	 0.25 	 -1.267878e-15 	 -9.993167e-16
9 	 246 	 Ex 	 0.25 	 -1.204910e-15 	 6.444327e-17
9 	 247 	 Ex 	 0.25 	 -1.602633e-15 	 1.517117e-16
9 	 248 	 Ex 	 0.25 	 -5.205783e-16 	 -1.832960e-15
9 	 249 	 Ex 	 0.25 	 -8.934956e-16 	 -1.425981e-15
9 	 250 	 Ex 	 0.25 	 -6.860347e-16 	 -1.541735e-15
9 	 251 	 Ex 	 0.25 	 -3.596792e-16 	 2.534271e-16
9 	 252 	 Ex 	 0.25 	 2.811092e-16 	 -1.964525e-15
9 	 253 	 Ex 	 0.25 	 -1.666882e-15 	 -1.886921e-15
9 	 254 	 Ex 	 0.25 	 -1.021025e-15 	 -2.390492e-15
9 	 255 	 Ex 	 0.25 	 -3.050960e-16 	 -7.561627e-16
9 	 256 	 Ex 	 0.25 	 -2.616805e-15 	 -1.853449e-15
9 	 257 	 Ex 	 0.25 	 -1.126405e-15 	 -1.824228e-15
9 	 258 	 Ex 	 0.25 	 -1.302730e-15 	 -2.640567e-15
9 	 259 	 Ex 	 0.25 	 -2.324040e-15 	 -1.949533e-15
9 	 260 	 Ex 	 0.25 	 -3.412386e-15 	 -1.851066e-15
9 	 261 	 Ex 	 0.25 	 -2.481639e-15 	 -1.423137e-15
9 	 262 	 Ex 	 0.25 	 -2.777268e-15 	 -6.101774e-16
9 	 263 	 Ex 	 0.25 	 -3.127268e-15 	 1.368277e-16
9 	 264 	 Ex 	 0.25 	 -2.894826e-15 	 -2.120107e-15
9 	 265 	 Ex 	 0.25 	 -3.516582e-15 	 -1.022535e-15
9 	 266 	 Ex 	 0.25 	 -9.020845e-16 	 7.245805e-16
9 	 267 	 Ex 	 0.25 	 -2.070317e-15 	 3.930074e-17
9 	 268 	 Ex 	 0.25 	 -2.365598e-15 	 2.113276e-15
9 	 269 	 Ex 	 0.25 	 -1.996932e-15 	 1.698759e-15
9 	 270 	 Ex 	 0.25 	 -2.142574e-16 	 2.404266e-15
9 	 271 	 Ex 	 0.25 	 2.018332e-16 	 3.626839e-15
9 	 272 	 Ex 	 0.25 	 7.037604e-16 	 3.123851e-15
9 	 273 	 Ex 	 0.25 	 1.104750e-15 	 7.509278e-15
9 	 274 	 Ex 	 0.25 	 2.794069e-15 	 6.338508e-15
9 	 275 	 Ex 	 0.25 	 5.310705e-15 	 7.729132e-15
9 	 276 	 Ex 	 0.25 	 6.741836e-15 	 9.262252e-15
9 	 277 	 Ex 	 0.25 	 9.193944e-15 	 1.187781e-14
9 	 278 	 Ex 	 0.25 	 1.063844e-14 	 1.133330e-14
9 	 279 	 Ex 	 0.25 	 1.384264e-14 	 1.233186e-14
9 	 280 	 Ex 	 0.25 	 1.674684e-14 	 1.447777e-14
9 	 281 	 Ex 	 0.25 	 2.162617e-14 	 1.482625e-14
9 	 282 	 Ex 	 0.25 	 2.339855e-14 	 1.651572e-14
9 	 283 	 Ex 	 0.25 	 2.671622e-14 	 1.835466e-14
9 	 284 	 Ex 	 0.25 	 3.331305e-14 	 1.788606e-14
9 	 285 	 Ex 	 0.25 	 3.540246e-14 	 1.734601e-14
9 	 286 	 Ex 	 0.25 	 4.098534e-14 	 1.528096e-14
9 	 287 	 Ex 	 0.25 	 4.410375e-14 	 1.928022e-14
9 	 288 	 Ex 	 0.25 	 4.617675e-14 	 1.568534e-14
9 	 289 	 Ex 	 0.25 	 4.855400e-14 	 1.655811e-14
9 	 290 	 Ex 	 0.25 	 5.618246e-14 	 1.387234e-14
9 	 291 	 Ex 	 0.25 	 5.800783e-14 	 9.800960e-15
9 	 292 	 Ex 	 0.25 	 6.568308e-14 	 1.059384e-14
9 	 293 	 Ex 	 0.25 	 6.653839e-14 	 9.723275e-15
9 	 294 	 Ex 	 0.25 	 6.824572e-14 	 8.160015e-15
9 	 295 	 Ex 	 0.25 	 7.480113e-14 	 9.843666e-15
9 	 296 	 Ex 	 0.25 	 7.226514e-14 	 6.955089e-15
9 	 297 	 Ex 	 0.25 	 8.063863e-14 	 7.776088e-15
9 	 298 	 Ex 	 0.25 	 7.625240e-14 	 7.426071e-15
9 	 299 	 Ex 	 0.25 	 7.519401e-14 	 8.646801e-15
9 	 300 	 Ex 	 0.25 	 7.851706e-14 	 1.000370e-14
9 	 301 	 Ex 	 0.25 	 7.359833e-14 	 1.050431e-14
9 	 302 	 Ex 	 0.25 	 7.032160e-14 	 1.108562e-14
9 	 303 	 Ex 	 0.25 	 6.649768e-14 	 1.326159e-14
9 	 304 	 Ex 	 0.25 	 6.642398e-14 	 1.257352e-14
9 	 305 	 Ex 	 0.25 	 6.323551e-14 	 1.545656e-14
9 	 306 	 Ex 	 0.25 	 6.123359e-14 	 1.070185e-14
9 	 307 	 Ex 	 0.25 	 5.393183e-14 	 1.665403e-14
9 	 308 	 Ex 	 0.25 	 4.973739e-14 	 1.554969e-14
9 	 309 	 Ex 	 0.25 	 4.677717e-14 	 1.591928e-14
9 	 310 	 Ex 	 0.25 	 4.045557e-14 	 1.431303e-14
9 	 311 	 Ex 	 0.25 	 3.656901e-14 	 1.188406e-14
9 	 312 	 Ex 	 0.25 	 3.205385e-14 	 1.537859e-14
9 	 313 	 Ex 	 0.25 	 2.901639e-14 	 1.266020e-14
9 	 314 	 Ex 	 0.25 	 2.552427e-14 	 1.196568e-14
9 	 315 	 Ex 	 0.25 	 2.185159e-14 	 1.054999e-14
9 	 316 	 Ex 	 0.25 	 1.860659e-14 	 9.225362e-15
9 	 317 	 Ex 	 0.25 	 1.566365e-14 	 8.227547e-15
9 	 318 	 Ex 	 0.25 	 1.376944e-14 	 7.040844e-15
9 	 319 	 Ex 	 0.25 	 1.123786e-14 	 5.120300e-15
9 	 320 	 Ex 	 0.25 	 9.322137e-15 	 3.594715e-15
9 	 321 	 Ex 	 0.25 	 7.050199e-15 	 4.604466e-15
9 	 322 	 Ex 	 0.25 	 6.600215e-15 	 2.891095e-15
9 	 323 	 Ex 	 0.25 	 5.904829e-15 	 1.916857e-15
9 	 324 	 Ex 	 0.25 	 4.458290e-15 	 7.578194e-16
9 	 325 	 Ex 	 0.25 	 5.980959e-16 	 -1.613331e-15
9 	 326 	 Ex 	 0.25 	 -5.882543e-17 	 -6.869618e-16
9 	 327 	 Ex 	 0.25 	 6.740061e-16 	 3.244457e-16
9 	 328 	 Ex 	 0.25 	 1.212846e-15 	 7.376164e-16
9 	 329 	 Ex 	 0.25 	 9.153982e-16 	 -2.639795e-16
9 	 330 	 Ex 	 0.25 	 6.186238e-16 	 -1.311599e-15
9 	 331 	 Ex 	 0.25 	 2.390816e-16 	 -3.167075e-16
9 	 332 	 Ex 	 0.25 	 3.835975e-16 	 -4.611193e-16
9 	 333 	 Ex 	 0.25 	 1.772059e-15 	 -5.673337e-16
9 	 334 	 Ex 	 0.25 	 1.852576e-15 	 -4.654429e-16
9 	 335 	 Ex 	 0.25 	 6.534001e-16 	 -5.443707e-16
9 	 336 	 Ex 	 0.25 	 1.204648e-15 	 -1.153525e-16
9 	 337 	 Ex 	 0.25 	 2.825402e-15 	 -6.853788e-16
9 	 338 	 Ex 	 0.25 	 1.547547e-15 	 -8.341098e-16
9 	 339 	 Ex 	 0.25 	 1.182840e-15 	 -1.892220e-16
9 	 340 	 Ex 	 0.25 	 2.312629e-15 	 -6.696038e-16
9 	 341 	 Ex 	 0.25 	 1.194759e-15 	 -4.990205e-16
9 	 342 	 Ex 	 0.25 	 2.883228e-15 	 -1.387778e-15
9 	 343 	 Ex 	 0.25 	 1.662847e-15 	 -1.415060e-15
9 	 344 	 Ex 	 0.25 	 1.672238e-15 	 -1.088271e-16
9 	 345 	 Ex 	 0.25 	 2.590279e-15 	 -1.384702e-15
9 	 346 	 Ex 	 0.25 	 3.372932e-15 	 -2.971048e-16
9 	 347 	 Ex 	 0.25 	 2.072926e-15 	 -6.283234e-16
9 	 348 	 Ex 	 0.25 	 3.874070e-15 	 -1.018760e-15
9 	 349 	 Ex 	 0.25 	 4.201334e-15 	 -1.324998e-15
9 	 350 	 Ex 	 0.25 	 2.946186e-15 	 -1.567024e-15
9 	 351 	 Ex 	 0.25 	 4.466295e-15 	 -8.207871e-16
9 	 352 	 Ex 	 0.25 	 3.640195e-15 	 3.600292e-17
9 	 353 	 Ex 	 0.25 	 2.931907e-15 	 4.739149e-18
9 	 354 	 Ex 	 0.25 	 3.453311e-15 	 -6.219273e-16
9 	 355 	 Ex 	 0.25 	 3.532084e-15 	 -1.562765e-15
9 	 356 	 Ex 	 0.25 	 3.869879e-15 	 5.243054e-16
9 	 357 	 Ex 	 0.25 	 6.333014e-15 	 -1.345855e-15
9 	 358 	 Ex 	 0.25 	 3.849312e-15 	 7.255658e-16
