iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 271 	 Ex 	 0.25 	 5.241937e-14 	 5.426822e-14
11 	 272 	 Ex 	 0.25 	 2.821585e-14 	 5.710757e-14
11 	 273 	 Ex 	 0.25 	 1.123085e-14 	 5.423048e-14
11 	 274 	 Ex 	 0.25 	 -4.003677e-15 	 5.057701e-14
11 	 275 	 Ex 	 0.25 	 -1.374430e-14 	 4.523763e-14
11 	 276 	 Ex 	 0.25 	 -2.114124e-14 	 3.991925e-14
11 	 277 	 Ex 	 0.25 	 -2.521515e-14 	 3.287981e-14
11 	 278 	 Ex 	 0.25 	 -2.826681e-14 	 2.671405e-14
11 	 279 	 Ex 	 0.25 	 -2.878213e-14 	 2.098565e-14
11 	 280 	 Ex 	 0.25 	 -2.859713e-14 	 1.571281e-14
11 	 281 	 Ex 	 0.25 	 -2.790260e-14 	 1.131816e-14
11 	 282 	 Ex 	 0.25 	 -2.685475e-14 	 7.837701e-15
11 	 283 	 Ex 	 0.25 	 -2.530049e-14 	 4.939763e-15
11 	 284 	 Ex 	 0.25 	 -2.332194e-14 	 2.537059e-15
11 	 285 	 Ex 	 0.25 	 -2.134270e-14 	 6.603126e-16
11 	 286 	 Ex 	 0.25 	 -1.932494e-14 	 -7.067193e-16
11 	 287 	 Ex 	 0.25 	 -1.744584e-14 	 -1.707834e-15
11 	 288 	 Ex 	 0.25 	 -1.564275e-14 	 -2.393897e-15
11 	 289 	 Ex 	 0.25 	 -1.406533e-14 	 -2.880021e-15
11 	 290 	 Ex 	 0.25 	 -1.264893e-14 	 -3.184494e-15
11 	 291 	 Ex 	 0.25 	 -1.141658e-14 	 -3.394698e-15
11 	 292 	 Ex 	 0.25 	 -1.027444e-14 	 -3.456859e-15
11 	 293 	 Ex 	 0.25 	 -9.141192e-15 	 -3.396835e-15
11 	 294 	 Ex 	 0.25 	 -8.121110e-15 	 -3.235531e-15
11 	 295 	 Ex 	 0.25 	 -7.235012e-15 	 -3.043207e-15
11 	 296 	 Ex 	 0.25 	 -6.525372e-15 	 -2.842421e-15
11 	 297 	 Ex 	 0.25 	 -5.918024e-15 	 -2.649019e-15
11 	 298 	 Ex 	 0.25 	 -5.366403e-15 	 -2.435287e-15
11 	 299 	 Ex 	 0.25 	 -4.827275e-15 	 -2.179162e-15
11 	 300 	 Ex 	 0.25 	 -4.240753e-15 	 -1.847880e-15
11 	 301 	 Ex 	 0.25 	 -3.756397e-15 	 -1.571544e-15
11 	 302 	 Ex 	 0.25 	 -3.407244e-15 	 -1.354367e-15
11 	 303 	 Ex 	 0.25 	 -3.115111e-15 	 -1.140559e-15
11 	 304 	 Ex 	 0.25 	 -2.890630e-15 	 -9.451476e-16
11 	 305 	 Ex 	 0.25 	 -2.698354e-15 	 -7.492522e-16
11 	 306 	 Ex 	 0.25 	 -2.532282e-15 	 -5.822304e-16
11 	 307 	 Ex 	 0.25 	 -2.392110e-15 	 -4.429071e-16
11 	 308 	 Ex 	 0.25 	 -2.271809e-15 	 -3.277984e-16
11 	 309 	 Ex 	 0.25 	 -2.172834e-15 	 -2.218094e-16
11 	 310 	 Ex 	 0.25 	 -2.090709e-15 	 -1.277205e-16
11 	 311 	 Ex 	 0.25 	 -2.025829e-15 	 -4.722813e-17
11 	 312 	 Ex 	 0.25 	 -1.967850e-15 	 1.446878e-17
11 	 313 	 Ex 	 0.25 	 -1.912063e-15 	 6.304981e-17
11 	 314 	 Ex 	 0.25 	 -1.858525e-15 	 9.922397e-17
11 	 315 	 Ex 	 0.25 	 -1.809272e-15 	 1.271703e-16
11 	 316 	 Ex 	 0.25 	 -1.764574e-15 	 1.490818e-16
11 	 317 	 Ex 	 0.25 	 -1.726266e-15 	 1.650165e-16
11 	 318 	 Ex 	 0.25 	 -1.677445e-15 	 1.766362e-16
11 	 319 	 Ex 	 0.25 	 -1.630482e-15 	 1.828230e-16
11 	 320 	 Ex 	 0.25 	 -1.589271e-15 	 1.839974e-16
11 	 321 	 Ex 	 0.25 	 -1.548119e-15 	 1.834768e-16
11 	 322 	 Ex 	 0.25 	 -1.508737e-15 	 1.803306e-16
11 	 323 	 Ex 	 0.25 	 -1.469033e-15 	 1.763924e-16
11 	 324 	 Ex 	 0.25 	 -1.426847e-15 	 1.715309e-16
11 	 325 	 Ex 	 0.25 	 3.943333e-14 	 1.475973e-14
11 	 326 	 Ex 	 0.25 	 4.362493e-14 	 1.600362e-14
11 	 327 	 Ex 	 0.25 	 4.791706e-14 	 1.715022e-14
11 	 328 	 Ex 	 0.25 	 5.192226e-14 	 1.814970e-14
11 	 329 	 Ex 	 0.25 	 5.573990e-14 	 1.902456e-14
11 	 330 	 Ex 	 0.25 	 5.901473e-14 	 1.973483e-14
11 	 331 	 Ex 	 0.25 	 6.194138e-14 	 2.033081e-14
11 	 332 	 Ex 	 0.25 	 6.462788e-14 	 2.079635e-14
11 	 333 	 Ex 	 0.25 	 6.722059e-14 	 2.119501e-14
11 	 334 	 Ex 	 0.25 	 6.916611e-14 	 2.144045e-14
11 	 335 	 Ex 	 0.25 	 6.996233e-14 	 2.157141e-14
11 	 336 	 Ex 	 0.25 	 6.956391e-14 	 2.151681e-14
11 	 337 	 Ex 	 0.25 	 6.819424e-14 	 2.137396e-14
11 	 338 	 Ex 	 0.25 	 6.658802e-14 	 2.105885e-14
11 	 339 	 Ex 	 0.25 	 6.456965e-14 	 2.072539e-14
11 	 340 	 Ex 	 0.25 	 6.224577e-14 	 2.016231e-14
11 	 341 	 Ex 	 0.25 	 5.916596e-14 	 1.957502e-14
11 	 342 	 Ex 	 0.25 	 5.593327e-14 	 1.876853e-14
11 	 343 	 Ex 	 0.25 	 5.205551e-14 	 1.794474e-14
11 	 344 	 Ex 	 0.25 	 4.825127e-14 	 1.691605e-14
11 	 345 	 Ex 	 0.25 	 4.401905e-14 	 1.589282e-14
11 	 346 	 Ex 	 0.25 	 4.015296e-14 	 1.474284e-14
11 	 347 	 Ex 	 0.25 	 3.605977e-14 	 1.365023e-14
11 	 348 	 Ex 	 0.25 	 3.251179e-14 	 1.253494e-14
11 	 349 	 Ex 	 0.25 	 2.886075e-14 	 1.149826e-14
11 	 350 	 Ex 	 0.25 	 2.553051e-14 	 1.039508e-14
11 	 351 	 Ex 	 0.25 	 2.194089e-14 	 9.301319e-15
11 	 352 	 Ex 	 0.25 	 1.881711e-14 	 8.169264e-15
11 	 353 	 Ex 	 0.25 	 1.575722e-14 	 7.100970e-15
11 	 354 	 Ex 	 0.25 	 1.317950e-14 	 6.082292e-15
11 	 355 	 Ex 	 0.25 	 1.091620e-14 	 5.190869e-15
11 	 356 	 Ex 	 0.25 	 9.219702e-15 	 4.354210e-15
11 	 357 	 Ex 	 0.25 	 7.520087e-15 	 3.559722e-15
