iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 62 	 Ex 	 0.25 	 2.465315e-12 	 5.437006e-12
5 	 63 	 Ex 	 0.25 	 5.401731e-12 	 7.855311e-12
5 	 64 	 Ex 	 0.25 	 1.168869e-11 	 1.179697e-11
5 	 65 	 Ex 	 0.25 	 2.276183e-11 	 1.989173e-11
5 	 66 	 Ex 	 0.25 	 5.148622e-11 	 3.443256e-11
5 	 67 	 Ex 	 0.25 	 1.286857e-10 	 6.870853e-11
5 	 68 	 Ex 	 0.25 	 4.394621e-10 	 1.215184e-10
5 	 69 	 Ex 	 0.25 	 1.791775e-09 	 2.195368e-10
5 	 70 	 Ex 	 0.25 	 -2.154631e-09 	 4.995772e-10
5 	 71 	 Ex 	 0.25 	 -3.112755e-09 	 7.130976e-10
5 	 72 	 Ex 	 0.25 	 5.893510e-10 	 3.759433e-10
5 	 73 	 Ex 	 0.25 	 7.251016e-10 	 1.354156e-10
5 	 74 	 Ex 	 0.25 	 2.232100e-10 	 8.903096e-11
5 	 75 	 Ex 	 0.25 	 7.414244e-11 	 4.483295e-11
5 	 76 	 Ex 	 0.25 	 3.211527e-11 	 2.692335e-11
5 	 77 	 Ex 	 0.25 	 1.438832e-11 	 1.513527e-11
5 	 78 	 Ex 	 0.25 	 6.574262e-12 	 9.772631e-12
5 	 79 	 Ex 	 0.25 	 3.447310e-12 	 6.237999e-12
5 	 80 	 Ex 	 0.25 	 2.076380e-12 	 4.518455e-12
5 	 81 	 Ex 	 0.25 	 8.805071e-13 	 3.173571e-12
5 	 82 	 Ex 	 0.25 	 -1.752228e-15 	 1.687433e-15
5 	 83 	 Ex 	 0.25 	 -1.748903e-15 	 1.005116e-15
5 	 84 	 Ex 	 0.25 	 -7.080652e-16 	 4.557168e-16
5 	 85 	 Ex 	 0.25 	 -1.640262e-15 	 5.918066e-16
5 	 86 	 Ex 	 0.25 	 -3.208862e-16 	 1.442062e-15
5 	 87 	 Ex 	 0.25 	 -1.035321e-15 	 -3.884441e-16
5 	 88 	 Ex 	 0.25 	 -1.062593e-15 	 8.413341e-16
5 	 89 	 Ex 	 0.25 	 -1.641554e-15 	 8.367790e-16
5 	 90 	 Ex 	 0.25 	 -1.454582e-15 	 -7.664489e-16
5 	 91 	 Ex 	 0.25 	 -3.650091e-15 	 -4.583401e-16
5 	 92 	 Ex 	 0.25 	 -2.442395e-15 	 7.738600e-16
5 	 93 	 Ex 	 0.25 	 -2.930878e-15 	 7.320785e-16
5 	 94 	 Ex 	 0.25 	 -2.900810e-15 	 -1.777155e-15
5 	 95 	 Ex 	 0.25 	 -1.766223e-15 	 1.241822e-17
5 	 96 	 Ex 	 0.25 	 -2.054419e-15 	 3.084665e-16
5 	 97 	 Ex 	 0.25 	 -2.333641e-15 	 1.914040e-16
5 	 98 	 Ex 	 0.25 	 -1.669499e-15 	 -5.804715e-16
5 	 99 	 Ex 	 0.25 	 -2.186997e-15 	 5.929350e-16
5 	 100 	 Ex 	 0.25 	 -3.242385e-15 	 3.455611e-16
5 	 101 	 Ex 	 0.25 	 -2.800468e-15 	 -4.454673e-16
5 	 102 	 Ex 	 0.25 	 -3.243249e-15 	 -1.757456e-15
5 	 103 	 Ex 	 0.25 	 -2.802364e-15 	 2.041917e-16
5 	 104 	 Ex 	 0.25 	 -3.765583e-15 	 -1.380698e-15
5 	 105 	 Ex 	 0.25 	 -2.063456e-15 	 -1.833081e-15
5 	 106 	 Ex 	 0.25 	 -3.805284e-15 	 -2.680209e-15
5 	 107 	 Ex 	 0.25 	 -5.763196e-15 	 -2.848170e-15
5 	 108 	 Ex 	 0.25 	 -7.492100e-15 	 -1.399404e-15
5 	 109 	 Ex 	 0.25 	 -7.625633e-15 	 -2.508437e-15
5 	 110 	 Ex 	 0.25 	 -6.742530e-15 	 -2.473275e-15
5 	 111 	 Ex 	 0.25 	 -1.120558e-14 	 -4.379665e-15
5 	 112 	 Ex 	 0.25 	 -1.253997e-14 	 -3.236905e-15
5 	 113 	 Ex 	 0.25 	 -1.576387e-14 	 -2.540717e-15
5 	 114 	 Ex 	 0.25 	 -1.742623e-14 	 -6.117661e-16
5 	 115 	 Ex 	 0.25 	 -1.771817e-14 	 -5.656736e-16
5 	 116 	 Ex 	 0.25 	 -1.967228e-14 	 5.390506e-16
5 	 117 	 Ex 	 0.25 	 -2.221300e-14 	 1.937578e-15
5 	 118 	 Ex 	 0.25 	 -2.344874e-14 	 4.050704e-15
5 	 119 	 Ex 	 0.25 	 -2.580475e-14 	 6.908316e-15
5 	 120 	 Ex 	 0.25 	 -2.697148e-14 	 7.621347e-15
5 	 121 	 Ex 	 0.25 	 -2.959861e-14 	 1.056812e-14
5 	 122 	 Ex 	 0.25 	 -3.093768e-14 	 1.611155e-14
5 	 123 	 Ex 	 0.25 	 -2.850452e-14 	 1.885100e-14
5 	 124 	 Ex 	 0.25 	 -3.018331e-14 	 2.248516e-14
5 	 125 	 Ex 	 0.25 	 -2.701863e-14 	 2.882859e-14
5 	 126 	 Ex 	 0.25 	 -2.665889e-14 	 3.596536e-14
5 	 127 	 Ex 	 0.25 	 -2.437227e-14 	 4.002912e-14
5 	 128 	 Ex 	 0.25 	 -1.976907e-14 	 4.401220e-14
5 	 129 	 Ex 	 0.25 	 -1.434338e-14 	 4.890541e-14
5 	 130 	 Ex 	 0.25 	 -5.050636e-15 	 5.535382e-14
5 	 131 	 Ex 	 0.25 	 7.434983e-15 	 5.950042e-14
5 	 132 	 Ex 	 0.25 	 1.978043e-14 	 6.391866e-14
5 	 133 	 Ex 	 0.25 	 3.778848e-14 	 6.277797e-14
5 	 134 	 Ex 	 0.25 	 6.130078e-14 	 6.258336e-14
5 	 135 	 Ex 	 0.25 	 9.103080e-14 	 4.957848e-14
5 	 136 	 Ex 	 0.25 	 1.248402e-13 	 4.362834e-14
5 	 137 	 Ex 	 0.25 	 1.607041e-13 	 2.494254e-14
5 	 138 	 Ex 	 0.25 	 2.127827e-13 	 -9.722541e-15
5 	 139 	 Ex 	 0.25 	 2.677774e-13 	 -5.700818e-14
5 	 140 	 Ex 	 0.25 	 3.154854e-13 	 -1.093131e-13
5 	 141 	 Ex 	 0.25 	 3.938805e-13 	 -1.945356e-13
5 	 142 	 Ex 	 0.25 	 4.550561e-13 	 -3.048642e-13
5 	 143 	 Ex 	 0.25 	 5.649116e-13 	 -4.269947e-13
5 	 144 	 Ex 	 0.25 	 6.712668e-13 	 -5.484090e-13
5 	 145 	 Ex 	 0.25 	 7.137909e-13 	 -7.299938e-13
5 	 146 	 Ex 	 0.25 	 7.992056e-13 	 -8.928298e-13
5 	 147 	 Ex 	 0.25 	 8.265473e-13 	 -1.057211e-12
5 	 148 	 Ex 	 0.25 	 8.969059e-13 	 -1.154408e-12
5 	 149 	 Ex 	 0.25 	 9.307742e-13 	 -1.340132e-12
5 	 150 	 Ex 	 0.25 	 1.008586e-12 	 -1.395580e-12
5 	 151 	 Ex 	 0.25 	 9.810788e-13 	 -1.454145e-12
5 	 152 	 Ex 	 0.25 	 1.053506e-12 	 -1.403306e-12
5 	 153 	 Ex 	 0.25 	 1.002661e-12 	 -1.346972e-12
5 	 154 	 Ex 	 0.25 	 9.194441e-13 	 -1.323938e-12
5 	 155 	 Ex 	 0.25 	 9.496569e-13 	 -1.154712e-12
5 	 156 	 Ex 	 0.25 	 9.335765e-13 	 -1.043002e-12
5 	 157 	 Ex 	 0.25 	 8.474626e-13 	 -8.999376e-13
5 	 158 	 Ex 	 0.25 	 7.722083e-13 	 -6.871121e-13
5 	 159 	 Ex 	 0.25 	 7.225947e-13 	 -5.723086e-13
5 	 160 	 Ex 	 0.25 	 6.035835e-13 	 -4.338629e-13
5 	 161 	 Ex 	 0.25 	 5.064566e-13 	 -2.835685e-13
5 	 162 	 Ex 	 0.25 	 4.119188e-13 	 -1.895817e-13
5 	 163 	 Ex 	 0.25 	 -5.042355e-17 	 1.891888e-16
5 	 164 	 Ex 	 0.25 	 -1.566422e-15 	 2.591192e-16
5 	 165 	 Ex 	 0.25 	 -3.239372e-17 	 6.740872e-16
5 	 166 	 Ex 	 0.25 	 -1.859609e-15 	 8.970723e-16
5 	 167 	 Ex 	 0.25 	 -1.214962e-15 	 -1.404144e-16
5 	 168 	 Ex 	 0.25 	 -1.788811e-15 	 8.230340e-16
5 	 169 	 Ex 	 0.25 	 -1.441450e-15 	 -3.214422e-16
5 	 170 	 Ex 	 0.25 	 -1.227953e-15 	 -2.057790e-16
5 	 171 	 Ex 	 0.25 	 -2.133593e-15 	 -4.610084e-16
5 	 172 	 Ex 	 0.25 	 -1.036814e-15 	 -5.285767e-16
5 	 173 	 Ex 	 0.25 	 -9.252539e-16 	 1.179883e-15
5 	 174 	 Ex 	 0.25 	 -1.117764e-15 	 4.887126e-16
5 	 175 	 Ex 	 0.25 	 2.698014e-16 	 -3.527380e-16
5 	 176 	 Ex 	 0.25 	 -1.776229e-15 	 2.298219e-16
5 	 177 	 Ex 	 0.25 	 -1.619548e-15 	 -5.832433e-16
5 	 178 	 Ex 	 0.25 	 -1.080853e-15 	 6.554720e-16
5 	 179 	 Ex 	 0.25 	 -5.752158e-17 	 7.001499e-16
5 	 180 	 Ex 	 0.25 	 -8.550012e-16 	 -4.876453e-16
5 	 181 	 Ex 	 0.25 	 -2.034522e-15 	 1.416984e-15
5 	 182 	 Ex 	 0.25 	 1.259616e-16 	 1.072684e-16
5 	 183 	 Ex 	 0.25 	 -2.723561e-16 	 -6.537770e-16
5 	 184 	 Ex 	 0.25 	 -2.636925e-16 	 -1.826381e-15
5 	 185 	 Ex 	 0.25 	 -7.022152e-16 	 -2.176801e-15
5 	 186 	 Ex 	 0.25 	 3.685600e-16 	 -1.809227e-15
5 	 187 	 Ex 	 0.25 	 -4.615472e-16 	 -5.506502e-16
5 	 188 	 Ex 	 0.25 	 -1.356946e-15 	 -1.831076e-15
5 	 189 	 Ex 	 0.25 	 -9.846350e-16 	 -1.852110e-15
5 	 190 	 Ex 	 0.25 	 -1.262578e-16 	 -1.301436e-15
5 	 191 	 Ex 	 0.25 	 -9.208220e-16 	 -1.294902e-15
5 	 192 	 Ex 	 0.25 	 -2.036631e-15 	 -1.095173e-15
5 	 193 	 Ex 	 0.25 	 -1.717414e-15 	 -1.534058e-15
5 	 194 	 Ex 	 0.25 	 -2.157209e-15 	 -1.312748e-15
5 	 195 	 Ex 	 0.25 	 -3.853826e-15 	 -1.693064e-15
5 	 196 	 Ex 	 0.25 	 -2.548264e-15 	 -3.099971e-15
5 	 197 	 Ex 	 0.25 	 -2.687531e-15 	 2.188937e-16
5 	 198 	 Ex 	 0.25 	 -2.416992e-15 	 -1.253889e-15
5 	 199 	 Ex 	 0.25 	 -2.358542e-15 	 -9.934989e-16
5 	 200 	 Ex 	 0.25 	 -1.889000e-15 	 -2.887668e-18
5 	 201 	 Ex 	 0.25 	 -2.463161e-15 	 5.955634e-17
5 	 202 	 Ex 	 0.25 	 -1.624741e-15 	 1.383487e-15
5 	 203 	 Ex 	 0.25 	 -1.174714e-15 	 4.913711e-16
5 	 204 	 Ex 	 0.25 	 -7.023833e-16 	 2.139775e-15
5 	 205 	 Ex 	 0.25 	 -1.513204e-15 	 3.965254e-15
5 	 206 	 Ex 	 0.25 	 2.517832e-15 	 3.129819e-15
5 	 207 	 Ex 	 0.25 	 2.626143e-15 	 4.331071e-15
5 	 208 	 Ex 	 0.25 	 2.736825e-15 	 5.286495e-15
5 	 209 	 Ex 	 0.25 	 4.566328e-15 	 7.442928e-15
5 	 210 	 Ex 	 0.25 	 5.947796e-15 	 6.412397e-15
5 	 211 	 Ex 	 0.25 	 8.773865e-15 	 7.023218e-15
5 	 212 	 Ex 	 0.25 	 9.991639e-15 	 9.427988e-15
5 	 213 	 Ex 	 0.25 	 1.370636e-14 	 7.763618e-15
5 	 214 	 Ex 	 0.25 	 1.567184e-14 	 1.140777e-14
5 	 215 	 Ex 	 0.25 	 1.915569e-14 	 1.167924e-14
5 	 216 	 Ex 	 0.25 	 2.218337e-14 	 1.120139e-14
5 	 217 	 Ex 	 0.25 	 2.735243e-14 	 1.007409e-14
5 	 218 	 Ex 	 0.25 	 3.200712e-14 	 1.444905e-14
5 	 219 	 Ex 	 0.25 	 3.553264e-14 	 1.360559e-14
5 	 220 	 Ex 	 0.25 	 4.234016e-14 	 1.202081e-14
5 	 221 	 Ex 	 0.25 	 4.469348e-14 	 1.416626e-14
5 	 222 	 Ex 	 0.25 	 5.012197e-14 	 1.640613e-14
5 	 223 	 Ex 	 0.25 	 5.526685e-14 	 1.374820e-14
5 	 224 	 Ex 	 0.25 	 6.217224e-14 	 1.531239e-14
5 	 225 	 Ex 	 0.25 	 6.547943e-14 	 1.439692e-14
5 	 226 	 Ex 	 0.25 	 6.690453e-14 	 1.605825e-14
5 	 227 	 Ex 	 0.25 	 7.120329e-14 	 1.562024e-14
5 	 228 	 Ex 	 0.25 	 7.355322e-14 	 1.154449e-14
5 	 229 	 Ex 	 0.25 	 7.270008e-14 	 1.424282e-14
5 	 230 	 Ex 	 0.25 	 7.472425e-14 	 1.462145e-14
5 	 231 	 Ex 	 0.25 	 7.615989e-14 	 1.723433e-14
5 	 232 	 Ex 	 0.25 	 8.092041e-14 	 1.535340e-14
5 	 233 	 Ex 	 0.25 	 7.669616e-14 	 2.099140e-14
5 	 234 	 Ex 	 0.25 	 7.738273e-14 	 2.000003e-14
5 	 235 	 Ex 	 0.25 	 7.588333e-14 	 1.981255e-14
5 	 236 	 Ex 	 0.25 	 7.310870e-14 	 2.178421e-14
5 	 237 	 Ex 	 0.25 	 6.807283e-14 	 1.871639e-14
5 	 238 	 Ex 	 0.25 	 6.643520e-14 	 2.033004e-14
5 	 239 	 Ex 	 0.25 	 6.220558e-14 	 1.824917e-14
5 	 240 	 Ex 	 0.25 	 5.904056e-14 	 2.042074e-14
5 	 241 	 Ex 	 0.25 	 5.138508e-14 	 2.088744e-14
5 	 242 	 Ex 	 0.25 	 4.951999e-14 	 1.698862e-14
5 	 243 	 Ex 	 0.25 	 4.613737e-14 	 1.592970e-14
5 	 244 	 Ex 	 0.25 	 -1.289690e-15 	 -1.098469e-16
5 	 245 	 Ex 	 0.25 	 -1.012233e-15 	 -7.597166e-16
5 	 246 	 Ex 	 0.25 	 -9.512386e-16 	 3.935817e-16
5 	 247 	 Ex 	 0.25 	 -1.342025e-15 	 5.810627e-16
5 	 248 	 Ex 	 0.25 	 -2.382563e-16 	 -1.291636e-15
5 	 249 	 Ex 	 0.25 	 -5.752904e-16 	 -7.646653e-16
5 	 250 	 Ex 	 0.25 	 -3.127699e-16 	 -7.527274e-16
5 	 251 	 Ex 	 0.25 	 8.743131e-17 	 1.173244e-15
5 	 252 	 Ex 	 0.25 	 8.268281e-16 	 -9.097382e-16
5 	 253 	 Ex 	 0.25 	 -9.976386e-16 	 -7.009600e-16
5 	 254 	 Ex 	 0.25 	 -2.003769e-16 	 -1.077982e-15
5 	 255 	 Ex 	 0.25 	 6.991771e-16 	 6.676333e-16
5 	 256 	 Ex 	 0.25 	 -1.390462e-15 	 -3.334430e-16
5 	 257 	 Ex 	 0.25 	 3.370361e-16 	 -2.375104e-16
5 	 258 	 Ex 	 0.25 	 4.261320e-16 	 -1.018666e-15
5 	 259 	 Ex 	 0.25 	 -3.240073e-16 	 -3.400996e-16
5 	 260 	 Ex 	 0.25 	 -1.128592e-15 	 -2.995402e-16
5 	 261 	 Ex 	 0.25 	 7.617680e-17 	 2.012541e-17
5 	 262 	 Ex 	 0.25 	 4.326943e-17 	 6.585556e-16
5 	 263 	 Ex 	 0.25 	 -6.009852e-17 	 1.162424e-15
5 	 264 	 Ex 	 0.25 	 3.473905e-16 	 -1.413800e-15
5 	 265 	 Ex 	 0.25 	 -7.907121e-17 	 -7.127040e-16
5 	 266 	 Ex 	 0.25 	 2.540987e-15 	 5.228501e-16
5 	 267 	 Ex 	 0.25 	 1.349013e-15 	 -6.983491e-16
5 	 268 	 Ex 	 0.25 	 7.352260e-16 	 7.293516e-16
5 	 269 	 Ex 	 0.25 	 8.768080e-16 	 -4.517759e-16
5 	 270 	 Ex 	 0.25 	 2.213792e-15 	 -6.621584e-16
5 	 271 	 Ex 	 0.25 	 1.919838e-15 	 -3.038401e-16
5 	 272 	 Ex 	 0.25 	 1.579439e-15 	 -1.927937e-15
5 	 273 	 Ex 	 0.25 	 1.034204e-15 	 1.358775e-15
5 	 274 	 Ex 	 0.25 	 1.339010e-15 	 -8.588938e-16
5 	 275 	 Ex 	 0.25 	 2.361603e-15 	 -8.040166e-16
5 	 276 	 Ex 	 0.25 	 2.033023e-15 	 -6.027275e-16
5 	 277 	 Ex 	 0.25 	 2.487588e-15 	 6.382369e-16
5 	 278 	 Ex 	 0.25 	 1.562792e-15 	 -1.107204e-15
5 	 279 	 Ex 	 0.25 	 2.161475e-15 	 -1.561362e-15
5 	 280 	 Ex 	 0.25 	 2.246173e-15 	 -7.053189e-16
5 	 281 	 Ex 	 0.25 	 3.646502e-15 	 -1.359769e-15
5 	 282 	 Ex 	 0.25 	 2.458903e-15 	 -7.795073e-16
5 	 283 	 Ex 	 0.25 	 2.379260e-15 	 -9.719385e-18
5 	 284 	 Ex 	 0.25 	 4.497966e-15 	 -6.027773e-16
5 	 285 	 Ex 	 0.25 	 3.291503e-15 	 -1.065098e-15
5 	 286 	 Ex 	 0.25 	 4.363915e-15 	 -2.114477e-15
5 	 287 	 Ex 	 0.25 	 3.896660e-15 	 5.946954e-16
5 	 288 	 Ex 	 0.25 	 2.984644e-15 	 -9.364517e-16
5 	 289 	 Ex 	 0.25 	 2.386569e-15 	 8.112066e-17
5 	 290 	 Ex 	 0.25 	 4.616004e-15 	 -6.705274e-16
5 	 291 	 Ex 	 0.25 	 3.963954e-15 	 -2.074337e-15
5 	 292 	 Ex 	 0.25 	 6.233537e-15 	 -1.036174e-15
5 	 293 	 Ex 	 0.25 	 5.448273e-15 	 -8.560769e-16
5 	 294 	 Ex 	 0.25 	 5.325770e-15 	 -9.861083e-16
5 	 295 	 Ex 	 0.25 	 7.460338e-15 	 1.393653e-16
5 	 296 	 Ex 	 0.25 	 6.006292e-15 	 -7.535790e-16
5 	 297 	 Ex 	 0.25 	 9.278013e-15 	 -2.703849e-16
5 	 298 	 Ex 	 0.25 	 7.584690e-15 	 -3.588334e-16
5 	 299 	 Ex 	 0.25 	 7.460736e-15 	 3.675630e-17
5 	 300 	 Ex 	 0.25 	 9.541234e-15 	 3.414396e-16
5 	 301 	 Ex 	 0.25 	 8.371828e-15 	 2.256648e-16
5 	 302 	 Ex 	 0.25 	 8.137967e-15 	 1.001932e-16
5 	 303 	 Ex 	 0.25 	 7.753535e-15 	 7.346504e-16
5 	 304 	 Ex 	 0.25 	 9.355129e-15 	 7.466550e-17
5 	 305 	 Ex 	 0.25 	 9.643900e-15 	 1.206726e-15
5 	 306 	 Ex 	 0.25 	 1.082647e-14 	 -1.392754e-15
5 	 307 	 Ex 	 0.25 	 9.317462e-15 	 1.568394e-15
5 	 308 	 Ex 	 0.25 	 9.596211e-15 	 9.454398e-16
5 	 309 	 Ex 	 0.25 	 1.049749e-14 	 1.325238e-15
5 	 310 	 Ex 	 0.25 	 9.527480e-15 	 5.410291e-16
5 	 311 	 Ex 	 0.25 	 9.802591e-15 	 -6.898618e-16
5 	 312 	 Ex 	 0.25 	 9.707092e-15 	 2.199386e-15
5 	 313 	 Ex 	 0.25 	 1.034732e-14 	 9.074086e-16
5 	 314 	 Ex 	 0.25 	 1.066961e-14 	 1.109289e-15
5 	 315 	 Ex 	 0.25 	 1.043987e-14 	 8.451787e-16
5 	 316 	 Ex 	 0.25 	 1.045295e-14 	 6.275106e-16
5 	 317 	 Ex 	 0.25 	 1.024963e-14 	 7.397511e-16
5 	 318 	 Ex 	 0.25 	 1.065991e-14 	 6.218516e-16
5 	 319 	 Ex 	 0.25 	 9.925670e-15 	 -2.406304e-16
5 	 320 	 Ex 	 0.25 	 9.700696e-15 	 -8.177749e-16
5 	 321 	 Ex 	 0.25 	 8.664740e-15 	 1.088978e-15
5 	 322 	 Ex 	 0.25 	 9.401263e-15 	 1.855351e-16
5 	 323 	 Ex 	 0.25 	 9.548308e-15 	 -6.281926e-17
5 	 324 	 Ex 	 0.25 	 8.806716e-15 	 -6.046417e-16
5 	 325 	 Ex 	 0.25 	 3.520118e-16 	 -1.596132e-15
5 	 326 	 Ex 	 0.25 	 -3.532942e-16 	 -6.501426e-16
5 	 327 	 Ex 	 0.25 	 3.287691e-16 	 3.837659e-16
5 	 328 	 Ex 	 0.25 	 8.139034e-16 	 8.225287e-16
5 	 329 	 Ex 	 0.25 	 4.606510e-16 	 -1.502068e-16
5 	 330 	 Ex 	 0.25 	 1.054516e-16 	 -1.165752e-15
5 	 331 	 Ex 	 0.25 	 -3.342832e-16 	 -1.360073e-16
5 	 332 	 Ex 	 0.25 	 -2.522199e-16 	 -2.417695e-16
5 	 333 	 Ex 	 0.25 	 1.072158e-15 	 -3.058832e-16
5 	 334 	 Ex 	 0.25 	 1.087157e-15 	 -1.592882e-16
5 	 335 	 Ex 	 0.25 	 -1.778281e-16 	 -1.909209e-16
5 	 336 	 Ex 	 0.25 	 3.046549e-16 	 2.865670e-16
5 	 337 	 Ex 	 0.25 	 1.854412e-15 	 -2.329611e-16
5 	 338 	 Ex 	 0.25 	 5.061813e-16 	 -3.309190e-16
5 	 339 	 Ex 	 0.25 	 6.902527e-17 	 3.640964e-16
5 	 340 	 Ex 	 0.25 	 1.123680e-15 	 -6.487713e-17
5 	 341 	 Ex 	 0.25 	 -6.857081e-17 	 1.546124e-16
5 	 342 	 Ex 	 0.25 	 1.538124e-15 	 -6.861957e-16
5 	 343 	 Ex 	 0.25 	 2.363906e-16 	 -6.706950e-16
5 	 344 	 Ex 	 0.25 	 1.568209e-16 	 6.700597e-16
5 	 345 	 Ex 	 0.25 	 9.762766e-16 	 -5.706271e-16
5 	 346 	 Ex 	 0.25 	 1.653778e-15 	 5.394637e-16
5 	 347 	 Ex 	 0.25 	 2.457988e-16 	 2.274523e-16
5 	 348 	 Ex 	 0.25 	 1.920951e-15 	 -1.517521e-16
5 	 349 	 Ex 	 0.25 	 2.113283e-15 	 -4.557374e-16
5 	 350 	 Ex 	 0.25 	 7.228800e-16 	 -7.052410e-16
5 	 351 	 Ex 	 0.25 	 2.075597e-15 	 1.649632e-17
5 	 352 	 Ex 	 0.25 	 1.087949e-15 	 8.356048e-16
5 	 353 	 Ex 	 0.25 	 2.010888e-16 	 7.573350e-16
5 	 354 	 Ex 	 0.25 	 5.295558e-16 	 7.434869e-17
5 	 355 	 Ex 	 0.25 	 4.569266e-16 	 -9.023575e-16
5 	 356 	 Ex 	 0.25 	 6.602055e-16 	 1.120660e-15
5 	 357 	 Ex 	 0.25 	 2.922414e-15 	 -7.951149e-16
