iTx iRx chrec frequency/Hz RMSE x y z
16 124 Ex 0.25 8.825394e-01 1846.41 -2398.08 790
16 125 Ex 0.25 1.609352e+00 2019.62 -2298.08 790
16 126 Ex 0.25 1.427068e+00 2192.82 -2198.08 790
16 127 Ex 0.25 5.030563e-01 2366.03 -2098.08 790
16 128 Ex 0.25 9.751045e-01 2539.23 -1998.08 790
16 129 Ex 0.25 1.107236e+00 2712.44 -1898.08 790
16 130 Ex 0.25 7.841040e-01 2885.64 -1798.08 790
16 131 Ex 0.25 1.285174e+00 3058.85 -1698.08 790
16 132 Ex 0.25 3.065295e-01 3232.05 -1598.08 790
16 133 Ex 0.25 1.224495e+00 3405.26 -1498.08 790
16 134 Ex 0.25 4.612576e-01 3578.46 -1398.08 790
16 135 Ex 0.25 2.244055e+00 3751.67 -1298.08 790
16 136 Ex 0.25 2.850975e-01 3924.87 -1198.08 790
16 137 Ex 0.25 8.013988e-01 4098.08 -1098.08 790
16 138 Ex 0.25 2.812460e-01 4271.28 -998.076 790
16 139 Ex 0.25 5.995013e-01 4444.49 -898.076 790
16 140 Ex 0.25 1.284465e+00 4617.69 -798.076 790
16 141 Ex 0.25 4.633080e-01 4790.9 -698.076 790
16 142 Ex 0.25 1.305499e+00 4964.1 -598.076 790
16 143 Ex 0.25 1.361912e+00 5137.31 -498.076 790
16 144 Ex 0.25 1.866007e+00 5310.51 -398.076 790
16 145 Ex 0.25 1.176646e+00 5483.72 -298.076 790
16 146 Ex 0.25 9.640721e-01 5656.92 -198.076 790
16 147 Ex 0.25 7.924970e-01 5830.13 -98.0762 790
16 148 Ex 0.25 8.888286e-01 6003.33 1.92383 790
16 149 Ex 0.25 5.278640e-01 6176.54 101.924 790
16 150 Ex 0.25 6.066739e-01 6349.74 201.924 790
16 151 Ex 0.25 3.155727e-01 6522.95 301.924 790
16 152 Ex 0.25 1.137416e+00 6696.15 401.924 790
16 153 Ex 0.25 1.087177e+00 6869.36 501.924 790
16 154 Ex 0.25 1.356475e+00 7042.56 601.924 790
16 155 Ex 0.25 9.050362e-01 7215.77 701.924 790
16 156 Ex 0.25 8.264877e-01 7388.97 801.924 790
16 157 Ex 0.25 7.449564e-01 7562.18 901.924 790
16 158 Ex 0.25 4.163814e-01 7735.38 1001.92 790
16 159 Ex 0.25 1.709256e+00 7908.59 1101.92 790
16 160 Ex 0.25 1.586860e+00 8081.79 1201.92 790
16 161 Ex 0.25 2.605599e-01 8255 1301.92 790
16 162 Ex 0.25 1.071346e+00 8428.2 1401.92 790
16 163 Ex 0.25 1.781618e+00 -6928.2 -4000 790
16 164 Ex 0.25 5.952279e-01 -6755 -3900 790
16 165 Ex 0.25 1.203880e+00 -6581.79 -3800 790
16 166 Ex 0.25 7.435086e-01 -6408.59 -3700 790
16 167 Ex 0.25 8.047192e-01 -6235.38 -3600 790
16 168 Ex 0.25 7.010872e-01 -6062.18 -3500 790
16 169 Ex 0.25 1.239707e+00 -5888.97 -3400 790
16 170 Ex 0.25 1.060112e+00 -5715.77 -3300 790
16 171 Ex 0.25 0.000000e+00 -5542.56 -3200 790
16 172 Ex 0.25 0.000000e+00 -5369.36 -3100 790
16 173 Ex 0.25 0.000000e+00 -5196.15 -3000 790
16 174 Ex 0.25 0.000000e+00 -5022.95 -2900 790
16 175 Ex 0.25 0.000000e+00 -4849.74 -2800 790
16 176 Ex 0.25 8.013107e-01 -4676.54 -2700 790
16 177 Ex 0.25 1.044226e+00 -4503.33 -2600 790
16 178 Ex 0.25 5.803556e-01 -4330.13 -2500 790
16 179 Ex 0.25 9.670257e-01 -4156.92 -2400 790
16 180 Ex 0.25 5.481758e-01 -3983.72 -2300 790
16 181 Ex 0.25 1.965324e+00 -3810.51 -2200 790
16 182 Ex 0.25 8.512583e-01 -3637.31 -2100 790
16 183 Ex 0.25 5.265886e-01 -3464.1 -2000 790
16 184 Ex 0.25 1.561047e+00 -3290.9 -1900 790
16 185 Ex 0.25 1.791836e+00 -3117.69 -1800 790
16 186 Ex 0.25 1.702555e+00 -2944.49 -1700 790
16 187 Ex 0.25 6.711696e-01 -2771.28 -1600 790
16 188 Ex 0.25 6.907318e-01 -2598.08 -1500 790
16 189 Ex 0.25 5.357847e-01 -2424.87 -1400 790
16 190 Ex 0.25 1.064237e+00 -2251.67 -1300 790
16 191 Ex 0.25 5.001008e-01 -2078.46 -1200 790
16 192 Ex 0.25 3.159134e-01 -1905.26 -1100 790
16 193 Ex 0.25 7.629191e-01 -1732.05 -1000 790
16 194 Ex 0.25 6.956846e-01 -1558.85 -900 790
16 195 Ex 0.25 1.872229e+00 -1385.64 -800 790
16 196 Ex 0.25 2.490798e+00 -1212.44 -700 790
16 197 Ex 0.25 9.213274e-01 -1039.23 -600 790
16 198 Ex 0.25 6.816330e-01 -866.025 -500 790
16 199 Ex 0.25 7.797443e-01 -692.82 -400 790
16 200 Ex 0.25 1.377781e+00 -519.615 -300 790
16 201 Ex 0.25 1.992034e+00 -346.41 -200 790
16 202 Ex 0.25 1.447431e+00 -173.205 -100 790
16 203 Ex 0.25 8.656013e-01 0 0 790
16 204 Ex 0.25 3.644809e-02 173.205 100 790
16 205 Ex 0.25 1.856384e+00 346.41 200 790
16 206 Ex 0.25 1.482035e+00 519.615 300 790
16 207 Ex 0.25 3.186225e-01 692.82 400 790
16 208 Ex 0.25 8.450973e-01 866.025 500 790
16 209 Ex 0.25 1.469042e+00 1039.23 600 790
16 210 Ex 0.25 1.214613e+00 1212.44 700 790
16 211 Ex 0.25 9.811153e-01 1385.64 800 790
16 212 Ex 0.25 1.606157e+00 1558.85 900 790
16 213 Ex 0.25 1.981171e+00 1732.05 1000 790
16 214 Ex 0.25 1.566556e+00 1905.26 1100 790
16 215 Ex 0.25 1.346247e+00 2078.46 1200 790
16 216 Ex 0.25 1.985581e+00 2251.67 1300 790
16 217 Ex 0.25 2.367134e+00 2424.87 1400 790
16 218 Ex 0.25 5.044863e-01 2598.08 1500 790
16 219 Ex 0.25 5.848595e-01 2771.28 1600 790
16 220 Ex 0.25 1.818950e+00 2944.49 1700 790
16 221 Ex 0.25 5.390731e-01 3117.69 1800 790
16 222 Ex 0.25 7.865394e-01 3290.9 1900 790
16 223 Ex 0.25 6.422034e-01 3464.1 2000 790
16 224 Ex 0.25 1.243152e+00 3637.31 2100 790
16 225 Ex 0.25 6.079822e-01 3810.51 2200 790
16 226 Ex 0.25 8.169098e-01 3983.72 2300 790
16 227 Ex 0.25 2.164918e-01 4156.92 2400 790
16 228 Ex 0.25 1.580597e+00 4330.13 2500 790
16 229 Ex 0.25 1.211084e+00 4503.33 2600 790
16 230 Ex 0.25 1.000796e+00 4676.54 2700 790
16 231 Ex 0.25 3.897141e-01 4849.74 2800 790
16 232 Ex 0.25 1.788715e+00 5022.95 2900 790
16 233 Ex 0.25 7.720820e-01 5196.15 3000 790
16 234 Ex 0.25 7.818789e-01 5369.36 3100 790
16 235 Ex 0.25 9.327411e-01 5542.56 3200 790
16 236 Ex 0.25 1.021572e+00 5715.77 3300 790
16 237 Ex 0.25 5.442716e-01 5888.97 3400 790
16 238 Ex 0.25 6.672836e-01 6062.18 3500 790
16 239 Ex 0.25 6.096271e-01 6235.38 3600 790
16 240 Ex 0.25 1.258845e+00 6408.59 3700 790
16 241 Ex 0.25 1.841887e+00 6581.79 3800 790
16 242 Ex 0.25 4.699170e-01 6755 3900 790
16 243 Ex 0.25 1.182681e+00 6928.2 4000 790
16 244 Ex 0.25 0.000000e+00 -8428.2 -1401.92 790
16 245 Ex 0.25 0.000000e+00 -8255 -1301.92 790
16 246 Ex 0.25 0.000000e+00 -8081.79 -1201.92 790
16 247 Ex 0.25 0.000000e+00 -7908.59 -1101.92 790
16 248 Ex 0.25 0.000000e+00 -7735.38 -1001.92 790
16 249 Ex 0.25 0.000000e+00 -7562.18 -901.924 790
16 250 Ex 0.25 0.000000e+00 -7388.97 -801.924 790
16 251 Ex 0.25 0.000000e+00 -7215.77 -701.924 790
16 252 Ex 0.25 0.000000e+00 -7042.56 -601.924 790
16 253 Ex 0.25 0.000000e+00 -6869.36 -501.924 790
16 254 Ex 0.25 0.000000e+00 -6696.15 -401.924 790
16 255 Ex 0.25 0.000000e+00 -6522.95 -301.924 790
16 256 Ex 0.25 0.000000e+00 -6349.74 -201.924 790
16 257 Ex 0.25 0.000000e+00 -6176.54 -101.924 790
16 258 Ex 0.25 0.000000e+00 -6003.33 -1.92383 790
16 259 Ex 0.25 0.000000e+00 -5830.13 98.0762 790
16 260 Ex 0.25 0.000000e+00 -5656.92 198.076 790
16 261 Ex 0.25 0.000000e+00 -5483.72 298.076 790
16 262 Ex 0.25 0.000000e+00 -5310.51 398.076 790
16 263 Ex 0.25 0.000000e+00 -5137.31 498.076 790
16 264 Ex 0.25 0.000000e+00 -4964.1 598.076 790
16 265 Ex 0.25 0.000000e+00 -4790.9 698.076 790
16 266 Ex 0.25 0.000000e+00 -4617.69 798.076 790
16 267 Ex 0.25 0.000000e+00 -4444.49 898.076 790
16 268 Ex 0.25 0.000000e+00 -4271.28 998.076 790
16 269 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
16 270 Ex 0.25 1.970472e+00 -3924.87 1198.08 790
16 271 Ex 0.25 1.313837e+00 -3751.67 1298.08 790
16 272 Ex 0.25 2.617708e+00 -3578.46 1398.08 790
16 273 Ex 0.25 8.804955e-01 -3405.26 1498.08 790
16 274 Ex 0.25 1.853804e+00 -3232.05 1598.08 790
16 275 Ex 0.25 1.924213e+00 -3058.85 1698.08 790
16 276 Ex 0.25 1.645336e+00 -2885.64 1798.08 790
16 277 Ex 0.25 4.154077e-01 -2712.44 1898.08 790
16 278 Ex 0.25 1.559775e+00 -2539.23 1998.08 790
16 279 Ex 0.25 1.485412e+00 -2366.03 2098.08 790
16 280 Ex 0.25 2.150710e-01 -2192.82 2198.08 790
16 281 Ex 0.25 1.303429e+00 -2019.62 2298.08 790
16 282 Ex 0.25 1.803315e-01 -1846.41 2398.08 790
16 283 Ex 0.25 1.013187e+00 -1673.21 2498.08 790
16 284 Ex 0.25 1.557056e+00 -1500 2598.08 790
16 285 Ex 0.25 1.467350e-01 -1326.79 2698.08 790
16 286 Ex 0.25 1.060600e+00 -1153.59 2798.08 790
16 287 Ex 0.25 1.743967e+00 -980.385 2898.08 790
16 288 Ex 0.25 1.867547e+00 -807.18 2998.08 790
16 289 Ex 0.25 3.033168e+00 -633.975 3098.08 790
16 290 Ex 0.25 1.004948e+00 -460.77 3198.08 790
16 291 Ex 0.25 2.387565e+00 -287.564 3298.08 790
16 292 Ex 0.25 6.625423e-01 -114.359 3398.08 790
16 293 Ex 0.25 1.168695e+00 58.8457 3498.08 790
16 294 Ex 0.25 1.774153e+00 232.051 3598.08 790
16 295 Ex 0.25 2.794302e-01 405.256 3698.08 790
16 296 Ex 0.25 1.782899e+00 578.461 3798.08 790
16 297 Ex 0.25 1.765513e+00 751.666 3898.08 790
16 298 Ex 0.25 9.657968e-01 924.871 3998.08 790
16 299 Ex 0.25 9.388552e-01 1098.08 4098.08 790
16 300 Ex 0.25 1.263801e+00 1271.28 4198.08 790
16 301 Ex 0.25 6.390552e-01 1444.49 4298.08 790
16 302 Ex 0.25 9.103079e-01 1617.69 4398.08 790
16 303 Ex 0.25 1.004185e+00 1790.9 4498.08 790
16 304 Ex 0.25 9.019455e-01 1964.1 4598.08 790
16 305 Ex 0.25 5.373923e-01 2137.31 4698.08 790
16 306 Ex 0.25 2.700029e+00 2310.51 4798.08 790
16 307 Ex 0.25 5.882437e-01 2483.72 4898.08 790
16 308 Ex 0.25 2.054713e-02 2656.92 4998.08 790
16 309 Ex 0.25 8.208772e-01 2830.13 5098.08 790
16 310 Ex 0.25 4.590922e-01 3003.33 5198.08 790
16 311 Ex 0.25 1.510205e+00 3176.54 5298.08 790
16 312 Ex 0.25 1.314497e+00 3349.74 5398.08 790
16 313 Ex 0.25 3.812624e-01 3522.95 5498.08 790
16 314 Ex 0.25 7.641568e-01 3696.15 5598.08 790
16 315 Ex 0.25 5.129325e-01 3869.36 5698.08 790
16 316 Ex 0.25 5.715725e-01 4042.56 5798.08 790
16 317 Ex 0.25 5.086135e-01 4215.77 5898.08 790
16 318 Ex 0.25 1.051958e+00 4388.97 5998.08 790
16 319 Ex 0.25 8.000298e-01 4562.18 6098.08 790
16 320 Ex 0.25 1.190837e+00 4735.38 6198.08 790
16 321 Ex 0.25 8.884866e-01 4908.59 6298.08 790
16 322 Ex 0.25 6.206064e-01 5081.79 6398.08 790
16 323 Ex 0.25 9.766062e-01 5255 6498.08 790
16 324 Ex 0.25 7.285768e-01 5428.2 6598.08 790
16 325 Ex 0.25 3.020792e+00 -9928.2 1196.15 790
16 326 Ex 0.25 1.659695e+00 -9755 1296.15 790
16 327 Ex 0.25 1.140440e+00 -9581.79 1396.15 790
16 328 Ex 0.25 1.419088e+00 -9408.59 1496.15 790
16 329 Ex 0.25 1.259564e+00 -9235.38 1596.15 790
16 330 Ex 0.25 1.934225e+00 -9062.18 1696.15 790
16 331 Ex 0.25 8.614961e-01 -8888.97 1796.15 790
16 332 Ex 0.25 8.803787e-01 -8715.77 1896.15 790
16 333 Ex 0.25 0.000000e+00 -8542.56 1996.15 790
16 334 Ex 0.25 0.000000e+00 -8369.36 2096.15 790
16 335 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
16 336 Ex 0.25 0.000000e+00 -8022.95 2296.15 790
16 337 Ex 0.25 0.000000e+00 -7849.74 2396.15 790
16 338 Ex 0.25 8.548650e-01 -7676.54 2496.15 790
16 339 Ex 0.25 7.226837e-02 -7503.33 2596.15 790
16 340 Ex 0.25 1.005986e+00 -7330.13 2696.15 790
16 341 Ex 0.25 3.253215e-01 -7156.92 2796.15 790
16 342 Ex 0.25 1.501605e+00 -6983.72 2896.15 790
16 343 Ex 0.25 8.744171e-01 -6810.51 2996.15 790
16 344 Ex 0.25 5.545431e-01 -6637.31 3096.15 790
16 345 Ex 0.25 9.700850e-01 -6464.1 3196.15 790
16 346 Ex 0.25 1.263603e+00 -6290.9 3296.15 790
16 347 Ex 0.25 1.540945e-01 -6117.69 3396.15 790
16 348 Ex 0.25 1.465693e+00 -5944.49 3496.15 790
16 349 Ex 0.25 1.456071e+00 -5771.28 3596.15 790
16 350 Ex 0.25 2.850966e-01 -5598.08 3696.15 790
16 351 Ex 0.25 1.003691e+00 -5424.87 3796.15 790
16 352 Ex 0.25 1.531210e+00 -5251.67 3896.15 790
16 353 Ex 0.25 2.178530e+00 -5078.46 3996.15 790
16 354 Ex 0.25 1.641344e+00 -4905.26 4096.15 790
16 355 Ex 0.25 1.930998e+00 -4732.05 4196.15 790
16 356 Ex 0.25 1.232721e+00 -4558.85 4296.15 790
16 357 Ex 0.25 2.132972e+00 -4385.64 4396.15 790
16 358 Ex 0.25 1.562618e+00 -4212.44 4496.15 790
16 359 Ex 0.25 1.789476e+00 -4039.23 4596.15 790
16 360 Ex 0.25 1.529621e+00 -3866.03 4696.15 790
16 361 Ex 0.25 1.629644e+00 -3692.82 4796.15 790
16 362 Ex 0.25 1.704860e+00 -3519.62 4896.15 790
16 363 Ex 0.25 1.324814e+00 -3346.41 4996.15 790
16 364 Ex 0.25 9.694566e-01 -3173.21 5096.15 790
16 365 Ex 0.25 8.705497e-01 -3000 5196.15 790
16 366 Ex 0.25 7.479092e-01 -2826.79 5296.15 790
16 367 Ex 0.25 8.273424e-01 -2653.59 5396.15 790
16 368 Ex 0.25 7.846540e-01 -2480.38 5496.15 790
16 369 Ex 0.25 1.612111e+00 -2307.18 5596.15 790
16 370 Ex 0.25 1.246259e-01 -2133.97 5696.15 790
16 371 Ex 0.25 3.827263e-01 -1960.77 5796.15 790
16 372 Ex 0.25 1.064119e+00 -1787.56 5896.15 790
16 373 Ex 0.25 7.299807e-01 -1614.36 5996.15 790
16 374 Ex 0.25 1.560177e+00 -1441.15 6096.15 790
16 375 Ex 0.25 1.089617e+00 -1267.95 6196.15 790
16 376 Ex 0.25 4.530103e-01 -1094.74 6296.15 790
16 377 Ex 0.25 8.100191e-01 -921.539 6396.15 790
16 378 Ex 0.25 7.265721e-01 -748.334 6496.15 790
16 379 Ex 0.25 7.163283e-01 -575.129 6596.15 790
16 380 Ex 0.25 4.254197e-01 -401.924 6696.15 790
16 381 Ex 0.25 6.475047e-01 -228.719 6796.15 790
16 382 Ex 0.25 7.762869e-01 -55.5137 6896.15 790
16 383 Ex 0.25 8.533989e-01 117.691 6996.15 790
16 384 Ex 0.25 1.078249e+00 290.896 7096.15 790
16 385 Ex 0.25 2.552674e-01 464.102 7196.15 790
16 386 Ex 0.25 7.862312e-01 637.307 7296.15 790
16 387 Ex 0.25 3.424310e-01 810.512 7396.15 790
16 388 Ex 0.25 7.518719e-01 983.717 7496.15 790
16 389 Ex 0.25 8.192645e-01 1156.92 7596.15 790
16 390 Ex 0.25 4.863648e-01 1330.13 7696.15 790
16 391 Ex 0.25 8.333756e-01 1503.33 7796.15 790
16 392 Ex 0.25 1.742550e+00 1676.54 7896.15 790
16 393 Ex 0.25 1.230178e+00 1849.74 7996.15 790
16 394 Ex 0.25 3.893006e-01 2022.95 8096.15 790
16 395 Ex 0.25 9.172789e-01 2196.15 8196.15 790
16 396 Ex 0.25 9.447071e-01 2369.36 8296.15 790
16 397 Ex 0.25 8.901064e-01 2542.56 8396.15 790
16 398 Ex 0.25 4.727417e-01 2715.77 8496.15 790
16 399 Ex 0.25 1.093398e+00 2888.97 8596.15 790
16 400 Ex 0.25 3.159843e-01 3062.18 8696.15 790
16 401 Ex 0.25 5.813768e-01 3235.38 8796.15 790
16 402 Ex 0.25 1.181131e+00 3408.59 8896.15 790
16 403 Ex 0.25 3.272392e-01 3581.79 8996.15 790
16 404 Ex 0.25 3.728676e-01 3755 9096.15 790
16 405 Ex 0.25 6.413403e-01 3928.2 9196.15 790
16 406 Ex 0.25 1.429822e+00 -1196.15 -9928.2 790
16 407 Ex 0.25 1.568151e+00 1401.92 -8428.2 790
16 408 Ex 0.25 1.368730e+00 4000 -6928.2 790
16 409 Ex 0.25 1.271869e+00 6598.08 -5428.2 790
16 410 Ex 0.25 4.594859e-01 9196.15 -3928.2 790
16 411 Ex 0.25 8.734753e-01 -1296.15 -9755 790
16 412 Ex 0.25 6.551503e-01 1301.92 -8255 790
16 413 Ex 0.25 6.219072e-01 3900 -6755 790
16 414 Ex 0.25 4.481722e-01 6498.08 -5255 790
16 415 Ex 0.25 4.533137e-01 9096.15 -3755 790
16 416 Ex 0.25 1.505563e+00 -1396.15 -9581.79 790
16 417 Ex 0.25 5.573179e-01 1201.92 -8081.79 790
16 418 Ex 0.25 9.566763e-01 3800 -6581.79 790
16 419 Ex 0.25 1.051987e+00 6398.08 -5081.79 790
16 420 Ex 0.25 2.058916e-01 8996.15 -3581.79 790
16 421 Ex 0.25 5.181988e-01 -1496.15 -9408.59 790
16 422 Ex 0.25 1.077431e+00 1101.92 -7908.59 790
16 423 Ex 0.25 1.276703e+00 3700 -6408.59 790
16 424 Ex 0.25 9.038376e-01 6298.08 -4908.59 790
16 425 Ex 0.25 4.973755e-01 8896.15 -3408.59 790
16 426 Ex 0.25 2.134618e+00 -1596.15 -9235.38 790
16 427 Ex 0.25 9.669638e-01 1001.92 -7735.38 790
16 428 Ex 0.25 1.821906e+00 3600 -6235.38 790
16 429 Ex 0.25 1.543484e+00 6198.08 -4735.38 790
16 430 Ex 0.25 3.899943e-01 8796.15 -3235.38 790
16 431 Ex 0.25 5.578349e-01 -1696.15 -9062.18 790
16 432 Ex 0.25 1.636268e+00 901.924 -7562.18 790
