iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
20 	 64 	 Ex 	 0.25 	 9.663861e-15 	 3.616919e-15
20 	 65 	 Ex 	 0.25 	 9.856564e-15 	 3.763507e-15
20 	 66 	 Ex 	 0.25 	 1.003391e-14 	 3.892661e-15
20 	 67 	 Ex 	 0.25 	 1.015876e-14 	 3.997853e-15
20 	 68 	 Ex 	 0.25 	 1.026408e-14 	 4.079835e-15
20 	 69 	 Ex 	 0.25 	 1.032020e-14 	 4.135848e-15
20 	 70 	 Ex 	 0.25 	 1.034767e-14 	 4.165942e-15
20 	 71 	 Ex 	 0.25 	 1.032833e-14 	 4.168907e-15
20 	 72 	 Ex 	 0.25 	 1.027364e-14 	 4.142275e-15
20 	 73 	 Ex 	 0.25 	 1.017874e-14 	 4.089623e-15
20 	 74 	 Ex 	 0.25 	 1.004954e-14 	 4.007344e-15
20 	 75 	 Ex 	 0.25 	 9.890673e-15 	 3.903769e-15
20 	 76 	 Ex 	 0.25 	 9.702813e-15 	 3.774795e-15
20 	 77 	 Ex 	 0.25 	 9.490489e-15 	 3.628957e-15
20 	 78 	 Ex 	 0.25 	 9.246949e-15 	 3.458863e-15
20 	 79 	 Ex 	 0.25 	 8.987530e-15 	 3.278157e-15
20 	 80 	 Ex 	 0.25 	 8.700237e-15 	 3.077553e-15
20 	 81 	 Ex 	 0.25 	 8.406335e-15 	 2.873665e-15
20 	 82 	 Ex 	 0.25 	 -7.816766e-16 	 4.723958e-17
20 	 83 	 Ex 	 0.25 	 -7.808527e-16 	 5.314373e-17
20 	 84 	 Ex 	 0.25 	 -7.771581e-16 	 5.843019e-17
20 	 85 	 Ex 	 0.25 	 -7.705047e-16 	 6.273537e-17
20 	 86 	 Ex 	 0.25 	 -7.596064e-16 	 6.581487e-17
20 	 87 	 Ex 	 0.25 	 -7.435842e-16 	 6.716194e-17
20 	 88 	 Ex 	 0.25 	 -7.211892e-16 	 6.676919e-17
20 	 89 	 Ex 	 0.25 	 -7.021702e-16 	 6.149262e-17
20 	 90 	 Ex 	 0.25 	 -7.243905e-16 	 4.689272e-17
20 	 91 	 Ex 	 0.25 	 -7.206862e-16 	 2.871677e-17
20 	 92 	 Ex 	 0.25 	 -6.923748e-16 	 6.627882e-18
20 	 93 	 Ex 	 0.25 	 -6.601733e-16 	 -2.151149e-17
20 	 94 	 Ex 	 0.25 	 -6.284988e-16 	 -5.782291e-17
20 	 95 	 Ex 	 0.25 	 -5.994838e-16 	 -1.027569e-16
20 	 96 	 Ex 	 0.25 	 -5.720298e-16 	 -1.572086e-16
20 	 97 	 Ex 	 0.25 	 -5.495480e-16 	 -2.219625e-16
20 	 98 	 Ex 	 0.25 	 -5.319570e-16 	 -2.972770e-16
20 	 99 	 Ex 	 0.25 	 -5.239749e-16 	 -3.831696e-16
20 	 100 	 Ex 	 0.25 	 -5.261512e-16 	 -4.795976e-16
20 	 101 	 Ex 	 0.25 	 -5.446421e-16 	 -5.849619e-16
20 	 102 	 Ex 	 0.25 	 -5.806308e-16 	 -6.987330e-16
20 	 103 	 Ex 	 0.25 	 -6.417107e-16 	 -8.172142e-16
20 	 104 	 Ex 	 0.25 	 -7.300996e-16 	 -9.389833e-16
20 	 105 	 Ex 	 0.25 	 -8.546154e-16 	 -1.056387e-15
20 	 106 	 Ex 	 0.25 	 -1.016968e-15 	 -1.166455e-15
20 	 107 	 Ex 	 0.25 	 -1.224363e-15 	 -1.256134e-15
20 	 108 	 Ex 	 0.25 	 -1.471463e-15 	 -1.317530e-15
20 	 109 	 Ex 	 0.25 	 -1.740119e-15 	 -1.328580e-15
20 	 110 	 Ex 	 0.25 	 -2.129837e-15 	 -1.333742e-15
20 	 111 	 Ex 	 0.25 	 -2.884275e-15 	 -1.394750e-15
20 	 112 	 Ex 	 0.25 	 -3.416339e-15 	 -1.278940e-15
20 	 113 	 Ex 	 0.25 	 -3.785652e-15 	 -1.045728e-15
20 	 114 	 Ex 	 0.25 	 -4.066468e-15 	 -7.596807e-16
20 	 115 	 Ex 	 0.25 	 -4.264522e-15 	 -4.142733e-16
20 	 116 	 Ex 	 0.25 	 -4.382522e-15 	 -1.283564e-17
20 	 117 	 Ex 	 0.25 	 -4.411859e-15 	 4.622189e-16
20 	 118 	 Ex 	 0.25 	 -4.383037e-15 	 9.984853e-16
20 	 119 	 Ex 	 0.25 	 -4.249695e-15 	 1.614795e-15
20 	 120 	 Ex 	 0.25 	 -4.046141e-15 	 2.298910e-15
20 	 121 	 Ex 	 0.25 	 -3.701137e-15 	 3.064248e-15
20 	 122 	 Ex 	 0.25 	 -3.263470e-15 	 3.899770e-15
20 	 123 	 Ex 	 0.25 	 -2.628527e-15 	 4.805988e-15
20 	 124 	 Ex 	 0.25 	 -1.873528e-15 	 5.776914e-15
20 	 125 	 Ex 	 0.25 	 -8.633574e-16 	 6.801568e-15
20 	 126 	 Ex 	 0.25 	 2.986141e-16 	 7.879615e-15
20 	 127 	 Ex 	 0.25 	 1.791410e-15 	 8.976139e-15
20 	 128 	 Ex 	 0.25 	 3.461500e-15 	 1.010660e-14
20 	 129 	 Ex 	 0.25 	 5.525180e-15 	 1.120811e-14
20 	 130 	 Ex 	 0.25 	 7.776580e-15 	 1.231546e-14
20 	 131 	 Ex 	 0.25 	 1.047127e-14 	 1.332997e-14
20 	 132 	 Ex 	 0.25 	 1.335390e-14 	 1.432670e-14
20 	 133 	 Ex 	 0.25 	 1.672997e-14 	 1.516256e-14
20 	 134 	 Ex 	 0.25 	 2.027950e-14 	 1.594876e-14
20 	 135 	 Ex 	 0.25 	 2.434207e-14 	 1.650005e-14
20 	 136 	 Ex 	 0.25 	 2.851601e-14 	 1.699105e-14
20 	 137 	 Ex 	 0.25 	 3.318032e-14 	 1.718883e-14
20 	 138 	 Ex 	 0.25 	 3.782007e-14 	 1.733437e-14
20 	 139 	 Ex 	 0.25 	 4.288384e-14 	 1.715791e-14
20 	 140 	 Ex 	 0.25 	 4.784157e-14 	 1.695435e-14
20 	 141 	 Ex 	 0.25 	 5.310769e-14 	 1.644179e-14
20 	 142 	 Ex 	 0.25 	 5.809249e-14 	 1.596975e-14
20 	 143 	 Ex 	 0.25 	 6.320100e-14 	 1.527620e-14
20 	 144 	 Ex 	 0.25 	 6.785028e-14 	 1.473914e-14
20 	 145 	 Ex 	 0.25 	 7.236762e-14 	 1.419139e-14
20 	 146 	 Ex 	 0.25 	 7.613159e-14 	 1.404815e-14
20 	 147 	 Ex 	 0.25 	 7.931605e-14 	 1.428434e-14
20 	 148 	 Ex 	 0.25 	 8.184122e-14 	 1.513270e-14
20 	 149 	 Ex 	 0.25 	 8.377957e-14 	 1.659501e-14
20 	 150 	 Ex 	 0.25 	 8.399784e-14 	 1.812323e-14
20 	 151 	 Ex 	 0.25 	 8.356430e-14 	 1.969588e-14
20 	 152 	 Ex 	 0.25 	 8.290632e-14 	 2.130037e-14
20 	 153 	 Ex 	 0.25 	 8.165289e-14 	 2.242078e-14
20 	 154 	 Ex 	 0.25 	 7.993013e-14 	 2.334133e-14
20 	 155 	 Ex 	 0.25 	 7.749935e-14 	 2.393363e-14
20 	 156 	 Ex 	 0.25 	 7.444336e-14 	 2.423967e-14
20 	 157 	 Ex 	 0.25 	 7.074201e-14 	 2.429719e-14
20 	 158 	 Ex 	 0.25 	 6.669573e-14 	 2.409601e-14
20 	 159 	 Ex 	 0.25 	 6.214955e-14 	 2.368212e-14
20 	 160 	 Ex 	 0.25 	 5.758375e-14 	 2.301095e-14
20 	 161 	 Ex 	 0.25 	 5.274858e-14 	 2.216895e-14
20 	 162 	 Ex 	 0.25 	 4.801097e-14 	 2.113971e-14
20 	 163 	 Ex 	 0.25 	 -1.283892e-15 	 7.236306e-17
20 	 164 	 Ex 	 0.25 	 -1.301776e-15 	 7.394334e-17
20 	 165 	 Ex 	 0.25 	 -1.317014e-15 	 7.265878e-17
20 	 166 	 Ex 	 0.25 	 -1.329698e-15 	 6.783778e-17
20 	 167 	 Ex 	 0.25 	 -1.336219e-15 	 5.983672e-17
20 	 168 	 Ex 	 0.25 	 -1.351218e-15 	 4.544551e-17
20 	 169 	 Ex 	 0.25 	 -1.400935e-15 	 1.512088e-17
20 	 170 	 Ex 	 0.25 	 -1.427888e-15 	 -2.184858e-17
20 	 171 	 Ex 	 0.25 	 -1.436192e-15 	 -6.921661e-17
20 	 172 	 Ex 	 0.25 	 -1.451432e-15 	 -1.335423e-16
20 	 173 	 Ex 	 0.25 	 -1.471202e-15 	 -2.141404e-16
20 	 174 	 Ex 	 0.25 	 -1.500373e-15 	 -3.145367e-16
20 	 175 	 Ex 	 0.25 	 -1.538918e-15 	 -4.340076e-16
20 	 176 	 Ex 	 0.25 	 -1.593879e-15 	 -5.760898e-16
20 	 177 	 Ex 	 0.25 	 -1.666375e-15 	 -7.397918e-16
20 	 178 	 Ex 	 0.25 	 -1.767195e-15 	 -9.288438e-16
20 	 179 	 Ex 	 0.25 	 -1.897918e-15 	 -1.139928e-15
20 	 180 	 Ex 	 0.25 	 -2.072259e-15 	 -1.375233e-15
20 	 181 	 Ex 	 0.25 	 -2.293806e-15 	 -1.629890e-15
20 	 182 	 Ex 	 0.25 	 -2.582236e-15 	 -1.903573e-15
20 	 183 	 Ex 	 0.25 	 -2.940471e-15 	 -2.186535e-15
20 	 184 	 Ex 	 0.25 	 -3.393953e-15 	 -2.473388e-15
20 	 185 	 Ex 	 0.25 	 -3.951871e-15 	 -2.746251e-15
20 	 186 	 Ex 	 0.25 	 -4.649782e-15 	 -2.989521e-15
20 	 187 	 Ex 	 0.25 	 -5.493991e-15 	 -3.180909e-15
20 	 188 	 Ex 	 0.25 	 -6.532679e-15 	 -3.292445e-15
20 	 189 	 Ex 	 0.25 	 -7.780602e-15 	 -3.289753e-15
20 	 190 	 Ex 	 0.25 	 -9.279769e-15 	 -3.128557e-15
20 	 191 	 Ex 	 0.25 	 -1.099134e-14 	 -2.781092e-15
20 	 192 	 Ex 	 0.25 	 -1.287731e-14 	 -2.204555e-15
20 	 193 	 Ex 	 0.25 	 -1.471378e-14 	 -1.424576e-15
20 	 194 	 Ex 	 0.25 	 -1.644952e-14 	 -4.406164e-16
20 	 195 	 Ex 	 0.25 	 -1.806590e-14 	 7.268280e-16
20 	 196 	 Ex 	 0.25 	 -1.966374e-14 	 2.150671e-15
20 	 197 	 Ex 	 0.25 	 -2.122270e-14 	 3.827209e-15
20 	 198 	 Ex 	 0.25 	 -2.279242e-14 	 5.849049e-15
20 	 199 	 Ex 	 0.25 	 -2.429445e-14 	 8.199114e-15
20 	 200 	 Ex 	 0.25 	 -2.570393e-14 	 1.099107e-14
20 	 201 	 Ex 	 0.25 	 -2.691418e-14 	 1.418223e-14
20 	 202 	 Ex 	 0.25 	 -2.789767e-14 	 1.788311e-14
20 	 203 	 Ex 	 0.25 	 -2.851319e-14 	 2.202269e-14
20 	 204 	 Ex 	 0.25 	 -2.869697e-14 	 2.672911e-14
20 	 205 	 Ex 	 0.25 	 -2.829161e-14 	 3.189117e-14
20 	 206 	 Ex 	 0.25 	 -2.714898e-14 	 3.760537e-14
20 	 207 	 Ex 	 0.25 	 -2.510052e-14 	 4.371364e-14
20 	 208 	 Ex 	 0.25 	 -2.175562e-14 	 5.020536e-14
20 	 209 	 Ex 	 0.25 	 -1.710010e-14 	 5.691380e-14
20 	 210 	 Ex 	 0.25 	 -1.056864e-14 	 6.367522e-14
20 	 211 	 Ex 	 0.25 	 -2.176363e-15 	 7.030098e-14
20 	 212 	 Ex 	 0.25 	 9.043922e-15 	 7.619089e-14
20 	 213 	 Ex 	 0.25 	 2.278299e-14 	 8.125108e-14
20 	 214 	 Ex 	 0.25 	 4.055442e-14 	 8.404177e-14
20 	 215 	 Ex 	 0.25 	 6.172690e-14 	 8.461835e-14
20 	 216 	 Ex 	 0.25 	 8.840946e-14 	 8.000483e-14
20 	 217 	 Ex 	 0.25 	 1.191523e-13 	 7.151794e-14
20 	 218 	 Ex 	 0.25 	 1.569337e-13 	 5.303536e-14
20 	 219 	 Ex 	 0.25 	 1.995640e-13 	 2.774850e-14
20 	 220 	 Ex 	 0.25 	 2.502803e-13 	 -1.538684e-14
20 	 221 	 Ex 	 0.25 	 3.056353e-13 	 -6.819082e-14
20 	 222 	 Ex 	 0.25 	 3.681919e-13 	 -1.491216e-13
20 	 223 	 Ex 	 0.25 	 4.336440e-13 	 -2.400460e-13
20 	 224 	 Ex 	 0.25 	 5.029537e-13 	 -3.686314e-13
20 	 225 	 Ex 	 0.25 	 5.736943e-13 	 -5.042338e-13
20 	 226 	 Ex 	 0.25 	 6.436275e-13 	 -6.811223e-13
20 	 227 	 Ex 	 0.25 	 7.136104e-13 	 -8.503074e-13
20 	 228 	 Ex 	 0.25 	 7.738377e-13 	 -1.040206e-12
20 	 229 	 Ex 	 0.25 	 8.383858e-13 	 -1.194162e-12
20 	 230 	 Ex 	 0.25 	 8.854173e-13 	 -1.341183e-12
20 	 231 	 Ex 	 0.25 	 9.348529e-13 	 -1.432634e-12
20 	 232 	 Ex 	 0.25 	 9.634617e-13 	 -1.492261e-12
20 	 233 	 Ex 	 0.25 	 9.877175e-13 	 -1.489417e-12
20 	 234 	 Ex 	 0.25 	 9.874421e-13 	 -1.433679e-12
20 	 235 	 Ex 	 0.25 	 9.769920e-13 	 -1.330733e-12
20 	 236 	 Ex 	 0.25 	 9.441653e-13 	 -1.183162e-12
20 	 237 	 Ex 	 0.25 	 8.977279e-13 	 -1.021588e-12
20 	 238 	 Ex 	 0.25 	 8.329031e-13 	 -8.440673e-13
20 	 239 	 Ex 	 0.25 	 7.591122e-13 	 -6.752172e-13
20 	 240 	 Ex 	 0.25 	 6.743511e-13 	 -5.086294e-13
20 	 241 	 Ex 	 0.25 	 5.863205e-13 	 -3.689277e-13
20 	 242 	 Ex 	 0.25 	 4.960712e-13 	 -2.474063e-13
20 	 243 	 Ex 	 0.25 	 4.103763e-13 	 -1.521519e-13
20 	 244 	 Ex 	 0.25 	 -1.528243e-15 	 7.881614e-17
20 	 245 	 Ex 	 0.25 	 -1.558159e-15 	 7.833045e-17
20 	 246 	 Ex 	 0.25 	 -1.586435e-15 	 7.342092e-17
20 	 247 	 Ex 	 0.25 	 -1.613750e-15 	 6.238455e-17
20 	 248 	 Ex 	 0.25 	 -1.639600e-15 	 4.353723e-17
20 	 249 	 Ex 	 0.25 	 -1.665480e-15 	 1.512807e-17
20 	 250 	 Ex 	 0.25 	 -1.691335e-15 	 -2.434789e-17
20 	 251 	 Ex 	 0.25 	 -1.719278e-15 	 -7.792710e-17
20 	 252 	 Ex 	 0.25 	 -1.749825e-15 	 -1.473593e-16
20 	 253 	 Ex 	 0.25 	 -1.785864e-15 	 -2.358635e-16
20 	 254 	 Ex 	 0.25 	 -1.828508e-15 	 -3.450980e-16
20 	 255 	 Ex 	 0.25 	 -1.882799e-15 	 -4.806835e-16
20 	 256 	 Ex 	 0.25 	 -1.950625e-15 	 -6.425160e-16
20 	 257 	 Ex 	 0.25 	 -2.037610e-15 	 -8.337865e-16
20 	 258 	 Ex 	 0.25 	 -2.146404e-15 	 -1.054612e-15
20 	 259 	 Ex 	 0.25 	 -2.285586e-15 	 -1.309647e-15
20 	 260 	 Ex 	 0.25 	 -2.458450e-15 	 -1.597606e-15
20 	 261 	 Ex 	 0.25 	 -2.673124e-15 	 -1.920614e-15
20 	 262 	 Ex 	 0.25 	 -2.932780e-15 	 -2.272359e-15
20 	 263 	 Ex 	 0.25 	 -3.250992e-15 	 -2.659215e-15
20 	 264 	 Ex 	 0.25 	 -3.630194e-15 	 -3.071527e-15
20 	 265 	 Ex 	 0.25 	 -4.106081e-15 	 -3.536561e-15
20 	 266 	 Ex 	 0.25 	 -4.674352e-15 	 -4.028460e-15
20 	 267 	 Ex 	 0.25 	 -5.299702e-15 	 -4.505346e-15
20 	 268 	 Ex 	 0.25 	 -5.997823e-15 	 -4.976518e-15
20 	 269 	 Ex 	 0.25 	 -6.980188e-15 	 -5.594094e-15
20 	 270 	 Ex 	 0.25 	 -8.175992e-15 	 -6.221822e-15
20 	 271 	 Ex 	 0.25 	 -9.322320e-15 	 -6.662530e-15
20 	 272 	 Ex 	 0.25 	 -1.098060e-14 	 -7.289549e-15
20 	 273 	 Ex 	 0.25 	 -1.270116e-14 	 -7.736655e-15
20 	 274 	 Ex 	 0.25 	 -1.466233e-14 	 -8.102439e-15
20 	 275 	 Ex 	 0.25 	 -1.722939e-14 	 -8.445555e-15
20 	 276 	 Ex 	 0.25 	 -2.020120e-14 	 -8.627643e-15
20 	 277 	 Ex 	 0.25 	 -2.342708e-14 	 -8.442828e-15
20 	 278 	 Ex 	 0.25 	 -2.735177e-14 	 -7.957298e-15
20 	 279 	 Ex 	 0.25 	 -3.204188e-14 	 -6.999395e-15
20 	 280 	 Ex 	 0.25 	 -3.703351e-14 	 -5.443062e-15
20 	 281 	 Ex 	 0.25 	 -4.291864e-14 	 -3.185573e-15
20 	 282 	 Ex 	 0.25 	 -4.946716e-14 	 1.249805e-17
20 	 283 	 Ex 	 0.25 	 -5.671952e-14 	 4.213343e-15
20 	 284 	 Ex 	 0.25 	 -6.450242e-14 	 9.680330e-15
20 	 285 	 Ex 	 0.25 	 -7.305919e-14 	 1.679494e-14
20 	 286 	 Ex 	 0.25 	 -8.201710e-14 	 2.570985e-14
20 	 287 	 Ex 	 0.25 	 -9.165287e-14 	 3.654253e-14
20 	 288 	 Ex 	 0.25 	 -1.015279e-13 	 4.989724e-14
20 	 289 	 Ex 	 0.25 	 -1.122044e-13 	 6.610627e-14
20 	 290 	 Ex 	 0.25 	 -1.228981e-13 	 8.609790e-14
20 	 291 	 Ex 	 0.25 	 -1.343855e-13 	 1.103320e-13
20 	 292 	 Ex 	 0.25 	 -1.451461e-13 	 1.400229e-13
20 	 293 	 Ex 	 0.25 	 -1.562351e-13 	 1.760041e-13
20 	 294 	 Ex 	 0.25 	 -1.655836e-13 	 2.197031e-13
20 	 295 	 Ex 	 0.25 	 -1.747370e-13 	 2.742593e-13
20 	 296 	 Ex 	 0.25 	 -1.803015e-13 	 3.420751e-13
20 	 297 	 Ex 	 0.25 	 -1.835909e-13 	 4.316187e-13
20 	 298 	 Ex 	 0.25 	 -1.799335e-13 	 5.426922e-13
20 	 299 	 Ex 	 0.25 	 -1.693348e-13 	 6.964566e-13
20 	 300 	 Ex 	 0.25 	 -1.383773e-13 	 8.958538e-13
20 	 301 	 Ex 	 0.25 	 -7.550181e-14 	 1.183013e-12
20 	 302 	 Ex 	 0.25 	 3.658627e-14 	 1.576305e-12
20 	 303 	 Ex 	 0.25 	 2.688287e-13 	 2.197493e-12
20 	 304 	 Ex 	 0.25 	 6.839174e-13 	 3.128623e-12
20 	 305 	 Ex 	 0.25 	 1.607211e-12 	 4.713892e-12
20 	 306 	 Ex 	 0.25 	 3.332804e-12 	 7.217124e-12
20 	 307 	 Ex 	 0.25 	 7.474890e-12 	 1.173120e-11
20 	 308 	 Ex 	 0.25 	 1.616863e-11 	 1.945574e-11
20 	 309 	 Ex 	 0.25 	 3.851698e-11 	 3.369053e-11
20 	 310 	 Ex 	 0.25 	 8.892706e-11 	 5.877642e-11
20 	 311 	 Ex 	 0.25 	 2.286868e-10 	 1.054534e-10
20 	 312 	 Ex 	 0.25 	 4.502917e-10 	 1.841478e-10
20 	 313 	 Ex 	 0.25 	 -9.876065e-11 	 2.514424e-10
20 	 314 	 Ex 	 0.25 	 -3.294465e-09 	 2.422923e-10
20 	 315 	 Ex 	 0.25 	 2.236247e-10 	 2.480095e-10
20 	 316 	 Ex 	 0.25 	 3.971452e-10 	 1.601195e-10
20 	 317 	 Ex 	 0.25 	 1.840278e-10 	 9.151675e-11
20 	 318 	 Ex 	 0.25 	 6.843733e-11 	 5.024512e-11
20 	 319 	 Ex 	 0.25 	 2.976781e-11 	 2.909239e-11
20 	 320 	 Ex 	 0.25 	 1.224587e-11 	 1.690461e-11
20 	 321 	 Ex 	 0.25 	 5.600072e-12 	 1.037516e-11
20 	 322 	 Ex 	 0.25 	 2.373288e-12 	 6.451487e-12
20 	 323 	 Ex 	 0.25 	 1.045595e-12 	 4.249252e-12
20 	 324 	 Ex 	 0.25 	 3.414572e-13 	 2.819983e-12
20 	 325 	 Ex 	 0.25 	 -1.343428e-15 	 7.549310e-17
20 	 326 	 Ex 	 0.25 	 -1.368308e-15 	 8.513804e-17
20 	 327 	 Ex 	 0.25 	 -1.391734e-15 	 9.386280e-17
20 	 328 	 Ex 	 0.25 	 -1.413198e-15 	 1.011915e-16
20 	 329 	 Ex 	 0.25 	 -1.432803e-15 	 1.065051e-16
20 	 330 	 Ex 	 0.25 	 -1.449997e-15 	 1.091730e-16
20 	 331 	 Ex 	 0.25 	 -1.465001e-15 	 1.083768e-16
20 	 332 	 Ex 	 0.25 	 -1.477200e-15 	 1.027672e-16
20 	 333 	 Ex 	 0.25 	 -1.487127e-15 	 9.104092e-17
20 	 334 	 Ex 	 0.25 	 -1.494524e-15 	 7.246671e-17
20 	 335 	 Ex 	 0.25 	 -1.500197e-15 	 4.555794e-17
20 	 336 	 Ex 	 0.25 	 -1.503996e-15 	 9.152308e-18
20 	 337 	 Ex 	 0.25 	 -1.507137e-15 	 -3.858303e-17
20 	 338 	 Ex 	 0.25 	 -1.509580e-15 	 -9.875545e-17
20 	 339 	 Ex 	 0.25 	 -1.513225e-15 	 -1.739478e-16
20 	 340 	 Ex 	 0.25 	 -1.519324e-15 	 -2.678802e-16
20 	 341 	 Ex 	 0.25 	 -1.530224e-15 	 -3.809947e-16
20 	 342 	 Ex 	 0.25 	 -1.546482e-15 	 -5.138386e-16
20 	 343 	 Ex 	 0.25 	 -1.571904e-15 	 -6.694594e-16
20 	 344 	 Ex 	 0.25 	 -1.607022e-15 	 -8.475311e-16
20 	 345 	 Ex 	 0.25 	 -1.657043e-15 	 -1.051611e-15
20 	 346 	 Ex 	 0.25 	 -1.722544e-15 	 -1.280432e-15
20 	 347 	 Ex 	 0.25 	 -1.815045e-15 	 -1.542158e-15
20 	 348 	 Ex 	 0.25 	 -1.935268e-15 	 -1.833040e-15
20 	 349 	 Ex 	 0.25 	 -2.092135e-15 	 -2.154983e-15
20 	 350 	 Ex 	 0.25 	 -2.286002e-15 	 -2.504687e-15
20 	 351 	 Ex 	 0.25 	 -2.531368e-15 	 -2.883533e-15
20 	 352 	 Ex 	 0.25 	 -2.825480e-15 	 -3.288440e-15
20 	 353 	 Ex 	 0.25 	 -3.189299e-15 	 -3.711061e-15
20 	 354 	 Ex 	 0.25 	 -3.611927e-15 	 -4.152965e-15
20 	 355 	 Ex 	 0.25 	 -4.185811e-15 	 -4.672938e-15
20 	 356 	 Ex 	 0.25 	 -4.871339e-15 	 -5.214448e-15
20 	 357 	 Ex 	 0.25 	 -5.659063e-15 	 -5.750948e-15
