iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 46 	 Ex 	 0.25 	 7.937579e-13 	 -1.259342e-12
8 	 47 	 Ex 	 0.25 	 7.474806e-13 	 -1.025238e-12
8 	 48 	 Ex 	 0.25 	 6.956705e-13 	 -7.963365e-13
8 	 49 	 Ex 	 0.25 	 6.314884e-13 	 -5.976784e-13
8 	 50 	 Ex 	 0.25 	 5.636490e-13 	 -4.222026e-13
8 	 51 	 Ex 	 0.25 	 4.897519e-13 	 -2.799429e-13
8 	 52 	 Ex 	 0.25 	 4.196306e-13 	 -1.626682e-13
8 	 53 	 Ex 	 0.25 	 3.500158e-13 	 -7.687539e-14
8 	 54 	 Ex 	 0.25 	 2.876169e-13 	 -1.223144e-14
8 	 55 	 Ex 	 0.25 	 2.309733e-13 	 3.492498e-14
8 	 56 	 Ex 	 0.25 	 1.816825e-13 	 6.664800e-14
8 	 57 	 Ex 	 0.25 	 1.373702e-13 	 8.481507e-14
8 	 58 	 Ex 	 0.25 	 1.000445e-13 	 9.414493e-14
8 	 59 	 Ex 	 0.25 	 6.824707e-14 	 9.783027e-14
8 	 60 	 Ex 	 0.25 	 4.225255e-14 	 9.483963e-14
8 	 61 	 Ex 	 0.25 	 2.129414e-14 	 9.038074e-14
8 	 62 	 Ex 	 0.25 	 4.799163e-15 	 8.325883e-14
8 	 63 	 Ex 	 0.25 	 -8.249962e-15 	 7.535833e-14
8 	 64 	 Ex 	 0.25 	 -1.776150e-14 	 6.621154e-14
8 	 65 	 Ex 	 0.25 	 -2.486579e-14 	 5.779525e-14
8 	 66 	 Ex 	 0.25 	 -2.965829e-14 	 4.968906e-14
8 	 67 	 Ex 	 0.25 	 -3.236295e-14 	 4.129796e-14
8 	 68 	 Ex 	 0.25 	 -3.302620e-14 	 3.318289e-14
8 	 69 	 Ex 	 0.25 	 -3.284583e-14 	 2.618200e-14
8 	 70 	 Ex 	 0.25 	 -3.212216e-14 	 2.039132e-14
8 	 71 	 Ex 	 0.25 	 -3.097283e-14 	 1.559952e-14
8 	 72 	 Ex 	 0.25 	 -2.911721e-14 	 1.146126e-14
8 	 73 	 Ex 	 0.25 	 -2.677437e-14 	 7.921048e-15
8 	 74 	 Ex 	 0.25 	 -2.435027e-14 	 5.062325e-15
8 	 75 	 Ex 	 0.25 	 -2.204461e-14 	 2.865802e-15
8 	 76 	 Ex 	 0.25 	 -1.978714e-14 	 1.195047e-15
8 	 77 	 Ex 	 0.25 	 -1.761381e-14 	 -7.764423e-17
8 	 78 	 Ex 	 0.25 	 -1.548624e-14 	 -1.014781e-15
8 	 79 	 Ex 	 0.25 	 -1.348126e-14 	 -1.632388e-15
8 	 80 	 Ex 	 0.25 	 -1.154739e-14 	 -1.967556e-15
8 	 81 	 Ex 	 0.25 	 -9.780474e-15 	 -2.038866e-15
8 	 82 	 Ex 	 0.25 	 -1.334083e-14 	 -4.501564e-15
8 	 83 	 Ex 	 0.25 	 -1.589972e-14 	 -5.099871e-15
8 	 84 	 Ex 	 0.25 	 -1.881896e-14 	 -5.483885e-15
8 	 85 	 Ex 	 0.25 	 -2.222568e-14 	 -5.586605e-15
8 	 86 	 Ex 	 0.25 	 -2.611155e-14 	 -5.328952e-15
8 	 87 	 Ex 	 0.25 	 -3.061830e-14 	 -4.575872e-15
8 	 88 	 Ex 	 0.25 	 -3.593574e-14 	 -3.202075e-15
8 	 89 	 Ex 	 0.25 	 -4.287352e-14 	 -8.177345e-16
8 	 90 	 Ex 	 0.25 	 -5.164008e-14 	 2.981541e-15
8 	 91 	 Ex 	 0.25 	 -6.101681e-14 	 8.225412e-15
8 	 92 	 Ex 	 0.25 	 -6.886408e-14 	 1.441172e-14
8 	 93 	 Ex 	 0.25 	 -7.725860e-14 	 2.236010e-14
8 	 94 	 Ex 	 0.25 	 -8.643090e-14 	 3.295027e-14
8 	 95 	 Ex 	 0.25 	 -9.688055e-14 	 4.737109e-14
8 	 96 	 Ex 	 0.25 	 -1.071808e-13 	 6.507045e-14
8 	 97 	 Ex 	 0.25 	 -1.170691e-13 	 8.706145e-14
8 	 98 	 Ex 	 0.25 	 -1.256291e-13 	 1.134955e-13
8 	 99 	 Ex 	 0.25 	 -1.329516e-13 	 1.474252e-13
8 	 100 	 Ex 	 0.25 	 -1.372483e-13 	 1.877457e-13
8 	 101 	 Ex 	 0.25 	 -1.377411e-13 	 2.380469e-13
8 	 102 	 Ex 	 0.25 	 -1.325551e-13 	 2.969921e-13
8 	 103 	 Ex 	 0.25 	 -1.209719e-13 	 3.696528e-13
8 	 104 	 Ex 	 0.25 	 -1.006142e-13 	 4.541491e-13
8 	 105 	 Ex 	 0.25 	 -6.606205e-14 	 5.630767e-13
8 	 106 	 Ex 	 0.25 	 -8.081826e-15 	 6.978714e-13
8 	 107 	 Ex 	 0.25 	 8.605409e-14 	 8.802242e-13
8 	 108 	 Ex 	 0.25 	 2.186523e-13 	 1.102100e-12
8 	 109 	 Ex 	 0.25 	 4.231053e-13 	 1.409092e-12
8 	 110 	 Ex 	 0.25 	 7.562779e-13 	 1.850680e-12
8 	 111 	 Ex 	 0.25 	 1.379837e-12 	 2.561628e-12
8 	 112 	 Ex 	 0.25 	 2.209666e-12 	 3.556279e-12
8 	 113 	 Ex 	 0.25 	 3.676115e-12 	 5.153483e-12
8 	 114 	 Ex 	 0.25 	 6.081801e-12 	 7.673738e-12
8 	 115 	 Ex 	 0.25 	 1.140308e-11 	 1.215515e-11
8 	 116 	 Ex 	 0.25 	 2.265606e-11 	 2.022766e-11
8 	 117 	 Ex 	 0.25 	 5.254198e-11 	 3.535097e-11
8 	 118 	 Ex 	 0.25 	 1.304805e-10 	 6.425660e-11
8 	 119 	 Ex 	 0.25 	 4.174283e-10 	 1.243335e-10
8 	 120 	 Ex 	 0.25 	 1.610423e-09 	 2.668527e-10
8 	 121 	 Ex 	 0.25 	 -1.670663e-10 	 4.718093e-10
8 	 122 	 Ex 	 0.25 	 -7.276728e-09 	 6.863604e-10
8 	 123 	 Ex 	 0.25 	 1.953598e-09 	 3.703723e-10
8 	 124 	 Ex 	 0.25 	 6.867731e-10 	 1.637929e-10
8 	 125 	 Ex 	 0.25 	 2.107528e-10 	 8.349568e-11
8 	 126 	 Ex 	 0.25 	 7.054270e-11 	 4.392025e-11
8 	 127 	 Ex 	 0.25 	 3.192130e-11 	 2.526157e-11
8 	 128 	 Ex 	 0.25 	 1.450151e-11 	 1.475811e-11
8 	 129 	 Ex 	 0.25 	 7.846370e-12 	 9.231695e-12
8 	 130 	 Ex 	 0.25 	 4.337969e-12 	 5.882291e-12
8 	 131 	 Ex 	 0.25 	 2.783554e-12 	 3.987613e-12
8 	 132 	 Ex 	 0.25 	 1.826414e-12 	 2.743922e-12
8 	 133 	 Ex 	 0.25 	 1.316587e-12 	 2.013925e-12
8 	 134 	 Ex 	 0.25 	 9.655738e-13 	 1.512207e-12
8 	 135 	 Ex 	 0.25 	 7.612466e-13 	 1.202459e-12
8 	 136 	 Ex 	 0.25 	 6.212188e-13 	 9.708191e-13
8 	 137 	 Ex 	 0.25 	 5.236470e-13 	 8.174604e-13
8 	 138 	 Ex 	 0.25 	 4.409640e-13 	 6.940438e-13
8 	 139 	 Ex 	 0.25 	 3.622847e-13 	 6.023234e-13
8 	 140 	 Ex 	 0.25 	 2.917547e-13 	 5.247198e-13
8 	 141 	 Ex 	 0.25 	 2.309432e-13 	 4.644886e-13
8 	 142 	 Ex 	 0.25 	 1.813534e-13 	 4.137924e-13
8 	 143 	 Ex 	 0.25 	 1.379363e-13 	 3.705012e-13
8 	 144 	 Ex 	 0.25 	 9.927288e-14 	 3.297042e-13
8 	 145 	 Ex 	 0.25 	 6.451996e-14 	 2.905395e-13
8 	 146 	 Ex 	 0.25 	 3.599208e-14 	 2.547243e-13
8 	 147 	 Ex 	 0.25 	 1.260875e-14 	 2.220709e-13
8 	 148 	 Ex 	 0.25 	 -6.886738e-15 	 1.912358e-13
8 	 149 	 Ex 	 0.25 	 -2.361812e-14 	 1.597215e-13
8 	 150 	 Ex 	 0.25 	 -3.579558e-14 	 1.282968e-13
8 	 151 	 Ex 	 0.25 	 -4.389117e-14 	 1.011844e-13
8 	 152 	 Ex 	 0.25 	 -4.826263e-14 	 7.936087e-14
8 	 153 	 Ex 	 0.25 	 -4.926971e-14 	 6.181105e-14
8 	 154 	 Ex 	 0.25 	 -4.824800e-14 	 4.719660e-14
8 	 155 	 Ex 	 0.25 	 -4.573527e-14 	 3.506288e-14
8 	 156 	 Ex 	 0.25 	 -4.250625e-14 	 2.543027e-14
8 	 157 	 Ex 	 0.25 	 -3.903356e-14 	 1.804099e-14
8 	 158 	 Ex 	 0.25 	 -3.536199e-14 	 1.224157e-14
8 	 159 	 Ex 	 0.25 	 -3.161970e-14 	 7.730937e-15
8 	 160 	 Ex 	 0.25 	 -2.772653e-14 	 4.291603e-15
8 	 161 	 Ex 	 0.25 	 -2.379448e-14 	 1.753708e-15
8 	 162 	 Ex 	 0.25 	 -2.007456e-14 	 1.826943e-17
8 	 163 	 Ex 	 0.25 	 -6.098665e-15 	 -2.255183e-15
8 	 164 	 Ex 	 0.25 	 -7.031971e-15 	 -2.608612e-15
8 	 165 	 Ex 	 0.25 	 -8.102131e-15 	 -2.865466e-15
8 	 166 	 Ex 	 0.25 	 -9.260807e-15 	 -2.977315e-15
8 	 167 	 Ex 	 0.25 	 -1.051306e-14 	 -2.926031e-15
8 	 168 	 Ex 	 0.25 	 -1.194332e-14 	 -2.672578e-15
8 	 169 	 Ex 	 0.25 	 -1.475820e-14 	 -2.396766e-15
8 	 170 	 Ex 	 0.25 	 -1.675937e-14 	 -1.483703e-15
8 	 171 	 Ex 	 0.25 	 -1.878380e-14 	 -1.798168e-16
8 	 172 	 Ex 	 0.25 	 -2.065063e-14 	 1.542849e-15
8 	 173 	 Ex 	 0.25 	 -2.225536e-14 	 3.696617e-15
8 	 174 	 Ex 	 0.25 	 -2.326788e-14 	 6.331989e-15
8 	 175 	 Ex 	 0.25 	 -2.425600e-14 	 9.713711e-15
8 	 176 	 Ex 	 0.25 	 -2.495053e-14 	 1.404424e-14
8 	 177 	 Ex 	 0.25 	 -2.486652e-14 	 1.918045e-14
8 	 178 	 Ex 	 0.25 	 -2.309378e-14 	 2.493901e-14
8 	 179 	 Ex 	 0.25 	 -1.977816e-14 	 3.133452e-14
8 	 180 	 Ex 	 0.25 	 -1.421901e-14 	 3.822021e-14
8 	 181 	 Ex 	 0.25 	 -6.019648e-15 	 4.526879e-14
8 	 182 	 Ex 	 0.25 	 5.873105e-15 	 5.179252e-14
8 	 183 	 Ex 	 0.25 	 2.172462e-14 	 5.697480e-14
8 	 184 	 Ex 	 0.25 	 4.245658e-14 	 5.991847e-14
8 	 185 	 Ex 	 0.25 	 6.871108e-14 	 6.099132e-14
8 	 186 	 Ex 	 0.25 	 1.022700e-13 	 5.922837e-14
8 	 187 	 Ex 	 0.25 	 1.434293e-13 	 5.264885e-14
8 	 188 	 Ex 	 0.25 	 1.927315e-13 	 3.723479e-14
8 	 189 	 Ex 	 0.25 	 2.502239e-13 	 9.183487e-15
8 	 190 	 Ex 	 0.25 	 3.146442e-13 	 -3.248547e-14
8 	 191 	 Ex 	 0.25 	 3.846840e-13 	 -8.892028e-14
8 	 192 	 Ex 	 0.25 	 4.563630e-13 	 -1.633364e-13
8 	 193 	 Ex 	 0.25 	 5.273197e-13 	 -2.634387e-13
8 	 194 	 Ex 	 0.25 	 5.894496e-13 	 -3.826951e-13
8 	 195 	 Ex 	 0.25 	 6.424522e-13 	 -5.240535e-13
8 	 196 	 Ex 	 0.25 	 6.848628e-13 	 -6.777612e-13
8 	 197 	 Ex 	 0.25 	 7.171826e-13 	 -8.482451e-13
8 	 198 	 Ex 	 0.25 	 7.405022e-13 	 -1.012963e-12
8 	 199 	 Ex 	 0.25 	 7.569013e-13 	 -1.172861e-12
8 	 200 	 Ex 	 0.25 	 7.624811e-13 	 -1.316600e-12
8 	 201 	 Ex 	 0.25 	 7.606705e-13 	 -1.445895e-12
8 	 202 	 Ex 	 0.25 	 7.498012e-13 	 -1.534793e-12
8 	 203 	 Ex 	 0.25 	 7.486306e-13 	 -1.553618e-12
8 	 204 	 Ex 	 0.25 	 7.442915e-13 	 -1.505908e-12
8 	 205 	 Ex 	 0.25 	 7.431649e-13 	 -1.406194e-12
8 	 206 	 Ex 	 0.25 	 7.253048e-13 	 -1.290880e-12
8 	 207 	 Ex 	 0.25 	 7.108504e-13 	 -1.132697e-12
8 	 208 	 Ex 	 0.25 	 6.835835e-13 	 -9.743453e-13
8 	 209 	 Ex 	 0.25 	 6.557354e-13 	 -7.890643e-13
8 	 210 	 Ex 	 0.25 	 6.136818e-13 	 -6.287716e-13
8 	 211 	 Ex 	 0.25 	 5.699399e-13 	 -4.638078e-13
8 	 212 	 Ex 	 0.25 	 5.174191e-13 	 -3.357833e-13
8 	 213 	 Ex 	 0.25 	 4.626091e-13 	 -2.155681e-13
8 	 214 	 Ex 	 0.25 	 4.050607e-13 	 -1.292740e-13
8 	 215 	 Ex 	 0.25 	 3.470659e-13 	 -5.416452e-14
8 	 216 	 Ex 	 0.25 	 2.977780e-13 	 -2.429108e-15
8 	 217 	 Ex 	 0.25 	 2.568578e-13 	 4.332835e-14
8 	 218 	 Ex 	 0.25 	 2.227437e-13 	 7.673637e-14
8 	 219 	 Ex 	 0.25 	 1.897591e-13 	 1.038128e-13
8 	 220 	 Ex 	 0.25 	 1.583359e-13 	 1.179201e-13
8 	 221 	 Ex 	 0.25 	 1.274360e-13 	 1.248146e-13
8 	 222 	 Ex 	 0.25 	 1.009222e-13 	 1.259778e-13
8 	 223 	 Ex 	 0.25 	 7.813670e-14 	 1.259326e-13
8 	 224 	 Ex 	 0.25 	 5.948545e-14 	 1.242756e-13
8 	 225 	 Ex 	 0.25 	 4.295019e-14 	 1.209004e-13
8 	 226 	 Ex 	 0.25 	 2.870862e-14 	 1.151812e-13
8 	 227 	 Ex 	 0.25 	 1.672376e-14 	 1.056695e-13
8 	 228 	 Ex 	 0.25 	 6.991851e-15 	 9.529628e-14
8 	 229 	 Ex 	 0.25 	 -1.087829e-15 	 8.570367e-14
8 	 230 	 Ex 	 0.25 	 -7.628648e-15 	 7.526527e-14
8 	 231 	 Ex 	 0.25 	 -1.319836e-14 	 6.437813e-14
8 	 232 	 Ex 	 0.25 	 -1.758320e-14 	 5.345434e-14
8 	 233 	 Ex 	 0.25 	 -2.072949e-14 	 4.297923e-14
8 	 234 	 Ex 	 0.25 	 -2.244162e-14 	 3.402990e-14
8 	 235 	 Ex 	 0.25 	 -2.280800e-14 	 2.593130e-14
8 	 236 	 Ex 	 0.25 	 -2.213486e-14 	 1.918132e-14
8 	 237 	 Ex 	 0.25 	 -2.101139e-14 	 1.378133e-14
8 	 238 	 Ex 	 0.25 	 -1.973329e-14 	 9.754638e-15
8 	 239 	 Ex 	 0.25 	 -1.828303e-14 	 6.559270e-15
8 	 240 	 Ex 	 0.25 	 -1.657611e-14 	 4.029637e-15
8 	 241 	 Ex 	 0.25 	 -1.465794e-14 	 2.027626e-15
8 	 242 	 Ex 	 0.25 	 -1.262604e-14 	 5.651341e-16
8 	 243 	 Ex 	 0.25 	 -1.071465e-14 	 -4.245984e-16
8 	 244 	 Ex 	 0.25 	 2.163552e-16 	 -4.802620e-16
8 	 245 	 Ex 	 0.25 	 3.205887e-16 	 -5.774693e-16
8 	 246 	 Ex 	 0.25 	 4.210929e-16 	 -6.613323e-16
8 	 247 	 Ex 	 0.25 	 5.257381e-16 	 -7.219883e-16
8 	 248 	 Ex 	 0.25 	 6.322605e-16 	 -7.546321e-16
8 	 249 	 Ex 	 0.25 	 7.510488e-16 	 -7.583710e-16
8 	 250 	 Ex 	 0.25 	 8.713455e-16 	 -7.448357e-16
8 	 251 	 Ex 	 0.25 	 1.009831e-15 	 -6.968886e-16
8 	 252 	 Ex 	 0.25 	 1.191896e-15 	 -5.826591e-16
8 	 253 	 Ex 	 0.25 	 1.445951e-15 	 -3.805963e-16
8 	 254 	 Ex 	 0.25 	 1.777368e-15 	 -9.295199e-17
8 	 255 	 Ex 	 0.25 	 2.206095e-15 	 2.850683e-16
8 	 256 	 Ex 	 0.25 	 2.716761e-15 	 7.296945e-16
8 	 257 	 Ex 	 0.25 	 3.316107e-15 	 1.250331e-15
8 	 258 	 Ex 	 0.25 	 4.061125e-15 	 1.871319e-15
8 	 259 	 Ex 	 0.25 	 5.013002e-15 	 2.592181e-15
8 	 260 	 Ex 	 0.25 	 6.203823e-15 	 3.404420e-15
8 	 261 	 Ex 	 0.25 	 7.577741e-15 	 4.255892e-15
8 	 262 	 Ex 	 0.25 	 9.259967e-15 	 5.152134e-15
8 	 263 	 Ex 	 0.25 	 1.118728e-14 	 6.067729e-15
8 	 264 	 Ex 	 0.25 	 1.361425e-14 	 7.014719e-15
8 	 265 	 Ex 	 0.25 	 1.621731e-14 	 7.970935e-15
8 	 266 	 Ex 	 0.25 	 1.960046e-14 	 8.955907e-15
8 	 267 	 Ex 	 0.25 	 2.277438e-14 	 9.747789e-15
8 	 268 	 Ex 	 0.25 	 2.664406e-14 	 1.040574e-14
8 	 269 	 Ex 	 0.25 	 3.076939e-14 	 1.117967e-14
8 	 270 	 Ex 	 0.25 	 3.538099e-14 	 1.171776e-14
8 	 271 	 Ex 	 0.25 	 3.894500e-14 	 1.182014e-14
8 	 272 	 Ex 	 0.25 	 4.386081e-14 	 1.216150e-14
8 	 273 	 Ex 	 0.25 	 4.786200e-14 	 1.224916e-14
8 	 274 	 Ex 	 0.25 	 5.216470e-14 	 1.217395e-14
8 	 275 	 Ex 	 0.25 	 5.672739e-14 	 1.217290e-14
8 	 276 	 Ex 	 0.25 	 6.136971e-14 	 1.204089e-14
8 	 277 	 Ex 	 0.25 	 6.460261e-14 	 1.164342e-14
8 	 278 	 Ex 	 0.25 	 6.837273e-14 	 1.117182e-14
8 	 279 	 Ex 	 0.25 	 7.179938e-14 	 1.063639e-14
8 	 280 	 Ex 	 0.25 	 7.418340e-14 	 1.000043e-14
8 	 281 	 Ex 	 0.25 	 7.631553e-14 	 9.436183e-15
8 	 282 	 Ex 	 0.25 	 7.793459e-14 	 8.902167e-15
8 	 283 	 Ex 	 0.25 	 7.863712e-14 	 8.418130e-15
8 	 284 	 Ex 	 0.25 	 7.821902e-14 	 7.979392e-15
8 	 285 	 Ex 	 0.25 	 7.712273e-14 	 7.783121e-15
8 	 286 	 Ex 	 0.25 	 7.559707e-14 	 7.814942e-15
8 	 287 	 Ex 	 0.25 	 7.359285e-14 	 8.149066e-15
8 	 288 	 Ex 	 0.25 	 7.091431e-14 	 8.831382e-15
8 	 289 	 Ex 	 0.25 	 6.781866e-14 	 9.627421e-15
8 	 290 	 Ex 	 0.25 	 6.421473e-14 	 1.078231e-14
8 	 291 	 Ex 	 0.25 	 6.035510e-14 	 1.189631e-14
8 	 292 	 Ex 	 0.25 	 5.623181e-14 	 1.315773e-14
8 	 293 	 Ex 	 0.25 	 5.204304e-14 	 1.373439e-14
8 	 294 	 Ex 	 0.25 	 4.774939e-14 	 1.441531e-14
8 	 295 	 Ex 	 0.25 	 4.359728e-14 	 1.492388e-14
8 	 296 	 Ex 	 0.25 	 3.938439e-14 	 1.600398e-14
8 	 297 	 Ex 	 0.25 	 3.519035e-14 	 1.691549e-14
8 	 298 	 Ex 	 0.25 	 3.081243e-14 	 1.775008e-14
8 	 299 	 Ex 	 0.25 	 2.665444e-14 	 1.768927e-14
8 	 300 	 Ex 	 0.25 	 2.263569e-14 	 1.693847e-14
8 	 301 	 Ex 	 0.25 	 1.888432e-14 	 1.597211e-14
8 	 302 	 Ex 	 0.25 	 1.528920e-14 	 1.549092e-14
8 	 303 	 Ex 	 0.25 	 1.233214e-14 	 1.427520e-14
8 	 304 	 Ex 	 0.25 	 9.662425e-15 	 1.307736e-14
8 	 305 	 Ex 	 0.25 	 7.527750e-15 	 1.138995e-14
8 	 306 	 Ex 	 0.25 	 5.486424e-15 	 9.917202e-15
8 	 307 	 Ex 	 0.25 	 3.749377e-15 	 8.475833e-15
8 	 308 	 Ex 	 0.25 	 2.169106e-15 	 7.248040e-15
8 	 309 	 Ex 	 0.25 	 1.028423e-15 	 5.948997e-15
8 	 310 	 Ex 	 0.25 	 1.225375e-16 	 4.732778e-15
8 	 311 	 Ex 	 0.25 	 -4.406575e-16 	 3.580207e-15
8 	 312 	 Ex 	 0.25 	 -9.457341e-16 	 2.635038e-15
8 	 313 	 Ex 	 0.25 	 -1.295678e-15 	 1.823370e-15
8 	 314 	 Ex 	 0.25 	 -1.626104e-15 	 1.142446e-15
8 	 315 	 Ex 	 0.25 	 -1.789748e-15 	 5.576327e-16
8 	 316 	 Ex 	 0.25 	 -1.831329e-15 	 6.184659e-17
8 	 317 	 Ex 	 0.25 	 -1.718021e-15 	 -3.405219e-16
8 	 318 	 Ex 	 0.25 	 -1.509558e-15 	 -6.296652e-16
8 	 319 	 Ex 	 0.25 	 -1.273730e-15 	 -8.294066e-16
8 	 320 	 Ex 	 0.25 	 -1.113199e-15 	 -9.718433e-16
8 	 321 	 Ex 	 0.25 	 -9.233471e-16 	 -1.041358e-15
8 	 322 	 Ex 	 0.25 	 -7.824056e-16 	 -1.062070e-15
8 	 323 	 Ex 	 0.25 	 -6.286734e-16 	 -1.011060e-15
8 	 324 	 Ex 	 0.25 	 -5.099232e-16 	 -9.226238e-16
8 	 325 	 Ex 	 0.25 	 1.666462e-15 	 -3.344375e-16
8 	 326 	 Ex 	 0.25 	 1.823992e-15 	 -3.751927e-16
8 	 327 	 Ex 	 0.25 	 1.987500e-15 	 -4.180095e-16
8 	 328 	 Ex 	 0.25 	 2.156087e-15 	 -4.623228e-16
8 	 329 	 Ex 	 0.25 	 2.331033e-15 	 -5.065863e-16
8 	 330 	 Ex 	 0.25 	 2.512017e-15 	 -5.498581e-16
8 	 331 	 Ex 	 0.25 	 2.705847e-15 	 -5.914724e-16
8 	 332 	 Ex 	 0.25 	 2.913897e-15 	 -6.303248e-16
8 	 333 	 Ex 	 0.25 	 3.136862e-15 	 -6.639639e-16
8 	 334 	 Ex 	 0.25 	 3.363186e-15 	 -6.915460e-16
8 	 335 	 Ex 	 0.25 	 3.589073e-15 	 -7.171095e-16
8 	 336 	 Ex 	 0.25 	 3.812079e-15 	 -7.424948e-16
8 	 337 	 Ex 	 0.25 	 4.044313e-15 	 -7.678504e-16
8 	 338 	 Ex 	 0.25 	 4.288401e-15 	 -7.920994e-16
8 	 339 	 Ex 	 0.25 	 4.553013e-15 	 -8.044068e-16
8 	 340 	 Ex 	 0.25 	 4.823311e-15 	 -8.064376e-16
8 	 341 	 Ex 	 0.25 	 5.110104e-15 	 -7.945556e-16
8 	 342 	 Ex 	 0.25 	 5.398216e-15 	 -7.764242e-16
8 	 343 	 Ex 	 0.25 	 5.702865e-15 	 -7.453989e-16
8 	 344 	 Ex 	 0.25 	 6.009705e-15 	 -7.074568e-16
8 	 345 	 Ex 	 0.25 	 6.337592e-15 	 -6.547889e-16
8 	 346 	 Ex 	 0.25 	 6.672563e-15 	 -5.908863e-16
8 	 347 	 Ex 	 0.25 	 7.037571e-15 	 -5.063748e-16
8 	 348 	 Ex 	 0.25 	 7.411647e-15 	 -4.061214e-16
8 	 349 	 Ex 	 0.25 	 7.798340e-15 	 -2.992429e-16
8 	 350 	 Ex 	 0.25 	 8.153751e-15 	 -2.061124e-16
8 	 351 	 Ex 	 0.25 	 8.497208e-15 	 -1.255254e-16
8 	 352 	 Ex 	 0.25 	 8.809103e-15 	 -5.470015e-17
8 	 353 	 Ex 	 0.25 	 9.131107e-15 	 2.697864e-17
8 	 354 	 Ex 	 0.25 	 9.441471e-15 	 1.266823e-16
8 	 355 	 Ex 	 0.25 	 9.682767e-15 	 2.206021e-16
8 	 356 	 Ex 	 0.25 	 9.884535e-15 	 3.055016e-16
8 	 357 	 Ex 	 0.25 	 1.011627e-14 	 4.000393e-16
8 	 358 	 Ex 	 0.25 	 1.031251e-14 	 4.749395e-16
8 	 359 	 Ex 	 0.25 	 1.050993e-14 	 5.528288e-16
