iTx iRx chrec frequency/Hz RMSE x y z
5 60 Ex 0.25 0.000000e+00 6290.9 -3296.15 790
5 61 Ex 0.25 0.000000e+00 6464.1 -3196.15 790
5 62 Ex 0.25 0.000000e+00 6637.31 -3096.15 790
5 63 Ex 0.25 0.000000e+00 6810.51 -2996.15 790
5 64 Ex 0.25 0.000000e+00 6983.72 -2896.15 790
5 65 Ex 0.25 0.000000e+00 7156.92 -2796.15 790
5 66 Ex 0.25 0.000000e+00 7330.13 -2696.15 790
5 67 Ex 0.25 0.000000e+00 7503.33 -2596.15 790
5 68 Ex 0.25 0.000000e+00 7676.54 -2496.15 790
5 69 Ex 0.25 0.000000e+00 7849.74 -2396.15 790
5 70 Ex 0.25 0.000000e+00 8022.95 -2296.15 790
5 71 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
5 72 Ex 0.25 0.000000e+00 8369.36 -2096.15 790
5 73 Ex 0.25 0.000000e+00 8542.56 -1996.15 790
5 74 Ex 0.25 0.000000e+00 8715.77 -1896.15 790
5 75 Ex 0.25 0.000000e+00 8888.97 -1796.15 790
5 76 Ex 0.25 0.000000e+00 9062.18 -1696.15 790
5 77 Ex 0.25 0.000000e+00 9235.38 -1596.15 790
5 78 Ex 0.25 0.000000e+00 9408.59 -1496.15 790
5 79 Ex 0.25 0.000000e+00 9581.79 -1396.15 790
5 80 Ex 0.25 0.000000e+00 9755 -1296.15 790
5 81 Ex 0.25 0.000000e+00 9928.2 -1196.15 790
5 82 Ex 0.25 1.335582e+00 -5428.2 -6598.08 790
5 83 Ex 0.25 6.397766e-01 -5255 -6498.08 790
5 84 Ex 0.25 1.086220e+00 -5081.79 -6398.08 790
5 85 Ex 0.25 2.844956e-01 -4908.59 -6298.08 790
5 86 Ex 0.25 1.878815e+00 -4735.38 -6198.08 790
5 87 Ex 0.25 1.205994e+00 -4562.18 -6098.08 790
5 88 Ex 0.25 9.998618e-01 -4388.97 -5998.08 790
5 89 Ex 0.25 5.469704e-01 -4215.77 -5898.08 790
5 90 Ex 0.25 1.386817e+00 -4042.56 -5798.08 790
5 91 Ex 0.25 1.739196e+00 -3869.36 -5698.08 790
5 92 Ex 0.25 3.552550e-01 -3696.15 -5598.08 790
5 93 Ex 0.25 6.861612e-01 -3522.95 -5498.08 790
5 94 Ex 0.25 2.292304e+00 -3349.74 -5398.08 790
5 95 Ex 0.25 7.531328e-01 -3176.54 -5298.08 790
5 96 Ex 0.25 4.214909e-01 -3003.33 -5198.08 790
5 97 Ex 0.25 2.388668e-01 -2830.13 -5098.08 790
5 98 Ex 0.25 1.246927e+00 -2656.92 -4998.08 790
5 99 Ex 0.25 7.422884e-01 -2483.72 -4898.08 790
5 100 Ex 0.25 5.244234e-01 -2310.51 -4798.08 790
5 101 Ex 0.25 3.557974e-01 -2137.31 -4698.08 790
5 102 Ex 0.25 1.377393e+00 -1964.1 -4598.08 790
5 103 Ex 0.25 1.071211e+00 -1790.9 -4498.08 790
5 104 Ex 0.25 5.984252e-01 -1617.69 -4398.08 790
5 105 Ex 0.25 2.356879e+00 -1444.49 -4298.08 790
5 106 Ex 0.25 1.724737e+00 -1271.28 -4198.08 790
5 107 Ex 0.25 1.356446e+00 -1098.08 -4098.08 790
5 108 Ex 0.25 1.241316e+00 -924.871 -3998.08 790
5 109 Ex 0.25 7.617050e-01 -751.666 -3898.08 790
5 110 Ex 0.25 1.822426e+00 -578.461 -3798.08 790
5 111 Ex 0.25 2.486122e+00 -405.256 -3698.08 790
5 112 Ex 0.25 1.573686e+00 -232.051 -3598.08 790
5 113 Ex 0.25 2.174054e+00 -58.8457 -3498.08 790
5 114 Ex 0.25 1.648793e+00 114.359 -3398.08 790
5 115 Ex 0.25 9.951962e-01 287.564 -3298.08 790
5 116 Ex 0.25 1.078105e+00 460.77 -3198.08 790
5 117 Ex 0.25 1.477661e+00 633.975 -3098.08 790
5 118 Ex 0.25 9.330847e-01 807.18 -2998.08 790
5 119 Ex 0.25 7.763755e-01 980.385 -2898.08 790
5 120 Ex 0.25 1.738981e+00 1153.59 -2798.08 790
5 121 Ex 0.25 2.076973e+00 1326.79 -2698.08 790
5 122 Ex 0.25 2.089996e+00 1500 -2598.08 790
5 123 Ex 0.25 3.838617e-01 1673.21 -2498.08 790
5 124 Ex 0.25 1.321648e+00 1846.41 -2398.08 790
5 125 Ex 0.25 9.770238e-01 2019.62 -2298.08 790
5 126 Ex 0.25 1.820595e+00 2192.82 -2198.08 790
5 127 Ex 0.25 9.661328e-01 2366.03 -2098.08 790
5 128 Ex 0.25 6.795071e-01 2539.23 -1998.08 790
5 129 Ex 0.25 9.052861e-01 2712.44 -1898.08 790
5 130 Ex 0.25 1.440773e+00 2885.64 -1798.08 790
5 131 Ex 0.25 2.072535e+00 3058.85 -1698.08 790
5 132 Ex 0.25 1.216579e+00 3232.05 -1598.08 790
5 133 Ex 0.25 2.104885e+00 3405.26 -1498.08 790
5 134 Ex 0.25 2.019279e+00 3578.46 -1398.08 790
5 135 Ex 0.25 3.611582e+00 3751.67 -1298.08 790
5 136 Ex 0.25 1.420048e+00 3924.87 -1198.08 790
5 137 Ex 0.25 4.386409e-01 4098.08 -1098.08 790
5 138 Ex 0.25 9.255652e-01 4271.28 -998.076 790
5 139 Ex 0.25 8.181221e-01 4444.49 -898.076 790
5 140 Ex 0.25 8.438845e-01 4617.69 -798.076 790
5 141 Ex 0.25 3.594174e-01 4790.9 -698.076 790
5 142 Ex 0.25 1.100592e+00 4964.1 -598.076 790
5 143 Ex 0.25 1.618599e+00 5137.31 -498.076 790
5 144 Ex 0.25 2.137974e+00 5310.51 -398.076 790
5 145 Ex 0.25 1.739557e+00 5483.72 -298.076 790
5 146 Ex 0.25 1.520947e+00 5656.92 -198.076 790
5 147 Ex 0.25 1.041001e+00 5830.13 -98.0762 790
5 148 Ex 0.25 6.978146e-01 6003.33 1.92383 790
5 149 Ex 0.25 3.772829e-01 6176.54 101.924 790
5 150 Ex 0.25 0.000000e+00 6349.74 201.924 790
5 151 Ex 0.25 0.000000e+00 6522.95 301.924 790
5 152 Ex 0.25 0.000000e+00 6696.15 401.924 790
5 153 Ex 0.25 0.000000e+00 6869.36 501.924 790
5 154 Ex 0.25 0.000000e+00 7042.56 601.924 790
5 155 Ex 0.25 3.456833e-01 7215.77 701.924 790
5 156 Ex 0.25 1.428596e+00 7388.97 801.924 790
5 157 Ex 0.25 1.424956e+00 7562.18 901.924 790
5 158 Ex 0.25 6.229119e-01 7735.38 1001.92 790
5 159 Ex 0.25 2.489905e+00 7908.59 1101.92 790
5 160 Ex 0.25 2.806019e+00 8081.79 1201.92 790
5 161 Ex 0.25 1.377974e+00 8255 1301.92 790
5 162 Ex 0.25 2.272929e+00 8428.2 1401.92 790
5 163 Ex 0.25 9.118059e-01 -6928.2 -4000 790
5 164 Ex 0.25 5.977412e-01 -6755 -3900 790
5 165 Ex 0.25 1.052356e+00 -6581.79 -3800 790
5 166 Ex 0.25 1.120369e+00 -6408.59 -3700 790
5 167 Ex 0.25 4.318545e-01 -6235.38 -3600 790
5 168 Ex 0.25 1.033121e+00 -6062.18 -3500 790
5 169 Ex 0.25 6.928707e-01 -5888.97 -3400 790
5 170 Ex 0.25 4.803089e-01 -5715.77 -3300 790
5 171 Ex 0.25 1.316378e+00 -5542.56 -3200 790
5 172 Ex 0.25 7.434421e-01 -5369.36 -3100 790
5 173 Ex 0.25 9.784069e-01 -5196.15 -3000 790
5 174 Ex 0.25 3.343956e-01 -5022.95 -2900 790
5 175 Ex 0.25 1.323656e+00 -4849.74 -2800 790
5 176 Ex 0.25 8.600730e-01 -4676.54 -2700 790
5 177 Ex 0.25 1.003479e+00 -4503.33 -2600 790
5 178 Ex 0.25 6.195567e-01 -4330.13 -2500 790
5 179 Ex 0.25 1.035973e+00 -4156.92 -2400 790
5 180 Ex 0.25 4.584573e-01 -3983.72 -2300 790
5 181 Ex 0.25 1.948701e+00 -3810.51 -2200 790
5 182 Ex 0.25 9.631849e-01 -3637.31 -2100 790
5 183 Ex 0.25 6.615501e-01 -3464.1 -2000 790
5 184 Ex 0.25 1.587082e+00 -3290.9 -1900 790
5 185 Ex 0.25 1.751960e+00 -3117.69 -1800 790
5 186 Ex 0.25 1.778667e+00 -2944.49 -1700 790
5 187 Ex 0.25 5.070239e-01 -2771.28 -1600 790
5 188 Ex 0.25 1.095024e+00 -2598.08 -1500 790
5 189 Ex 0.25 9.904481e-01 -2424.87 -1400 790
5 190 Ex 0.25 1.271460e+00 -2251.67 -1300 790
5 191 Ex 0.25 6.906959e-01 -2078.46 -1200 790
5 192 Ex 0.25 2.308905e-01 -1905.26 -1100 790
5 193 Ex 0.25 4.904599e-01 -1732.05 -1000 790
5 194 Ex 0.25 1.867258e-01 -1558.85 -900 790
5 195 Ex 0.25 1.695055e+00 -1385.64 -800 790
5 196 Ex 0.25 2.188619e+00 -1212.44 -700 790
5 197 Ex 0.25 1.053327e+00 -1039.23 -600 790
5 198 Ex 0.25 7.882819e-01 -866.025 -500 790
5 199 Ex 0.25 7.911363e-01 -692.82 -400 790
5 200 Ex 0.25 1.245038e-01 -519.615 -300 790
5 201 Ex 0.25 7.457570e-01 -346.41 -200 790
5 202 Ex 0.25 4.958052e-01 -173.205 -100 790
5 203 Ex 0.25 9.534045e-01 0 0 790
5 204 Ex 0.25 8.197098e-01 173.205 100 790
5 205 Ex 0.25 2.785941e+00 346.41 200 790
5 206 Ex 0.25 1.032063e+00 519.615 300 790
5 207 Ex 0.25 6.482690e-01 692.82 400 790
5 208 Ex 0.25 1.104910e+00 866.025 500 790
5 209 Ex 0.25 2.110476e+00 1039.23 600 790
5 210 Ex 0.25 5.855791e-01 1212.44 700 790
5 211 Ex 0.25 4.231674e-01 1385.64 800 790
5 212 Ex 0.25 1.634938e+00 1558.85 900 790
5 213 Ex 0.25 9.563655e-01 1732.05 1000 790
5 214 Ex 0.25 1.706928e+00 1905.26 1100 790
5 215 Ex 0.25 1.169524e+00 2078.46 1200 790
5 216 Ex 0.25 2.444135e-01 2251.67 1300 790
5 217 Ex 0.25 1.203836e+00 2424.87 1400 790
5 218 Ex 0.25 2.194253e+00 2598.08 1500 790
5 219 Ex 0.25 1.425782e+00 2771.28 1600 790
5 220 Ex 0.25 1.896708e+00 2944.49 1700 790
5 221 Ex 0.25 1.455693e+00 3117.69 1800 790
5 222 Ex 0.25 2.546247e+00 3290.9 1900 790
5 223 Ex 0.25 1.635345e+00 3464.1 2000 790
5 224 Ex 0.25 2.904449e+00 3637.31 2100 790
5 225 Ex 0.25 2.155557e+00 3810.51 2200 790
5 226 Ex 0.25 1.642293e+00 3983.72 2300 790
5 227 Ex 0.25 1.878705e+00 4156.92 2400 790
5 228 Ex 0.25 1.745908e+00 4330.13 2500 790
5 229 Ex 0.25 3.209580e-01 4503.33 2600 790
5 230 Ex 0.25 3.350729e-01 4676.54 2700 790
5 231 Ex 0.25 7.881836e-01 4849.74 2800 790
5 232 Ex 0.25 2.163245e+00 5022.95 2900 790
5 233 Ex 0.25 1.798640e+00 5196.15 3000 790
5 234 Ex 0.25 2.226252e+00 5369.36 3100 790
5 235 Ex 0.25 2.666156e+00 5542.56 3200 790
5 236 Ex 0.25 2.996104e+00 5715.77 3300 790
5 237 Ex 0.25 1.758308e+00 5888.97 3400 790
5 238 Ex 0.25 2.720554e+00 6062.18 3500 790
5 239 Ex 0.25 2.489091e+00 6235.38 3600 790
5 240 Ex 0.25 3.675711e+00 6408.59 3700 790
5 241 Ex 0.25 3.458370e+00 6581.79 3800 790
5 242 Ex 0.25 3.842941e+00 6755 3900 790
5 243 Ex 0.25 5.056787e+00 6928.2 4000 790
5 244 Ex 0.25 9.596145e-01 -8428.2 -1401.92 790
5 245 Ex 0.25 1.074396e+00 -8255 -1301.92 790
5 246 Ex 0.25 7.152050e-01 -8081.79 -1201.92 790
5 247 Ex 0.25 1.168502e+00 -7908.59 -1101.92 790
5 248 Ex 0.25 1.355305e+00 -7735.38 -1001.92 790
5 249 Ex 0.25 8.893653e-01 -7562.18 -901.924 790
5 250 Ex 0.25 8.152446e-01 -7388.97 -801.924 790
5 251 Ex 0.25 1.152937e+00 -7215.77 -701.924 790
5 252 Ex 0.25 1.364998e+00 -7042.56 -601.924 790
5 253 Ex 0.25 1.156039e+00 -6869.36 -501.924 790
5 254 Ex 0.25 1.117398e+00 -6696.15 -401.924 790
5 255 Ex 0.25 9.709585e-01 -6522.95 -301.924 790
5 256 Ex 0.25 1.455395e+00 -6349.74 -201.924 790
5 257 Ex 0.25 3.507394e-01 -6176.54 -101.924 790
5 258 Ex 0.25 1.044229e+00 -6003.33 -1.92383 790
5 259 Ex 0.25 6.110154e-01 -5830.13 98.0762 790
5 260 Ex 0.25 1.422723e+00 -5656.92 198.076 790
5 261 Ex 0.25 2.807539e-01 -5483.72 298.076 790
5 262 Ex 0.25 8.433942e-01 -5310.51 398.076 790
5 263 Ex 0.25 1.398155e+00 -5137.31 498.076 790
5 264 Ex 0.25 1.276222e+00 -4964.1 598.076 790
5 265 Ex 0.25 8.866365e-01 -4790.9 698.076 790
5 266 Ex 0.25 1.949514e+00 -4617.69 798.076 790
5 267 Ex 0.25 6.990548e-01 -4444.49 898.076 790
5 268 Ex 0.25 1.033660e+00 -4271.28 998.076 790
5 269 Ex 0.25 1.977113e-01 -4098.08 1098.08 790
5 270 Ex 0.25 1.109158e+00 -3924.87 1198.08 790
5 271 Ex 0.25 6.935992e-01 -3751.67 1298.08 790
5 272 Ex 0.25 1.488255e+00 -3578.46 1398.08 790
5 273 Ex 0.25 1.897670e+00 -3405.26 1498.08 790
5 274 Ex 0.25 4.049122e-01 -3232.05 1598.08 790
5 275 Ex 0.25 6.894886e-01 -3058.85 1698.08 790
5 276 Ex 0.25 1.870941e-01 -2885.64 1798.08 790
5 277 Ex 0.25 1.403907e+00 -2712.44 1898.08 790
5 278 Ex 0.25 6.893949e-01 -2539.23 1998.08 790
5 279 Ex 0.25 8.016699e-01 -2366.03 2098.08 790
5 280 Ex 0.25 2.074978e-01 -2192.82 2198.08 790
5 281 Ex 0.25 1.154253e+00 -2019.62 2298.08 790
5 282 Ex 0.25 3.548572e-01 -1846.41 2398.08 790
5 283 Ex 0.25 1.046677e+00 -1673.21 2498.08 790
5 284 Ex 0.25 1.315703e+00 -1500 2598.08 790
5 285 Ex 0.25 2.300399e-01 -1326.79 2698.08 790
5 286 Ex 0.25 1.424140e+00 -1153.59 2798.08 790
5 287 Ex 0.25 1.451172e+00 -980.385 2898.08 790
5 288 Ex 0.25 1.177950e+00 -807.18 2998.08 790
5 289 Ex 0.25 2.242946e+00 -633.975 3098.08 790
5 290 Ex 0.25 1.994840e-01 -460.77 3198.08 790
5 291 Ex 0.25 1.730491e+00 -287.564 3298.08 790
5 292 Ex 0.25 8.487805e-01 -114.359 3398.08 790
5 293 Ex 0.25 4.101875e-01 58.8457 3498.08 790
5 294 Ex 0.25 9.243547e-01 232.051 3598.08 790
5 295 Ex 0.25 1.087380e+00 405.256 3698.08 790
5 296 Ex 0.25 1.012600e+00 578.461 3798.08 790
5 297 Ex 0.25 1.846367e+00 751.666 3898.08 790
5 298 Ex 0.25 2.687536e-01 924.871 3998.08 790
5 299 Ex 0.25 7.060295e-01 1098.08 4098.08 790
5 300 Ex 0.25 1.170096e+00 1271.28 4198.08 790
5 301 Ex 0.25 3.547958e-01 1444.49 4298.08 790
5 302 Ex 0.25 7.539161e-01 1617.69 4398.08 790
5 303 Ex 0.25 1.498617e+00 1790.9 4498.08 790
5 304 Ex 0.25 1.520487e-01 1964.1 4598.08 790
5 305 Ex 0.25 9.163265e-01 2137.31 4698.08 790
5 306 Ex 0.25 1.854755e+00 2310.51 4798.08 790
5 307 Ex 0.25 1.380584e+00 2483.72 4898.08 790
5 308 Ex 0.25 8.376476e-01 2656.92 4998.08 790
5 309 Ex 0.25 8.488885e-01 2830.13 5098.08 790
5 310 Ex 0.25 9.647572e-01 3003.33 5198.08 790
5 311 Ex 0.25 1.319640e+00 3176.54 5298.08 790
5 312 Ex 0.25 1.934296e+00 3349.74 5398.08 790
5 313 Ex 0.25 5.939785e-01 3522.95 5498.08 790
5 314 Ex 0.25 7.556145e-01 3696.15 5598.08 790
5 315 Ex 0.25 5.958151e-01 3869.36 5698.08 790
5 316 Ex 0.25 4.767445e-01 4042.56 5798.08 790
5 317 Ex 0.25 7.029991e-01 4215.77 5898.08 790
5 318 Ex 0.25 8.029252e-01 4388.97 5998.08 790
5 319 Ex 0.25 1.557474e-01 4562.18 6098.08 790
5 320 Ex 0.25 4.772619e-01 4735.38 6198.08 790
5 321 Ex 0.25 1.842753e+00 4908.59 6298.08 790
5 322 Ex 0.25 8.342882e-01 5081.79 6398.08 790
5 323 Ex 0.25 8.123104e-01 5255 6498.08 790
5 324 Ex 0.25 4.310076e-01 5428.2 6598.08 790
5 325 Ex 0.25 1.643465e+00 -9928.2 1196.15 790
5 326 Ex 0.25 7.512437e-01 -9755 1296.15 790
5 327 Ex 0.25 4.816731e-01 -9581.79 1396.15 790
5 328 Ex 0.25 1.118324e+00 -9408.59 1496.15 790
5 329 Ex 0.25 3.987492e-01 -9235.38 1596.15 790
5 330 Ex 0.25 1.150903e+00 -9062.18 1696.15 790
5 331 Ex 0.25 4.935462e-01 -8888.97 1796.15 790
5 332 Ex 0.25 4.828703e-01 -8715.77 1896.15 790
5 333 Ex 0.25 9.027028e-01 -8542.56 1996.15 790
5 334 Ex 0.25 8.478011e-01 -8369.36 2096.15 790
5 335 Ex 0.25 4.870452e-01 -8196.15 2196.15 790
5 336 Ex 0.25 3.321010e-01 -8022.95 2296.15 790
5 337 Ex 0.25 1.503182e+00 -7849.74 2396.15 790
5 338 Ex 0.25 2.906722e-01 -7676.54 2496.15 790
5 339 Ex 0.25 5.748266e-01 -7503.33 2596.15 790
5 340 Ex 0.25 6.260102e-01 -7330.13 2696.15 790
5 341 Ex 0.25 6.607234e-01 -7156.92 2796.15 790
5 342 Ex 0.25 1.110310e+00 -6983.72 2896.15 790
5 343 Ex 0.25 7.048451e-01 -6810.51 2996.15 790
5 344 Ex 0.25 9.596325e-01 -6637.31 3096.15 790
5 345 Ex 0.25 4.905131e-01 -6464.1 3196.15 790
5 346 Ex 0.25 1.059923e+00 -6290.9 3296.15 790
5 347 Ex 0.25 7.575628e-01 -6117.69 3396.15 790
5 348 Ex 0.25 9.445844e-01 -5944.49 3496.15 790
5 349 Ex 0.25 1.099954e+00 -5771.28 3596.15 790
5 350 Ex 0.25 6.564204e-01 -5598.08 3696.15 790
5 351 Ex 0.25 9.012561e-01 -5424.87 3796.15 790
5 352 Ex 0.25 1.066829e+00 -5251.67 3896.15 790
5 353 Ex 0.25 1.522181e+00 -5078.46 3996.15 790
5 354 Ex 0.25 9.715039e-01 -4905.26 4096.15 790
5 355 Ex 0.25 1.233817e+00 -4732.05 4196.15 790
5 356 Ex 0.25 1.669180e+00 -4558.85 4296.15 790
5 357 Ex 0.25 1.358121e+00 -4385.64 4396.15 790
5 358 Ex 0.25 2.072936e+00 -4212.44 4496.15 790
5 359 Ex 0.25 5.121963e-01 -4039.23 4596.15 790
5 360 Ex 0.25 3.499532e-01 -3866.03 4696.15 790
5 361 Ex 0.25 1.290340e+00 -3692.82 4796.15 790
5 362 Ex 0.25 1.515995e+00 -3519.62 4896.15 790
5 363 Ex 0.25 5.681618e-01 -3346.41 4996.15 790
5 364 Ex 0.25 6.604982e-01 -3173.21 5096.15 790
5 365 Ex 0.25 1.289722e+00 -3000 5196.15 790
5 366 Ex 0.25 2.075673e-01 -2826.79 5296.15 790
5 367 Ex 0.25 1.394020e+00 -2653.59 5396.15 790
5 368 Ex 0.25 3.756188e-01 -2480.38 5496.15 790
5 369 Ex 0.25 9.463090e-01 -2307.18 5596.15 790
5 370 Ex 0.25 9.406850e-01 -2133.97 5696.15 790
5 371 Ex 0.25 6.928640e-01 -1960.77 5796.15 790
5 372 Ex 0.25 1.395401e+00 -1787.56 5896.15 790
5 373 Ex 0.25 5.562767e-01 -1614.36 5996.15 790
5 374 Ex 0.25 1.414216e+00 -1441.15 6096.15 790
5 375 Ex 0.25 1.390104e+00 -1267.95 6196.15 790
5 376 Ex 0.25 1.022261e+00 -1094.74 6296.15 790
5 377 Ex 0.25 2.899483e-01 -921.539 6396.15 790
5 378 Ex 0.25 5.230656e-01 -748.334 6496.15 790
5 379 Ex 0.25 5.176792e-01 -575.129 6596.15 790
5 380 Ex 0.25 1.791837e-01 -401.924 6696.15 790
5 381 Ex 0.25 1.686095e-01 -228.719 6796.15 790
5 382 Ex 0.25 4.932274e-01 -55.5137 6896.15 790
5 383 Ex 0.25 4.163777e-01 117.691 6996.15 790
5 384 Ex 0.25 1.264199e+00 290.896 7096.15 790
5 385 Ex 0.25 6.378668e-01 464.102 7196.15 790
5 386 Ex 0.25 6.311683e-01 637.307 7296.15 790
5 387 Ex 0.25 6.311308e-01 810.512 7396.15 790
5 388 Ex 0.25 9.077994e-01 983.717 7496.15 790
5 389 Ex 0.25 8.072264e-01 1156.92 7596.15 790
5 390 Ex 0.25 4.774359e-01 1330.13 7696.15 790
5 391 Ex 0.25 7.865593e-01 1503.33 7796.15 790
5 392 Ex 0.25 1.832864e+00 1676.54 7896.15 790
5 393 Ex 0.25 1.032630e+00 1849.74 7996.15 790
5 394 Ex 0.25 1.567593e-01 2022.95 8096.15 790
5 395 Ex 0.25 1.014578e+00 2196.15 8196.15 790
5 396 Ex 0.25 7.311494e-01 2369.36 8296.15 790
5 397 Ex 0.25 6.415601e-01 2542.56 8396.15 790
5 398 Ex 0.25 2.764457e-01 2715.77 8496.15 790
5 399 Ex 0.25 1.074022e+00 2888.97 8596.15 790
5 400 Ex 0.25 4.879016e-01 3062.18 8696.15 790
5 401 Ex 0.25 8.537832e-01 3235.38 8796.15 790
5 402 Ex 0.25 9.546504e-01 3408.59 8896.15 790
5 403 Ex 0.25 8.062884e-02 3581.79 8996.15 790
5 404 Ex 0.25 1.915541e-01 3755 9096.15 790
5 405 Ex 0.25 8.446593e-01 3928.2 9196.15 790
5 406 Ex 0.25 7.774327e-01 -1196.15 -9928.2 790
5 407 Ex 0.25 2.107180e+00 1401.92 -8428.2 790
5 408 Ex 0.25 2.602768e+00 4000 -6928.2 790
5 409 Ex 0.25 3.484160e+00 6598.08 -5428.2 790
5 410 Ex 0.25 0.000000e+00 9196.15 -3928.2 790
5 411 Ex 0.25 1.483673e+00 -1296.15 -9755 790
5 412 Ex 0.25 2.184162e+00 1301.92 -8255 790
5 413 Ex 0.25 3.019561e+00 3900 -6755 790
5 414 Ex 0.25 2.694360e+00 6498.08 -5255 790
5 415 Ex 0.25 0.000000e+00 9096.15 -3755 790
5 416 Ex 0.25 1.587782e+00 -1396.15 -9581.79 790
5 417 Ex 0.25 1.263218e+00 1201.92 -8081.79 790
5 418 Ex 0.25 2.725490e+00 3800 -6581.79 790
5 419 Ex 0.25 2.247071e+00 6398.08 -5081.79 790
5 420 Ex 0.25 0.000000e+00 8996.15 -3581.79 790
5 421 Ex 0.25 2.839349e-01 -1496.15 -9408.59 790
5 422 Ex 0.25 1.724140e+00 1101.92 -7908.59 790
5 423 Ex 0.25 1.604393e+00 3700 -6408.59 790
5 424 Ex 0.25 2.131303e+00 6298.08 -4908.59 790
5 425 Ex 0.25 0.000000e+00 8896.15 -3408.59 790
5 426 Ex 0.25 1.759626e+00 -1596.15 -9235.38 790
5 427 Ex 0.25 2.612057e+00 1001.92 -7735.38 790
5 428 Ex 0.25 3.780694e+00 3600 -6235.38 790
5 429 Ex 0.25 2.707523e+00 6198.08 -4735.38 790
5 430 Ex 0.25 0.000000e+00 8796.15 -3235.38 790
5 431 Ex 0.25 7.241092e-01 -1696.15 -9062.18 790
5 432 Ex 0.25 2.218305e+00 901.924 -7562.18 790
