iTx iRx chrec frequency/Hz RMSE x y z
10 62 Ex 0.25 1.399136e+00 6637.31 -3096.15 790
10 63 Ex 0.25 1.022955e+00 6810.51 -2996.15 790
10 64 Ex 0.25 2.643805e+00 6983.72 -2896.15 790
10 65 Ex 0.25 1.131480e+00 7156.92 -2796.15 790
10 66 Ex 0.25 1.262010e+00 7330.13 -2696.15 790
10 67 Ex 0.25 5.977566e-01 7503.33 -2596.15 790
10 68 Ex 0.25 1.002412e+00 7676.54 -2496.15 790
10 69 Ex 0.25 0.000000e+00 7849.74 -2396.15 790
10 70 Ex 0.25 0.000000e+00 8022.95 -2296.15 790
10 71 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
10 72 Ex 0.25 0.000000e+00 8369.36 -2096.15 790
10 73 Ex 0.25 0.000000e+00 8542.56 -1996.15 790
10 74 Ex 0.25 8.898050e-01 8715.77 -1896.15 790
10 75 Ex 0.25 9.242507e-01 8888.97 -1796.15 790
10 76 Ex 0.25 8.844568e-02 9062.18 -1696.15 790
10 77 Ex 0.25 1.118454e+00 9235.38 -1596.15 790
10 78 Ex 0.25 1.335457e+00 9408.59 -1496.15 790
10 79 Ex 0.25 1.256495e+00 9581.79 -1396.15 790
10 80 Ex 0.25 1.884511e+00 9755 -1296.15 790
10 81 Ex 0.25 6.991407e-01 9928.2 -1196.15 790
10 82 Ex 0.25 1.329612e+00 -5428.2 -6598.08 790
10 83 Ex 0.25 6.318293e-01 -5255 -6498.08 790
10 84 Ex 0.25 1.157095e+00 -5081.79 -6398.08 790
10 85 Ex 0.25 3.267531e-01 -4908.59 -6298.08 790
10 86 Ex 0.25 1.924617e+00 -4735.38 -6198.08 790
10 87 Ex 0.25 1.302599e+00 -4562.18 -6098.08 790
10 88 Ex 0.25 1.052723e+00 -4388.97 -5998.08 790
10 89 Ex 0.25 5.630924e-01 -4215.77 -5898.08 790
10 90 Ex 0.25 1.510470e+00 -4042.56 -5798.08 790
10 91 Ex 0.25 1.734497e+00 -3869.36 -5698.08 790
10 92 Ex 0.25 1.947786e-01 -3696.15 -5598.08 790
10 93 Ex 0.25 5.745848e-01 -3522.95 -5498.08 790
10 94 Ex 0.25 2.477604e+00 -3349.74 -5398.08 790
10 95 Ex 0.25 9.083045e-01 -3176.54 -5298.08 790
10 96 Ex 0.25 5.122241e-01 -3003.33 -5198.08 790
10 97 Ex 0.25 4.144710e-01 -2830.13 -5098.08 790
10 98 Ex 0.25 1.405509e+00 -2656.92 -4998.08 790
10 99 Ex 0.25 4.810889e-01 -2483.72 -4898.08 790
10 100 Ex 0.25 5.198168e-01 -2310.51 -4798.08 790
10 101 Ex 0.25 5.912515e-01 -2137.31 -4698.08 790
10 102 Ex 0.25 1.729901e+00 -1964.1 -4598.08 790
10 103 Ex 0.25 6.118505e-01 -1790.9 -4498.08 790
10 104 Ex 0.25 9.237347e-01 -1617.69 -4398.08 790
10 105 Ex 0.25 1.986654e+00 -1444.49 -4298.08 790
10 106 Ex 0.25 1.611446e+00 -1271.28 -4198.08 790
10 107 Ex 0.25 1.643695e+00 -1098.08 -4098.08 790
10 108 Ex 0.25 1.829794e+00 -924.871 -3998.08 790
10 109 Ex 0.25 1.090305e+00 -751.666 -3898.08 790
10 110 Ex 0.25 1.184559e+00 -578.461 -3798.08 790
10 111 Ex 0.25 2.193851e+00 -405.256 -3698.08 790
10 112 Ex 0.25 1.089862e+00 -232.051 -3598.08 790
10 113 Ex 0.25 1.970497e+00 -58.8457 -3498.08 790
10 114 Ex 0.25 1.789296e+00 114.359 -3398.08 790
10 115 Ex 0.25 3.219973e-01 287.564 -3298.08 790
10 116 Ex 0.25 4.080108e-01 460.77 -3198.08 790
10 117 Ex 0.25 9.613513e-01 633.975 -3098.08 790
10 118 Ex 0.25 4.253954e-01 807.18 -2998.08 790
10 119 Ex 0.25 6.578532e-01 980.385 -2898.08 790
10 120 Ex 0.25 1.680920e+00 1153.59 -2798.08 790
10 121 Ex 0.25 1.627468e+00 1326.79 -2698.08 790
10 122 Ex 0.25 1.534676e+00 1500 -2598.08 790
10 123 Ex 0.25 1.745502e+00 1673.21 -2498.08 790
10 124 Ex 0.25 8.788517e-01 1846.41 -2398.08 790
10 125 Ex 0.25 2.601012e+00 2019.62 -2298.08 790
10 126 Ex 0.25 2.710241e+00 2192.82 -2198.08 790
10 127 Ex 0.25 1.720760e+00 2366.03 -2098.08 790
10 128 Ex 0.25 1.439269e+00 2539.23 -1998.08 790
10 129 Ex 0.25 1.190560e+00 2712.44 -1898.08 790
10 130 Ex 0.25 1.311891e+00 2885.64 -1798.08 790
10 131 Ex 0.25 1.739779e+00 3058.85 -1698.08 790
10 132 Ex 0.25 6.288880e-01 3232.05 -1598.08 790
10 133 Ex 0.25 1.705682e+00 3405.26 -1498.08 790
10 134 Ex 0.25 1.311092e+00 3578.46 -1398.08 790
10 135 Ex 0.25 3.012602e+00 3751.67 -1298.08 790
10 136 Ex 0.25 7.538464e-01 3924.87 -1198.08 790
10 137 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
10 138 Ex 0.25 0.000000e+00 4271.28 -998.076 790
10 139 Ex 0.25 0.000000e+00 4444.49 -898.076 790
10 140 Ex 0.25 0.000000e+00 4617.69 -798.076 790
10 141 Ex 0.25 0.000000e+00 4790.9 -698.076 790
10 142 Ex 0.25 0.000000e+00 4964.1 -598.076 790
10 143 Ex 0.25 0.000000e+00 5137.31 -498.076 790
10 144 Ex 0.25 0.000000e+00 5310.51 -398.076 790
10 145 Ex 0.25 0.000000e+00 5483.72 -298.076 790
10 146 Ex 0.25 0.000000e+00 5656.92 -198.076 790
10 147 Ex 0.25 0.000000e+00 5830.13 -98.0762 790
10 148 Ex 0.25 0.000000e+00 6003.33 1.92383 790
10 149 Ex 0.25 0.000000e+00 6176.54 101.924 790
10 150 Ex 0.25 0.000000e+00 6349.74 201.924 790
10 151 Ex 0.25 0.000000e+00 6522.95 301.924 790
10 152 Ex 0.25 0.000000e+00 6696.15 401.924 790
10 153 Ex 0.25 0.000000e+00 6869.36 501.924 790
10 154 Ex 0.25 0.000000e+00 7042.56 601.924 790
10 155 Ex 0.25 0.000000e+00 7215.77 701.924 790
10 156 Ex 0.25 0.000000e+00 7388.97 801.924 790
10 157 Ex 0.25 0.000000e+00 7562.18 901.924 790
10 158 Ex 0.25 0.000000e+00 7735.38 1001.92 790
10 159 Ex 0.25 0.000000e+00 7908.59 1101.92 790
10 160 Ex 0.25 0.000000e+00 8081.79 1201.92 790
10 161 Ex 0.25 0.000000e+00 8255 1301.92 790
10 162 Ex 0.25 0.000000e+00 8428.2 1401.92 790
10 163 Ex 0.25 9.942754e-01 -6928.2 -4000 790
10 164 Ex 0.25 5.078894e-01 -6755 -3900 790
10 165 Ex 0.25 1.149689e+00 -6581.79 -3800 790
10 166 Ex 0.25 1.037264e+00 -6408.59 -3700 790
10 167 Ex 0.25 3.807488e-01 -6235.38 -3600 790
10 168 Ex 0.25 9.193797e-01 -6062.18 -3500 790
10 169 Ex 0.25 6.501146e-01 -5888.97 -3400 790
10 170 Ex 0.25 4.907402e-01 -5715.77 -3300 790
10 171 Ex 0.25 1.220357e+00 -5542.56 -3200 790
10 172 Ex 0.25 8.465799e-01 -5369.36 -3100 790
10 173 Ex 0.25 8.880978e-01 -5196.15 -3000 790
10 174 Ex 0.25 1.392665e-01 -5022.95 -2900 790
10 175 Ex 0.25 1.570125e+00 -4849.74 -2800 790
10 176 Ex 0.25 6.990876e-01 -4676.54 -2700 790
10 177 Ex 0.25 1.105468e+00 -4503.33 -2600 790
10 178 Ex 0.25 2.871352e-01 -4330.13 -2500 790
10 179 Ex 0.25 9.728987e-01 -4156.92 -2400 790
10 180 Ex 0.25 8.463292e-01 -3983.72 -2300 790
10 181 Ex 0.25 1.594685e+00 -3810.51 -2200 790
10 182 Ex 0.25 9.556023e-01 -3637.31 -2100 790
10 183 Ex 0.25 1.018078e+00 -3464.1 -2000 790
10 184 Ex 0.25 2.057668e+00 -3290.9 -1900 790
10 185 Ex 0.25 2.287384e+00 -3117.69 -1800 790
10 186 Ex 0.25 2.014619e+00 -2944.49 -1700 790
10 187 Ex 0.25 4.054723e-01 -2771.28 -1600 790
10 188 Ex 0.25 1.683503e+00 -2598.08 -1500 790
10 189 Ex 0.25 1.394838e+00 -2424.87 -1400 790
10 190 Ex 0.25 8.075352e-01 -2251.67 -1300 790
10 191 Ex 0.25 3.844987e-01 -2078.46 -1200 790
10 192 Ex 0.25 1.036570e+00 -1905.26 -1100 790
10 193 Ex 0.25 6.075428e-01 -1732.05 -1000 790
10 194 Ex 0.25 7.967148e-01 -1558.85 -900 790
10 195 Ex 0.25 2.442606e+00 -1385.64 -800 790
10 196 Ex 0.25 2.310742e+00 -1212.44 -700 790
10 197 Ex 0.25 1.705855e+00 -1039.23 -600 790
10 198 Ex 0.25 1.156761e+00 -866.025 -500 790
10 199 Ex 0.25 1.149213e+00 -692.82 -400 790
10 200 Ex 0.25 5.403862e-01 -519.615 -300 790
10 201 Ex 0.25 1.395777e+00 -346.41 -200 790
10 202 Ex 0.25 5.929745e-01 -173.205 -100 790
10 203 Ex 0.25 6.131759e-01 0 0 790
10 204 Ex 0.25 2.178299e+00 173.205 100 790
10 205 Ex 0.25 4.034297e+00 346.41 200 790
10 206 Ex 0.25 1.941330e+00 519.615 300 790
10 207 Ex 0.25 1.376017e+00 692.82 400 790
10 208 Ex 0.25 1.338822e+00 866.025 500 790
10 209 Ex 0.25 2.220389e+00 1039.23 600 790
10 210 Ex 0.25 2.331696e-01 1212.44 700 790
10 211 Ex 0.25 7.826871e-01 1385.64 800 790
10 212 Ex 0.25 8.967679e-01 1558.85 900 790
10 213 Ex 0.25 1.853242e+00 1732.05 1000 790
10 214 Ex 0.25 6.310279e-01 1905.26 1100 790
10 215 Ex 0.25 9.848718e-01 2078.46 1200 790
10 216 Ex 0.25 2.199862e+00 2251.67 1300 790
10 217 Ex 0.25 2.811987e+00 2424.87 1400 790
10 218 Ex 0.25 1.557754e+00 2598.08 1500 790
10 219 Ex 0.25 1.505124e+00 2771.28 1600 790
10 220 Ex 0.25 3.021960e+00 2944.49 1700 790
10 221 Ex 0.25 1.052436e+00 3117.69 1800 790
10 222 Ex 0.25 1.075845e+00 3290.9 1900 790
10 223 Ex 0.25 1.320454e+00 3464.1 2000 790
10 224 Ex 0.25 1.634394e+00 3637.31 2100 790
10 225 Ex 0.25 1.204739e+00 3810.51 2200 790
10 226 Ex 0.25 6.917231e-01 3983.72 2300 790
10 227 Ex 0.25 6.080422e-01 4156.92 2400 790
10 228 Ex 0.25 2.354768e+00 4330.13 2500 790
10 229 Ex 0.25 1.797277e+00 4503.33 2600 790
10 230 Ex 0.25 1.462330e+00 4676.54 2700 790
10 231 Ex 0.25 0.000000e+00 4849.74 2800 790
10 232 Ex 0.25 0.000000e+00 5022.95 2900 790
10 233 Ex 0.25 0.000000e+00 5196.15 3000 790
10 234 Ex 0.25 0.000000e+00 5369.36 3100 790
10 235 Ex 0.25 0.000000e+00 5542.56 3200 790
10 236 Ex 0.25 7.510306e-01 5715.77 3300 790
10 237 Ex 0.25 1.240165e+00 5888.97 3400 790
10 238 Ex 0.25 6.584486e-01 6062.18 3500 790
10 239 Ex 0.25 1.109847e+00 6235.38 3600 790
10 240 Ex 0.25 9.089170e-01 6408.59 3700 790
10 241 Ex 0.25 1.005578e+00 6581.79 3800 790
10 242 Ex 0.25 1.224908e+00 6755 3900 790
10 243 Ex 0.25 2.236986e+00 6928.2 4000 790
10 244 Ex 0.25 9.115037e-01 -8428.2 -1401.92 790
10 245 Ex 0.25 1.018906e+00 -8255 -1301.92 790
10 246 Ex 0.25 6.793824e-01 -8081.79 -1201.92 790
10 247 Ex 0.25 1.123948e+00 -7908.59 -1101.92 790
10 248 Ex 0.25 1.334111e+00 -7735.38 -1001.92 790
10 249 Ex 0.25 8.441411e-01 -7562.18 -901.924 790
10 250 Ex 0.25 7.952091e-01 -7388.97 -801.924 790
10 251 Ex 0.25 1.185399e+00 -7215.77 -701.924 790
10 252 Ex 0.25 1.439519e+00 -7042.56 -601.924 790
10 253 Ex 0.25 1.078863e+00 -6869.36 -501.924 790
10 254 Ex 0.25 1.133515e+00 -6696.15 -401.924 790
10 255 Ex 0.25 1.051510e+00 -6522.95 -301.924 790
10 256 Ex 0.25 1.336909e+00 -6349.74 -201.924 790
10 257 Ex 0.25 5.120626e-01 -6176.54 -101.924 790
10 258 Ex 0.25 1.184470e+00 -6003.33 -1.92383 790
10 259 Ex 0.25 5.704576e-01 -5830.13 98.0762 790
10 260 Ex 0.25 1.310548e+00 -5656.92 198.076 790
10 261 Ex 0.25 1.355035e-01 -5483.72 298.076 790
10 262 Ex 0.25 6.122854e-01 -5310.51 398.076 790
10 263 Ex 0.25 1.145050e+00 -5137.31 498.076 790
10 264 Ex 0.25 1.510016e+00 -4964.1 598.076 790
10 265 Ex 0.25 1.006417e+00 -4790.9 698.076 790
10 266 Ex 0.25 1.955164e+00 -4617.69 798.076 790
10 267 Ex 0.25 9.875134e-01 -4444.49 898.076 790
10 268 Ex 0.25 7.084143e-01 -4271.28 998.076 790
10 269 Ex 0.25 4.623328e-01 -4098.08 1098.08 790
10 270 Ex 0.25 1.271651e+00 -3924.87 1198.08 790
10 271 Ex 0.25 7.256994e-01 -3751.67 1298.08 790
10 272 Ex 0.25 1.822529e+00 -3578.46 1398.08 790
10 273 Ex 0.25 1.583397e+00 -3405.26 1498.08 790
10 274 Ex 0.25 7.320464e-01 -3232.05 1598.08 790
10 275 Ex 0.25 7.811869e-01 -3058.85 1698.08 790
10 276 Ex 0.25 3.167070e-01 -2885.64 1798.08 790
10 277 Ex 0.25 1.061212e+00 -2712.44 1898.08 790
10 278 Ex 0.25 9.802311e-01 -2539.23 1998.08 790
10 279 Ex 0.25 1.123923e+00 -2366.03 2098.08 790
10 280 Ex 0.25 3.441460e-01 -2192.82 2198.08 790
10 281 Ex 0.25 1.180971e+00 -2019.62 2298.08 790
10 282 Ex 0.25 6.360925e-01 -1846.41 2398.08 790
10 283 Ex 0.25 1.184229e+00 -1673.21 2498.08 790
10 284 Ex 0.25 9.261001e-01 -1500 2598.08 790
10 285 Ex 0.25 6.034852e-01 -1326.79 2698.08 790
10 286 Ex 0.25 1.328816e+00 -1153.59 2798.08 790
10 287 Ex 0.25 1.521749e+00 -980.385 2898.08 790
10 288 Ex 0.25 1.327387e+00 -807.18 2998.08 790
10 289 Ex 0.25 2.386360e+00 -633.975 3098.08 790
10 290 Ex 0.25 4.920737e-01 -460.77 3198.08 790
10 291 Ex 0.25 1.458426e+00 -287.564 3298.08 790
10 292 Ex 0.25 7.392712e-01 -114.359 3398.08 790
10 293 Ex 0.25 2.495111e-01 58.8457 3498.08 790
10 294 Ex 0.25 7.164155e-01 232.051 3598.08 790
10 295 Ex 0.25 1.332246e+00 405.256 3698.08 790
10 296 Ex 0.25 7.773622e-01 578.461 3798.08 790
10 297 Ex 0.25 2.210478e+00 751.666 3898.08 790
10 298 Ex 0.25 2.207275e-01 924.871 3998.08 790
10 299 Ex 0.25 3.495941e-01 1098.08 4098.08 790
10 300 Ex 0.25 1.981739e+00 1271.28 4198.08 790
10 301 Ex 0.25 8.231936e-01 1444.49 4298.08 790
10 302 Ex 0.25 5.007896e-01 1617.69 4398.08 790
10 303 Ex 0.25 1.107649e+00 1790.9 4498.08 790
10 304 Ex 0.25 7.409660e-01 1964.1 4598.08 790
10 305 Ex 0.25 1.181091e+00 2137.31 4698.08 790
10 306 Ex 0.25 2.624432e+00 2310.51 4798.08 790
10 307 Ex 0.25 9.045588e-01 2483.72 4898.08 790
10 308 Ex 0.25 3.865867e-01 2656.92 4998.08 790
10 309 Ex 0.25 1.210752e+00 2830.13 5098.08 790
10 310 Ex 0.25 1.144248e-01 3003.33 5198.08 790
10 311 Ex 0.25 1.341620e+00 3176.54 5298.08 790
10 312 Ex 0.25 1.535425e+00 3349.74 5398.08 790
10 313 Ex 0.25 1.009709e+00 3522.95 5498.08 790
10 314 Ex 0.25 1.542318e+00 3696.15 5598.08 790
10 315 Ex 0.25 1.465097e+00 3869.36 5698.08 790
10 316 Ex 0.25 1.711517e+00 4042.56 5798.08 790
10 317 Ex 0.25 1.877674e+00 4215.77 5898.08 790
10 318 Ex 0.25 2.548084e+00 4388.97 5998.08 790
10 319 Ex 0.25 2.059377e+00 4562.18 6098.08 790
10 320 Ex 0.25 2.248533e+00 4735.38 6198.08 790
10 321 Ex 0.25 2.354304e+00 4908.59 6298.08 790
10 322 Ex 0.25 3.151936e+00 5081.79 6398.08 790
10 323 Ex 0.25 3.945466e+00 5255 6498.08 790
10 324 Ex 0.25 3.916199e+00 5428.2 6598.08 790
10 325 Ex 0.25 1.629355e+00 -9928.2 1196.15 790
10 326 Ex 0.25 7.306145e-01 -9755 1296.15 790
10 327 Ex 0.25 5.051476e-01 -9581.79 1396.15 790
10 328 Ex 0.25 1.144541e+00 -9408.59 1496.15 790
10 329 Ex 0.25 4.087549e-01 -9235.38 1596.15 790
10 330 Ex 0.25 1.127211e+00 -9062.18 1696.15 790
10 331 Ex 0.25 4.665338e-01 -8888.97 1796.15 790
10 332 Ex 0.25 4.498941e-01 -8715.77 1896.15 790
10 333 Ex 0.25 9.232875e-01 -8542.56 1996.15 790
10 334 Ex 0.25 8.790928e-01 -8369.36 2096.15 790
10 335 Ex 0.25 4.414394e-01 -8196.15 2196.15 790
10 336 Ex 0.25 3.554800e-01 -8022.95 2296.15 790
10 337 Ex 0.25 1.546416e+00 -7849.74 2396.15 790
10 338 Ex 0.25 2.943338e-01 -7676.54 2496.15 790
10 339 Ex 0.25 5.560554e-01 -7503.33 2596.15 790
10 340 Ex 0.25 6.807695e-01 -7330.13 2696.15 790
10 341 Ex 0.25 6.109071e-01 -7156.92 2796.15 790
10 342 Ex 0.25 1.160220e+00 -6983.72 2896.15 790
10 343 Ex 0.25 6.633975e-01 -6810.51 2996.15 790
10 344 Ex 0.25 9.201137e-01 -6637.31 3096.15 790
10 345 Ex 0.25 5.305393e-01 -6464.1 3196.15 790
10 346 Ex 0.25 1.116329e+00 -6290.9 3296.15 790
10 347 Ex 0.25 6.774665e-01 -6117.69 3396.15 790
10 348 Ex 0.25 1.033639e+00 -5944.49 3496.15 790
10 349 Ex 0.25 1.196310e+00 -5771.28 3596.15 790
10 350 Ex 0.25 6.235192e-01 -5598.08 3696.15 790
10 351 Ex 0.25 9.914371e-01 -5424.87 3796.15 790
10 352 Ex 0.25 1.026503e+00 -5251.67 3896.15 790
10 353 Ex 0.25 1.431162e+00 -5078.46 3996.15 790
10 354 Ex 0.25 8.694281e-01 -4905.26 4096.15 790
10 355 Ex 0.25 1.168785e+00 -4732.05 4196.15 790
10 356 Ex 0.25 1.578582e+00 -4558.85 4296.15 790
10 357 Ex 0.25 1.471398e+00 -4385.64 4396.15 790
10 358 Ex 0.25 1.962572e+00 -4212.44 4496.15 790
10 359 Ex 0.25 5.977847e-01 -4039.23 4596.15 790
10 360 Ex 0.25 3.774309e-01 -3866.03 4696.15 790
10 361 Ex 0.25 1.360458e+00 -3692.82 4796.15 790
10 362 Ex 0.25 1.591521e+00 -3519.62 4896.15 790
10 363 Ex 0.25 6.576646e-01 -3346.41 4996.15 790
10 364 Ex 0.25 5.512500e-01 -3173.21 5096.15 790
10 365 Ex 0.25 1.335477e+00 -3000 5196.15 790
10 366 Ex 0.25 2.927652e-01 -2826.79 5296.15 790
10 367 Ex 0.25 1.415749e+00 -2653.59 5396.15 790
10 368 Ex 0.25 2.871080e-01 -2480.38 5496.15 790
10 369 Ex 0.25 9.219219e-01 -2307.18 5596.15 790
10 370 Ex 0.25 8.631503e-01 -2133.97 5696.15 790
10 371 Ex 0.25 6.076622e-01 -1960.77 5796.15 790
10 372 Ex 0.25 1.346318e+00 -1787.56 5896.15 790
10 373 Ex 0.25 5.094194e-01 -1614.36 5996.15 790
10 374 Ex 0.25 1.446730e+00 -1441.15 6096.15 790
10 375 Ex 0.25 1.324965e+00 -1267.95 6196.15 790
10 376 Ex 0.25 9.717331e-01 -1094.74 6296.15 790
10 377 Ex 0.25 3.761422e-01 -921.539 6396.15 790
10 378 Ex 0.25 6.359633e-01 -748.334 6496.15 790
10 379 Ex 0.25 6.488460e-01 -575.129 6596.15 790
10 380 Ex 0.25 1.577459e-01 -401.924 6696.15 790
10 381 Ex 0.25 5.009180e-02 -228.719 6796.15 790
10 382 Ex 0.25 5.291663e-01 -55.5137 6896.15 790
10 383 Ex 0.25 3.076483e-01 117.691 6996.15 790
10 384 Ex 0.25 1.356752e+00 290.896 7096.15 790
10 385 Ex 0.25 8.364784e-01 464.102 7196.15 790
10 386 Ex 0.25 5.687155e-01 637.307 7296.15 790
10 387 Ex 0.25 8.760677e-01 810.512 7396.15 790
10 388 Ex 0.25 9.569759e-01 983.717 7496.15 790
10 389 Ex 0.25 7.163619e-01 1156.92 7596.15 790
10 390 Ex 0.25 7.799010e-01 1330.13 7696.15 790
10 391 Ex 0.25 1.107104e+00 1503.33 7796.15 790
10 392 Ex 0.25 1.578413e+00 1676.54 7896.15 790
10 393 Ex 0.25 1.359879e+00 1849.74 7996.15 790
10 394 Ex 0.25 6.069173e-01 2022.95 8096.15 790
10 395 Ex 0.25 1.495566e+00 2196.15 8196.15 790
10 396 Ex 0.25 3.394007e-01 2369.36 8296.15 790
10 397 Ex 0.25 1.076141e+00 2542.56 8396.15 790
10 398 Ex 0.25 4.492027e-01 2715.77 8496.15 790
10 399 Ex 0.25 3.684035e-01 2888.97 8596.15 790
10 400 Ex 0.25 1.115221e+00 3062.18 8696.15 790
10 401 Ex 0.25 1.063159e+00 3235.38 8796.15 790
10 402 Ex 0.25 8.797959e-01 3408.59 8896.15 790
10 403 Ex 0.25 9.263494e-01 3581.79 8996.15 790
10 404 Ex 0.25 1.171759e+00 3755 9096.15 790
10 405 Ex 0.25 1.174641e+00 3928.2 9196.15 790
10 406 Ex 0.25 9.730567e-01 -1196.15 -9928.2 790
10 407 Ex 0.25 1.292479e+00 1401.92 -8428.2 790
10 408 Ex 0.25 1.314487e+00 4000 -6928.2 790
10 409 Ex 0.25 1.962623e+00 6598.08 -5428.2 790
10 410 Ex 0.25 4.035679e+00 9196.15 -3928.2 790
10 411 Ex 0.25 1.297148e+00 -1296.15 -9755 790
10 412 Ex 0.25 1.019167e+00 1301.92 -8255 790
10 413 Ex 0.25 1.102171e+00 3900 -6755 790
10 414 Ex 0.25 2.379228e+00 6498.08 -5255 790
10 415 Ex 0.25 3.423127e+00 9096.15 -3755 790
10 416 Ex 0.25 1.512890e+00 -1396.15 -9581.79 790
10 417 Ex 0.25 1.687832e-01 1201.92 -8081.79 790
10 418 Ex 0.25 1.347140e+00 3800 -6581.79 790
10 419 Ex 0.25 3.231615e+00 6398.08 -5081.79 790
10 420 Ex 0.25 2.657197e+00 8996.15 -3581.79 790
10 421 Ex 0.25 1.854513e-01 -1496.15 -9408.59 790
10 422 Ex 0.25 8.562301e-01 1101.92 -7908.59 790
10 423 Ex 0.25 1.047256e+00 3700 -6408.59 790
10 424 Ex 0.25 2.940977e+00 6298.08 -4908.59 790
10 425 Ex 0.25 2.501582e+00 8896.15 -3408.59 790
10 426 Ex 0.25 1.789577e+00 -1596.15 -9235.38 790
10 427 Ex 0.25 1.605730e+00 1001.92 -7735.38 790
10 428 Ex 0.25 2.409019e+00 3600 -6235.38 790
10 429 Ex 0.25 2.968365e+00 6198.08 -4735.38 790
10 430 Ex 0.25 2.078216e+00 8796.15 -3235.38 790
10 431 Ex 0.25 5.851873e-01 -1696.15 -9062.18 790
10 432 Ex 0.25 1.542648e+00 901.924 -7562.18 790
