iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 42 	 Ex 	 0.25 	 7.490727e-15 	 4.881661e-16
17 	 43 	 Ex 	 0.25 	 7.327861e-15 	 3.844872e-16
17 	 44 	 Ex 	 0.25 	 7.132206e-15 	 2.883354e-16
17 	 45 	 Ex 	 0.25 	 6.761920e-15 	 1.355201e-16
17 	 46 	 Ex 	 0.25 	 6.264155e-15 	 -6.553853e-18
17 	 47 	 Ex 	 0.25 	 5.868092e-15 	 -1.153961e-16
17 	 48 	 Ex 	 0.25 	 5.480102e-15 	 -2.040147e-16
17 	 49 	 Ex 	 0.25 	 5.135185e-15 	 -2.860144e-16
17 	 50 	 Ex 	 0.25 	 4.788534e-15 	 -3.572233e-16
17 	 51 	 Ex 	 0.25 	 4.478590e-15 	 -4.222935e-16
17 	 52 	 Ex 	 0.25 	 4.165256e-15 	 -4.832124e-16
17 	 53 	 Ex 	 0.25 	 3.890837e-15 	 -5.282238e-16
17 	 54 	 Ex 	 0.25 	 3.618563e-15 	 -5.647588e-16
17 	 55 	 Ex 	 0.25 	 3.370102e-15 	 -5.989072e-16
17 	 56 	 Ex 	 0.25 	 3.123489e-15 	 -6.254744e-16
17 	 57 	 Ex 	 0.25 	 2.904920e-15 	 -6.423862e-16
17 	 58 	 Ex 	 0.25 	 2.692081e-15 	 -6.524408e-16
17 	 59 	 Ex 	 0.25 	 2.500839e-15 	 -6.554101e-16
17 	 60 	 Ex 	 0.25 	 2.328577e-15 	 -6.414504e-16
17 	 61 	 Ex 	 0.25 	 2.168254e-15 	 -6.263612e-16
17 	 62 	 Ex 	 0.25 	 2.016163e-15 	 -6.042026e-16
17 	 63 	 Ex 	 0.25 	 1.874354e-15 	 -5.783089e-16
17 	 64 	 Ex 	 0.25 	 1.738214e-15 	 -5.461869e-16
17 	 65 	 Ex 	 0.25 	 1.609689e-15 	 -5.150508e-16
17 	 66 	 Ex 	 0.25 	 1.484999e-15 	 -4.832747e-16
17 	 67 	 Ex 	 0.25 	 1.370166e-15 	 -4.431458e-16
17 	 68 	 Ex 	 0.25 	 1.258283e-15 	 -3.984130e-16
17 	 69 	 Ex 	 0.25 	 1.149389e-15 	 -3.560287e-16
17 	 70 	 Ex 	 0.25 	 1.039714e-15 	 -3.197709e-16
17 	 71 	 Ex 	 0.25 	 9.320468e-16 	 -2.863135e-16
17 	 72 	 Ex 	 0.25 	 8.298274e-16 	 -2.518519e-16
17 	 73 	 Ex 	 0.25 	 7.344425e-16 	 -2.158513e-16
17 	 74 	 Ex 	 0.25 	 6.436693e-16 	 -1.808232e-16
17 	 75 	 Ex 	 0.25 	 5.614501e-16 	 -1.482650e-16
17 	 76 	 Ex 	 0.25 	 4.839459e-16 	 -1.179354e-16
17 	 77 	 Ex 	 0.25 	 4.100505e-16 	 -8.961691e-17
17 	 78 	 Ex 	 0.25 	 3.401271e-16 	 -6.339813e-17
17 	 79 	 Ex 	 0.25 	 2.734795e-16 	 -3.953427e-17
17 	 80 	 Ex 	 0.25 	 2.119039e-16 	 -1.900958e-17
17 	 81 	 Ex 	 0.25 	 1.502669e-16 	 -1.660795e-18
17 	 82 	 Ex 	 0.25 	 6.126881e-15 	 1.774132e-15
17 	 83 	 Ex 	 0.25 	 7.201391e-15 	 2.469213e-15
17 	 84 	 Ex 	 0.25 	 8.364350e-15 	 3.262651e-15
17 	 85 	 Ex 	 0.25 	 9.896864e-15 	 4.220672e-15
17 	 86 	 Ex 	 0.25 	 1.151980e-14 	 5.248961e-15
17 	 87 	 Ex 	 0.25 	 1.354504e-14 	 6.349031e-15
17 	 88 	 Ex 	 0.25 	 1.562061e-14 	 7.473812e-15
17 	 89 	 Ex 	 0.25 	 1.834079e-14 	 8.681079e-15
17 	 90 	 Ex 	 0.25 	 2.093313e-14 	 9.914326e-15
17 	 91 	 Ex 	 0.25 	 2.504065e-14 	 1.144161e-14
17 	 92 	 Ex 	 0.25 	 2.886327e-14 	 1.275028e-14
17 	 93 	 Ex 	 0.25 	 3.304343e-14 	 1.400387e-14
17 	 94 	 Ex 	 0.25 	 3.696377e-14 	 1.523831e-14
17 	 95 	 Ex 	 0.25 	 4.150334e-14 	 1.644546e-14
17 	 96 	 Ex 	 0.25 	 4.595618e-14 	 1.766143e-14
17 	 97 	 Ex 	 0.25 	 5.082472e-14 	 1.864827e-14
17 	 98 	 Ex 	 0.25 	 5.529510e-14 	 1.957514e-14
17 	 99 	 Ex 	 0.25 	 6.001230e-14 	 2.024064e-14
17 	 100 	 Ex 	 0.25 	 6.431792e-14 	 2.084844e-14
17 	 101 	 Ex 	 0.25 	 6.881051e-14 	 2.115646e-14
17 	 102 	 Ex 	 0.25 	 7.263957e-14 	 2.138728e-14
17 	 103 	 Ex 	 0.25 	 7.626784e-14 	 2.133138e-14
17 	 104 	 Ex 	 0.25 	 7.899927e-14 	 2.119612e-14
17 	 105 	 Ex 	 0.25 	 8.116684e-14 	 2.077645e-14
17 	 106 	 Ex 	 0.25 	 8.242888e-14 	 2.015683e-14
17 	 107 	 Ex 	 0.25 	 8.305270e-14 	 1.917893e-14
17 	 108 	 Ex 	 0.25 	 8.281107e-14 	 1.796966e-14
17 	 109 	 Ex 	 0.25 	 8.124757e-14 	 1.644603e-14
17 	 110 	 Ex 	 0.25 	 8.064027e-14 	 1.485705e-14
17 	 111 	 Ex 	 0.25 	 8.241978e-14 	 1.309558e-14
17 	 112 	 Ex 	 0.25 	 8.065360e-14 	 1.175500e-14
17 	 113 	 Ex 	 0.25 	 7.705583e-14 	 1.077809e-14
17 	 114 	 Ex 	 0.25 	 7.239143e-14 	 1.028795e-14
17 	 115 	 Ex 	 0.25 	 6.760100e-14 	 1.042481e-14
17 	 116 	 Ex 	 0.25 	 6.251684e-14 	 1.092057e-14
17 	 117 	 Ex 	 0.25 	 5.714813e-14 	 1.159757e-14
17 	 118 	 Ex 	 0.25 	 5.187516e-14 	 1.195754e-14
17 	 119 	 Ex 	 0.25 	 4.688998e-14 	 1.219784e-14
17 	 120 	 Ex 	 0.25 	 4.212998e-14 	 1.256250e-14
17 	 121 	 Ex 	 0.25 	 3.733545e-14 	 1.319527e-14
17 	 122 	 Ex 	 0.25 	 3.235823e-14 	 1.382805e-14
17 	 123 	 Ex 	 0.25 	 2.748251e-14 	 1.420041e-14
17 	 124 	 Ex 	 0.25 	 2.313368e-14 	 1.408258e-14
17 	 125 	 Ex 	 0.25 	 1.930917e-14 	 1.354732e-14
17 	 126 	 Ex 	 0.25 	 1.586728e-14 	 1.280825e-14
17 	 127 	 Ex 	 0.25 	 1.274587e-14 	 1.198651e-14
17 	 128 	 Ex 	 0.25 	 1.001623e-14 	 1.103166e-14
17 	 129 	 Ex 	 0.25 	 7.681916e-15 	 1.002154e-14
17 	 130 	 Ex 	 0.25 	 5.671647e-15 	 8.985273e-15
17 	 131 	 Ex 	 0.25 	 3.860749e-15 	 8.037570e-15
17 	 132 	 Ex 	 0.25 	 2.368299e-15 	 7.038726e-15
17 	 133 	 Ex 	 0.25 	 1.134284e-15 	 6.057062e-15
17 	 134 	 Ex 	 0.25 	 1.385970e-16 	 5.131825e-15
17 	 135 	 Ex 	 0.25 	 -7.816452e-16 	 4.349454e-15
17 	 136 	 Ex 	 0.25 	 -1.654474e-15 	 3.696656e-15
17 	 137 	 Ex 	 0.25 	 -2.370237e-15 	 3.095127e-15
17 	 138 	 Ex 	 0.25 	 -2.934029e-15 	 2.514942e-15
17 	 139 	 Ex 	 0.25 	 -3.277142e-15 	 1.922111e-15
17 	 140 	 Ex 	 0.25 	 -3.523259e-15 	 1.370617e-15
17 	 141 	 Ex 	 0.25 	 -3.639865e-15 	 8.765783e-16
17 	 142 	 Ex 	 0.25 	 -3.743804e-15 	 4.513915e-16
17 	 143 	 Ex 	 0.25 	 -3.749765e-15 	 7.990514e-17
17 	 144 	 Ex 	 0.25 	 -3.689060e-15 	 -2.440344e-16
17 	 145 	 Ex 	 0.25 	 -3.510157e-15 	 -5.012580e-16
17 	 146 	 Ex 	 0.25 	 -3.323148e-15 	 -7.021967e-16
17 	 147 	 Ex 	 0.25 	 -3.079836e-15 	 -8.507773e-16
17 	 148 	 Ex 	 0.25 	 -2.800787e-15 	 -9.571809e-16
17 	 149 	 Ex 	 0.25 	 -2.459167e-15 	 -1.019730e-15
17 	 150 	 Ex 	 0.25 	 -2.196760e-15 	 -1.037160e-15
17 	 151 	 Ex 	 0.25 	 -1.931550e-15 	 -1.012381e-15
17 	 152 	 Ex 	 0.25 	 -1.672143e-15 	 -9.611264e-16
17 	 153 	 Ex 	 0.25 	 -1.469215e-15 	 -8.798725e-16
17 	 154 	 Ex 	 0.25 	 -1.290648e-15 	 -7.846136e-16
17 	 155 	 Ex 	 0.25 	 -1.154335e-15 	 -6.742478e-16
17 	 156 	 Ex 	 0.25 	 -1.055584e-15 	 -5.698349e-16
17 	 157 	 Ex 	 0.25 	 -9.828151e-16 	 -4.715781e-16
17 	 158 	 Ex 	 0.25 	 -9.317297e-16 	 -3.809451e-16
17 	 159 	 Ex 	 0.25 	 -8.932241e-16 	 -2.947239e-16
17 	 160 	 Ex 	 0.25 	 -8.705557e-16 	 -2.133180e-16
17 	 161 	 Ex 	 0.25 	 -8.597683e-16 	 -1.350808e-16
17 	 162 	 Ex 	 0.25 	 -8.591644e-16 	 -6.522746e-17
17 	 163 	 Ex 	 0.25 	 -2.335723e-14 	 7.124763e-15
17 	 164 	 Ex 	 0.25 	 -2.341234e-14 	 1.190238e-14
17 	 165 	 Ex 	 0.25 	 -2.210763e-14 	 1.748372e-14
17 	 166 	 Ex 	 0.25 	 -1.846268e-14 	 2.337290e-14
17 	 167 	 Ex 	 0.25 	 -1.264240e-14 	 2.967824e-14
17 	 168 	 Ex 	 0.25 	 -3.865501e-15 	 3.619349e-14
17 	 169 	 Ex 	 0.25 	 1.221308e-14 	 4.511104e-14
17 	 170 	 Ex 	 0.25 	 3.308948e-14 	 4.898967e-14
17 	 171 	 Ex 	 0.25 	 5.870666e-14 	 5.059186e-14
17 	 172 	 Ex 	 0.25 	 9.285948e-14 	 4.390600e-14
17 	 173 	 Ex 	 0.25 	 1.331005e-13 	 3.183523e-14
17 	 174 	 Ex 	 0.25 	 1.830736e-13 	 4.905430e-15
17 	 175 	 Ex 	 0.25 	 2.400463e-13 	 -2.702871e-14
17 	 176 	 Ex 	 0.25 	 3.087537e-13 	 -8.147626e-14
17 	 177 	 Ex 	 0.25 	 3.846240e-13 	 -1.481777e-13
17 	 178 	 Ex 	 0.25 	 4.656429e-13 	 -2.521192e-13
17 	 179 	 Ex 	 0.25 	 5.498580e-13 	 -3.648812e-13
17 	 180 	 Ex 	 0.25 	 6.322607e-13 	 -5.238628e-13
17 	 181 	 Ex 	 0.25 	 7.152444e-13 	 -6.863231e-13
17 	 182 	 Ex 	 0.25 	 7.854863e-13 	 -8.927271e-13
17 	 183 	 Ex 	 0.25 	 8.538932e-13 	 -1.079767e-12
17 	 184 	 Ex 	 0.25 	 9.017868e-13 	 -1.281519e-12
17 	 185 	 Ex 	 0.25 	 9.494351e-13 	 -1.433981e-12
17 	 186 	 Ex 	 0.25 	 9.729913e-13 	 -1.569356e-12
17 	 187 	 Ex 	 0.25 	 9.953870e-13 	 -1.641519e-12
17 	 188 	 Ex 	 0.25 	 9.951797e-13 	 -1.661766e-12
17 	 189 	 Ex 	 0.25 	 9.901180e-13 	 -1.615755e-12
17 	 190 	 Ex 	 0.25 	 9.644111e-13 	 -1.514928e-12
17 	 191 	 Ex 	 0.25 	 9.296216e-13 	 -1.376062e-12
17 	 192 	 Ex 	 0.25 	 8.769085e-13 	 -1.205055e-12
17 	 193 	 Ex 	 0.25 	 8.170912e-13 	 -1.034325e-12
17 	 194 	 Ex 	 0.25 	 7.473152e-13 	 -8.466484e-13
17 	 195 	 Ex 	 0.25 	 6.742021e-13 	 -6.686170e-13
17 	 196 	 Ex 	 0.25 	 5.963032e-13 	 -4.989317e-13
17 	 197 	 Ex 	 0.25 	 5.187128e-13 	 -3.580386e-13
17 	 198 	 Ex 	 0.25 	 4.423845e-13 	 -2.375412e-13
17 	 199 	 Ex 	 0.25 	 3.682667e-13 	 -1.452476e-13
17 	 200 	 Ex 	 0.25 	 3.007629e-13 	 -7.501138e-14
17 	 201 	 Ex 	 0.25 	 2.426989e-13 	 -2.143696e-14
17 	 202 	 Ex 	 0.25 	 1.943550e-13 	 2.121603e-14
17 	 203 	 Ex 	 0.25 	 1.515376e-13 	 5.511701e-14
17 	 204 	 Ex 	 0.25 	 1.141081e-13 	 7.619152e-14
17 	 205 	 Ex 	 0.25 	 8.146147e-14 	 8.690006e-14
17 	 206 	 Ex 	 0.25 	 5.490749e-14 	 8.864147e-14
17 	 207 	 Ex 	 0.25 	 3.311024e-14 	 8.716886e-14
17 	 208 	 Ex 	 0.25 	 1.603625e-14 	 8.380541e-14
17 	 209 	 Ex 	 0.25 	 2.275260e-15 	 7.832752e-14
17 	 210 	 Ex 	 0.25 	 -7.924829e-15 	 7.118115e-14
17 	 211 	 Ex 	 0.25 	 -1.567462e-14 	 6.360448e-14
17 	 212 	 Ex 	 0.25 	 -2.099665e-14 	 5.609462e-14
17 	 213 	 Ex 	 0.25 	 -2.474712e-14 	 4.882032e-14
17 	 214 	 Ex 	 0.25 	 -2.690118e-14 	 4.166434e-14
17 	 215 	 Ex 	 0.25 	 -2.797753e-14 	 3.496045e-14
17 	 216 	 Ex 	 0.25 	 -2.843191e-14 	 2.934599e-14
17 	 217 	 Ex 	 0.25 	 -2.886441e-14 	 2.515966e-14
17 	 218 	 Ex 	 0.25 	 -2.884327e-14 	 2.150643e-14
17 	 219 	 Ex 	 0.25 	 -2.835532e-14 	 1.809835e-14
17 	 220 	 Ex 	 0.25 	 -2.718310e-14 	 1.469889e-14
17 	 221 	 Ex 	 0.25 	 -2.566276e-14 	 1.153416e-14
17 	 222 	 Ex 	 0.25 	 -2.397518e-14 	 8.751747e-15
17 	 223 	 Ex 	 0.25 	 -2.240903e-14 	 6.494570e-15
17 	 224 	 Ex 	 0.25 	 -2.080998e-14 	 4.588285e-15
17 	 225 	 Ex 	 0.25 	 -1.920360e-14 	 2.973139e-15
17 	 226 	 Ex 	 0.25 	 -1.749044e-14 	 1.576425e-15
17 	 227 	 Ex 	 0.25 	 -1.574264e-14 	 3.795999e-16
17 	 228 	 Ex 	 0.25 	 -1.405957e-14 	 -5.206574e-16
17 	 229 	 Ex 	 0.25 	 -1.250427e-14 	 -1.150293e-15
17 	 230 	 Ex 	 0.25 	 -1.102300e-14 	 -1.556500e-15
17 	 231 	 Ex 	 0.25 	 -9.585870e-15 	 -1.813215e-15
17 	 232 	 Ex 	 0.25 	 -8.230883e-15 	 -1.936870e-15
17 	 233 	 Ex 	 0.25 	 -7.000134e-15 	 -1.956041e-15
17 	 234 	 Ex 	 0.25 	 -5.962378e-15 	 -1.868129e-15
17 	 235 	 Ex 	 0.25 	 -5.077869e-15 	 -1.692524e-15
17 	 236 	 Ex 	 0.25 	 -4.382622e-15 	 -1.467211e-15
17 	 237 	 Ex 	 0.25 	 -3.848821e-15 	 -1.245456e-15
17 	 238 	 Ex 	 0.25 	 -3.441893e-15 	 -1.045492e-15
17 	 239 	 Ex 	 0.25 	 -3.109337e-15 	 -8.557347e-16
17 	 240 	 Ex 	 0.25 	 -2.837322e-15 	 -6.664240e-16
17 	 241 	 Ex 	 0.25 	 -2.617795e-15 	 -4.783719e-16
17 	 242 	 Ex 	 0.25 	 -2.440883e-15 	 -2.993946e-16
17 	 243 	 Ex 	 0.25 	 -2.300597e-15 	 -1.456817e-16
17 	 244 	 Ex 	 0.25 	 -1.129984e-13 	 3.779626e-14
17 	 245 	 Ex 	 0.25 	 -1.295008e-13 	 5.845668e-14
17 	 246 	 Ex 	 0.25 	 -1.457289e-13 	 8.371923e-14
17 	 247 	 Ex 	 0.25 	 -1.622366e-13 	 1.149423e-13
17 	 248 	 Ex 	 0.25 	 -1.775078e-13 	 1.522472e-13
17 	 249 	 Ex 	 0.25 	 -1.928999e-13 	 2.000932e-13
17 	 250 	 Ex 	 0.25 	 -2.059910e-13 	 2.618281e-13
17 	 251 	 Ex 	 0.25 	 -2.177684e-13 	 3.455092e-13
17 	 252 	 Ex 	 0.25 	 -2.252495e-13 	 4.483250e-13
17 	 253 	 Ex 	 0.25 	 -2.304013e-13 	 5.823256e-13
17 	 254 	 Ex 	 0.25 	 -2.280438e-13 	 7.484339e-13
17 	 255 	 Ex 	 0.25 	 -2.114681e-13 	 9.783869e-13
17 	 256 	 Ex 	 0.25 	 -1.614769e-13 	 1.280487e-12
17 	 257 	 Ex 	 0.25 	 -3.660973e-14 	 1.742446e-12
17 	 258 	 Ex 	 0.25 	 1.842038e-13 	 2.379573e-12
17 	 259 	 Ex 	 0.25 	 6.730631e-13 	 3.426090e-12
17 	 260 	 Ex 	 0.25 	 1.548851e-12 	 4.988748e-12
17 	 261 	 Ex 	 0.25 	 3.535303e-12 	 7.661815e-12
17 	 262 	 Ex 	 0.25 	 7.432331e-12 	 1.200232e-11
17 	 263 	 Ex 	 0.25 	 1.740678e-11 	 2.005352e-11
17 	 264 	 Ex 	 0.25 	 3.981106e-11 	 3.426640e-11
17 	 265 	 Ex 	 0.25 	 1.068018e-10 	 6.192184e-11
17 	 266 	 Ex 	 0.25 	 3.056317e-10 	 1.166995e-10
17 	 267 	 Ex 	 0.25 	 7.486381e-10 	 2.130727e-10
17 	 268 	 Ex 	 0.25 	 2.635190e-10 	 3.797544e-10
17 	 269 	 Ex 	 0.25 	 -5.037507e-09 	 4.493325e-10
17 	 270 	 Ex 	 0.25 	 8.798977e-10 	 3.679939e-10
17 	 271 	 Ex 	 0.25 	 7.161173e-10 	 1.933575e-10
17 	 272 	 Ex 	 0.25 	 2.345478e-10 	 1.007075e-10
17 	 273 	 Ex 	 0.25 	 8.816776e-11 	 5.440782e-11
17 	 274 	 Ex 	 0.25 	 3.351293e-11 	 3.015480e-11
17 	 275 	 Ex 	 0.25 	 1.502715e-11 	 1.788107e-11
17 	 276 	 Ex 	 0.25 	 6.646242e-12 	 1.089508e-11
17 	 277 	 Ex 	 0.25 	 3.171361e-12 	 6.955044e-12
17 	 278 	 Ex 	 0.25 	 1.411553e-12 	 4.566161e-12
17 	 279 	 Ex 	 0.25 	 6.528510e-13 	 3.199540e-12
17 	 280 	 Ex 	 0.25 	 2.125124e-13 	 2.254093e-12
17 	 281 	 Ex 	 0.25 	 1.154394e-14 	 1.681540e-12
17 	 282 	 Ex 	 0.25 	 -9.919082e-14 	 1.269823e-12
17 	 283 	 Ex 	 0.25 	 -1.522001e-13 	 9.895269e-13
17 	 284 	 Ex 	 0.25 	 -1.826255e-13 	 7.634219e-13
17 	 285 	 Ex 	 0.25 	 -1.929730e-13 	 6.029113e-13
17 	 286 	 Ex 	 0.25 	 -1.945660e-13 	 4.737338e-13
17 	 287 	 Ex 	 0.25 	 -1.911107e-13 	 3.780698e-13
17 	 288 	 Ex 	 0.25 	 -1.836525e-13 	 2.985107e-13
17 	 289 	 Ex 	 0.25 	 -1.743854e-13 	 2.390380e-13
17 	 290 	 Ex 	 0.25 	 -1.631129e-13 	 1.902027e-13
17 	 291 	 Ex 	 0.25 	 -1.520947e-13 	 1.531018e-13
17 	 292 	 Ex 	 0.25 	 -1.401788e-13 	 1.219029e-13
17 	 293 	 Ex 	 0.25 	 -1.284075e-13 	 9.527959e-14
17 	 294 	 Ex 	 0.25 	 -1.161920e-13 	 7.260429e-14
17 	 295 	 Ex 	 0.25 	 -1.049096e-13 	 5.445249e-14
17 	 296 	 Ex 	 0.25 	 -9.426884e-14 	 4.035169e-14
17 	 297 	 Ex 	 0.25 	 -8.477795e-14 	 2.950028e-14
17 	 298 	 Ex 	 0.25 	 -7.558843e-14 	 2.058171e-14
17 	 299 	 Ex 	 0.25 	 -6.669539e-14 	 1.290722e-14
17 	 300 	 Ex 	 0.25 	 -5.736277e-14 	 6.298980e-15
17 	 301 	 Ex 	 0.25 	 -4.950773e-14 	 1.600291e-15
17 	 302 	 Ex 	 0.25 	 -4.284288e-14 	 -1.595339e-15
17 	 303 	 Ex 	 0.25 	 -3.692460e-14 	 -3.828910e-15
17 	 304 	 Ex 	 0.25 	 -3.164035e-14 	 -5.318454e-15
17 	 305 	 Ex 	 0.25 	 -2.685636e-14 	 -6.204824e-15
17 	 306 	 Ex 	 0.25 	 -2.273960e-14 	 -6.643201e-15
17 	 307 	 Ex 	 0.25 	 -1.935016e-14 	 -6.725723e-15
17 	 308 	 Ex 	 0.25 	 -1.649662e-14 	 -6.581764e-15
17 	 309 	 Ex 	 0.25 	 -1.401470e-14 	 -6.221827e-15
17 	 310 	 Ex 	 0.25 	 -1.183312e-14 	 -5.706500e-15
17 	 311 	 Ex 	 0.25 	 -1.000841e-14 	 -5.099024e-15
17 	 312 	 Ex 	 0.25 	 -8.523839e-15 	 -4.494815e-15
17 	 313 	 Ex 	 0.25 	 -7.334118e-15 	 -3.916687e-15
17 	 314 	 Ex 	 0.25 	 -6.363862e-15 	 -3.372118e-15
17 	 315 	 Ex 	 0.25 	 -5.584587e-15 	 -2.859218e-15
17 	 316 	 Ex 	 0.25 	 -4.932099e-15 	 -2.349335e-15
17 	 317 	 Ex 	 0.25 	 -4.406418e-15 	 -1.872573e-15
17 	 318 	 Ex 	 0.25 	 -3.972021e-15 	 -1.436043e-15
17 	 319 	 Ex 	 0.25 	 -3.638027e-15 	 -1.074507e-15
17 	 320 	 Ex 	 0.25 	 -3.376150e-15 	 -7.727263e-16
17 	 321 	 Ex 	 0.25 	 -3.172758e-15 	 -5.109729e-16
17 	 322 	 Ex 	 0.25 	 -3.012260e-15 	 -2.937967e-16
17 	 323 	 Ex 	 0.25 	 -2.891634e-15 	 -1.077015e-16
17 	 324 	 Ex 	 0.25 	 -2.790800e-15 	 4.097532e-17
17 	 325 	 Ex 	 0.25 	 -2.224184e-14 	 4.459903e-15
17 	 326 	 Ex 	 0.25 	 -2.265352e-14 	 8.451488e-15
17 	 327 	 Ex 	 0.25 	 -2.208024e-14 	 1.328030e-14
17 	 328 	 Ex 	 0.25 	 -1.953464e-14 	 1.875357e-14
17 	 329 	 Ex 	 0.25 	 -1.467070e-14 	 2.461946e-14
17 	 330 	 Ex 	 0.25 	 -6.327857e-15 	 3.038057e-14
17 	 331 	 Ex 	 0.25 	 5.460967e-15 	 3.599443e-14
17 	 332 	 Ex 	 0.25 	 2.212525e-14 	 4.091672e-14
17 	 333 	 Ex 	 0.25 	 4.436271e-14 	 4.378854e-14
17 	 334 	 Ex 	 0.25 	 7.382707e-14 	 4.168814e-14
17 	 335 	 Ex 	 0.25 	 1.101475e-13 	 3.421011e-14
17 	 336 	 Ex 	 0.25 	 1.550719e-13 	 1.899924e-14
17 	 337 	 Ex 	 0.25 	 2.086620e-13 	 -4.363015e-15
17 	 338 	 Ex 	 0.25 	 2.718177e-13 	 -3.736905e-14
17 	 339 	 Ex 	 0.25 	 3.452677e-13 	 -8.640677e-14
17 	 340 	 Ex 	 0.25 	 4.278829e-13 	 -1.543448e-13
17 	 341 	 Ex 	 0.25 	 5.182740e-13 	 -2.455546e-13
17 	 342 	 Ex 	 0.25 	 6.116622e-13 	 -3.528062e-13
17 	 343 	 Ex 	 0.25 	 7.080371e-13 	 -4.836288e-13
17 	 344 	 Ex 	 0.25 	 7.988485e-13 	 -6.231354e-13
17 	 345 	 Ex 	 0.25 	 8.858806e-13 	 -7.755295e-13
17 	 346 	 Ex 	 0.25 	 9.585826e-13 	 -9.187841e-13
17 	 347 	 Ex 	 0.25 	 1.020840e-12 	 -1.063109e-12
17 	 348 	 Ex 	 0.25 	 1.059638e-12 	 -1.183309e-12
17 	 349 	 Ex 	 0.25 	 1.085323e-12 	 -1.268984e-12
17 	 350 	 Ex 	 0.25 	 1.086185e-12 	 -1.302352e-12
17 	 351 	 Ex 	 0.25 	 1.075632e-12 	 -1.270924e-12
17 	 352 	 Ex 	 0.25 	 1.040958e-12 	 -1.197850e-12
17 	 353 	 Ex 	 0.25 	 9.983685e-13 	 -1.073728e-12
17 	 354 	 Ex 	 0.25 	 9.348941e-13 	 -9.395383e-13
17 	 355 	 Ex 	 0.25 	 8.624801e-13 	 -7.688165e-13
17 	 356 	 Ex 	 0.25 	 7.763093e-13 	 -6.204704e-13
17 	 357 	 Ex 	 0.25 	 6.885434e-13 	 -4.590424e-13
17 	 358 	 Ex 	 0.25 	 5.947682e-13 	 -3.365800e-13
17 	 359 	 Ex 	 0.25 	 5.030418e-13 	 -2.148156e-13
