iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
13 	 49 	 Ex 	 0.25 	 7.101388e-14 	 1.471472e-14
13 	 50 	 Ex 	 0.25 	 6.558901e-14 	 1.269318e-14
13 	 51 	 Ex 	 0.25 	 5.835453e-14 	 1.459979e-14
13 	 52 	 Ex 	 0.25 	 5.440989e-14 	 1.655510e-14
13 	 53 	 Ex 	 0.25 	 4.833897e-14 	 1.912174e-14
13 	 54 	 Ex 	 0.25 	 4.072613e-14 	 1.776110e-14
13 	 55 	 Ex 	 0.25 	 3.765647e-14 	 1.774368e-14
13 	 56 	 Ex 	 0.25 	 3.242839e-14 	 1.552067e-14
13 	 57 	 Ex 	 0.25 	 2.850335e-14 	 1.762586e-14
13 	 58 	 Ex 	 0.25 	 2.284250e-14 	 1.675866e-14
13 	 59 	 Ex 	 0.25 	 2.054713e-14 	 1.485042e-14
13 	 60 	 Ex 	 0.25 	 1.646232e-14 	 1.552543e-14
13 	 61 	 Ex 	 0.25 	 1.428128e-14 	 1.319580e-14
13 	 62 	 Ex 	 0.25 	 7.972676e-15 	 1.294706e-14
13 	 63 	 Ex 	 0.25 	 7.912093e-15 	 1.072371e-14
13 	 64 	 Ex 	 0.25 	 6.856933e-15 	 8.052919e-15
13 	 65 	 Ex 	 0.25 	 3.387207e-15 	 7.398736e-15
13 	 66 	 Ex 	 0.25 	 5.518987e-16 	 6.098567e-15
13 	 67 	 Ex 	 0.25 	 6.187115e-17 	 6.460515e-15
13 	 68 	 Ex 	 0.25 	 -1.126315e-15 	 3.851571e-15
13 	 69 	 Ex 	 0.25 	 -1.242939e-15 	 2.064880e-15
13 	 70 	 Ex 	 0.25 	 -2.129324e-15 	 2.409700e-15
13 	 71 	 Ex 	 0.25 	 -1.444738e-15 	 1.974517e-15
13 	 72 	 Ex 	 0.25 	 -2.875269e-15 	 4.903254e-16
13 	 73 	 Ex 	 0.25 	 -3.117348e-15 	 -1.597466e-15
13 	 74 	 Ex 	 0.25 	 -1.858778e-15 	 -1.276499e-16
13 	 75 	 Ex 	 0.25 	 -2.336996e-15 	 -1.084540e-15
13 	 76 	 Ex 	 0.25 	 -2.571553e-15 	 -4.854896e-16
13 	 77 	 Ex 	 0.25 	 -1.732131e-15 	 -1.588356e-15
13 	 78 	 Ex 	 0.25 	 -3.403211e-15 	 -1.117887e-15
13 	 79 	 Ex 	 0.25 	 -1.977461e-15 	 -1.592177e-15
13 	 80 	 Ex 	 0.25 	 -1.692220e-16 	 -2.927680e-16
13 	 81 	 Ex 	 0.25 	 -1.800709e-15 	 -2.123349e-16
13 	 82 	 Ex 	 0.25 	 -7.115122e-15 	 -2.739748e-15
13 	 83 	 Ex 	 0.25 	 -8.146604e-15 	 -3.769914e-15
13 	 84 	 Ex 	 0.25 	 -8.238314e-15 	 -4.588453e-15
13 	 85 	 Ex 	 0.25 	 -1.056503e-14 	 -4.571771e-15
13 	 86 	 Ex 	 0.25 	 -1.062734e-14 	 -3.607567e-15
13 	 87 	 Ex 	 0.25 	 -1.298686e-14 	 -5.307865e-15
13 	 88 	 Ex 	 0.25 	 -1.469998e-14 	 -3.401548e-15
13 	 89 	 Ex 	 0.25 	 -1.746492e-14 	 -2.536911e-15
13 	 90 	 Ex 	 0.25 	 -2.059071e-14 	 -3.256858e-15
13 	 91 	 Ex 	 0.25 	 -2.606469e-14 	 -1.017399e-15
13 	 92 	 Ex 	 0.25 	 -2.636881e-14 	 3.040671e-15
13 	 93 	 Ex 	 0.25 	 -2.867265e-14 	 6.229635e-15
13 	 94 	 Ex 	 0.25 	 -3.000852e-14 	 6.805655e-15
13 	 95 	 Ex 	 0.25 	 -2.921367e-14 	 1.399359e-14
13 	 96 	 Ex 	 0.25 	 -2.954716e-14 	 2.009046e-14
13 	 97 	 Ex 	 0.25 	 -2.856881e-14 	 2.651549e-14
13 	 98 	 Ex 	 0.25 	 -2.454931e-14 	 3.280909e-14
13 	 99 	 Ex 	 0.25 	 -2.001403e-14 	 4.299233e-14
13 	 100 	 Ex 	 0.25 	 -1.389670e-14 	 5.156367e-14
13 	 101 	 Ex 	 0.25 	 -9.811709e-16 	 5.886417e-14
13 	 102 	 Ex 	 0.25 	 1.415512e-14 	 6.470607e-14
13 	 103 	 Ex 	 0.25 	 3.749402e-14 	 7.651258e-14
13 	 104 	 Ex 	 0.25 	 6.289260e-14 	 7.778288e-14
13 	 105 	 Ex 	 0.25 	 1.064463e-13 	 7.627070e-14
13 	 106 	 Ex 	 0.25 	 1.450249e-13 	 6.844218e-14
13 	 107 	 Ex 	 0.25 	 1.906784e-13 	 5.127531e-14
13 	 108 	 Ex 	 0.25 	 2.426468e-13 	 3.777500e-14
13 	 109 	 Ex 	 0.25 	 3.153941e-13 	 -1.674493e-14
13 	 110 	 Ex 	 0.25 	 4.243338e-13 	 -7.560783e-14
13 	 111 	 Ex 	 0.25 	 4.816050e-13 	 -1.885186e-13
13 	 112 	 Ex 	 0.25 	 5.704389e-13 	 -2.916275e-13
13 	 113 	 Ex 	 0.25 	 6.082562e-13 	 -4.498548e-13
13 	 114 	 Ex 	 0.25 	 6.610130e-13 	 -5.894848e-13
13 	 115 	 Ex 	 0.25 	 7.334006e-13 	 -8.238081e-13
13 	 116 	 Ex 	 0.25 	 7.588152e-13 	 -1.030883e-12
13 	 117 	 Ex 	 0.25 	 7.370342e-13 	 -1.268217e-12
13 	 118 	 Ex 	 0.25 	 7.648723e-13 	 -1.458461e-12
13 	 119 	 Ex 	 0.25 	 7.234206e-13 	 -1.625216e-12
13 	 120 	 Ex 	 0.25 	 7.400903e-13 	 -1.840763e-12
13 	 121 	 Ex 	 0.25 	 6.701028e-13 	 -1.933540e-12
13 	 122 	 Ex 	 0.25 	 6.639855e-13 	 -1.858162e-12
13 	 123 	 Ex 	 0.25 	 7.889585e-13 	 -1.867655e-12
13 	 124 	 Ex 	 0.25 	 7.310954e-13 	 -1.799196e-12
13 	 125 	 Ex 	 0.25 	 8.136708e-13 	 -1.589755e-12
13 	 126 	 Ex 	 0.25 	 7.665788e-13 	 -1.355475e-12
13 	 127 	 Ex 	 0.25 	 7.311256e-13 	 -1.187979e-12
13 	 128 	 Ex 	 0.25 	 7.123124e-13 	 -1.019159e-12
13 	 129 	 Ex 	 0.25 	 6.603944e-13 	 -8.163266e-13
13 	 130 	 Ex 	 0.25 	 6.298761e-13 	 -6.148096e-13
13 	 131 	 Ex 	 0.25 	 5.894026e-13 	 -4.519998e-13
13 	 132 	 Ex 	 0.25 	 5.146375e-13 	 -3.036117e-13
13 	 133 	 Ex 	 0.25 	 4.558435e-13 	 -1.999585e-13
13 	 134 	 Ex 	 0.25 	 4.030898e-13 	 -9.745853e-14
13 	 135 	 Ex 	 0.25 	 3.530849e-13 	 -4.480669e-14
13 	 136 	 Ex 	 0.25 	 3.011202e-13 	 3.016215e-14
13 	 137 	 Ex 	 0.25 	 2.470390e-13 	 7.255417e-14
13 	 138 	 Ex 	 0.25 	 2.125839e-13 	 9.525222e-14
13 	 139 	 Ex 	 0.25 	 1.760509e-13 	 1.112325e-13
13 	 140 	 Ex 	 0.25 	 1.358863e-13 	 1.277685e-13
13 	 141 	 Ex 	 0.25 	 1.140800e-13 	 1.294821e-13
13 	 142 	 Ex 	 0.25 	 8.653723e-14 	 1.285508e-13
13 	 143 	 Ex 	 0.25 	 7.434145e-14 	 1.268314e-13
13 	 144 	 Ex 	 0.25 	 6.017334e-14 	 1.272917e-13
13 	 145 	 Ex 	 0.25 	 3.867215e-14 	 1.178796e-13
13 	 146 	 Ex 	 0.25 	 2.615960e-14 	 1.123753e-13
13 	 147 	 Ex 	 0.25 	 1.067927e-14 	 1.029776e-13
13 	 148 	 Ex 	 0.25 	 1.020310e-15 	 9.658450e-14
13 	 149 	 Ex 	 0.25 	 -8.884548e-15 	 8.026907e-14
13 	 150 	 Ex 	 0.25 	 -1.462183e-14 	 6.770507e-14
13 	 151 	 Ex 	 0.25 	 -2.204368e-14 	 5.342457e-14
13 	 152 	 Ex 	 0.25 	 -2.333665e-14 	 4.381470e-14
13 	 153 	 Ex 	 0.25 	 -2.614838e-14 	 3.476800e-14
13 	 154 	 Ex 	 0.25 	 -2.857935e-14 	 2.488074e-14
13 	 155 	 Ex 	 0.25 	 -2.586812e-14 	 2.003744e-14
13 	 156 	 Ex 	 0.25 	 -2.379889e-14 	 1.314778e-14
13 	 157 	 Ex 	 0.25 	 -2.276928e-14 	 8.382596e-15
13 	 158 	 Ex 	 0.25 	 -2.109635e-14 	 6.222625e-15
13 	 159 	 Ex 	 0.25 	 -1.761066e-14 	 2.241546e-15
13 	 160 	 Ex 	 0.25 	 -1.708874e-14 	 -6.089577e-16
13 	 161 	 Ex 	 0.25 	 -1.567407e-14 	 -8.792100e-17
13 	 162 	 Ex 	 0.25 	 -1.465372e-14 	 -1.998063e-15
13 	 163 	 Ex 	 0.25 	 -1.451838e-14 	 -6.569748e-15
13 	 164 	 Ex 	 0.25 	 -1.896023e-14 	 -6.781212e-15
13 	 165 	 Ex 	 0.25 	 -2.025912e-14 	 -6.346239e-15
13 	 166 	 Ex 	 0.25 	 -2.611876e-14 	 -5.780092e-15
13 	 167 	 Ex 	 0.25 	 -2.932910e-14 	 -6.419310e-15
13 	 168 	 Ex 	 0.25 	 -3.526478e-14 	 -3.766326e-15
13 	 169 	 Ex 	 0.25 	 -4.277298e-14 	 -3.379363e-15
13 	 170 	 Ex 	 0.25 	 -4.892685e-14 	 -3.506399e-18
13 	 171 	 Ex 	 0.25 	 -5.718519e-14 	 3.754787e-15
13 	 172 	 Ex 	 0.25 	 -6.255544e-14 	 9.212285e-15
13 	 173 	 Ex 	 0.25 	 -7.027500e-14 	 2.048901e-14
13 	 174 	 Ex 	 0.25 	 -7.939307e-14 	 2.850467e-14
13 	 175 	 Ex 	 0.25 	 -8.396715e-14 	 3.802461e-14
13 	 176 	 Ex 	 0.25 	 -9.951370e-14 	 5.491712e-14
13 	 177 	 Ex 	 0.25 	 -1.077544e-13 	 7.017696e-14
13 	 178 	 Ex 	 0.25 	 -1.134465e-13 	 9.839717e-14
13 	 179 	 Ex 	 0.25 	 -1.141745e-13 	 1.265390e-13
13 	 180 	 Ex 	 0.25 	 -1.222643e-13 	 1.535132e-13
13 	 181 	 Ex 	 0.25 	 -1.306653e-13 	 2.059408e-13
13 	 182 	 Ex 	 0.25 	 -1.105747e-13 	 2.454986e-13
13 	 183 	 Ex 	 0.25 	 -1.020458e-13 	 2.952524e-13
13 	 184 	 Ex 	 0.25 	 -8.194310e-14 	 3.508200e-13
13 	 185 	 Ex 	 0.25 	 -5.365874e-14 	 4.244604e-13
13 	 186 	 Ex 	 0.25 	 1.440704e-14 	 5.285447e-13
13 	 187 	 Ex 	 0.25 	 7.709392e-14 	 6.718188e-13
13 	 188 	 Ex 	 0.25 	 1.650200e-13 	 8.040015e-13
13 	 189 	 Ex 	 0.25 	 3.298806e-13 	 1.004814e-12
13 	 190 	 Ex 	 0.25 	 5.941457e-13 	 1.324278e-12
13 	 191 	 Ex 	 0.25 	 8.749796e-13 	 1.731033e-12
13 	 192 	 Ex 	 0.25 	 1.254267e-12 	 2.391811e-12
13 	 193 	 Ex 	 0.25 	 1.888707e-12 	 3.288942e-12
13 	 194 	 Ex 	 0.25 	 2.892156e-12 	 4.910271e-12
13 	 195 	 Ex 	 0.25 	 4.240659e-12 	 7.303064e-12
13 	 196 	 Ex 	 0.25 	 8.749538e-12 	 1.112010e-11
13 	 197 	 Ex 	 0.25 	 1.740376e-11 	 2.075835e-11
13 	 198 	 Ex 	 0.25 	 4.165424e-11 	 3.394401e-11
13 	 199 	 Ex 	 0.25 	 9.928441e-11 	 6.014023e-11
13 	 200 	 Ex 	 0.25 	 3.190151e-10 	 1.213963e-10
13 	 201 	 Ex 	 0.25 	 1.059914e-09 	 2.390445e-10
13 	 202 	 Ex 	 0.25 	 -6.305047e-10 	 4.755349e-10
13 	 203 	 Ex 	 0.25 	 -3.424306e-09 	 6.539287e-10
13 	 204 	 Ex 	 0.25 	 -1.000317e-10 	 4.436420e-10
13 	 205 	 Ex 	 0.25 	 8.442265e-10 	 2.579156e-10
13 	 206 	 Ex 	 0.25 	 2.829564e-10 	 1.082617e-10
13 	 207 	 Ex 	 0.25 	 8.874837e-11 	 5.758516e-11
13 	 208 	 Ex 	 0.25 	 3.605134e-11 	 3.260642e-11
13 	 209 	 Ex 	 0.25 	 1.538471e-11 	 1.946530e-11
13 	 210 	 Ex 	 0.25 	 7.524668e-12 	 1.101706e-11
13 	 211 	 Ex 	 0.25 	 4.028318e-12 	 6.754020e-12
13 	 212 	 Ex 	 0.25 	 2.297227e-12 	 4.696204e-12
13 	 213 	 Ex 	 0.25 	 1.550981e-12 	 2.920255e-12
13 	 214 	 Ex 	 0.25 	 1.051982e-12 	 2.274439e-12
13 	 215 	 Ex 	 0.25 	 7.923737e-13 	 1.633336e-12
13 	 216 	 Ex 	 0.25 	 6.120960e-13 	 1.221034e-12
13 	 217 	 Ex 	 0.25 	 5.250089e-13 	 9.168415e-13
13 	 218 	 Ex 	 0.25 	 4.401866e-13 	 8.301025e-13
13 	 219 	 Ex 	 0.25 	 3.460310e-13 	 6.742183e-13
13 	 220 	 Ex 	 0.25 	 3.086489e-13 	 5.574443e-13
13 	 221 	 Ex 	 0.25 	 2.257839e-13 	 5.030489e-13
13 	 222 	 Ex 	 0.25 	 1.842649e-13 	 4.594161e-13
13 	 223 	 Ex 	 0.25 	 1.453354e-13 	 3.882601e-13
13 	 224 	 Ex 	 0.25 	 1.216645e-13 	 3.547624e-13
13 	 225 	 Ex 	 0.25 	 8.433310e-14 	 3.135659e-13
13 	 226 	 Ex 	 0.25 	 4.760303e-14 	 2.878053e-13
13 	 227 	 Ex 	 0.25 	 3.028141e-14 	 2.524435e-13
13 	 228 	 Ex 	 0.25 	 1.211211e-14 	 2.106743e-13
13 	 229 	 Ex 	 0.25 	 -1.033821e-14 	 1.898223e-13
13 	 230 	 Ex 	 0.25 	 -2.131012e-14 	 1.622599e-13
13 	 231 	 Ex 	 0.25 	 -3.101075e-14 	 1.382407e-13
13 	 232 	 Ex 	 0.25 	 -3.293582e-14 	 1.079427e-13
13 	 233 	 Ex 	 0.25 	 -4.391711e-14 	 9.018021e-14
13 	 234 	 Ex 	 0.25 	 -4.492351e-14 	 6.816894e-14
13 	 235 	 Ex 	 0.25 	 -4.535114e-14 	 5.083233e-14
13 	 236 	 Ex 	 0.25 	 -4.473149e-14 	 3.913403e-14
13 	 237 	 Ex 	 0.25 	 -4.392163e-14 	 2.602125e-14
13 	 238 	 Ex 	 0.25 	 -3.950830e-14 	 1.926957e-14
13 	 239 	 Ex 	 0.25 	 -3.613161e-14 	 1.160167e-14
13 	 240 	 Ex 	 0.25 	 -3.188844e-14 	 8.650815e-15
13 	 241 	 Ex 	 0.25 	 -3.036468e-14 	 5.747216e-15
13 	 242 	 Ex 	 0.25 	 -2.521277e-14 	 1.020908e-15
13 	 243 	 Ex 	 0.25 	 -2.105514e-14 	 -9.716867e-16
13 	 244 	 Ex 	 0.25 	 -8.964719e-15 	 -4.015374e-15
13 	 245 	 Ex 	 0.25 	 -9.903242e-15 	 -4.849320e-15
13 	 246 	 Ex 	 0.25 	 -1.124308e-14 	 -3.682005e-15
13 	 247 	 Ex 	 0.25 	 -1.323584e-14 	 -3.346877e-15
13 	 248 	 Ex 	 0.25 	 -1.384109e-14 	 -5.025651e-15
13 	 249 	 Ex 	 0.25 	 -1.614739e-14 	 -3.837436e-15
13 	 250 	 Ex 	 0.25 	 -1.796860e-14 	 -2.882908e-15
13 	 251 	 Ex 	 0.25 	 -1.968880e-14 	 7.199276e-16
13 	 252 	 Ex 	 0.25 	 -2.107281e-14 	 1.149933e-16
13 	 253 	 Ex 	 0.25 	 -2.551979e-14 	 2.747192e-15
13 	 254 	 Ex 	 0.25 	 -2.671096e-14 	 5.254032e-15
13 	 255 	 Ex 	 0.25 	 -2.742457e-14 	 1.135852e-14
13 	 256 	 Ex 	 0.25 	 -3.197059e-14 	 1.458547e-14
13 	 257 	 Ex 	 0.25 	 -3.041992e-14 	 2.004841e-14
13 	 258 	 Ex 	 0.25 	 -3.046351e-14 	 2.492751e-14
13 	 259 	 Ex 	 0.25 	 -3.050918e-14 	 3.267849e-14
13 	 260 	 Ex 	 0.25 	 -2.949830e-14 	 4.003109e-14
13 	 261 	 Ex 	 0.25 	 -2.301050e-14 	 4.811756e-14
13 	 262 	 Ex 	 0.25 	 -1.657673e-14 	 5.698080e-14
13 	 263 	 Ex 	 0.25 	 -7.444673e-15 	 6.548382e-14
13 	 264 	 Ex 	 0.25 	 6.367047e-15 	 6.607814e-14
13 	 265 	 Ex 	 0.25 	 2.172254e-14 	 7.306963e-14
13 	 266 	 Ex 	 0.25 	 5.172633e-14 	 7.834216e-14
13 	 267 	 Ex 	 0.25 	 7.486464e-14 	 7.264645e-14
13 	 268 	 Ex 	 0.25 	 1.070985e-13 	 6.891062e-14
13 	 269 	 Ex 	 0.25 	 1.493949e-13 	 5.099790e-14
13 	 270 	 Ex 	 0.25 	 2.086245e-13 	 2.541674e-14
13 	 271 	 Ex 	 0.25 	 2.618891e-13 	 -8.442556e-15
13 	 272 	 Ex 	 0.25 	 3.287264e-13 	 -7.668712e-14
13 	 273 	 Ex 	 0.25 	 3.906056e-13 	 -1.034628e-13
13 	 274 	 Ex 	 0.25 	 4.694332e-13 	 -2.223429e-13
13 	 275 	 Ex 	 0.25 	 5.702050e-13 	 -3.294710e-13
13 	 276 	 Ex 	 0.25 	 6.480877e-13 	 -4.584014e-13
13 	 277 	 Ex 	 0.25 	 7.354050e-13 	 -5.626406e-13
13 	 278 	 Ex 	 0.25 	 7.797472e-13 	 -7.864641e-13
13 	 279 	 Ex 	 0.25 	 8.617721e-13 	 -9.756895e-13
13 	 280 	 Ex 	 0.25 	 9.101093e-13 	 -1.108915e-12
13 	 281 	 Ex 	 0.25 	 1.004053e-12 	 -1.288158e-12
13 	 282 	 Ex 	 0.25 	 9.633411e-13 	 -1.384254e-12
13 	 283 	 Ex 	 0.25 	 9.555780e-13 	 -1.417529e-12
13 	 284 	 Ex 	 0.25 	 1.057674e-12 	 -1.471110e-12
13 	 285 	 Ex 	 0.25 	 9.613353e-13 	 -1.476406e-12
13 	 286 	 Ex 	 0.25 	 9.824832e-13 	 -1.447415e-12
13 	 287 	 Ex 	 0.25 	 9.088113e-13 	 -1.205729e-12
13 	 288 	 Ex 	 0.25 	 8.225067e-13 	 -1.113555e-12
13 	 289 	 Ex 	 0.25 	 7.422184e-13 	 -9.127734e-13
13 	 290 	 Ex 	 0.25 	 7.606621e-13 	 -7.526171e-13
13 	 291 	 Ex 	 0.25 	 6.681926e-13 	 -6.322659e-13
13 	 292 	 Ex 	 0.25 	 6.489099e-13 	 -4.364430e-13
13 	 293 	 Ex 	 0.25 	 5.522909e-13 	 -3.036168e-13
13 	 294 	 Ex 	 0.25 	 4.750068e-13 	 -1.841480e-13
13 	 295 	 Ex 	 0.25 	 4.310329e-13 	 -8.391742e-14
13 	 296 	 Ex 	 0.25 	 3.442635e-13 	 -2.086563e-14
13 	 297 	 Ex 	 0.25 	 3.109342e-13 	 3.112209e-14
13 	 298 	 Ex 	 0.25 	 2.373421e-13 	 6.887306e-14
13 	 299 	 Ex 	 0.25 	 1.855665e-13 	 9.300372e-14
13 	 300 	 Ex 	 0.25 	 1.517446e-13 	 1.056160e-13
13 	 301 	 Ex 	 0.25 	 1.073223e-13 	 1.056907e-13
13 	 302 	 Ex 	 0.25 	 7.399443e-14 	 1.041139e-13
13 	 303 	 Ex 	 0.25 	 4.622562e-14 	 9.969236e-14
13 	 304 	 Ex 	 0.25 	 2.943945e-14 	 9.086643e-14
13 	 305 	 Ex 	 0.25 	 1.262365e-14 	 8.476764e-14
13 	 306 	 Ex 	 0.25 	 1.506923e-15 	 6.926651e-14
13 	 307 	 Ex 	 0.25 	 -1.232685e-14 	 6.600699e-14
13 	 308 	 Ex 	 0.25 	 -1.932605e-14 	 5.516281e-14
13 	 309 	 Ex 	 0.25 	 -2.291837e-14 	 4.667855e-14
13 	 310 	 Ex 	 0.25 	 -2.789677e-14 	 3.704995e-14
13 	 311 	 Ex 	 0.25 	 -2.916159e-14 	 2.770493e-14
13 	 312 	 Ex 	 0.25 	 -2.980648e-14 	 2.540827e-14
13 	 313 	 Ex 	 0.25 	 -2.850176e-14 	 1.784400e-14
13 	 314 	 Ex 	 0.25 	 -2.700078e-14 	 1.325647e-14
13 	 315 	 Ex 	 0.25 	 -2.568962e-14 	 8.856961e-15
13 	 316 	 Ex 	 0.25 	 -2.373661e-14 	 5.287620e-15
13 	 317 	 Ex 	 0.25 	 -2.184978e-14 	 2.756496e-15
13 	 318 	 Ex 	 0.25 	 -1.875192e-14 	 5.670466e-16
13 	 319 	 Ex 	 0.25 	 -1.702500e-14 	 -1.873896e-15
13 	 320 	 Ex 	 0.25 	 -1.494468e-14 	 -3.524784e-15
13 	 321 	 Ex 	 0.25 	 -1.387863e-14 	 -2.188436e-15
13 	 322 	 Ex 	 0.25 	 -1.117988e-14 	 -3.508362e-15
13 	 323 	 Ex 	 0.25 	 -9.283905e-15 	 -3.903689e-15
13 	 324 	 Ex 	 0.25 	 -8.419431e-15 	 -4.403480e-15
13 	 325 	 Ex 	 0.25 	 3.300163e-16 	 -2.715805e-15
13 	 326 	 Ex 	 0.25 	 -3.713462e-16 	 -1.868840e-15
13 	 327 	 Ex 	 0.25 	 3.066877e-16 	 -9.198294e-16
13 	 328 	 Ex 	 0.25 	 7.914095e-16 	 -5.423574e-16
13 	 329 	 Ex 	 0.25 	 4.381801e-16 	 -1.548744e-15
13 	 330 	 Ex 	 0.25 	 9.679824e-17 	 -2.561184e-15
13 	 331 	 Ex 	 0.25 	 -3.192254e-16 	 -1.485897e-15
13 	 332 	 Ex 	 0.25 	 -1.913834e-16 	 -1.492684e-15
13 	 333 	 Ex 	 0.25 	 1.201450e-15 	 -1.396361e-15
13 	 334 	 Ex 	 0.25 	 1.335369e-15 	 -1.018580e-15
13 	 335 	 Ex 	 0.25 	 2.437553e-16 	 -7.439613e-16
13 	 336 	 Ex 	 0.25 	 9.970307e-16 	 1.267155e-16
13 	 337 	 Ex 	 0.25 	 2.917680e-15 	 8.575066e-17
13 	 338 	 Ex 	 0.25 	 2.062786e-15 	 5.559639e-16
13 	 339 	 Ex 	 0.25 	 2.260066e-15 	 1.912754e-15
13 	 340 	 Ex 	 0.25 	 4.123718e-15 	 2.253961e-15
13 	 341 	 Ex 	 0.25 	 3.924326e-15 	 3.334301e-15
13 	 342 	 Ex 	 0.25 	 6.782394e-15 	 3.415668e-15
13 	 343 	 Ex 	 0.25 	 6.940477e-15 	 4.423716e-15
13 	 344 	 Ex 	 0.25 	 8.615350e-15 	 6.875593e-15
13 	 345 	 Ex 	 0.25 	 1.156301e-14 	 6.629272e-15
13 	 346 	 Ex 	 0.25 	 1.466498e-14 	 8.938861e-15
13 	 347 	 Ex 	 0.25 	 1.579932e-14 	 9.694619e-15
13 	 348 	 Ex 	 0.25 	 2.078227e-14 	 1.034388e-14
13 	 349 	 Ex 	 0.25 	 2.445976e-14 	 1.097586e-14
13 	 350 	 Ex 	 0.25 	 2.627268e-14 	 1.161704e-14
13 	 351 	 Ex 	 0.25 	 3.213685e-14 	 1.348729e-14
13 	 352 	 Ex 	 0.25 	 3.482434e-14 	 1.563104e-14
13 	 353 	 Ex 	 0.25 	 3.775501e-14 	 1.639380e-14
13 	 354 	 Ex 	 0.25 	 4.257647e-14 	 1.613627e-14
13 	 355 	 Ex 	 0.25 	 4.627800e-14 	 1.501383e-14
13 	 356 	 Ex 	 0.25 	 5.008812e-14 	 1.953834e-14
13 	 357 	 Ex 	 0.25 	 5.837132e-14 	 1.649412e-14
13 	 358 	 Ex 	 0.25 	 5.638544e-14 	 2.132895e-14
13 	 359 	 Ex 	 0.25 	 6.328502e-14 	 1.762631e-14
