iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 75 	 Ex 	 0.25 	 -4.774521e-15 	 -7.608353e-16
2 	 76 	 Ex 	 0.25 	 -4.456752e-15 	 -4.504532e-16
2 	 77 	 Ex 	 0.25 	 -4.185340e-15 	 -1.873961e-16
2 	 78 	 Ex 	 0.25 	 -3.956428e-15 	 3.269068e-17
2 	 79 	 Ex 	 0.25 	 -3.763760e-15 	 2.122818e-16
2 	 80 	 Ex 	 0.25 	 -3.599995e-15 	 3.555543e-16
2 	 81 	 Ex 	 0.25 	 -3.461866e-15 	 4.651819e-16
2 	 82 	 Ex 	 0.25 	 -2.139930e-14 	 4.987956e-15
2 	 83 	 Ex 	 0.25 	 -2.155513e-14 	 9.105088e-15
2 	 84 	 Ex 	 0.25 	 -2.032613e-14 	 1.386802e-14
2 	 85 	 Ex 	 0.25 	 -1.695570e-14 	 1.907303e-14
2 	 86 	 Ex 	 0.25 	 -1.153724e-14 	 2.481106e-14
2 	 87 	 Ex 	 0.25 	 -3.056898e-15 	 3.057195e-14
2 	 88 	 Ex 	 0.25 	 8.140846e-15 	 3.662880e-14
2 	 89 	 Ex 	 0.25 	 2.491694e-14 	 4.219655e-14
2 	 90 	 Ex 	 0.25 	 5.416196e-14 	 4.407604e-14
2 	 91 	 Ex 	 0.25 	 8.974820e-14 	 3.928220e-14
2 	 92 	 Ex 	 0.25 	 1.303255e-13 	 2.516193e-14
2 	 93 	 Ex 	 0.25 	 1.780041e-13 	 2.614437e-15
2 	 94 	 Ex 	 0.25 	 2.337189e-13 	 -2.921105e-14
2 	 95 	 Ex 	 0.25 	 2.988627e-13 	 -7.286961e-14
2 	 96 	 Ex 	 0.25 	 3.734336e-13 	 -1.359558e-13
2 	 97 	 Ex 	 0.25 	 4.550076e-13 	 -2.209124e-13
2 	 98 	 Ex 	 0.25 	 5.415466e-13 	 -3.307334e-13
2 	 99 	 Ex 	 0.25 	 6.290449e-13 	 -4.569591e-13
2 	 100 	 Ex 	 0.25 	 7.167648e-13 	 -6.117915e-13
2 	 101 	 Ex 	 0.25 	 7.974870e-13 	 -7.813228e-13
2 	 102 	 Ex 	 0.25 	 8.710196e-13 	 -9.678736e-13
2 	 103 	 Ex 	 0.25 	 9.294879e-13 	 -1.143217e-12
2 	 104 	 Ex 	 0.25 	 9.760918e-13 	 -1.312037e-12
2 	 105 	 Ex 	 0.25 	 1.001949e-12 	 -1.441793e-12
2 	 106 	 Ex 	 0.25 	 1.019371e-12 	 -1.531609e-12
2 	 107 	 Ex 	 0.25 	 1.014366e-12 	 -1.569232e-12
2 	 108 	 Ex 	 0.25 	 9.994260e-13 	 -1.552389e-12
2 	 109 	 Ex 	 0.25 	 9.554777e-13 	 -1.482106e-12
2 	 110 	 Ex 	 0.25 	 9.252602e-13 	 -1.371974e-12
2 	 111 	 Ex 	 0.25 	 8.823750e-13 	 -1.259488e-12
2 	 112 	 Ex 	 0.25 	 8.277961e-13 	 -1.092096e-12
2 	 113 	 Ex 	 0.25 	 7.529135e-13 	 -9.256392e-13
2 	 114 	 Ex 	 0.25 	 6.757970e-13 	 -7.284253e-13
2 	 115 	 Ex 	 0.25 	 5.930821e-13 	 -5.700620e-13
2 	 116 	 Ex 	 0.25 	 5.149255e-13 	 -4.100363e-13
2 	 117 	 Ex 	 0.25 	 4.362791e-13 	 -2.902581e-13
2 	 118 	 Ex 	 0.25 	 3.616232e-13 	 -1.821953e-13
2 	 119 	 Ex 	 0.25 	 2.948890e-13 	 -1.116846e-13
2 	 120 	 Ex 	 0.25 	 2.350448e-13 	 -4.884512e-14
2 	 121 	 Ex 	 0.25 	 1.841653e-13 	 -5.932552e-15
2 	 122 	 Ex 	 0.25 	 1.387880e-13 	 3.152316e-14
2 	 123 	 Ex 	 0.25 	 1.010713e-13 	 5.383863e-14
2 	 124 	 Ex 	 0.25 	 6.893881e-14 	 6.711602e-14
2 	 125 	 Ex 	 0.25 	 4.368850e-14 	 7.054403e-14
2 	 126 	 Ex 	 0.25 	 2.257302e-14 	 7.065460e-14
2 	 127 	 Ex 	 0.25 	 6.631085e-15 	 6.760356e-14
2 	 128 	 Ex 	 0.25 	 -5.910150e-15 	 6.278981e-14
2 	 129 	 Ex 	 0.25 	 -1.509395e-14 	 5.662760e-14
2 	 130 	 Ex 	 0.25 	 -2.185990e-14 	 5.003694e-14
2 	 131 	 Ex 	 0.25 	 -2.662166e-14 	 4.369072e-14
2 	 132 	 Ex 	 0.25 	 -2.959566e-14 	 3.728191e-14
2 	 133 	 Ex 	 0.25 	 -3.099185e-14 	 3.116195e-14
2 	 134 	 Ex 	 0.25 	 -3.123210e-14 	 2.552727e-14
2 	 135 	 Ex 	 0.25 	 -3.106027e-14 	 2.089749e-14
2 	 136 	 Ex 	 0.25 	 -3.063787e-14 	 1.703702e-14
2 	 137 	 Ex 	 0.25 	 -2.994801e-14 	 1.373442e-14
2 	 138 	 Ex 	 0.25 	 -2.878696e-14 	 1.071694e-14
2 	 139 	 Ex 	 0.25 	 -2.714264e-14 	 7.960929e-15
2 	 140 	 Ex 	 0.25 	 -2.522651e-14 	 5.532190e-15
2 	 141 	 Ex 	 0.25 	 -2.330137e-14 	 3.536814e-15
2 	 142 	 Ex 	 0.25 	 -2.142097e-14 	 1.889615e-15
2 	 143 	 Ex 	 0.25 	 -1.957551e-14 	 5.629956e-16
2 	 144 	 Ex 	 0.25 	 -1.768050e-14 	 -5.363874e-16
2 	 145 	 Ex 	 0.25 	 -1.578468e-14 	 -1.358881e-15
2 	 146 	 Ex 	 0.25 	 -1.400905e-14 	 -1.960311e-15
2 	 147 	 Ex 	 0.25 	 -1.241334e-14 	 -2.351241e-15
2 	 148 	 Ex 	 0.25 	 -1.092934e-14 	 -2.590332e-15
2 	 149 	 Ex 	 0.25 	 -9.470751e-15 	 -2.624730e-15
2 	 150 	 Ex 	 0.25 	 -7.914022e-15 	 -2.466777e-15
2 	 151 	 Ex 	 0.25 	 -6.614057e-15 	 -2.239705e-15
2 	 152 	 Ex 	 0.25 	 -5.658124e-15 	 -2.007870e-15
2 	 153 	 Ex 	 0.25 	 -4.909753e-15 	 -1.742314e-15
2 	 154 	 Ex 	 0.25 	 -4.333287e-15 	 -1.467648e-15
2 	 155 	 Ex 	 0.25 	 -3.883606e-15 	 -1.180745e-15
2 	 156 	 Ex 	 0.25 	 -3.528586e-15 	 -9.200683e-16
2 	 157 	 Ex 	 0.25 	 -3.257570e-15 	 -6.919715e-16
2 	 158 	 Ex 	 0.25 	 -3.034362e-15 	 -4.890614e-16
2 	 159 	 Ex 	 0.25 	 -2.853522e-15 	 -3.072777e-16
2 	 160 	 Ex 	 0.25 	 -2.702306e-15 	 -1.430931e-16
2 	 161 	 Ex 	 0.25 	 -2.584340e-15 	 4.243569e-18
2 	 162 	 Ex 	 0.25 	 -2.488178e-15 	 1.260350e-16
2 	 163 	 Ex 	 0.25 	 6.679689e-15 	 1.422544e-15
2 	 164 	 Ex 	 0.25 	 7.699911e-15 	 2.006972e-15
2 	 165 	 Ex 	 0.25 	 8.887580e-15 	 2.707222e-15
2 	 166 	 Ex 	 0.25 	 1.023162e-14 	 3.492563e-15
2 	 167 	 Ex 	 0.25 	 1.176765e-14 	 4.331941e-15
2 	 168 	 Ex 	 0.25 	 1.370393e-14 	 5.297049e-15
2 	 169 	 Ex 	 0.25 	 1.617510e-14 	 6.496749e-15
2 	 170 	 Ex 	 0.25 	 1.884911e-14 	 7.706012e-15
2 	 171 	 Ex 	 0.25 	 2.173814e-14 	 8.917100e-15
2 	 172 	 Ex 	 0.25 	 2.508916e-14 	 1.025705e-14
2 	 173 	 Ex 	 0.25 	 2.873256e-14 	 1.159304e-14
2 	 174 	 Ex 	 0.25 	 3.239051e-14 	 1.285654e-14
2 	 175 	 Ex 	 0.25 	 3.617684e-14 	 1.407556e-14
2 	 176 	 Ex 	 0.25 	 4.011623e-14 	 1.533100e-14
2 	 177 	 Ex 	 0.25 	 4.453371e-14 	 1.658804e-14
2 	 178 	 Ex 	 0.25 	 4.904497e-14 	 1.773969e-14
2 	 179 	 Ex 	 0.25 	 5.365599e-14 	 1.872229e-14
2 	 180 	 Ex 	 0.25 	 5.810298e-14 	 1.956225e-14
2 	 181 	 Ex 	 0.25 	 6.268918e-14 	 2.022807e-14
2 	 182 	 Ex 	 0.25 	 6.700968e-14 	 2.074144e-14
2 	 183 	 Ex 	 0.25 	 7.108473e-14 	 2.107012e-14
2 	 184 	 Ex 	 0.25 	 7.448945e-14 	 2.123003e-14
2 	 185 	 Ex 	 0.25 	 7.749898e-14 	 2.121405e-14
2 	 186 	 Ex 	 0.25 	 7.993880e-14 	 2.099727e-14
2 	 187 	 Ex 	 0.25 	 8.162384e-14 	 2.059017e-14
2 	 188 	 Ex 	 0.25 	 8.238099e-14 	 1.991832e-14
2 	 189 	 Ex 	 0.25 	 8.228176e-14 	 1.907121e-14
2 	 190 	 Ex 	 0.25 	 8.175465e-14 	 1.798602e-14
2 	 191 	 Ex 	 0.25 	 8.049972e-14 	 1.679355e-14
2 	 192 	 Ex 	 0.25 	 7.894709e-14 	 1.562470e-14
2 	 193 	 Ex 	 0.25 	 7.654624e-14 	 1.473507e-14
2 	 194 	 Ex 	 0.25 	 7.336131e-14 	 1.417689e-14
2 	 195 	 Ex 	 0.25 	 6.901324e-14 	 1.408782e-14
2 	 196 	 Ex 	 0.25 	 6.437410e-14 	 1.411742e-14
2 	 197 	 Ex 	 0.25 	 5.916676e-14 	 1.437105e-14
2 	 198 	 Ex 	 0.25 	 5.414353e-14 	 1.436296e-14
2 	 199 	 Ex 	 0.25 	 4.897512e-14 	 1.417973e-14
2 	 200 	 Ex 	 0.25 	 4.443090e-14 	 1.368002e-14
2 	 201 	 Ex 	 0.25 	 3.993612e-14 	 1.341859e-14
2 	 202 	 Ex 	 0.25 	 3.573048e-14 	 1.332710e-14
2 	 203 	 Ex 	 0.25 	 3.081203e-14 	 1.340595e-14
2 	 204 	 Ex 	 0.25 	 2.595370e-14 	 1.315609e-14
2 	 205 	 Ex 	 0.25 	 2.165171e-14 	 1.261760e-14
2 	 206 	 Ex 	 0.25 	 1.825402e-14 	 1.175253e-14
2 	 207 	 Ex 	 0.25 	 1.505528e-14 	 1.082609e-14
2 	 208 	 Ex 	 0.25 	 1.220051e-14 	 9.869417e-15
2 	 209 	 Ex 	 0.25 	 9.578539e-15 	 8.853585e-15
2 	 210 	 Ex 	 0.25 	 7.394749e-15 	 7.800074e-15
2 	 211 	 Ex 	 0.25 	 5.404200e-15 	 6.787082e-15
2 	 212 	 Ex 	 0.25 	 3.796248e-15 	 5.798328e-15
2 	 213 	 Ex 	 0.25 	 2.405962e-15 	 4.862806e-15
2 	 214 	 Ex 	 0.25 	 1.371015e-15 	 3.964334e-15
2 	 215 	 Ex 	 0.25 	 5.575044e-16 	 3.138328e-15
2 	 216 	 Ex 	 0.25 	 -1.280735e-16 	 2.456172e-15
2 	 217 	 Ex 	 0.25 	 -8.499954e-16 	 1.897138e-15
2 	 218 	 Ex 	 0.25 	 -1.534410e-15 	 1.371663e-15
2 	 219 	 Ex 	 0.25 	 -2.114583e-15 	 8.545545e-16
2 	 220 	 Ex 	 0.25 	 -2.427835e-15 	 3.976192e-16
2 	 221 	 Ex 	 0.25 	 -2.555271e-15 	 -4.775037e-18
2 	 222 	 Ex 	 0.25 	 -2.576574e-15 	 -3.371745e-16
2 	 223 	 Ex 	 0.25 	 -2.612807e-15 	 -6.343311e-16
2 	 224 	 Ex 	 0.25 	 -2.644973e-15 	 -8.828798e-16
2 	 225 	 Ex 	 0.25 	 -2.651873e-15 	 -1.093982e-15
2 	 226 	 Ex 	 0.25 	 -2.598984e-15 	 -1.242868e-15
2 	 227 	 Ex 	 0.25 	 -2.372226e-15 	 -1.303031e-15
2 	 228 	 Ex 	 0.25 	 -2.121588e-15 	 -1.308986e-15
2 	 229 	 Ex 	 0.25 	 -1.953987e-15 	 -1.298108e-15
2 	 230 	 Ex 	 0.25 	 -1.768476e-15 	 -1.247547e-15
2 	 231 	 Ex 	 0.25 	 -1.596029e-15 	 -1.167778e-15
2 	 232 	 Ex 	 0.25 	 -1.416438e-15 	 -1.064731e-15
2 	 233 	 Ex 	 0.25 	 -1.241368e-15 	 -9.458015e-16
2 	 234 	 Ex 	 0.25 	 -1.106692e-15 	 -8.253080e-16
2 	 235 	 Ex 	 0.25 	 -9.975733e-16 	 -6.923330e-16
2 	 236 	 Ex 	 0.25 	 -9.261470e-16 	 -5.602039e-16
2 	 237 	 Ex 	 0.25 	 -8.839975e-16 	 -4.432398e-16
2 	 238 	 Ex 	 0.25 	 -8.657918e-16 	 -3.466093e-16
2 	 239 	 Ex 	 0.25 	 -8.578928e-16 	 -2.618348e-16
2 	 240 	 Ex 	 0.25 	 -8.608484e-16 	 -1.825665e-16
2 	 241 	 Ex 	 0.25 	 -8.720271e-16 	 -1.097946e-16
2 	 242 	 Ex 	 0.25 	 -8.909420e-16 	 -4.378354e-17
2 	 243 	 Ex 	 0.25 	 -9.109029e-16 	 9.827710e-18
2 	 244 	 Ex 	 0.25 	 4.726648e-15 	 -3.069153e-16
2 	 245 	 Ex 	 0.25 	 4.999918e-15 	 -2.611654e-16
2 	 246 	 Ex 	 0.25 	 5.275275e-15 	 -2.080121e-16
2 	 247 	 Ex 	 0.25 	 5.545041e-15 	 -1.516601e-16
2 	 248 	 Ex 	 0.25 	 5.818951e-15 	 -8.779464e-17
2 	 249 	 Ex 	 0.25 	 6.090985e-15 	 -2.060223e-17
2 	 250 	 Ex 	 0.25 	 6.378328e-15 	 5.852672e-17
2 	 251 	 Ex 	 0.25 	 6.677563e-15 	 1.485167e-16
2 	 252 	 Ex 	 0.25 	 7.000588e-15 	 2.591758e-16
2 	 253 	 Ex 	 0.25 	 7.332640e-15 	 3.843569e-16
2 	 254 	 Ex 	 0.25 	 7.677552e-15 	 5.235997e-16
2 	 255 	 Ex 	 0.25 	 8.005402e-15 	 6.540247e-16
2 	 256 	 Ex 	 0.25 	 8.316544e-15 	 7.698195e-16
2 	 257 	 Ex 	 0.25 	 8.616838e-15 	 8.821294e-16
2 	 258 	 Ex 	 0.25 	 8.919983e-15 	 1.001270e-15
2 	 259 	 Ex 	 0.25 	 9.209247e-15 	 1.117159e-15
2 	 260 	 Ex 	 0.25 	 9.496147e-15 	 1.233234e-15
2 	 261 	 Ex 	 0.25 	 9.748396e-15 	 1.327979e-15
2 	 262 	 Ex 	 0.25 	 9.975480e-15 	 1.408758e-15
2 	 263 	 Ex 	 0.25 	 1.017494e-14 	 1.472905e-15
2 	 264 	 Ex 	 0.25 	 1.036510e-14 	 1.538768e-15
2 	 265 	 Ex 	 0.25 	 1.056831e-14 	 1.612519e-15
2 	 266 	 Ex 	 0.25 	 1.078002e-14 	 1.702532e-15
2 	 267 	 Ex 	 0.25 	 1.087611e-14 	 1.761434e-15
2 	 268 	 Ex 	 0.25 	 1.088156e-14 	 1.787867e-15
2 	 269 	 Ex 	 0.25 	 1.104155e-14 	 1.854971e-15
2 	 270 	 Ex 	 0.25 	 1.112599e-14 	 1.857029e-15
2 	 271 	 Ex 	 0.25 	 1.089378e-14 	 1.731750e-15
2 	 272 	 Ex 	 0.25 	 1.087712e-14 	 1.695904e-15
2 	 273 	 Ex 	 0.25 	 1.072131e-14 	 1.618952e-15
2 	 274 	 Ex 	 0.25 	 1.046012e-14 	 1.518467e-15
2 	 275 	 Ex 	 0.25 	 1.034110e-14 	 1.464938e-15
2 	 276 	 Ex 	 0.25 	 1.020303e-14 	 1.406760e-15
2 	 277 	 Ex 	 0.25 	 9.919290e-15 	 1.284564e-15
2 	 278 	 Ex 	 0.25 	 9.661007e-15 	 1.181728e-15
2 	 279 	 Ex 	 0.25 	 9.497902e-15 	 1.112111e-15
2 	 280 	 Ex 	 0.25 	 9.183382e-15 	 9.983606e-16
2 	 281 	 Ex 	 0.25 	 8.883557e-15 	 8.890751e-16
2 	 282 	 Ex 	 0.25 	 8.556151e-15 	 7.836146e-16
2 	 283 	 Ex 	 0.25 	 8.220132e-15 	 6.757778e-16
2 	 284 	 Ex 	 0.25 	 7.823970e-15 	 5.558836e-16
2 	 285 	 Ex 	 0.25 	 7.427186e-15 	 4.286656e-16
2 	 286 	 Ex 	 0.25 	 7.025488e-15 	 3.224859e-16
2 	 287 	 Ex 	 0.25 	 6.643583e-15 	 2.187642e-16
2 	 288 	 Ex 	 0.25 	 6.232742e-15 	 1.130887e-16
2 	 289 	 Ex 	 0.25 	 5.850531e-15 	 7.288585e-18
2 	 290 	 Ex 	 0.25 	 5.452537e-15 	 -1.004986e-16
2 	 291 	 Ex 	 0.25 	 5.096694e-15 	 -2.042132e-16
2 	 292 	 Ex 	 0.25 	 4.741119e-15 	 -2.968921e-16
2 	 293 	 Ex 	 0.25 	 4.444002e-15 	 -3.621778e-16
2 	 294 	 Ex 	 0.25 	 4.142110e-15 	 -4.180623e-16
2 	 295 	 Ex 	 0.25 	 3.874218e-15 	 -4.602875e-16
2 	 296 	 Ex 	 0.25 	 3.585755e-15 	 -5.111079e-16
2 	 297 	 Ex 	 0.25 	 3.324123e-15 	 -5.549620e-16
2 	 298 	 Ex 	 0.25 	 3.062679e-15 	 -5.999431e-16
2 	 299 	 Ex 	 0.25 	 2.847422e-15 	 -6.126119e-16
2 	 300 	 Ex 	 0.25 	 2.665329e-15 	 -6.052991e-16
2 	 301 	 Ex 	 0.25 	 2.505258e-15 	 -5.953949e-16
2 	 302 	 Ex 	 0.25 	 2.317312e-15 	 -5.958955e-16
2 	 303 	 Ex 	 0.25 	 2.167567e-15 	 -5.754382e-16
2 	 304 	 Ex 	 0.25 	 2.010906e-15 	 -5.499857e-16
2 	 305 	 Ex 	 0.25 	 1.875630e-15 	 -5.118383e-16
2 	 306 	 Ex 	 0.25 	 1.737136e-15 	 -4.793067e-16
2 	 307 	 Ex 	 0.25 	 1.609723e-15 	 -4.474773e-16
2 	 308 	 Ex 	 0.25 	 1.483325e-15 	 -4.181606e-16
2 	 309 	 Ex 	 0.25 	 1.365252e-15 	 -3.827776e-16
2 	 310 	 Ex 	 0.25 	 1.244734e-15 	 -3.468562e-16
2 	 311 	 Ex 	 0.25 	 1.130981e-15 	 -3.081982e-16
2 	 312 	 Ex 	 0.25 	 1.019769e-15 	 -2.740680e-16
2 	 313 	 Ex 	 0.25 	 9.174046e-16 	 -2.406961e-16
2 	 314 	 Ex 	 0.25 	 8.154791e-16 	 -2.124599e-16
2 	 315 	 Ex 	 0.25 	 7.197485e-16 	 -1.838773e-16
2 	 316 	 Ex 	 0.25 	 6.264195e-16 	 -1.566016e-16
2 	 317 	 Ex 	 0.25 	 5.389935e-16 	 -1.279275e-16
2 	 318 	 Ex 	 0.25 	 4.693606e-16 	 -9.935180e-17
2 	 319 	 Ex 	 0.25 	 4.071257e-16 	 -7.317279e-17
2 	 320 	 Ex 	 0.25 	 3.392419e-16 	 -5.169969e-17
2 	 321 	 Ex 	 0.25 	 2.760967e-16 	 -3.375473e-17
2 	 322 	 Ex 	 0.25 	 2.100682e-16 	 -1.917527e-17
2 	 323 	 Ex 	 0.25 	 1.479805e-16 	 -8.059176e-18
2 	 324 	 Ex 	 0.25 	 8.915701e-17 	 9.578544e-19
2 	 325 	 Ex 	 0.25 	 3.002782e-15 	 -3.608241e-16
2 	 326 	 Ex 	 0.25 	 3.115020e-15 	 -3.756371e-16
2 	 327 	 Ex 	 0.25 	 3.226754e-15 	 -3.901910e-16
2 	 328 	 Ex 	 0.25 	 3.333664e-15 	 -4.045547e-16
2 	 329 	 Ex 	 0.25 	 3.438609e-15 	 -4.188312e-16
2 	 330 	 Ex 	 0.25 	 3.538316e-15 	 -4.332470e-16
2 	 331 	 Ex 	 0.25 	 3.638328e-15 	 -4.473369e-16
2 	 332 	 Ex 	 0.25 	 3.742356e-15 	 -4.591947e-16
2 	 333 	 Ex 	 0.25 	 3.857011e-15 	 -4.678890e-16
2 	 334 	 Ex 	 0.25 	 3.968125e-15 	 -4.758507e-16
2 	 335 	 Ex 	 0.25 	 4.066415e-15 	 -4.868340e-16
2 	 336 	 Ex 	 0.25 	 4.145762e-15 	 -5.011201e-16
2 	 337 	 Ex 	 0.25 	 4.216022e-15 	 -5.167724e-16
2 	 338 	 Ex 	 0.25 	 4.285640e-15 	 -5.303277e-16
2 	 339 	 Ex 	 0.25 	 4.361678e-15 	 -5.399156e-16
2 	 340 	 Ex 	 0.25 	 4.433091e-15 	 -5.483602e-16
2 	 341 	 Ex 	 0.25 	 4.500450e-15 	 -5.555654e-16
2 	 342 	 Ex 	 0.25 	 4.558319e-15 	 -5.623711e-16
2 	 343 	 Ex 	 0.25 	 4.609513e-15 	 -5.683835e-16
2 	 344 	 Ex 	 0.25 	 4.651020e-15 	 -5.739215e-16
2 	 345 	 Ex 	 0.25 	 4.687793e-15 	 -5.783382e-16
2 	 346 	 Ex 	 0.25 	 4.719385e-15 	 -5.805756e-16
2 	 347 	 Ex 	 0.25 	 4.750234e-15 	 -5.803794e-16
2 	 348 	 Ex 	 0.25 	 4.778659e-15 	 -5.755320e-16
2 	 349 	 Ex 	 0.25 	 4.799799e-15 	 -5.701325e-16
2 	 350 	 Ex 	 0.25 	 4.801524e-15 	 -5.665117e-16
2 	 351 	 Ex 	 0.25 	 4.783953e-15 	 -5.680692e-16
2 	 352 	 Ex 	 0.25 	 4.752450e-15 	 -5.684104e-16
2 	 353 	 Ex 	 0.25 	 4.717799e-15 	 -5.669332e-16
2 	 354 	 Ex 	 0.25 	 4.681452e-15 	 -5.574641e-16
2 	 355 	 Ex 	 0.25 	 4.625135e-15 	 -5.454300e-16
2 	 356 	 Ex 	 0.25 	 4.565057e-15 	 -5.293312e-16
2 	 357 	 Ex 	 0.25 	 4.506905e-15 	 -5.127989e-16
2 	 358 	 Ex 	 0.25 	 4.443900e-15 	 -4.987602e-16
