iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 62 	 Ex 	 0.25 	 2.985492e-16 	 1.755783e-16
17 	 63 	 Ex 	 0.25 	 2.461317e-15 	 -5.828003e-16
17 	 64 	 Ex 	 0.25 	 3.434857e-15 	 -1.792733e-15
17 	 65 	 Ex 	 0.25 	 1.765371e-15 	 -1.050198e-15
17 	 66 	 Ex 	 0.25 	 3.568271e-16 	 -9.738164e-16
17 	 67 	 Ex 	 0.25 	 9.631174e-16 	 7.048505e-16
17 	 68 	 Ex 	 0.25 	 6.047745e-16 	 -6.919782e-16
17 	 69 	 Ex 	 0.25 	 1.097739e-15 	 -1.369061e-15
17 	 70 	 Ex 	 0.25 	 6.217012e-16 	 -3.020959e-17
17 	 71 	 Ex 	 0.25 	 1.552619e-15 	 4.275060e-16
17 	 72 	 Ex 	 0.25 	 2.110998e-16 	 -2.769464e-16
17 	 73 	 Ex 	 0.25 	 -4.469777e-17 	 -1.699582e-15
17 	 74 	 Ex 	 0.25 	 1.101675e-15 	 3.122011e-16
17 	 75 	 Ex 	 0.25 	 4.665077e-16 	 -2.150043e-16
17 	 76 	 Ex 	 0.25 	 3.088801e-17 	 7.016944e-16
17 	 77 	 Ex 	 0.25 	 6.474605e-16 	 -1.624832e-16
17 	 78 	 Ex 	 0.25 	 -1.264121e-15 	 4.652092e-16
17 	 79 	 Ex 	 0.25 	 -8.675031e-17 	 8.284300e-17
17 	 80 	 Ex 	 0.25 	 1.468422e-15 	 1.410145e-15
17 	 81 	 Ex 	 0.25 	 -3.892846e-16 	 1.474967e-15
17 	 82 	 Ex 	 0.25 	 5.334813e-15 	 2.995574e-15
17 	 83 	 Ex 	 0.25 	 6.485644e-15 	 3.051883e-15
17 	 84 	 Ex 	 0.25 	 8.804672e-15 	 3.324753e-15
17 	 85 	 Ex 	 0.25 	 9.468392e-15 	 4.432263e-15
17 	 86 	 Ex 	 0.25 	 1.261856e-14 	 6.385786e-15
17 	 87 	 Ex 	 0.25 	 1.411786e-14 	 5.553015e-15
17 	 88 	 Ex 	 0.25 	 1.652610e-14 	 8.119300e-15
17 	 89 	 Ex 	 0.25 	 1.898085e-14 	 9.397732e-15
17 	 90 	 Ex 	 0.25 	 2.199607e-14 	 8.671665e-15
17 	 91 	 Ex 	 0.25 	 2.336190e-14 	 1.044484e-14
17 	 92 	 Ex 	 0.25 	 2.872327e-14 	 1.335712e-14
17 	 93 	 Ex 	 0.25 	 3.240807e-14 	 1.465096e-14
17 	 94 	 Ex 	 0.25 	 3.673329e-14 	 1.204466e-14
17 	 95 	 Ex 	 0.25 	 4.351227e-14 	 1.610473e-14
17 	 96 	 Ex 	 0.25 	 4.783560e-14 	 1.789910e-14
17 	 97 	 Ex 	 0.25 	 5.257559e-14 	 1.883124e-14
17 	 98 	 Ex 	 0.25 	 5.892482e-14 	 1.840751e-14
17 	 99 	 Ex 	 0.25 	 6.314851e-14 	 2.194019e-14
17 	 100 	 Ex 	 0.25 	 6.553060e-14 	 2.249018e-14
17 	 101 	 Ex 	 0.25 	 7.145215e-14 	 2.149331e-14
17 	 102 	 Ex 	 0.25 	 7.468202e-14 	 1.903953e-14
17 	 103 	 Ex 	 0.25 	 8.012389e-14 	 2.486192e-14
17 	 104 	 Ex 	 0.25 	 8.120116e-14 	 2.134591e-14
17 	 105 	 Ex 	 0.25 	 8.931601e-14 	 2.058659e-14
17 	 106 	 Ex 	 0.25 	 8.732824e-14 	 1.858968e-14
17 	 107 	 Ex 	 0.25 	 8.433859e-14 	 1.816767e-14
17 	 108 	 Ex 	 0.25 	 8.156002e-14 	 2.184863e-14
17 	 109 	 Ex 	 0.25 	 8.248176e-14 	 1.787981e-14
17 	 110 	 Ex 	 0.25 	 8.847042e-14 	 1.688608e-14
17 	 111 	 Ex 	 0.25 	 8.375828e-14 	 1.009560e-14
17 	 112 	 Ex 	 0.25 	 8.376020e-14 	 1.101294e-14
17 	 113 	 Ex 	 0.25 	 7.698489e-14 	 1.070358e-14
17 	 114 	 Ex 	 0.25 	 7.297880e-14 	 1.303236e-14
17 	 115 	 Ex 	 0.25 	 7.150885e-14 	 1.124804e-14
17 	 116 	 Ex 	 0.25 	 6.622427e-14 	 1.148505e-14
17 	 117 	 Ex 	 0.25 	 5.949501e-14 	 1.199758e-14
17 	 118 	 Ex 	 0.25 	 5.506400e-14 	 1.308199e-14
17 	 119 	 Ex 	 0.25 	 4.855685e-14 	 1.462606e-14
17 	 120 	 Ex 	 0.25 	 4.386872e-14 	 1.247026e-14
17 	 121 	 Ex 	 0.25 	 3.709839e-14 	 1.284838e-14
17 	 122 	 Ex 	 0.25 	 3.205697e-14 	 1.522891e-14
17 	 123 	 Ex 	 0.25 	 3.047574e-14 	 1.388567e-14
17 	 124 	 Ex 	 0.25 	 2.475017e-14 	 1.288305e-14
17 	 125 	 Ex 	 0.25 	 2.266259e-14 	 1.370182e-14
17 	 126 	 Ex 	 0.25 	 1.803395e-14 	 1.436023e-14
17 	 127 	 Ex 	 0.25 	 1.420761e-14 	 1.256630e-14
17 	 128 	 Ex 	 0.25 	 1.142749e-14 	 1.059638e-14
17 	 129 	 Ex 	 0.25 	 8.223709e-15 	 9.380087e-15
17 	 130 	 Ex 	 0.25 	 6.431948e-15 	 9.041262e-15
17 	 131 	 Ex 	 0.25 	 4.967526e-15 	 7.924422e-15
17 	 132 	 Ex 	 0.25 	 2.240262e-15 	 7.435589e-15
17 	 133 	 Ex 	 0.25 	 5.778465e-16 	 5.562417e-15
17 	 134 	 Ex 	 0.25 	 -4.393833e-16 	 5.405662e-15
17 	 135 	 Ex 	 0.25 	 -1.090875e-15 	 2.719579e-15
17 	 136 	 Ex 	 0.25 	 -2.048417e-15 	 3.924620e-15
17 	 137 	 Ex 	 0.25 	 -3.667655e-15 	 3.571975e-15
17 	 138 	 Ex 	 0.25 	 -3.321331e-15 	 2.228790e-15
17 	 139 	 Ex 	 0.25 	 -3.658518e-15 	 1.226142e-15
17 	 140 	 Ex 	 0.25 	 -5.270526e-15 	 1.462087e-15
17 	 141 	 Ex 	 0.25 	 -4.340839e-15 	 2.622815e-16
17 	 142 	 Ex 	 0.25 	 -5.106051e-15 	 -7.506602e-16
17 	 143 	 Ex 	 0.25 	 -3.261084e-15 	 -1.227279e-15
17 	 144 	 Ex 	 0.25 	 -2.242971e-15 	 -6.924401e-16
17 	 145 	 Ex 	 0.25 	 -3.571561e-15 	 -1.952516e-15
17 	 146 	 Ex 	 0.25 	 -3.155819e-15 	 -1.799640e-15
17 	 147 	 Ex 	 0.25 	 -3.927592e-15 	 -1.917669e-15
17 	 148 	 Ex 	 0.25 	 -3.351164e-15 	 -5.111719e-16
17 	 149 	 Ex 	 0.25 	 -3.177489e-15 	 -1.728711e-15
17 	 150 	 Ex 	 0.25 	 -1.837221e-15 	 -1.181055e-15
17 	 151 	 Ex 	 0.25 	 -2.262454e-15 	 -1.643029e-15
17 	 152 	 Ex 	 0.25 	 -8.329466e-16 	 -5.995746e-16
17 	 153 	 Ex 	 0.25 	 -1.325312e-15 	 -1.605030e-16
17 	 154 	 Ex 	 0.25 	 -2.527410e-15 	 -1.375716e-15
17 	 155 	 Ex 	 0.25 	 -9.362047e-16 	 -8.642754e-17
17 	 156 	 Ex 	 0.25 	 -1.164578e-16 	 -1.117582e-15
17 	 157 	 Ex 	 0.25 	 -4.650442e-16 	 -1.379520e-15
17 	 158 	 Ex 	 0.25 	 -5.239567e-16 	 -2.355475e-16
17 	 159 	 Ex 	 0.25 	 8.235282e-16 	 -1.236620e-15
17 	 160 	 Ex 	 0.25 	 -3.922175e-16 	 -1.916168e-15
17 	 161 	 Ex 	 0.25 	 -8.377361e-16 	 -5.373703e-17
17 	 162 	 Ex 	 0.25 	 -1.570318e-15 	 -7.577393e-16
17 	 163 	 Ex 	 0.25 	 -2.557666e-14 	 9.304881e-15
17 	 164 	 Ex 	 0.25 	 -2.688618e-14 	 1.398034e-14
17 	 165 	 Ex 	 0.25 	 -2.286914e-14 	 1.985274e-14
17 	 166 	 Ex 	 0.25 	 -2.126753e-14 	 2.573919e-14
17 	 167 	 Ex 	 0.25 	 -1.409694e-14 	 3.030017e-14
17 	 168 	 Ex 	 0.25 	 -5.849931e-15 	 3.804799e-14
17 	 169 	 Ex 	 0.25 	 1.178383e-14 	 4.446607e-14
17 	 170 	 Ex 	 0.25 	 3.349631e-14 	 4.699937e-14
17 	 171 	 Ex 	 0.25 	 5.688670e-14 	 4.633717e-14
17 	 172 	 Ex 	 0.25 	 9.319295e-14 	 3.922046e-14
17 	 173 	 Ex 	 0.25 	 1.335349e-13 	 3.524727e-14
17 	 174 	 Ex 	 0.25 	 1.829048e-13 	 7.781349e-15
17 	 175 	 Ex 	 0.25 	 2.505489e-13 	 -3.051077e-14
17 	 176 	 Ex 	 0.25 	 3.015104e-13 	 -8.356431e-14
17 	 177 	 Ex 	 0.25 	 3.755740e-13 	 -1.617523e-13
17 	 178 	 Ex 	 0.25 	 4.617619e-13 	 -2.483716e-13
17 	 179 	 Ex 	 0.25 	 5.651425e-13 	 -3.584468e-13
17 	 180 	 Ex 	 0.25 	 6.306590e-13 	 -5.424512e-13
17 	 181 	 Ex 	 0.25 	 6.772337e-13 	 -6.463078e-13
17 	 182 	 Ex 	 0.25 	 8.165757e-13 	 -8.830043e-13
17 	 183 	 Ex 	 0.25 	 8.734876e-13 	 -1.091335e-12
17 	 184 	 Ex 	 0.25 	 9.244397e-13 	 -1.342746e-12
17 	 185 	 Ex 	 0.25 	 9.519144e-13 	 -1.511341e-12
17 	 186 	 Ex 	 0.25 	 1.036722e-12 	 -1.621287e-12
17 	 187 	 Ex 	 0.25 	 1.019272e-12 	 -1.612033e-12
17 	 188 	 Ex 	 0.25 	 9.759291e-13 	 -1.698187e-12
17 	 189 	 Ex 	 0.25 	 1.003929e-12 	 -1.646685e-12
17 	 190 	 Ex 	 0.25 	 1.036491e-12 	 -1.509391e-12
17 	 191 	 Ex 	 0.25 	 9.705366e-13 	 -1.368709e-12
17 	 192 	 Ex 	 0.25 	 8.753008e-13 	 -1.186699e-12
17 	 193 	 Ex 	 0.25 	 8.368483e-13 	 -1.033814e-12
17 	 194 	 Ex 	 0.25 	 7.545668e-13 	 -8.396876e-13
17 	 195 	 Ex 	 0.25 	 6.355923e-13 	 -6.781290e-13
17 	 196 	 Ex 	 0.25 	 5.972350e-13 	 -5.458760e-13
17 	 197 	 Ex 	 0.25 	 5.186055e-13 	 -3.376599e-13
17 	 198 	 Ex 	 0.25 	 4.474323e-13 	 -2.476750e-13
17 	 199 	 Ex 	 0.25 	 3.762439e-13 	 -1.508166e-13
17 	 200 	 Ex 	 0.25 	 3.140160e-13 	 -6.907819e-14
17 	 201 	 Ex 	 0.25 	 2.486777e-13 	 -1.637794e-14
17 	 202 	 Ex 	 0.25 	 2.004573e-13 	 2.952974e-14
17 	 203 	 Ex 	 0.25 	 1.549935e-13 	 4.974345e-14
17 	 204 	 Ex 	 0.25 	 1.163656e-13 	 7.118800e-14
17 	 205 	 Ex 	 0.25 	 7.856031e-14 	 8.483999e-14
17 	 206 	 Ex 	 0.25 	 6.267260e-14 	 8.286876e-14
17 	 207 	 Ex 	 0.25 	 3.755365e-14 	 8.412514e-14
17 	 208 	 Ex 	 0.25 	 1.706600e-14 	 8.133062e-14
17 	 209 	 Ex 	 0.25 	 3.928957e-15 	 7.980209e-14
17 	 210 	 Ex 	 0.25 	 -7.585022e-15 	 6.913899e-14
17 	 211 	 Ex 	 0.25 	 -1.418306e-14 	 6.208739e-14
17 	 212 	 Ex 	 0.25 	 -2.226065e-14 	 5.809470e-14
17 	 213 	 Ex 	 0.25 	 -2.466535e-14 	 4.684649e-14
17 	 214 	 Ex 	 0.25 	 -2.901620e-14 	 4.494611e-14
17 	 215 	 Ex 	 0.25 	 -3.046968e-14 	 3.805246e-14
17 	 216 	 Ex 	 0.25 	 -3.187424e-14 	 3.076714e-14
17 	 217 	 Ex 	 0.25 	 -3.044025e-14 	 2.372223e-14
17 	 218 	 Ex 	 0.25 	 -2.939097e-14 	 2.333898e-14
17 	 219 	 Ex 	 0.25 	 -2.945920e-14 	 1.791555e-14
17 	 220 	 Ex 	 0.25 	 -2.627451e-14 	 1.262578e-14
17 	 221 	 Ex 	 0.25 	 -2.686159e-14 	 1.108931e-14
17 	 222 	 Ex 	 0.25 	 -2.476909e-14 	 9.762984e-15
17 	 223 	 Ex 	 0.25 	 -2.306581e-14 	 5.666308e-15
17 	 224 	 Ex 	 0.25 	 -2.016347e-14 	 4.584954e-15
17 	 225 	 Ex 	 0.25 	 -1.942235e-14 	 2.440695e-15
17 	 226 	 Ex 	 0.25 	 -1.924174e-14 	 1.801949e-15
17 	 227 	 Ex 	 0.25 	 -1.688615e-14 	 2.807534e-16
17 	 228 	 Ex 	 0.25 	 -1.509153e-14 	 -2.667873e-15
17 	 229 	 Ex 	 0.25 	 -1.470672e-14 	 -2.379700e-15
17 	 230 	 Ex 	 0.25 	 -1.269916e-14 	 -2.976535e-15
17 	 231 	 Ex 	 0.25 	 -1.075720e-14 	 -2.575884e-15
17 	 232 	 Ex 	 0.25 	 -7.306327e-15 	 -3.818503e-15
17 	 233 	 Ex 	 0.25 	 -7.298014e-15 	 -1.921964e-15
17 	 234 	 Ex 	 0.25 	 -5.374472e-15 	 -2.428464e-15
17 	 235 	 Ex 	 0.25 	 -4.215656e-15 	 -2.478478e-15
17 	 236 	 Ex 	 0.25 	 -3.626646e-15 	 -1.461199e-15
17 	 237 	 Ex 	 0.25 	 -3.845323e-15 	 -2.447879e-15
17 	 238 	 Ex 	 0.25 	 -2.671637e-15 	 -1.322186e-15
17 	 239 	 Ex 	 0.25 	 -2.418616e-15 	 -1.778096e-15
17 	 240 	 Ex 	 0.25 	 -1.748310e-15 	 -1.483231e-16
17 	 241 	 Ex 	 0.25 	 -3.118272e-15 	 7.918095e-16
17 	 242 	 Ex 	 0.25 	 -1.698001e-15 	 -4.882045e-16
17 	 243 	 Ex 	 0.25 	 -8.134940e-16 	 -3.062340e-16
17 	 244 	 Ex 	 0.25 	 -1.213631e-13 	 4.144133e-14
17 	 245 	 Ex 	 0.25 	 -1.357060e-13 	 5.749036e-14
17 	 246 	 Ex 	 0.25 	 -1.512144e-13 	 8.676200e-14
17 	 247 	 Ex 	 0.25 	 -1.704416e-13 	 1.188730e-13
17 	 248 	 Ex 	 0.25 	 -1.790255e-13 	 1.440396e-13
17 	 249 	 Ex 	 0.25 	 -1.973718e-13 	 1.953359e-13
17 	 250 	 Ex 	 0.25 	 -2.083868e-13 	 2.534926e-13
17 	 251 	 Ex 	 0.25 	 -2.156925e-13 	 3.528511e-13
17 	 252 	 Ex 	 0.25 	 -2.108220e-13 	 4.213543e-13
17 	 253 	 Ex 	 0.25 	 -2.420154e-13 	 5.515014e-13
17 	 254 	 Ex 	 0.25 	 -2.169825e-13 	 7.029494e-13
17 	 255 	 Ex 	 0.25 	 -1.596155e-13 	 9.785980e-13
17 	 256 	 Ex 	 0.25 	 -1.686104e-13 	 1.248865e-12
17 	 257 	 Ex 	 0.25 	 3.342769e-14 	 1.704766e-12
17 	 258 	 Ex 	 0.25 	 2.747685e-13 	 2.275946e-12
17 	 259 	 Ex 	 0.25 	 7.145591e-13 	 3.360367e-12
17 	 260 	 Ex 	 0.25 	 1.486296e-12 	 4.925299e-12
17 	 261 	 Ex 	 0.25 	 3.752658e-12 	 7.693837e-12
17 	 262 	 Ex 	 0.25 	 7.806391e-12 	 1.240423e-11
17 	 263 	 Ex 	 0.25 	 1.799471e-11 	 2.128221e-11
17 	 264 	 Ex 	 0.25 	 4.139251e-11 	 3.252002e-11
17 	 265 	 Ex 	 0.25 	 1.073562e-10 	 6.047526e-11
17 	 266 	 Ex 	 0.25 	 3.280803e-10 	 1.252114e-10
17 	 267 	 Ex 	 0.25 	 7.640649e-10 	 2.045094e-10
17 	 268 	 Ex 	 0.25 	 2.569685e-10 	 3.964873e-10
17 	 269 	 Ex 	 0.25 	 -5.096107e-09 	 4.357333e-10
17 	 270 	 Ex 	 0.25 	 9.079213e-10 	 3.626616e-10
17 	 271 	 Ex 	 0.25 	 7.336417e-10 	 1.979827e-10
17 	 272 	 Ex 	 0.25 	 2.390761e-10 	 9.059459e-11
17 	 273 	 Ex 	 0.25 	 8.890456e-11 	 6.102146e-11
17 	 274 	 Ex 	 0.25 	 3.434775e-11 	 3.010859e-11
17 	 275 	 Ex 	 0.25 	 1.612282e-11 	 1.793824e-11
17 	 276 	 Ex 	 0.25 	 7.040606e-12 	 1.100796e-11
17 	 277 	 Ex 	 0.25 	 3.476182e-12 	 7.305130e-12
17 	 278 	 Ex 	 0.25 	 1.433327e-12 	 4.524278e-12
17 	 279 	 Ex 	 0.25 	 7.088278e-13 	 3.115786e-12
17 	 280 	 Ex 	 0.25 	 2.481961e-13 	 2.244754e-12
17 	 281 	 Ex 	 0.25 	 9.837176e-14 	 1.632722e-12
17 	 282 	 Ex 	 0.25 	 -9.036009e-14 	 1.245073e-12
17 	 283 	 Ex 	 0.25 	 -1.590973e-13 	 9.850931e-13
17 	 284 	 Ex 	 0.25 	 -1.472398e-13 	 7.462531e-13
17 	 285 	 Ex 	 0.25 	 -1.930430e-13 	 5.808552e-13
17 	 286 	 Ex 	 0.25 	 -1.829289e-13 	 4.417389e-13
17 	 287 	 Ex 	 0.25 	 -1.907651e-13 	 3.863687e-13
17 	 288 	 Ex 	 0.25 	 -1.952676e-13 	 2.924926e-13
17 	 289 	 Ex 	 0.25 	 -1.922413e-13 	 2.438969e-13
17 	 290 	 Ex 	 0.25 	 -1.639445e-13 	 1.886421e-13
17 	 291 	 Ex 	 0.25 	 -1.587322e-13 	 1.410826e-13
17 	 292 	 Ex 	 0.25 	 -1.349112e-13 	 1.157516e-13
17 	 293 	 Ex 	 0.25 	 -1.293396e-13 	 9.146032e-14
17 	 294 	 Ex 	 0.25 	 -1.195646e-13 	 6.969499e-14
17 	 295 	 Ex 	 0.25 	 -1.019139e-13 	 5.688749e-14
17 	 296 	 Ex 	 0.25 	 -9.772695e-14 	 3.938125e-14
17 	 297 	 Ex 	 0.25 	 -7.946119e-14 	 2.920647e-14
17 	 298 	 Ex 	 0.25 	 -7.602333e-14 	 1.927807e-14
17 	 299 	 Ex 	 0.25 	 -6.853435e-14 	 1.236643e-14
17 	 300 	 Ex 	 0.25 	 -5.610603e-14 	 6.463691e-15
17 	 301 	 Ex 	 0.25 	 -5.104479e-14 	 1.304106e-15
17 	 302 	 Ex 	 0.25 	 -4.493894e-14 	 -2.509438e-15
17 	 303 	 Ex 	 0.25 	 -3.964706e-14 	 -4.093758e-15
17 	 304 	 Ex 	 0.25 	 -3.235768e-14 	 -6.742113e-15
17 	 305 	 Ex 	 0.25 	 -2.760819e-14 	 -6.326969e-15
17 	 306 	 Ex 	 0.25 	 -2.230620e-14 	 -1.006373e-14
17 	 307 	 Ex 	 0.25 	 -2.073416e-14 	 -6.737812e-15
17 	 308 	 Ex 	 0.25 	 -1.746265e-14 	 -7.344081e-15
17 	 309 	 Ex 	 0.25 	 -1.397839e-14 	 -6.621777e-15
17 	 310 	 Ex 	 0.25 	 -1.282083e-14 	 -6.966438e-15
17 	 311 	 Ex 	 0.25 	 -1.070055e-14 	 -7.638167e-15
17 	 312 	 Ex 	 0.25 	 -9.222407e-15 	 -4.085890e-15
17 	 313 	 Ex 	 0.25 	 -7.266023e-15 	 -4.723914e-15
17 	 314 	 Ex 	 0.25 	 -5.825128e-15 	 -3.861590e-15
17 	 315 	 Ex 	 0.25 	 -5.107958e-15 	 -3.488508e-15
17 	 316 	 Ex 	 0.25 	 -4.274989e-15 	 -3.085929e-15
17 	 317 	 Ex 	 0.25 	 -3.766340e-15 	 -2.415959e-15
17 	 318 	 Ex 	 0.25 	 -2.694404e-15 	 -1.947239e-15
17 	 319 	 Ex 	 0.25 	 -2.828757e-15 	 -2.270465e-15
17 	 320 	 Ex 	 0.25 	 -2.547985e-15 	 -2.374304e-15
17 	 321 	 Ex 	 0.25 	 -3.123632e-15 	 -1.311535e-16
17 	 322 	 Ex 	 0.25 	 -2.016802e-15 	 -6.529241e-16
17 	 323 	 Ex 	 0.25 	 -1.524723e-15 	 -5.882233e-16
17 	 324 	 Ex 	 0.25 	 -1.895571e-15 	 -8.329332e-16
17 	 325 	 Ex 	 0.25 	 -2.547632e-14 	 4.123507e-15
17 	 326 	 Ex 	 0.25 	 -2.611282e-14 	 9.435793e-15
17 	 327 	 Ex 	 0.25 	 -2.390580e-14 	 1.557725e-14
17 	 328 	 Ex 	 0.25 	 -1.996515e-14 	 2.147188e-14
17 	 329 	 Ex 	 0.25 	 -1.498739e-14 	 2.583002e-14
17 	 330 	 Ex 	 0.25 	 -6.786108e-15 	 3.000849e-14
17 	 331 	 Ex 	 0.25 	 4.561834e-15 	 3.667915e-14
17 	 332 	 Ex 	 0.25 	 2.156240e-14 	 4.068058e-14
17 	 333 	 Ex 	 0.25 	 4.640965e-14 	 4.288939e-14
17 	 334 	 Ex 	 0.25 	 7.617885e-14 	 4.213322e-14
17 	 335 	 Ex 	 0.25 	 1.087288e-13 	 3.616295e-14
17 	 336 	 Ex 	 0.25 	 1.563410e-13 	 2.462164e-14
17 	 337 	 Ex 	 0.25 	 2.212117e-13 	 -1.883123e-15
17 	 338 	 Ex 	 0.25 	 2.772282e-13 	 -3.854806e-14
17 	 339 	 Ex 	 0.25 	 3.465802e-13 	 -8.266835e-14
17 	 340 	 Ex 	 0.25 	 4.431365e-13 	 -1.561849e-13
17 	 341 	 Ex 	 0.25 	 5.152116e-13 	 -2.432455e-13
17 	 342 	 Ex 	 0.25 	 6.408496e-13 	 -3.682855e-13
17 	 343 	 Ex 	 0.25 	 7.071699e-13 	 -5.025425e-13
17 	 344 	 Ex 	 0.25 	 7.924751e-13 	 -6.063687e-13
17 	 345 	 Ex 	 0.25 	 9.037080e-13 	 -8.019549e-13
17 	 346 	 Ex 	 0.25 	 1.002174e-12 	 -9.039376e-13
17 	 347 	 Ex 	 0.25 	 1.002065e-12 	 -1.057419e-12
17 	 348 	 Ex 	 0.25 	 1.117010e-12 	 -1.187200e-12
17 	 349 	 Ex 	 0.25 	 1.152259e-12 	 -1.279924e-12
17 	 350 	 Ex 	 0.25 	 1.080599e-12 	 -1.323479e-12
17 	 351 	 Ex 	 0.25 	 1.134656e-12 	 -1.259843e-12
17 	 352 	 Ex 	 0.25 	 1.047074e-12 	 -1.153960e-12
17 	 353 	 Ex 	 0.25 	 9.617252e-13 	 -1.039891e-12
17 	 354 	 Ex 	 0.25 	 9.122778e-13 	 -9.367129e-13
17 	 355 	 Ex 	 0.25 	 8.379027e-13 	 -7.989756e-13
17 	 356 	 Ex 	 0.25 	 7.594159e-13 	 -5.828818e-13
17 	 357 	 Ex 	 0.25 	 7.286988e-13 	 -4.743163e-13
17 	 358 	 Ex 	 0.25 	 5.718665e-13 	 -3.067055e-13
17 	 359 	 Ex 	 0.25 	 5.095048e-13 	 -2.244321e-13
