iTx iRx chrec frequency/Hz RMSE x y z
7 105 Ex 0.25 0.000000e+00 -1444.49 -4298.08 790
7 106 Ex 0.25 0.000000e+00 -1271.28 -4198.08 790
7 107 Ex 0.25 0.000000e+00 -1098.08 -4098.08 790
7 108 Ex 0.25 0.000000e+00 -924.871 -3998.08 790
7 109 Ex 0.25 0.000000e+00 -751.666 -3898.08 790
7 110 Ex 0.25 0.000000e+00 -578.461 -3798.08 790
7 111 Ex 0.25 0.000000e+00 -405.256 -3698.08 790
7 112 Ex 0.25 0.000000e+00 -232.051 -3598.08 790
7 113 Ex 0.25 0.000000e+00 -58.8457 -3498.08 790
7 114 Ex 0.25 0.000000e+00 114.359 -3398.08 790
7 115 Ex 0.25 0.000000e+00 287.564 -3298.08 790
7 116 Ex 0.25 0.000000e+00 460.77 -3198.08 790
7 117 Ex 0.25 0.000000e+00 633.975 -3098.08 790
7 118 Ex 0.25 0.000000e+00 807.18 -2998.08 790
7 119 Ex 0.25 0.000000e+00 980.385 -2898.08 790
7 120 Ex 0.25 0.000000e+00 1153.59 -2798.08 790
7 121 Ex 0.25 0.000000e+00 1326.79 -2698.08 790
7 122 Ex 0.25 0.000000e+00 1500 -2598.08 790
7 123 Ex 0.25 1.326612e+00 1673.21 -2498.08 790
7 124 Ex 0.25 2.077644e+00 1846.41 -2398.08 790
7 125 Ex 0.25 1.097164e+00 2019.62 -2298.08 790
7 126 Ex 0.25 4.383913e-01 2192.82 -2198.08 790
7 127 Ex 0.25 4.624566e-01 2366.03 -2098.08 790
7 128 Ex 0.25 1.320777e+00 2539.23 -1998.08 790
7 129 Ex 0.25 1.291484e+00 2712.44 -1898.08 790
7 130 Ex 0.25 8.229861e-01 2885.64 -1798.08 790
7 131 Ex 0.25 1.389854e+00 3058.85 -1698.08 790
7 132 Ex 0.25 6.191348e-01 3232.05 -1598.08 790
7 133 Ex 0.25 2.359255e-01 3405.26 -1498.08 790
7 134 Ex 0.25 1.253165e+00 3578.46 -1398.08 790
7 135 Ex 0.25 7.618553e-01 3751.67 -1298.08 790
7 136 Ex 0.25 1.133878e+00 3924.87 -1198.08 790
7 137 Ex 0.25 1.369524e+00 4098.08 -1098.08 790
7 138 Ex 0.25 2.551422e-01 4271.28 -998.076 790
7 139 Ex 0.25 6.721467e-01 4444.49 -898.076 790
7 140 Ex 0.25 1.927009e+00 4617.69 -798.076 790
7 141 Ex 0.25 1.046131e+00 4790.9 -698.076 790
7 142 Ex 0.25 2.008645e+00 4964.1 -598.076 790
7 143 Ex 0.25 1.176367e+00 5137.31 -498.076 790
7 144 Ex 0.25 9.294295e-01 5310.51 -398.076 790
7 145 Ex 0.25 1.344019e+00 5483.72 -298.076 790
7 146 Ex 0.25 9.629502e-01 5656.92 -198.076 790
7 147 Ex 0.25 1.858271e+00 5830.13 -98.0762 790
7 148 Ex 0.25 1.427197e+00 6003.33 1.92383 790
7 149 Ex 0.25 1.682767e+00 6176.54 101.924 790
7 150 Ex 0.25 5.500031e-01 6349.74 201.924 790
7 151 Ex 0.25 1.419460e+00 6522.95 301.924 790
7 152 Ex 0.25 4.142937e-01 6696.15 401.924 790
7 153 Ex 0.25 2.175370e-01 6869.36 501.924 790
7 154 Ex 0.25 1.962718e+00 7042.56 601.924 790
7 155 Ex 0.25 1.153940e-01 7215.77 701.924 790
7 156 Ex 0.25 1.489519e+00 7388.97 801.924 790
7 157 Ex 0.25 1.647549e+00 7562.18 901.924 790
7 158 Ex 0.25 6.620352e-01 7735.38 1001.92 790
7 159 Ex 0.25 2.366386e+00 7908.59 1101.92 790
7 160 Ex 0.25 2.310905e+00 8081.79 1201.92 790
7 161 Ex 0.25 4.470688e-01 8255 1301.92 790
7 162 Ex 0.25 1.324172e+00 8428.2 1401.92 790
7 163 Ex 0.25 2.413277e+00 -6928.2 -4000 790
7 164 Ex 0.25 3.172394e+00 -6755 -3900 790
7 165 Ex 0.25 1.960418e+00 -6581.79 -3800 790
7 166 Ex 0.25 2.837468e+00 -6408.59 -3700 790
7 167 Ex 0.25 1.268643e+00 -6235.38 -3600 790
7 168 Ex 0.25 2.011703e+00 -6062.18 -3500 790
7 169 Ex 0.25 6.698243e-01 -5888.97 -3400 790
7 170 Ex 0.25 4.320980e-01 -5715.77 -3300 790
7 171 Ex 0.25 1.332789e+00 -5542.56 -3200 790
7 172 Ex 0.25 1.258399e+00 -5369.36 -3100 790
7 173 Ex 0.25 1.018387e+00 -5196.15 -3000 790
7 174 Ex 0.25 5.575829e-01 -5022.95 -2900 790
7 175 Ex 0.25 1.731586e+00 -4849.74 -2800 790
7 176 Ex 0.25 5.717913e-01 -4676.54 -2700 790
7 177 Ex 0.25 1.256044e+00 -4503.33 -2600 790
7 178 Ex 0.25 2.654734e-01 -4330.13 -2500 790
7 179 Ex 0.25 8.642948e-01 -4156.92 -2400 790
7 180 Ex 0.25 7.296516e-01 -3983.72 -2300 790
7 181 Ex 0.25 1.854011e+00 -3810.51 -2200 790
7 182 Ex 0.25 9.277889e-01 -3637.31 -2100 790
7 183 Ex 0.25 5.698189e-01 -3464.1 -2000 790
7 184 Ex 0.25 1.392157e+00 -3290.9 -1900 790
7 185 Ex 0.25 1.484916e+00 -3117.69 -1800 790
7 186 Ex 0.25 0.000000e+00 -2944.49 -1700 790
7 187 Ex 0.25 0.000000e+00 -2771.28 -1600 790
7 188 Ex 0.25 0.000000e+00 -2598.08 -1500 790
7 189 Ex 0.25 0.000000e+00 -2424.87 -1400 790
7 190 Ex 0.25 0.000000e+00 -2251.67 -1300 790
7 191 Ex 0.25 8.329927e-01 -2078.46 -1200 790
7 192 Ex 0.25 2.777779e-01 -1905.26 -1100 790
7 193 Ex 0.25 7.355434e-01 -1732.05 -1000 790
7 194 Ex 0.25 6.167887e-01 -1558.85 -900 790
7 195 Ex 0.25 9.607179e-01 -1385.64 -800 790
7 196 Ex 0.25 2.016550e+00 -1212.44 -700 790
7 197 Ex 0.25 1.062600e+00 -1039.23 -600 790
7 198 Ex 0.25 1.105632e+00 -866.025 -500 790
7 199 Ex 0.25 1.331670e+00 -692.82 -400 790
7 200 Ex 0.25 2.101498e+00 -519.615 -300 790
7 201 Ex 0.25 1.824674e+00 -346.41 -200 790
7 202 Ex 0.25 2.518886e+00 -173.205 -100 790
7 203 Ex 0.25 1.457981e+00 0 0 790
7 204 Ex 0.25 9.232820e-01 173.205 100 790
7 205 Ex 0.25 1.148557e+00 346.41 200 790
7 206 Ex 0.25 2.190949e+00 519.615 300 790
7 207 Ex 0.25 9.736671e-01 692.82 400 790
7 208 Ex 0.25 2.787492e-01 866.025 500 790
7 209 Ex 0.25 1.443081e+00 1039.23 600 790
7 210 Ex 0.25 2.499265e-01 1212.44 700 790
7 211 Ex 0.25 5.028659e-01 1385.64 800 790
7 212 Ex 0.25 1.724219e+00 1558.85 900 790
7 213 Ex 0.25 4.354956e-01 1732.05 1000 790
7 214 Ex 0.25 2.612454e+00 1905.26 1100 790
7 215 Ex 0.25 2.757339e+00 2078.46 1200 790
7 216 Ex 0.25 2.268205e+00 2251.67 1300 790
7 217 Ex 0.25 7.428954e-01 2424.87 1400 790
7 218 Ex 0.25 1.657098e+00 2598.08 1500 790
7 219 Ex 0.25 9.232312e-01 2771.28 1600 790
7 220 Ex 0.25 1.653714e+00 2944.49 1700 790
7 221 Ex 0.25 1.244283e+00 3117.69 1800 790
7 222 Ex 0.25 1.220871e+00 3290.9 1900 790
7 223 Ex 0.25 1.096461e+00 3464.1 2000 790
7 224 Ex 0.25 2.977513e-01 3637.31 2100 790
7 225 Ex 0.25 6.857884e-01 3810.51 2200 790
7 226 Ex 0.25 1.662816e+00 3983.72 2300 790
7 227 Ex 0.25 1.090962e+00 4156.92 2400 790
7 228 Ex 0.25 2.149801e+00 4330.13 2500 790
7 229 Ex 0.25 2.376249e+00 4503.33 2600 790
7 230 Ex 0.25 2.092774e+00 4676.54 2700 790
7 231 Ex 0.25 1.400876e+00 4849.74 2800 790
7 232 Ex 0.25 1.951067e+00 5022.95 2900 790
7 233 Ex 0.25 3.695903e-01 5196.15 3000 790
7 234 Ex 0.25 7.908119e-01 5369.36 3100 790
7 235 Ex 0.25 1.146628e+00 5542.56 3200 790
7 236 Ex 0.25 6.739923e-01 5715.77 3300 790
7 237 Ex 0.25 1.256025e+00 5888.97 3400 790
7 238 Ex 0.25 7.772592e-01 6062.18 3500 790
7 239 Ex 0.25 1.180542e+00 6235.38 3600 790
7 240 Ex 0.25 1.129111e+00 6408.59 3700 790
7 241 Ex 0.25 1.311712e+00 6581.79 3800 790
7 242 Ex 0.25 7.197970e-01 6755 3900 790
7 243 Ex 0.25 1.415618e+00 6928.2 4000 790
7 244 Ex 0.25 1.470251e+00 -8428.2 -1401.92 790
7 245 Ex 0.25 1.435696e+00 -8255 -1301.92 790
7 246 Ex 0.25 1.157033e+00 -8081.79 -1201.92 790
7 247 Ex 0.25 1.569119e+00 -7908.59 -1101.92 790
7 248 Ex 0.25 1.209085e+00 -7735.38 -1001.92 790
7 249 Ex 0.25 7.691702e-01 -7562.18 -901.924 790
7 250 Ex 0.25 5.177091e-01 -7388.97 -801.924 790
7 251 Ex 0.25 1.545894e+00 -7215.77 -701.924 790
7 252 Ex 0.25 1.354055e+00 -7042.56 -601.924 790
7 253 Ex 0.25 7.496822e-01 -6869.36 -501.924 790
7 254 Ex 0.25 7.753705e-01 -6696.15 -401.924 790
7 255 Ex 0.25 1.320409e+00 -6522.95 -301.924 790
7 256 Ex 0.25 1.126368e+00 -6349.74 -201.924 790
7 257 Ex 0.25 7.090458e-01 -6176.54 -101.924 790
7 258 Ex 0.25 1.073776e+00 -6003.33 -1.92383 790
7 259 Ex 0.25 1.735636e-01 -5830.13 98.0762 790
7 260 Ex 0.25 5.979904e-01 -5656.92 198.076 790
7 261 Ex 0.25 8.108594e-01 -5483.72 298.076 790
7 262 Ex 0.25 1.310658e+00 -5310.51 398.076 790
7 263 Ex 0.25 1.745621e+00 -5137.31 498.076 790
7 264 Ex 0.25 1.509424e+00 -4964.1 598.076 790
7 265 Ex 0.25 7.176023e-01 -4790.9 698.076 790
7 266 Ex 0.25 3.267662e+00 -4617.69 798.076 790
7 267 Ex 0.25 1.695258e+00 -4444.49 898.076 790
7 268 Ex 0.25 1.496248e+00 -4271.28 998.076 790
7 269 Ex 0.25 7.207106e-01 -4098.08 1098.08 790
7 270 Ex 0.25 2.028426e+00 -3924.87 1198.08 790
7 271 Ex 0.25 1.824169e+00 -3751.67 1298.08 790
7 272 Ex 0.25 1.882435e+00 -3578.46 1398.08 790
7 273 Ex 0.25 2.304378e+00 -3405.26 1498.08 790
7 274 Ex 0.25 1.032437e+00 -3232.05 1598.08 790
7 275 Ex 0.25 1.882075e+00 -3058.85 1698.08 790
7 276 Ex 0.25 1.430069e+00 -2885.64 1798.08 790
7 277 Ex 0.25 2.416018e+00 -2712.44 1898.08 790
7 278 Ex 0.25 5.182561e-01 -2539.23 1998.08 790
7 279 Ex 0.25 7.828828e-01 -2366.03 2098.08 790
7 280 Ex 0.25 1.098378e+00 -2192.82 2198.08 790
7 281 Ex 0.25 1.745523e+00 -2019.62 2298.08 790
7 282 Ex 0.25 8.879419e-01 -1846.41 2398.08 790
7 283 Ex 0.25 1.475497e+00 -1673.21 2498.08 790
7 284 Ex 0.25 2.148503e+00 -1500 2598.08 790
7 285 Ex 0.25 7.367881e-01 -1326.79 2698.08 790
7 286 Ex 0.25 1.508979e+00 -1153.59 2798.08 790
7 287 Ex 0.25 2.042157e+00 -980.385 2898.08 790
7 288 Ex 0.25 8.096567e-01 -807.18 2998.08 790
7 289 Ex 0.25 2.116066e+00 -633.975 3098.08 790
7 290 Ex 0.25 5.201399e-01 -460.77 3198.08 790
7 291 Ex 0.25 1.244777e+00 -287.564 3298.08 790
7 292 Ex 0.25 1.221995e+00 -114.359 3398.08 790
7 293 Ex 0.25 1.492469e-01 58.8457 3498.08 790
7 294 Ex 0.25 9.046560e-01 232.051 3598.08 790
7 295 Ex 0.25 1.097860e+00 405.256 3698.08 790
7 296 Ex 0.25 1.285570e+00 578.461 3798.08 790
7 297 Ex 0.25 1.628070e+00 751.666 3898.08 790
7 298 Ex 0.25 5.363220e-01 924.871 3998.08 790
7 299 Ex 0.25 8.862374e-01 1098.08 4098.08 790
7 300 Ex 0.25 8.563731e-01 1271.28 4198.08 790
7 301 Ex 0.25 4.512472e-01 1444.49 4298.08 790
7 302 Ex 0.25 8.724858e-01 1617.69 4398.08 790
7 303 Ex 0.25 1.240304e+00 1790.9 4498.08 790
7 304 Ex 0.25 7.105492e-01 1964.1 4598.08 790
7 305 Ex 0.25 3.074683e-01 2137.31 4698.08 790
7 306 Ex 0.25 2.501643e+00 2310.51 4798.08 790
7 307 Ex 0.25 7.343947e-01 2483.72 4898.08 790
7 308 Ex 0.25 3.563143e-01 2656.92 4998.08 790
7 309 Ex 0.25 5.069164e-01 2830.13 5098.08 790
7 310 Ex 0.25 7.627273e-01 3003.33 5198.08 790
7 311 Ex 0.25 1.758431e+00 3176.54 5298.08 790
7 312 Ex 0.25 1.120045e+00 3349.74 5398.08 790
7 313 Ex 0.25 2.948538e-01 3522.95 5498.08 790
7 314 Ex 0.25 6.339294e-01 3696.15 5598.08 790
7 315 Ex 0.25 4.978617e-01 3869.36 5698.08 790
7 316 Ex 0.25 6.475222e-01 4042.56 5798.08 790
7 317 Ex 0.25 5.372432e-01 4215.77 5898.08 790
7 318 Ex 0.25 1.113921e+00 4388.97 5998.08 790
7 319 Ex 0.25 9.981175e-01 4562.18 6098.08 790
7 320 Ex 0.25 1.381023e+00 4735.38 6198.08 790
7 321 Ex 0.25 7.162176e-01 4908.59 6298.08 790
7 322 Ex 0.25 7.226370e-01 5081.79 6398.08 790
7 323 Ex 0.25 1.100945e+00 5255 6498.08 790
7 324 Ex 0.25 8.895648e-01 5428.2 6598.08 790
7 325 Ex 0.25 1.561174e+00 -9928.2 1196.15 790
7 326 Ex 0.25 8.182949e-01 -9755 1296.15 790
7 327 Ex 0.25 4.519793e-01 -9581.79 1396.15 790
7 328 Ex 0.25 1.044876e+00 -9408.59 1496.15 790
7 329 Ex 0.25 1.777622e-01 -9235.38 1596.15 790
7 330 Ex 0.25 1.084876e+00 -9062.18 1696.15 790
7 331 Ex 0.25 6.794378e-01 -8888.97 1796.15 790
7 332 Ex 0.25 6.500003e-01 -8715.77 1896.15 790
7 333 Ex 0.25 6.407868e-01 -8542.56 1996.15 790
7 334 Ex 0.25 5.660504e-01 -8369.36 2096.15 790
7 335 Ex 0.25 7.432588e-01 -8196.15 2196.15 790
7 336 Ex 0.25 5.524866e-01 -8022.95 2296.15 790
7 337 Ex 0.25 1.274927e+00 -7849.74 2396.15 790
7 338 Ex 0.25 9.402070e-02 -7676.54 2496.15 790
7 339 Ex 0.25 9.098590e-01 -7503.33 2596.15 790
7 340 Ex 0.25 5.413561e-01 -7330.13 2696.15 790
7 341 Ex 0.25 9.819707e-01 -7156.92 2796.15 790
7 342 Ex 0.25 7.950656e-01 -6983.72 2896.15 790
7 343 Ex 0.25 6.166815e-01 -6810.51 2996.15 790
7 344 Ex 0.25 1.387357e+00 -6637.31 3096.15 790
7 345 Ex 0.25 5.930918e-02 -6464.1 3196.15 790
7 346 Ex 0.25 1.302215e+00 -6290.9 3296.15 790
7 347 Ex 0.25 1.156687e+00 -6117.69 3396.15 790
7 348 Ex 0.25 8.541642e-01 -5944.49 3496.15 790
7 349 Ex 0.25 8.242612e-01 -5771.28 3596.15 790
7 350 Ex 0.25 6.788129e-01 -5598.08 3696.15 790
7 351 Ex 0.25 8.825339e-01 -5424.87 3796.15 790
7 352 Ex 0.25 1.541235e+00 -5251.67 3896.15 790
7 353 Ex 0.25 1.986310e+00 -5078.46 3996.15 790
7 354 Ex 0.25 1.369759e+00 -4905.26 4096.15 790
7 355 Ex 0.25 1.278791e+00 -4732.05 4196.15 790
7 356 Ex 0.25 2.162166e+00 -4558.85 4296.15 790
7 357 Ex 0.25 1.026734e+00 -4385.64 4396.15 790
7 358 Ex 0.25 2.536684e+00 -4212.44 4496.15 790
7 359 Ex 0.25 2.160669e-01 -4039.23 4596.15 790
7 360 Ex 0.25 4.656884e-01 -3866.03 4696.15 790
7 361 Ex 0.25 1.181476e+00 -3692.82 4796.15 790
7 362 Ex 0.25 1.317553e+00 -3519.62 4896.15 790
7 363 Ex 0.25 4.845003e-01 -3346.41 4996.15 790
7 364 Ex 0.25 1.019456e+00 -3173.21 5096.15 790
7 365 Ex 0.25 1.035915e+00 -3000 5196.15 790
7 366 Ex 0.25 1.015978e-01 -2826.79 5296.15 790
7 367 Ex 0.25 1.198105e+00 -2653.59 5396.15 790
7 368 Ex 0.25 5.365475e-01 -2480.38 5496.15 790
7 369 Ex 0.25 1.144861e+00 -2307.18 5596.15 790
7 370 Ex 0.25 9.266347e-01 -2133.97 5696.15 790
7 371 Ex 0.25 7.713284e-01 -1960.77 5796.15 790
7 372 Ex 0.25 1.484225e+00 -1787.56 5896.15 790
7 373 Ex 0.25 4.477329e-01 -1614.36 5996.15 790
7 374 Ex 0.25 1.499581e+00 -1441.15 6096.15 790
7 375 Ex 0.25 1.314062e+00 -1267.95 6196.15 790
7 376 Ex 0.25 9.755481e-01 -1094.74 6296.15 790
7 377 Ex 0.25 3.306162e-01 -921.539 6396.15 790
7 378 Ex 0.25 5.416691e-01 -748.334 6496.15 790
7 379 Ex 0.25 5.238144e-01 -575.129 6596.15 790
7 380 Ex 0.25 1.576688e-01 -401.924 6696.15 790
7 381 Ex 0.25 2.269267e-01 -228.719 6796.15 790
7 382 Ex 0.25 4.972395e-01 -55.5137 6896.15 790
7 383 Ex 0.25 4.764214e-01 117.691 6996.15 790
7 384 Ex 0.25 1.189516e+00 290.896 7096.15 790
7 385 Ex 0.25 5.498422e-01 464.102 7196.15 790
7 386 Ex 0.25 6.232548e-01 637.307 7296.15 790
7 387 Ex 0.25 5.385032e-01 810.512 7396.15 790
7 388 Ex 0.25 8.127028e-01 983.717 7496.15 790
7 389 Ex 0.25 7.713382e-01 1156.92 7596.15 790
7 390 Ex 0.25 4.645049e-01 1330.13 7696.15 790
7 391 Ex 0.25 8.009697e-01 1503.33 7796.15 790
7 392 Ex 0.25 1.776980e+00 1676.54 7896.15 790
7 393 Ex 0.25 1.127110e+00 1849.74 7996.15 790
7 394 Ex 0.25 2.498122e-01 2022.95 8096.15 790
7 395 Ex 0.25 9.261319e-01 2196.15 8196.15 790
7 396 Ex 0.25 8.754398e-01 2369.36 8296.15 790
7 397 Ex 0.25 8.025163e-01 2542.56 8396.15 790
7 398 Ex 0.25 4.270207e-01 2715.77 8496.15 790
7 399 Ex 0.25 1.110592e+00 2888.97 8596.15 790
7 400 Ex 0.25 3.136903e-01 3062.18 8696.15 790
7 401 Ex 0.25 6.377964e-01 3235.38 8796.15 790
7 402 Ex 0.25 1.163138e+00 3408.59 8896.15 790
7 403 Ex 0.25 3.042260e-01 3581.79 8996.15 790
7 404 Ex 0.25 3.463548e-01 3755 9096.15 790
7 405 Ex 0.25 6.520838e-01 3928.2 9196.15 790
7 406 Ex 0.25 2.433190e+00 -1196.15 -9928.2 790
7 407 Ex 0.25 1.485474e+00 1401.92 -8428.2 790
7 408 Ex 0.25 4.196969e+00 4000 -6928.2 790
7 409 Ex 0.25 1.585163e+00 6598.08 -5428.2 790
7 410 Ex 0.25 1.042361e+00 9196.15 -3928.2 790
7 411 Ex 0.25 4.358627e+00 -1296.15 -9755 790
7 412 Ex 0.25 2.287900e+00 1301.92 -8255 790
7 413 Ex 0.25 3.397332e+00 3900 -6755 790
7 414 Ex 0.25 7.277762e-01 6498.08 -5255 790
7 415 Ex 0.25 6.278848e-01 9096.15 -3755 790
7 416 Ex 0.25 3.786649e+00 -1396.15 -9581.79 790
7 417 Ex 0.25 1.955343e+00 1201.92 -8081.79 790
7 418 Ex 0.25 3.393286e+00 3800 -6581.79 790
7 419 Ex 0.25 7.718328e-01 6398.08 -5081.79 790
7 420 Ex 0.25 6.307908e-01 8996.15 -3581.79 790
7 421 Ex 0.25 2.670582e+00 -1496.15 -9408.59 790
7 422 Ex 0.25 9.062377e-01 1101.92 -7908.59 790
7 423 Ex 0.25 4.131888e+00 3700 -6408.59 790
7 424 Ex 0.25 7.534847e-01 6298.08 -4908.59 790
7 425 Ex 0.25 1.067101e+00 8896.15 -3408.59 790
7 426 Ex 0.25 2.596505e+00 -1596.15 -9235.38 790
7 427 Ex 0.25 1.851894e+00 1001.92 -7735.38 790
7 428 Ex 0.25 1.492626e+00 3600 -6235.38 790
7 429 Ex 0.25 1.725005e+00 6198.08 -4735.38 790
7 430 Ex 0.25 9.907940e-01 8796.15 -3235.38 790
7 431 Ex 0.25 2.514231e+00 -1696.15 -9062.18 790
7 432 Ex 0.25 6.532696e-01 901.924 -7562.18 790
