iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
25 	 207 	 Ex 	 0.25 	 8.681373e-16 	 2.899186e-15
25 	 208 	 Ex 	 0.25 	 1.805178e-15 	 3.852864e-15
25 	 209 	 Ex 	 0.25 	 2.872107e-15 	 4.876229e-15
25 	 210 	 Ex 	 0.25 	 4.273179e-15 	 5.982205e-15
25 	 211 	 Ex 	 0.25 	 5.829492e-15 	 7.146519e-15
25 	 212 	 Ex 	 0.25 	 7.803012e-15 	 8.365795e-15
25 	 213 	 Ex 	 0.25 	 9.933209e-15 	 9.622489e-15
25 	 214 	 Ex 	 0.25 	 1.254082e-14 	 1.089373e-14
25 	 215 	 Ex 	 0.25 	 1.527307e-14 	 1.217551e-14
25 	 216 	 Ex 	 0.25 	 1.851166e-14 	 1.342503e-14
25 	 217 	 Ex 	 0.25 	 2.184758e-14 	 1.467227e-14
25 	 218 	 Ex 	 0.25 	 2.570241e-14 	 1.584653e-14
25 	 219 	 Ex 	 0.25 	 2.958513e-14 	 1.700396e-14
25 	 220 	 Ex 	 0.25 	 3.393888e-14 	 1.806291e-14
25 	 221 	 Ex 	 0.25 	 3.819925e-14 	 1.910854e-14
25 	 222 	 Ex 	 0.25 	 4.280759e-14 	 2.005765e-14
25 	 223 	 Ex 	 0.25 	 4.713932e-14 	 2.100604e-14
25 	 224 	 Ex 	 0.25 	 5.167477e-14 	 2.190680e-14
25 	 225 	 Ex 	 0.25 	 5.583264e-14 	 2.283505e-14
25 	 226 	 Ex 	 0.25 	 5.994323e-14 	 2.382646e-14
25 	 227 	 Ex 	 0.25 	 6.316532e-14 	 2.472021e-14
25 	 228 	 Ex 	 0.25 	 6.589981e-14 	 2.561042e-14
25 	 229 	 Ex 	 0.25 	 6.790641e-14 	 2.664648e-14
25 	 230 	 Ex 	 0.25 	 6.934495e-14 	 2.750673e-14
25 	 231 	 Ex 	 0.25 	 7.000747e-14 	 2.838543e-14
25 	 232 	 Ex 	 0.25 	 7.016925e-14 	 2.901632e-14
25 	 233 	 Ex 	 0.25 	 6.965882e-14 	 2.948296e-14
25 	 234 	 Ex 	 0.25 	 6.862666e-14 	 2.966585e-14
25 	 235 	 Ex 	 0.25 	 6.703946e-14 	 2.965027e-14
25 	 236 	 Ex 	 0.25 	 6.487789e-14 	 2.940278e-14
25 	 237 	 Ex 	 0.25 	 6.231852e-14 	 2.895724e-14
25 	 238 	 Ex 	 0.25 	 5.926683e-14 	 2.832187e-14
25 	 239 	 Ex 	 0.25 	 5.595860e-14 	 2.752045e-14
25 	 240 	 Ex 	 0.25 	 5.219169e-14 	 2.657451e-14
25 	 241 	 Ex 	 0.25 	 4.837214e-14 	 2.547478e-14
25 	 242 	 Ex 	 0.25 	 4.425407e-14 	 2.425081e-14
25 	 243 	 Ex 	 0.25 	 4.022561e-14 	 2.290799e-14
25 	 244 	 Ex 	 0.25 	 -1.271464e-15 	 -2.211547e-17
25 	 245 	 Ex 	 0.25 	 -1.294452e-15 	 -1.558531e-17
25 	 246 	 Ex 	 0.25 	 -1.314841e-15 	 -1.037305e-17
25 	 247 	 Ex 	 0.25 	 -1.333236e-15 	 -7.326224e-18
25 	 248 	 Ex 	 0.25 	 -1.348044e-15 	 -7.282375e-18
25 	 249 	 Ex 	 0.25 	 -1.360538e-15 	 -1.136252e-17
25 	 250 	 Ex 	 0.25 	 -1.369379e-15 	 -2.046188e-17
25 	 251 	 Ex 	 0.25 	 -1.375832e-15 	 -3.647843e-17
25 	 252 	 Ex 	 0.25 	 -1.378697e-15 	 -6.050372e-17
25 	 253 	 Ex 	 0.25 	 -1.379717e-15 	 -9.479735e-17
25 	 254 	 Ex 	 0.25 	 -1.377899e-15 	 -1.404638e-16
25 	 255 	 Ex 	 0.25 	 -1.375420e-15 	 -2.010505e-16
25 	 256 	 Ex 	 0.25 	 -1.372017e-15 	 -2.769343e-16
25 	 257 	 Ex 	 0.25 	 -1.371389e-15 	 -3.713334e-16
25 	 258 	 Ex 	 0.25 	 -1.373198e-15 	 -4.843800e-16
25 	 259 	 Ex 	 0.25 	 -1.382972e-15 	 -6.206402e-16
25 	 260 	 Ex 	 0.25 	 -1.400437e-15 	 -7.788396e-16
25 	 261 	 Ex 	 0.25 	 -1.428718e-15 	 -9.608658e-16
25 	 262 	 Ex 	 0.25 	 -1.469416e-15 	 -1.163909e-15
25 	 263 	 Ex 	 0.25 	 -1.524944e-15 	 -1.390895e-15
25 	 264 	 Ex 	 0.25 	 -1.603831e-15 	 -1.641400e-15
25 	 265 	 Ex 	 0.25 	 -1.703031e-15 	 -1.921654e-15
25 	 266 	 Ex 	 0.25 	 -1.849474e-15 	 -2.237657e-15
25 	 267 	 Ex 	 0.25 	 -1.997271e-15 	 -2.539790e-15
25 	 268 	 Ex 	 0.25 	 -2.199932e-15 	 -2.877425e-15
25 	 269 	 Ex 	 0.25 	 -2.476863e-15 	 -3.302702e-15
25 	 270 	 Ex 	 0.25 	 -2.825651e-15 	 -3.758808e-15
25 	 271 	 Ex 	 0.25 	 -3.170437e-15 	 -4.125640e-15
25 	 272 	 Ex 	 0.25 	 -3.683783e-15 	 -4.658235e-15
25 	 273 	 Ex 	 0.25 	 -4.197800e-15 	 -5.077942e-15
25 	 274 	 Ex 	 0.25 	 -4.854410e-15 	 -5.555658e-15
25 	 275 	 Ex 	 0.25 	 -5.682615e-15 	 -6.080393e-15
25 	 276 	 Ex 	 0.25 	 -6.660380e-15 	 -6.584924e-15
25 	 277 	 Ex 	 0.25 	 -7.744000e-15 	 -6.980065e-15
25 	 278 	 Ex 	 0.25 	 -9.116141e-15 	 -7.400411e-15
25 	 279 	 Ex 	 0.25 	 -1.067151e-14 	 -7.680833e-15
25 	 280 	 Ex 	 0.25 	 -1.239801e-14 	 -7.789224e-15
25 	 281 	 Ex 	 0.25 	 -1.442157e-14 	 -7.752208e-15
25 	 282 	 Ex 	 0.25 	 -1.659934e-14 	 -7.402822e-15
25 	 283 	 Ex 	 0.25 	 -1.895773e-14 	 -6.758353e-15
25 	 284 	 Ex 	 0.25 	 -2.141276e-14 	 -5.700203e-15
25 	 285 	 Ex 	 0.25 	 -2.386342e-14 	 -4.186174e-15
25 	 286 	 Ex 	 0.25 	 -2.619731e-14 	 -2.107439e-15
25 	 287 	 Ex 	 0.25 	 -2.823496e-14 	 5.092563e-16
25 	 288 	 Ex 	 0.25 	 -2.989295e-14 	 3.816013e-15
25 	 289 	 Ex 	 0.25 	 -3.085311e-14 	 7.718565e-15
25 	 290 	 Ex 	 0.25 	 -3.107931e-14 	 1.241016e-14
25 	 291 	 Ex 	 0.25 	 -2.996703e-14 	 1.762391e-14
25 	 292 	 Ex 	 0.25 	 -2.738480e-14 	 2.356444e-14
25 	 293 	 Ex 	 0.25 	 -2.225178e-14 	 2.954324e-14
25 	 294 	 Ex 	 0.25 	 -1.484111e-14 	 3.599657e-14
25 	 295 	 Ex 	 0.25 	 -3.529389e-15 	 4.169120e-14
25 	 296 	 Ex 	 0.25 	 1.129642e-14 	 4.728062e-14
25 	 297 	 Ex 	 0.25 	 3.214678e-14 	 5.030348e-14
25 	 298 	 Ex 	 0.25 	 5.807725e-14 	 5.152482e-14
25 	 299 	 Ex 	 0.25 	 9.272263e-14 	 4.634230e-14
25 	 300 	 Ex 	 0.25 	 1.355550e-13 	 3.540015e-14
25 	 301 	 Ex 	 0.25 	 1.887959e-13 	 1.149595e-14
25 	 302 	 Ex 	 0.25 	 2.477363e-13 	 -1.689875e-14
25 	 303 	 Ex 	 0.25 	 3.178078e-13 	 -6.819045e-14
25 	 304 	 Ex 	 0.25 	 3.939395e-13 	 -1.277278e-13
25 	 305 	 Ex 	 0.25 	 4.782975e-13 	 -2.211567e-13
25 	 306 	 Ex 	 0.25 	 5.661515e-13 	 -3.216148e-13
25 	 307 	 Ex 	 0.25 	 6.537009e-13 	 -4.595591e-13
25 	 308 	 Ex 	 0.25 	 7.397586e-13 	 -5.918322e-13
25 	 309 	 Ex 	 0.25 	 8.164876e-13 	 -7.544417e-13
25 	 310 	 Ex 	 0.25 	 8.892352e-13 	 -8.930848e-13
25 	 311 	 Ex 	 0.25 	 9.443179e-13 	 -1.035218e-12
25 	 312 	 Ex 	 0.25 	 9.930775e-13 	 -1.129245e-12
25 	 313 	 Ex 	 0.25 	 1.020489e-12 	 -1.195205e-12
25 	 314 	 Ex 	 0.25 	 1.038646e-12 	 -1.203425e-12
25 	 315 	 Ex 	 0.25 	 1.032223e-12 	 -1.169455e-12
25 	 316 	 Ex 	 0.25 	 1.014087e-12 	 -1.090706e-12
25 	 317 	 Ex 	 0.25 	 9.737751e-13 	 -9.708807e-13
25 	 318 	 Ex 	 0.25 	 9.153629e-13 	 -8.233472e-13
25 	 319 	 Ex 	 0.25 	 8.361851e-13 	 -6.646025e-13
25 	 320 	 Ex 	 0.25 	 7.514173e-13 	 -5.205890e-13
25 	 321 	 Ex 	 0.25 	 6.570636e-13 	 -3.824295e-13
25 	 322 	 Ex 	 0.25 	 5.651653e-13 	 -2.712029e-13
25 	 323 	 Ex 	 0.25 	 4.737205e-13 	 -1.749879e-13
25 	 324 	 Ex 	 0.25 	 3.882529e-13 	 -1.002165e-13
25 	 325 	 Ex 	 0.25 	 -1.526104e-15 	 -2.073968e-17
25 	 326 	 Ex 	 0.25 	 -1.563285e-15 	 -1.169239e-17
25 	 327 	 Ex 	 0.25 	 -1.598820e-15 	 -3.677476e-18
25 	 328 	 Ex 	 0.25 	 -1.633064e-15 	 2.590382e-18
25 	 329 	 Ex 	 0.25 	 -1.665111e-15 	 6.318972e-18
25 	 330 	 Ex 	 0.25 	 -1.695336e-15 	 6.419053e-18
25 	 331 	 Ex 	 0.25 	 -1.722851e-15 	 1.894662e-18
25 	 332 	 Ex 	 0.25 	 -1.748009e-15 	 -9.305791e-18
25 	 333 	 Ex 	 0.25 	 -1.770166e-15 	 -2.861502e-17
25 	 334 	 Ex 	 0.25 	 -1.790618e-15 	 -5.817580e-17
25 	 335 	 Ex 	 0.25 	 -1.808949e-15 	 -9.958901e-17
25 	 336 	 Ex 	 0.25 	 -1.827065e-15 	 -1.564613e-16
25 	 337 	 Ex 	 0.25 	 -1.844951e-15 	 -2.304967e-16
25 	 338 	 Ex 	 0.25 	 -1.865320e-15 	 -3.258228e-16
25 	 339 	 Ex 	 0.25 	 -1.888902e-15 	 -4.447561e-16
25 	 340 	 Ex 	 0.25 	 -1.920385e-15 	 -5.947123e-16
25 	 341 	 Ex 	 0.25 	 -1.961661e-15 	 -7.759262e-16
25 	 342 	 Ex 	 0.25 	 -2.019189e-15 	 -9.947900e-16
25 	 343 	 Ex 	 0.25 	 -2.096487e-15 	 -1.253481e-15
25 	 344 	 Ex 	 0.25 	 -2.203492e-15 	 -1.560156e-15
25 	 345 	 Ex 	 0.25 	 -2.344645e-15 	 -1.914862e-15
25 	 346 	 Ex 	 0.25 	 -2.533496e-15 	 -2.326460e-15
25 	 347 	 Ex 	 0.25 	 -2.780622e-15 	 -2.796886e-15
25 	 348 	 Ex 	 0.25 	 -3.105568e-15 	 -3.335011e-15
25 	 349 	 Ex 	 0.25 	 -3.517986e-15 	 -3.935723e-15
25 	 350 	 Ex 	 0.25 	 -4.045050e-15 	 -4.611144e-15
25 	 351 	 Ex 	 0.25 	 -4.707959e-15 	 -5.354578e-15
25 	 352 	 Ex 	 0.25 	 -5.540388e-15 	 -6.179030e-15
25 	 353 	 Ex 	 0.25 	 -6.558188e-15 	 -7.052471e-15
25 	 354 	 Ex 	 0.25 	 -7.810542e-15 	 -8.001055e-15
25 	 355 	 Ex 	 0.25 	 -9.285068e-15 	 -8.958254e-15
25 	 356 	 Ex 	 0.25 	 -1.106061e-14 	 -9.934910e-15
25 	 357 	 Ex 	 0.25 	 -1.322243e-14 	 -1.094386e-14
25 	 358 	 Ex 	 0.25 	 -1.586819e-14 	 -1.190730e-14
