iTx iRx chrec frequency/Hz RMSE x y z
13 84 Ex 0.25 1.092707e+00 -5081.79 -6398.08 790
13 85 Ex 0.25 1.170403e+00 -4908.59 -6298.08 790
13 86 Ex 0.25 5.416518e-01 -4735.38 -6198.08 790
13 87 Ex 0.25 1.831595e+00 -4562.18 -6098.08 790
13 88 Ex 0.25 5.113586e-01 -4388.97 -5998.08 790
13 89 Ex 0.25 5.658826e-01 -4215.77 -5898.08 790
13 90 Ex 0.25 1.945963e+00 -4042.56 -5798.08 790
13 91 Ex 0.25 2.576990e+00 -3869.36 -5698.08 790
13 92 Ex 0.25 8.820813e-01 -3696.15 -5598.08 790
13 93 Ex 0.25 1.543775e+00 -3522.95 -5498.08 790
13 94 Ex 0.25 2.702373e+00 -3349.74 -5398.08 790
13 95 Ex 0.25 4.136344e-01 -3176.54 -5298.08 790
13 96 Ex 0.25 1.041392e-01 -3003.33 -5198.08 790
13 97 Ex 0.25 1.552485e-01 -2830.13 -5098.08 790
13 98 Ex 0.25 9.015165e-01 -2656.92 -4998.08 790
13 99 Ex 0.25 9.240428e-01 -2483.72 -4898.08 790
13 100 Ex 0.25 5.986595e-01 -2310.51 -4798.08 790
13 101 Ex 0.25 5.601786e-01 -2137.31 -4698.08 790
13 102 Ex 0.25 1.259247e+00 -1964.1 -4598.08 790
13 103 Ex 0.25 1.647601e+00 -1790.9 -4498.08 790
13 104 Ex 0.25 7.975865e-01 -1617.69 -4398.08 790
13 105 Ex 0.25 3.087785e+00 -1444.49 -4298.08 790
13 106 Ex 0.25 1.964188e+00 -1271.28 -4198.08 790
13 107 Ex 0.25 6.929440e-01 -1098.08 -4098.08 790
13 108 Ex 0.25 1.375969e+00 -924.871 -3998.08 790
13 109 Ex 0.25 6.363000e-01 -751.666 -3898.08 790
13 110 Ex 0.25 2.782968e+00 -578.461 -3798.08 790
13 111 Ex 0.25 1.245398e+00 -405.256 -3698.08 790
13 112 Ex 0.25 6.886180e-01 -232.051 -3598.08 790
13 113 Ex 0.25 9.857346e-01 -58.8457 -3498.08 790
13 114 Ex 0.25 9.642752e-01 114.359 -3398.08 790
13 115 Ex 0.25 6.250097e-01 287.564 -3298.08 790
13 116 Ex 0.25 6.378937e-01 460.77 -3198.08 790
13 117 Ex 0.25 6.818352e-01 633.975 -3098.08 790
13 118 Ex 0.25 5.407618e-01 807.18 -2998.08 790
13 119 Ex 0.25 4.110619e-01 980.385 -2898.08 790
13 120 Ex 0.25 0.000000e+00 1153.59 -2798.08 790
13 121 Ex 0.25 0.000000e+00 1326.79 -2698.08 790
13 122 Ex 0.25 0.000000e+00 1500 -2598.08 790
13 123 Ex 0.25 0.000000e+00 1673.21 -2498.08 790
13 124 Ex 0.25 0.000000e+00 1846.41 -2398.08 790
13 125 Ex 0.25 1.375986e+00 2019.62 -2298.08 790
13 126 Ex 0.25 1.030677e+00 2192.82 -2198.08 790
13 127 Ex 0.25 2.484033e-01 2366.03 -2098.08 790
13 128 Ex 0.25 1.224923e+00 2539.23 -1998.08 790
13 129 Ex 0.25 1.410174e+00 2712.44 -1898.08 790
13 130 Ex 0.25 1.104991e+00 2885.64 -1798.08 790
13 131 Ex 0.25 1.668036e+00 3058.85 -1698.08 790
13 132 Ex 0.25 7.946398e-01 3232.05 -1598.08 790
13 133 Ex 0.25 1.492796e+00 3405.26 -1498.08 790
13 134 Ex 0.25 1.539933e+00 3578.46 -1398.08 790
13 135 Ex 0.25 2.677203e+00 3751.67 -1298.08 790
13 136 Ex 0.25 1.410833e+00 3924.87 -1198.08 790
13 137 Ex 0.25 4.609017e-01 4098.08 -1098.08 790
13 138 Ex 0.25 5.005231e-01 4271.28 -998.076 790
13 139 Ex 0.25 9.239963e-01 4444.49 -898.076 790
13 140 Ex 0.25 1.522098e+00 4617.69 -798.076 790
13 141 Ex 0.25 7.970061e-01 4790.9 -698.076 790
13 142 Ex 0.25 1.824615e+00 4964.1 -598.076 790
13 143 Ex 0.25 1.577971e+00 5137.31 -498.076 790
13 144 Ex 0.25 1.709565e+00 5310.51 -398.076 790
13 145 Ex 0.25 9.616951e-01 5483.72 -298.076 790
13 146 Ex 0.25 8.156132e-01 5656.92 -198.076 790
13 147 Ex 0.25 3.380369e-01 5830.13 -98.0762 790
13 148 Ex 0.25 1.484368e+00 6003.33 1.92383 790
13 149 Ex 0.25 8.787615e-01 6176.54 101.924 790
13 150 Ex 0.25 9.081337e-01 6349.74 201.924 790
13 151 Ex 0.25 1.046616e+00 6522.95 301.924 790
13 152 Ex 0.25 9.233356e-01 6696.15 401.924 790
13 153 Ex 0.25 1.345275e+00 6869.36 501.924 790
13 154 Ex 0.25 2.745029e+00 7042.56 601.924 790
13 155 Ex 0.25 1.604918e+00 7215.77 701.924 790
13 156 Ex 0.25 1.205122e+00 7388.97 801.924 790
13 157 Ex 0.25 1.896136e+00 7562.18 901.924 790
13 158 Ex 0.25 1.466926e+00 7735.38 1001.92 790
13 159 Ex 0.25 1.647019e+00 7908.59 1101.92 790
13 160 Ex 0.25 2.747940e+00 8081.79 1201.92 790
13 161 Ex 0.25 1.962916e+00 8255 1301.92 790
13 162 Ex 0.25 3.159435e+00 8428.2 1401.92 790
13 163 Ex 0.25 1.473883e+00 -6928.2 -4000 790
13 164 Ex 0.25 2.146665e+00 -6755 -3900 790
13 165 Ex 0.25 7.196051e-01 -6581.79 -3800 790
13 166 Ex 0.25 2.012512e+00 -6408.59 -3700 790
13 167 Ex 0.25 1.922939e+00 -6235.38 -3600 790
13 168 Ex 0.25 2.030019e+00 -6062.18 -3500 790
13 169 Ex 0.25 2.188087e+00 -5888.97 -3400 790
13 170 Ex 0.25 1.779445e+00 -5715.77 -3300 790
13 171 Ex 0.25 2.356908e+00 -5542.56 -3200 790
13 172 Ex 0.25 1.754943e+00 -5369.36 -3100 790
13 173 Ex 0.25 4.429966e-01 -5196.15 -3000 790
13 174 Ex 0.25 8.949762e-01 -5022.95 -2900 790
13 175 Ex 0.25 1.000277e+00 -4849.74 -2800 790
13 176 Ex 0.25 1.487322e+00 -4676.54 -2700 790
13 177 Ex 0.25 1.913932e+00 -4503.33 -2600 790
13 178 Ex 0.25 5.661045e-01 -4330.13 -2500 790
13 179 Ex 0.25 6.082193e-01 -4156.92 -2400 790
13 180 Ex 0.25 1.316838e+00 -3983.72 -2300 790
13 181 Ex 0.25 1.524478e+00 -3810.51 -2200 790
13 182 Ex 0.25 1.007845e+00 -3637.31 -2100 790
13 183 Ex 0.25 1.068309e+00 -3464.1 -2000 790
13 184 Ex 0.25 1.800053e+00 -3290.9 -1900 790
13 185 Ex 0.25 1.782633e+00 -3117.69 -1800 790
13 186 Ex 0.25 2.404827e+00 -2944.49 -1700 790
13 187 Ex 0.25 1.180368e+00 -2771.28 -1600 790
13 188 Ex 0.25 0.000000e+00 -2598.08 -1500 790
13 189 Ex 0.25 0.000000e+00 -2424.87 -1400 790
13 190 Ex 0.25 0.000000e+00 -2251.67 -1300 790
13 191 Ex 0.25 0.000000e+00 -2078.46 -1200 790
13 192 Ex 0.25 0.000000e+00 -1905.26 -1100 790
13 193 Ex 0.25 0.000000e+00 -1732.05 -1000 790
13 194 Ex 0.25 0.000000e+00 -1558.85 -900 790
13 195 Ex 0.25 0.000000e+00 -1385.64 -800 790
13 196 Ex 0.25 0.000000e+00 -1212.44 -700 790
13 197 Ex 0.25 0.000000e+00 -1039.23 -600 790
13 198 Ex 0.25 0.000000e+00 -866.025 -500 790
13 199 Ex 0.25 0.000000e+00 -692.82 -400 790
13 200 Ex 0.25 0.000000e+00 -519.615 -300 790
13 201 Ex 0.25 0.000000e+00 -346.41 -200 790
13 202 Ex 0.25 0.000000e+00 -173.205 -100 790
13 203 Ex 0.25 0.000000e+00 0 0 790
13 204 Ex 0.25 0.000000e+00 173.205 100 790
13 205 Ex 0.25 0.000000e+00 346.41 200 790
13 206 Ex 0.25 0.000000e+00 519.615 300 790
13 207 Ex 0.25 0.000000e+00 692.82 400 790
13 208 Ex 0.25 0.000000e+00 866.025 500 790
13 209 Ex 0.25 0.000000e+00 1039.23 600 790
13 210 Ex 0.25 0.000000e+00 1212.44 700 790
13 211 Ex 0.25 0.000000e+00 1385.64 800 790
13 212 Ex 0.25 0.000000e+00 1558.85 900 790
13 213 Ex 0.25 0.000000e+00 1732.05 1000 790
13 214 Ex 0.25 0.000000e+00 1905.26 1100 790
13 215 Ex 0.25 0.000000e+00 2078.46 1200 790
13 216 Ex 0.25 0.000000e+00 2251.67 1300 790
13 217 Ex 0.25 0.000000e+00 2424.87 1400 790
13 218 Ex 0.25 0.000000e+00 2598.08 1500 790
13 219 Ex 0.25 5.210730e-01 2771.28 1600 790
13 220 Ex 0.25 1.652211e+00 2944.49 1700 790
13 221 Ex 0.25 1.072417e+00 3117.69 1800 790
13 222 Ex 0.25 9.180583e-01 3290.9 1900 790
13 223 Ex 0.25 7.421955e-01 3464.1 2000 790
13 224 Ex 0.25 6.890178e-01 3637.31 2100 790
13 225 Ex 0.25 6.682134e-01 3810.51 2200 790
13 226 Ex 0.25 1.052832e+00 3983.72 2300 790
13 227 Ex 0.25 2.946579e-01 4156.92 2400 790
13 228 Ex 0.25 1.149828e+00 4330.13 2500 790
13 229 Ex 0.25 9.254323e-01 4503.33 2600 790
13 230 Ex 0.25 6.951880e-01 4676.54 2700 790
13 231 Ex 0.25 8.945664e-01 4849.74 2800 790
13 232 Ex 0.25 1.254862e+00 5022.95 2900 790
13 233 Ex 0.25 9.344653e-01 5196.15 3000 790
13 234 Ex 0.25 2.377646e-01 5369.36 3100 790
13 235 Ex 0.25 5.388602e-01 5542.56 3200 790
13 236 Ex 0.25 7.300388e-01 5715.77 3300 790
13 237 Ex 0.25 1.923047e+00 5888.97 3400 790
13 238 Ex 0.25 1.055850e+00 6062.18 3500 790
13 239 Ex 0.25 1.690197e+00 6235.38 3600 790
13 240 Ex 0.25 6.243814e-01 6408.59 3700 790
13 241 Ex 0.25 2.473673e+00 6581.79 3800 790
13 242 Ex 0.25 1.767830e+00 6755 3900 790
13 243 Ex 0.25 1.507167e+00 6928.2 4000 790
13 244 Ex 0.25 2.103960e+00 -8428.2 -1401.92 790
13 245 Ex 0.25 2.292614e+00 -8255 -1301.92 790
13 246 Ex 0.25 1.536356e+00 -8081.79 -1201.92 790
13 247 Ex 0.25 1.938508e+00 -7908.59 -1101.92 790
13 248 Ex 0.25 2.300777e+00 -7735.38 -1001.92 790
13 249 Ex 0.25 2.070426e+00 -7562.18 -901.924 790
13 250 Ex 0.25 1.814253e+00 -7388.97 -801.924 790
13 251 Ex 0.25 8.388700e-01 -7215.77 -701.924 790
13 252 Ex 0.25 1.450774e+00 -7042.56 -601.924 790
13 253 Ex 0.25 1.811734e+00 -6869.36 -501.924 790
13 254 Ex 0.25 1.538610e+00 -6696.15 -401.924 790
13 255 Ex 0.25 5.350406e-01 -6522.95 -301.924 790
13 256 Ex 0.25 2.057351e+00 -6349.74 -201.924 790
13 257 Ex 0.25 3.713788e-01 -6176.54 -101.924 790
13 258 Ex 0.25 1.308204e+00 -6003.33 -1.92383 790
13 259 Ex 0.25 1.064675e+00 -5830.13 98.0762 790
13 260 Ex 0.25 1.760026e+00 -5656.92 198.076 790
13 261 Ex 0.25 9.572155e-01 -5483.72 298.076 790
13 262 Ex 0.25 4.921429e-01 -5310.51 398.076 790
13 263 Ex 0.25 6.447814e-01 -5137.31 498.076 790
13 264 Ex 0.25 1.998696e+00 -4964.1 598.076 790
13 265 Ex 0.25 1.272260e+00 -4790.9 698.076 790
13 266 Ex 0.25 1.833329e+00 -4617.69 798.076 790
13 267 Ex 0.25 1.077493e+00 -4444.49 898.076 790
13 268 Ex 0.25 7.671800e-01 -4271.28 998.076 790
13 269 Ex 0.25 4.485369e-01 -4098.08 1098.08 790
13 270 Ex 0.25 1.837743e+00 -3924.87 1198.08 790
13 271 Ex 0.25 1.543600e+00 -3751.67 1298.08 790
13 272 Ex 0.25 2.077575e+00 -3578.46 1398.08 790
13 273 Ex 0.25 1.548624e+00 -3405.26 1498.08 790
13 274 Ex 0.25 6.653518e-01 -3232.05 1598.08 790
13 275 Ex 0.25 1.157560e+00 -3058.85 1698.08 790
13 276 Ex 0.25 4.812465e-01 -2885.64 1798.08 790
13 277 Ex 0.25 1.213667e+00 -2712.44 1898.08 790
13 278 Ex 0.25 9.213548e-01 -2539.23 1998.08 790
13 279 Ex 0.25 1.139904e+00 -2366.03 2098.08 790
13 280 Ex 0.25 4.701721e-01 -2192.82 2198.08 790
13 281 Ex 0.25 1.072886e+00 -2019.62 2298.08 790
13 282 Ex 0.25 0.000000e+00 -1846.41 2398.08 790
13 283 Ex 0.25 0.000000e+00 -1673.21 2498.08 790
13 284 Ex 0.25 0.000000e+00 -1500 2598.08 790
13 285 Ex 0.25 0.000000e+00 -1326.79 2698.08 790
13 286 Ex 0.25 0.000000e+00 -1153.59 2798.08 790
13 287 Ex 0.25 1.226632e+00 -980.385 2898.08 790
13 288 Ex 0.25 1.223381e+00 -807.18 2998.08 790
13 289 Ex 0.25 2.090749e+00 -633.975 3098.08 790
13 290 Ex 0.25 5.360361e-01 -460.77 3198.08 790
13 291 Ex 0.25 2.415672e+00 -287.564 3298.08 790
13 292 Ex 0.25 1.415385e+00 -114.359 3398.08 790
13 293 Ex 0.25 1.039132e+00 58.8457 3498.08 790
13 294 Ex 0.25 1.001854e+00 232.051 3598.08 790
13 295 Ex 0.25 1.978691e+00 405.256 3698.08 790
13 296 Ex 0.25 3.769542e-01 578.461 3798.08 790
13 297 Ex 0.25 2.682916e+00 751.666 3898.08 790
13 298 Ex 0.25 4.667346e-01 924.871 3998.08 790
13 299 Ex 0.25 2.342550e-01 1098.08 4098.08 790
13 300 Ex 0.25 1.980667e+00 1271.28 4198.08 790
13 301 Ex 0.25 7.042060e-01 1444.49 4298.08 790
13 302 Ex 0.25 5.002966e-01 1617.69 4398.08 790
13 303 Ex 0.25 8.778627e-01 1790.9 4498.08 790
13 304 Ex 0.25 8.624154e-01 1964.1 4598.08 790
13 305 Ex 0.25 1.118269e+00 2137.31 4698.08 790
13 306 Ex 0.25 1.866187e+00 2310.51 4798.08 790
13 307 Ex 0.25 1.671448e+00 2483.72 4898.08 790
13 308 Ex 0.25 6.640338e-01 2656.92 4998.08 790
13 309 Ex 0.25 1.017883e+00 2830.13 5098.08 790
13 310 Ex 0.25 7.249553e-01 3003.33 5198.08 790
13 311 Ex 0.25 1.104998e+00 3176.54 5298.08 790
13 312 Ex 0.25 2.235828e+00 3349.74 5398.08 790
13 313 Ex 0.25 7.495615e-01 3522.95 5498.08 790
13 314 Ex 0.25 3.021038e-01 3696.15 5598.08 790
13 315 Ex 0.25 6.012473e-01 3869.36 5698.08 790
13 316 Ex 0.25 9.335582e-01 4042.56 5798.08 790
13 317 Ex 0.25 1.005718e+00 4215.77 5898.08 790
13 318 Ex 0.25 8.934883e-01 4388.97 5998.08 790
13 319 Ex 0.25 1.789593e+00 4562.18 6098.08 790
13 320 Ex 0.25 2.273863e+00 4735.38 6198.08 790
13 321 Ex 0.25 1.336401e+00 4908.59 6298.08 790
13 322 Ex 0.25 1.209706e+00 5081.79 6398.08 790
13 323 Ex 0.25 1.392139e+00 5255 6498.08 790
13 324 Ex 0.25 2.063745e+00 5428.2 6598.08 790
13 325 Ex 0.25 2.085818e+00 -9928.2 1196.15 790
13 326 Ex 0.25 1.223239e+00 -9755 1296.15 790
13 327 Ex 0.25 9.916249e-02 -9581.79 1396.15 790
13 328 Ex 0.25 6.793137e-01 -9408.59 1496.15 790
13 329 Ex 0.25 5.019295e-01 -9235.38 1596.15 790
13 330 Ex 0.25 1.498959e+00 -9062.18 1696.15 790
13 331 Ex 0.25 8.996752e-01 -8888.97 1796.15 790
13 332 Ex 0.25 8.909476e-01 -8715.77 1896.15 790
13 333 Ex 0.25 6.623220e-01 -8542.56 1996.15 790
13 334 Ex 0.25 5.084991e-01 -8369.36 2096.15 790
13 335 Ex 0.25 9.169928e-01 -8196.15 2196.15 790
13 336 Ex 0.25 5.973486e-01 -8022.95 2296.15 790
13 337 Ex 0.25 1.053587e+00 -7849.74 2396.15 790
13 338 Ex 0.25 2.338536e-01 -7676.54 2496.15 790
13 339 Ex 0.25 1.051028e+00 -7503.33 2596.15 790
13 340 Ex 0.25 7.656391e-01 -7330.13 2696.15 790
13 341 Ex 0.25 1.109962e+00 -7156.92 2796.15 790
13 342 Ex 0.25 1.007062e+00 -6983.72 2896.15 790
13 343 Ex 0.25 3.991202e-01 -6810.51 2996.15 790
13 344 Ex 0.25 1.743054e+00 -6637.31 3096.15 790
13 345 Ex 0.25 7.397761e-01 -6464.1 3196.15 790
13 346 Ex 0.25 2.057424e+00 -6290.9 3296.15 790
13 347 Ex 0.25 1.445965e+00 -6117.69 3396.15 790
13 348 Ex 0.25 1.580840e+00 -5944.49 3496.15 790
13 349 Ex 0.25 1.496602e+00 -5771.28 3596.15 790
13 350 Ex 0.25 3.391845e-01 -5598.08 3696.15 790
13 351 Ex 0.25 1.819353e+00 -5424.87 3796.15 790
13 352 Ex 0.25 1.948426e+00 -5251.67 3896.15 790
13 353 Ex 0.25 1.677192e+00 -5078.46 3996.15 790
13 354 Ex 0.25 9.635603e-01 -4905.26 4096.15 790
13 355 Ex 0.25 7.407785e-02 -4732.05 4196.15 790
13 356 Ex 0.25 1.936926e+00 -4558.85 4296.15 790
13 357 Ex 0.25 2.206937e+00 -4385.64 4396.15 790
13 358 Ex 0.25 2.041727e+00 -4212.44 4496.15 790
13 359 Ex 0.25 9.957575e-01 -4039.23 4596.15 790
13 360 Ex 0.25 7.279011e-01 -3866.03 4696.15 790
13 361 Ex 0.25 2.301826e+00 -3692.82 4796.15 790
13 362 Ex 0.25 2.480838e+00 -3519.62 4896.15 790
13 363 Ex 0.25 7.185259e-01 -3346.41 4996.15 790
13 364 Ex 0.25 8.448111e-01 -3173.21 5096.15 790
13 365 Ex 0.25 2.022787e+00 -3000 5196.15 790
13 366 Ex 0.25 1.049099e+00 -2826.79 5296.15 790
13 367 Ex 0.25 2.418666e+00 -2653.59 5396.15 790
13 368 Ex 0.25 1.381649e+00 -2480.38 5496.15 790
13 369 Ex 0.25 8.032167e-01 -2307.18 5596.15 790
13 370 Ex 0.25 1.996525e+00 -2133.97 5696.15 790
13 371 Ex 0.25 1.485143e+00 -1960.77 5796.15 790
13 372 Ex 0.25 1.819052e+00 -1787.56 5896.15 790
13 373 Ex 0.25 1.511012e+00 -1614.36 5996.15 790
13 374 Ex 0.25 1.216014e+00 -1441.15 6096.15 790
13 375 Ex 0.25 2.435215e+00 -1267.95 6196.15 790
13 376 Ex 0.25 2.013194e+00 -1094.74 6296.15 790
13 377 Ex 0.25 8.294473e-01 -921.539 6396.15 790
13 378 Ex 0.25 5.820719e-01 -748.334 6496.15 790
13 379 Ex 0.25 4.430495e-01 -575.129 6596.15 790
13 380 Ex 0.25 9.586788e-01 -401.924 6696.15 790
13 381 Ex 0.25 8.120310e-01 -228.719 6796.15 790
13 382 Ex 0.25 3.123960e-01 -55.5137 6896.15 790
13 383 Ex 0.25 4.318750e-01 117.691 6996.15 790
13 384 Ex 0.25 1.041429e+00 290.896 7096.15 790
13 385 Ex 0.25 9.738081e-01 464.102 7196.15 790
13 386 Ex 0.25 2.932645e-01 637.307 7296.15 790
13 387 Ex 0.25 8.131597e-01 810.512 7396.15 790
13 388 Ex 0.25 8.122857e-01 983.717 7496.15 790
13 389 Ex 0.25 7.424104e-01 1156.92 7596.15 790
13 390 Ex 0.25 4.710208e-01 1330.13 7696.15 790
13 391 Ex 0.25 7.558269e-01 1503.33 7796.15 790
13 392 Ex 0.25 1.957937e+00 1676.54 7896.15 790
13 393 Ex 0.25 8.234916e-01 1849.74 7996.15 790
13 394 Ex 0.25 2.358154e-01 2022.95 8096.15 790
13 395 Ex 0.25 9.131917e-01 2196.15 8196.15 790
13 396 Ex 0.25 9.035349e-01 2369.36 8296.15 790
13 397 Ex 0.25 4.705313e-01 2542.56 8396.15 790
13 398 Ex 0.25 5.170338e-01 2715.77 8496.15 790
13 399 Ex 0.25 1.385944e+00 2888.97 8596.15 790
13 400 Ex 0.25 4.469600e-01 3062.18 8696.15 790
13 401 Ex 0.25 1.037467e+00 3235.38 8796.15 790
13 402 Ex 0.25 1.212068e+00 3408.59 8896.15 790
13 403 Ex 0.25 4.683436e-01 3581.79 8996.15 790
13 404 Ex 0.25 3.211409e-01 3755 9096.15 790
13 405 Ex 0.25 1.073720e+00 3928.2 9196.15 790
13 406 Ex 0.25 1.345856e+00 -1196.15 -9928.2 790
13 407 Ex 0.25 1.934967e+00 1401.92 -8428.2 790
13 408 Ex 0.25 1.390123e+00 4000 -6928.2 790
13 409 Ex 0.25 1.584728e+00 6598.08 -5428.2 790
13 410 Ex 0.25 4.492505e-01 9196.15 -3928.2 790
13 411 Ex 0.25 9.631984e-01 -1296.15 -9755 790
13 412 Ex 0.25 8.999563e-01 1301.92 -8255 790
13 413 Ex 0.25 1.381132e+00 3900 -6755 790
13 414 Ex 0.25 1.100027e+00 6498.08 -5255 790
13 415 Ex 0.25 2.498839e-01 9096.15 -3755 790
13 416 Ex 0.25 1.495969e+00 -1396.15 -9581.79 790
13 417 Ex 0.25 1.783982e+00 1201.92 -8081.79 790
13 418 Ex 0.25 1.246743e+00 3800 -6581.79 790
13 419 Ex 0.25 2.082309e+00 6398.08 -5081.79 790
13 420 Ex 0.25 5.140374e-01 8996.15 -3581.79 790
13 421 Ex 0.25 3.793269e-01 -1496.15 -9408.59 790
13 422 Ex 0.25 1.592880e+00 1101.92 -7908.59 790
13 423 Ex 0.25 2.214828e+00 3700 -6408.59 790
13 424 Ex 0.25 1.527919e+00 6298.08 -4908.59 790
13 425 Ex 0.25 7.621006e-01 8896.15 -3408.59 790
13 426 Ex 0.25 1.991858e+00 -1596.15 -9235.38 790
13 427 Ex 0.25 4.137449e-01 1001.92 -7735.38 790
13 428 Ex 0.25 2.448478e+00 3600 -6235.38 790
13 429 Ex 0.25 1.084220e+00 6198.08 -4735.38 790
13 430 Ex 0.25 6.971712e-01 8796.15 -3235.38 790
13 431 Ex 0.25 4.239340e-01 -1696.15 -9062.18 790
13 432 Ex 0.25 1.436170e+00 901.924 -7562.18 790
