iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 54 	 Ex 	 0.25 	 -1.957611e-16 	 -1.097501e-16
16 	 55 	 Ex 	 0.25 	 8.969562e-16 	 -7.936120e-17
16 	 56 	 Ex 	 0.25 	 5.954271e-16 	 -1.479543e-15
16 	 57 	 Ex 	 0.25 	 1.031085e-15 	 3.245495e-16
16 	 58 	 Ex 	 0.25 	 5.560718e-18 	 1.890042e-16
16 	 59 	 Ex 	 0.25 	 1.309044e-15 	 -5.386114e-16
16 	 60 	 Ex 	 0.25 	 9.332124e-16 	 8.765550e-16
16 	 61 	 Ex 	 0.25 	 1.830383e-15 	 -5.620832e-17
16 	 62 	 Ex 	 0.25 	 -1.269670e-15 	 8.555103e-16
16 	 63 	 Ex 	 0.25 	 9.446145e-16 	 8.612910e-17
16 	 64 	 Ex 	 0.25 	 1.970836e-15 	 -1.142442e-15
16 	 65 	 Ex 	 0.25 	 3.550425e-16 	 -4.283765e-16
16 	 66 	 Ex 	 0.25 	 -1.000110e-15 	 -3.849490e-16
16 	 67 	 Ex 	 0.25 	 -3.435584e-16 	 1.254884e-15
16 	 68 	 Ex 	 0.25 	 -6.477808e-16 	 -1.802379e-16
16 	 69 	 Ex 	 0.25 	 -1.010369e-16 	 -8.983351e-16
16 	 70 	 Ex 	 0.25 	 -5.216476e-16 	 3.967407e-16
16 	 71 	 Ex 	 0.25 	 4.643100e-16 	 8.111947e-16
16 	 72 	 Ex 	 0.25 	 -8.206641e-16 	 6.398327e-17
16 	 73 	 Ex 	 0.25 	 -1.019929e-15 	 -1.399998e-15
16 	 74 	 Ex 	 0.25 	 1.829023e-16 	 5.709682e-16
16 	 75 	 Ex 	 0.25 	 -3.950346e-16 	 6.403318e-18
16 	 76 	 Ex 	 0.25 	 -7.739242e-16 	 8.884192e-16
16 	 77 	 Ex 	 0.25 	 -1.015031e-16 	 -7.505705e-18
16 	 78 	 Ex 	 0.25 	 -1.958408e-15 	 5.910364e-16
16 	 79 	 Ex 	 0.25 	 -7.279031e-16 	 1.824051e-16
16 	 80 	 Ex 	 0.25 	 8.786207e-16 	 1.486357e-15
16 	 81 	 Ex 	 0.25 	 -9.295783e-16 	 1.530661e-15
16 	 82 	 Ex 	 0.25 	 4.219184e-14 	 2.106175e-14
16 	 83 	 Ex 	 0.25 	 4.649108e-14 	 2.124435e-14
16 	 84 	 Ex 	 0.25 	 5.244181e-14 	 2.147888e-14
16 	 85 	 Ex 	 0.25 	 5.478588e-14 	 2.281041e-14
16 	 86 	 Ex 	 0.25 	 6.117860e-14 	 2.557252e-14
16 	 87 	 Ex 	 0.25 	 6.325911e-14 	 2.227148e-14
16 	 88 	 Ex 	 0.25 	 6.616412e-14 	 2.555211e-14
16 	 89 	 Ex 	 0.25 	 6.825302e-14 	 2.595760e-14
16 	 90 	 Ex 	 0.25 	 7.223591e-14 	 2.261701e-14
16 	 91 	 Ex 	 0.25 	 6.978421e-14 	 2.375055e-14
16 	 92 	 Ex 	 0.25 	 7.299964e-14 	 2.670386e-14
16 	 93 	 Ex 	 0.25 	 7.150885e-14 	 2.647201e-14
16 	 94 	 Ex 	 0.25 	 7.065911e-14 	 1.999118e-14
16 	 95 	 Ex 	 0.25 	 7.191195e-14 	 2.434158e-14
16 	 96 	 Ex 	 0.25 	 6.905385e-14 	 2.483295e-14
16 	 97 	 Ex 	 0.25 	 6.562187e-14 	 2.425258e-14
16 	 98 	 Ex 	 0.25 	 6.401370e-14 	 2.211410e-14
16 	 99 	 Ex 	 0.25 	 5.927213e-14 	 2.422751e-14
16 	 100 	 Ex 	 0.25 	 5.348786e-14 	 2.307640e-14
16 	 101 	 Ex 	 0.25 	 5.061752e-14 	 2.087077e-14
16 	 102 	 Ex 	 0.25 	 4.614525e-14 	 1.775959e-14
16 	 103 	 Ex 	 0.25 	 4.319115e-14 	 2.045226e-14
16 	 104 	 Ex 	 0.25 	 3.819446e-14 	 1.690297e-14
16 	 105 	 Ex 	 0.25 	 3.750943e-14 	 1.529396e-14
16 	 106 	 Ex 	 0.25 	 3.204972e-14 	 1.307348e-14
16 	 107 	 Ex 	 0.25 	 2.682042e-14 	 1.180477e-14
16 	 108 	 Ex 	 0.25 	 2.266275e-14 	 1.245755e-14
16 	 109 	 Ex 	 0.25 	 2.070318e-14 	 9.706300e-15
16 	 110 	 Ex 	 0.25 	 2.115377e-14 	 8.570797e-15
16 	 111 	 Ex 	 0.25 	 1.777265e-14 	 5.786684e-15
16 	 112 	 Ex 	 0.25 	 1.678296e-14 	 5.697243e-15
16 	 113 	 Ex 	 0.25 	 1.325242e-14 	 4.836603e-15
16 	 114 	 Ex 	 0.25 	 1.129524e-14 	 5.071025e-15
16 	 115 	 Ex 	 0.25 	 1.071859e-14 	 3.479164e-15
16 	 116 	 Ex 	 0.25 	 8.711873e-15 	 2.743249e-15
16 	 117 	 Ex 	 0.25 	 6.321865e-15 	 2.102144e-15
16 	 118 	 Ex 	 0.25 	 5.260769e-15 	 1.831015e-15
16 	 119 	 Ex 	 0.25 	 3.391067e-15 	 1.907113e-15
16 	 120 	 Ex 	 0.25 	 2.610649e-15 	 3.565013e-17
16 	 121 	 Ex 	 0.25 	 7.078258e-16 	 -3.356485e-16
16 	 122 	 Ex 	 0.25 	 -2.018670e-16 	 8.435616e-16
16 	 123 	 Ex 	 0.25 	 1.313106e-15 	 -3.012004e-16
16 	 124 	 Ex 	 0.25 	 -2.037068e-16 	 -1.105900e-15
16 	 125 	 Ex 	 0.25 	 9.942760e-16 	 -3.634245e-16
16 	 126 	 Ex 	 0.25 	 -3.318368e-17 	 5.223381e-16
16 	 127 	 Ex 	 0.25 	 -6.319186e-16 	 -5.244743e-16
16 	 128 	 Ex 	 0.25 	 -5.896049e-16 	 -1.673387e-15
16 	 129 	 Ex 	 0.25 	 -1.173471e-15 	 -2.084723e-15
16 	 130 	 Ex 	 0.25 	 -7.420051e-16 	 -1.601070e-15
16 	 131 	 Ex 	 0.25 	 -2.407307e-16 	 -1.806481e-15
16 	 132 	 Ex 	 0.25 	 -1.221876e-15 	 -1.369608e-15
16 	 133 	 Ex 	 0.25 	 -1.408208e-15 	 -2.270867e-15
16 	 134 	 Ex 	 0.25 	 -1.201180e-15 	 -1.487792e-15
16 	 135 	 Ex 	 0.25 	 -8.420115e-16 	 -3.223657e-15
16 	 136 	 Ex 	 0.25 	 -9.691874e-16 	 -1.140345e-15
16 	 137 	 Ex 	 0.25 	 -1.929355e-15 	 -6.428978e-16
16 	 138 	 Ex 	 0.25 	 -1.077248e-15 	 -1.207310e-15
16 	 139 	 Ex 	 0.25 	 -1.038459e-15 	 -1.484810e-15
16 	 140 	 Ex 	 0.25 	 -2.367666e-15 	 -5.954443e-16
16 	 141 	 Ex 	 0.25 	 -1.276944e-15 	 -1.191819e-15
16 	 142 	 Ex 	 0.25 	 -1.947130e-15 	 -1.669534e-15
16 	 143 	 Ex 	 0.25 	 -1.011768e-16 	 -1.673339e-15
16 	 144 	 Ex 	 0.25 	 8.723750e-16 	 -7.346485e-16
16 	 145 	 Ex 	 0.25 	 -5.511802e-16 	 -1.638110e-15
16 	 146 	 Ex 	 0.25 	 -3.039088e-16 	 -1.195763e-15
16 	 147 	 Ex 	 0.25 	 -1.339508e-15 	 -1.070180e-15
16 	 148 	 Ex 	 0.25 	 -1.097412e-15 	 5.239349e-16
16 	 149 	 Ex 	 0.25 	 -1.327297e-15 	 -5.375959e-16
16 	 150 	 Ex 	 0.25 	 -3.644589e-16 	 9.576687e-17
16 	 151 	 Ex 	 0.25 	 -1.149175e-15 	 -3.427578e-16
16 	 152 	 Ex 	 0.25 	 -5.411884e-17 	 6.672012e-16
16 	 153 	 Ex 	 0.25 	 -8.084933e-16 	 1.034109e-15
16 	 154 	 Ex 	 0.25 	 -2.224812e-15 	 -2.682130e-16
16 	 155 	 Ex 	 0.25 	 -8.046772e-16 	 9.148441e-16
16 	 156 	 Ex 	 0.25 	 -1.112404e-16 	 -2.279276e-16
16 	 157 	 Ex 	 0.25 	 -5.530114e-16 	 -6.065282e-16
16 	 158 	 Ex 	 0.25 	 -6.740854e-16 	 4.231143e-16
16 	 159 	 Ex 	 0.25 	 6.349059e-16 	 -6.882205e-16
16 	 160 	 Ex 	 0.25 	 -5.967002e-16 	 -1.469399e-15
16 	 161 	 Ex 	 0.25 	 -1.043532e-15 	 3.003552e-16
16 	 162 	 Ex 	 0.25 	 -1.765528e-15 	 -4.871424e-16
16 	 163 	 Ex 	 0.25 	 4.291189e-13 	 -1.366221e-13
16 	 164 	 Ex 	 0.25 	 4.966849e-13 	 -2.305065e-13
16 	 165 	 Ex 	 0.25 	 6.180035e-13 	 -3.222708e-13
16 	 166 	 Ex 	 0.25 	 6.677858e-13 	 -4.533921e-13
16 	 167 	 Ex 	 0.25 	 7.686592e-13 	 -6.119564e-13
16 	 168 	 Ex 	 0.25 	 8.241596e-13 	 -7.445215e-13
16 	 169 	 Ex 	 0.25 	 9.479519e-13 	 -1.001035e-12
16 	 170 	 Ex 	 0.25 	 1.009022e-12 	 -1.169494e-12
16 	 171 	 Ex 	 0.25 	 9.999251e-13 	 -1.290352e-12
16 	 172 	 Ex 	 0.25 	 1.069178e-12 	 -1.378371e-12
16 	 173 	 Ex 	 0.25 	 1.085265e-12 	 -1.314185e-12
16 	 174 	 Ex 	 0.25 	 1.061175e-12 	 -1.325591e-12
16 	 175 	 Ex 	 0.25 	 1.106892e-12 	 -1.293578e-12
16 	 176 	 Ex 	 0.25 	 9.638878e-13 	 -1.146080e-12
16 	 177 	 Ex 	 0.25 	 9.186380e-13 	 -1.039537e-12
16 	 178 	 Ex 	 0.25 	 8.693203e-13 	 -8.325527e-13
16 	 179 	 Ex 	 0.25 	 8.238403e-13 	 -6.787125e-13
16 	 180 	 Ex 	 0.25 	 7.096412e-13 	 -5.565519e-13
16 	 181 	 Ex 	 0.25 	 5.928700e-13 	 -3.746300e-13
16 	 182 	 Ex 	 0.25 	 5.457161e-13 	 -2.830482e-13
16 	 183 	 Ex 	 0.25 	 4.497160e-13 	 -1.973967e-13
16 	 184 	 Ex 	 0.25 	 3.669090e-13 	 -1.297935e-13
16 	 185 	 Ex 	 0.25 	 2.894982e-13 	 -7.083428e-14
16 	 186 	 Ex 	 0.25 	 2.335220e-13 	 -2.164709e-14
16 	 187 	 Ex 	 0.25 	 1.729101e-13 	 1.644305e-14
16 	 188 	 Ex 	 0.25 	 1.236134e-13 	 2.983453e-14
16 	 189 	 Ex 	 0.25 	 8.851403e-14 	 4.016218e-14
16 	 190 	 Ex 	 0.25 	 6.183228e-14 	 4.531200e-14
16 	 191 	 Ex 	 0.25 	 3.706455e-14 	 4.467822e-14
16 	 192 	 Ex 	 0.25 	 1.808481e-14 	 4.166812e-14
16 	 193 	 Ex 	 0.25 	 5.221120e-15 	 3.752232e-14
16 	 194 	 Ex 	 0.25 	 -5.607962e-15 	 3.442454e-14
16 	 195 	 Ex 	 0.25 	 -1.611848e-14 	 3.088435e-14
16 	 196 	 Ex 	 0.25 	 -1.990875e-14 	 2.565722e-14
16 	 197 	 Ex 	 0.25 	 -2.423690e-14 	 2.722181e-14
16 	 198 	 Ex 	 0.25 	 -2.638808e-14 	 2.168270e-14
16 	 199 	 Ex 	 0.25 	 -2.798649e-14 	 1.868370e-14
16 	 200 	 Ex 	 0.25 	 -2.807709e-14 	 1.668320e-14
16 	 201 	 Ex 	 0.25 	 -2.921479e-14 	 1.349815e-14
16 	 202 	 Ex 	 0.25 	 -2.788117e-14 	 1.206418e-14
16 	 203 	 Ex 	 0.25 	 -2.695176e-14 	 7.822920e-15
16 	 204 	 Ex 	 0.25 	 -2.576569e-14 	 7.050832e-15
16 	 205 	 Ex 	 0.25 	 -2.625355e-14 	 6.616919e-15
16 	 206 	 Ex 	 0.25 	 -2.080842e-14 	 3.044477e-15
16 	 207 	 Ex 	 0.25 	 -2.041897e-14 	 2.161563e-15
16 	 208 	 Ex 	 0.25 	 -2.019381e-14 	 1.132933e-15
16 	 209 	 Ex 	 0.25 	 -1.828933e-14 	 1.593882e-15
16 	 210 	 Ex 	 0.25 	 -1.717004e-14 	 -1.321288e-15
16 	 211 	 Ex 	 0.25 	 -1.490678e-14 	 -2.229221e-15
16 	 212 	 Ex 	 0.25 	 -1.465750e-14 	 -1.164246e-15
16 	 213 	 Ex 	 0.25 	 -1.231956e-14 	 -3.980761e-15
16 	 214 	 Ex 	 0.25 	 -1.199879e-14 	 -1.575559e-15
16 	 215 	 Ex 	 0.25 	 -1.071706e-14 	 -2.218979e-15
16 	 216 	 Ex 	 0.25 	 -1.012416e-14 	 -3.308546e-15
16 	 217 	 Ex 	 0.25 	 -8.187678e-15 	 -4.630019e-15
16 	 218 	 Ex 	 0.25 	 -6.962728e-15 	 -1.722254e-15
16 	 219 	 Ex 	 0.25 	 -6.861299e-15 	 -2.544701e-15
16 	 220 	 Ex 	 0.25 	 -4.741695e-15 	 -3.644006e-15
16 	 221 	 Ex 	 0.25 	 -5.619164e-15 	 -2.295641e-15
16 	 222 	 Ex 	 0.25 	 -4.676143e-15 	 -1.013650e-15
16 	 223 	 Ex 	 0.25 	 -4.099056e-15 	 -2.299094e-15
16 	 224 	 Ex 	 0.25 	 -2.624600e-15 	 -1.386156e-15
16 	 225 	 Ex 	 0.25 	 -2.960626e-15 	 -1.647330e-15
16 	 226 	 Ex 	 0.25 	 -3.888616e-15 	 -8.101980e-16
16 	 227 	 Ex 	 0.25 	 -2.977619e-15 	 -8.868354e-16
16 	 228 	 Ex 	 0.25 	 -2.596020e-15 	 -2.527663e-15
16 	 229 	 Ex 	 0.25 	 -3.528255e-15 	 -1.459292e-15
16 	 230 	 Ex 	 0.25 	 -3.025989e-15 	 -1.405959e-15
16 	 231 	 Ex 	 0.25 	 -2.599077e-15 	 -5.694673e-16
16 	 232 	 Ex 	 0.25 	 -6.621374e-16 	 -1.487253e-15
16 	 233 	 Ex 	 0.25 	 -1.917106e-15 	 4.934453e-16
16 	 234 	 Ex 	 0.25 	 -1.106829e-15 	 -5.511326e-18
16 	 235 	 Ex 	 0.25 	 -8.585650e-16 	 -1.537718e-16
16 	 236 	 Ex 	 0.25 	 -9.928573e-16 	 6.808253e-16
16 	 237 	 Ex 	 0.25 	 -1.784091e-15 	 -5.114033e-16
16 	 238 	 Ex 	 0.25 	 -1.061057e-15 	 3.725825e-16
16 	 239 	 Ex 	 0.25 	 -1.157596e-15 	 -3.218685e-16
16 	 240 	 Ex 	 0.25 	 -7.544758e-16 	 1.068833e-15
16 	 241 	 Ex 	 0.25 	 -2.322418e-15 	 1.786499e-15
16 	 242 	 Ex 	 0.25 	 -1.050617e-15 	 3.056269e-16
16 	 243 	 Ex 	 0.25 	 -2.727591e-16 	 3.064014e-16
16 	 244 	 Ex 	 0.25 	 3.642712e-13 	 3.024378e-12
16 	 245 	 Ex 	 0.25 	 1.166257e-12 	 4.445202e-12
16 	 246 	 Ex 	 0.25 	 2.642556e-12 	 6.992130e-12
16 	 247 	 Ex 	 0.25 	 6.062382e-12 	 1.136962e-11
16 	 248 	 Ex 	 0.25 	 1.412719e-11 	 1.739882e-11
16 	 249 	 Ex 	 0.25 	 3.397872e-11 	 3.082212e-11
16 	 250 	 Ex 	 0.25 	 8.034367e-11 	 5.372083e-11
16 	 251 	 Ex 	 0.25 	 2.372172e-10 	 1.144444e-10
16 	 252 	 Ex 	 0.25 	 6.660481e-10 	 1.812598e-10
16 	 253 	 Ex 	 0.25 	 8.901539e-10 	 3.718097e-10
16 	 254 	 Ex 	 0.25 	 -6.262230e-09 	 3.686327e-10
16 	 255 	 Ex 	 0.25 	 7.184616e-10 	 4.211928e-10
16 	 256 	 Ex 	 0.25 	 6.942062e-10 	 2.138669e-10
16 	 257 	 Ex 	 0.25 	 2.756715e-10 	 1.137289e-10
16 	 258 	 Ex 	 0.25 	 9.396070e-11 	 5.790382e-11
16 	 259 	 Ex 	 0.25 	 3.826542e-11 	 3.414378e-11
16 	 260 	 Ex 	 0.25 	 1.490558e-11 	 1.962389e-11
16 	 261 	 Ex 	 0.25 	 7.187230e-12 	 1.203320e-11
16 	 262 	 Ex 	 0.25 	 3.111227e-12 	 7.613532e-12
16 	 263 	 Ex 	 0.25 	 1.416225e-12 	 5.091352e-12
16 	 264 	 Ex 	 0.25 	 5.643380e-13 	 3.135015e-12
16 	 265 	 Ex 	 0.25 	 1.337943e-13 	 2.266873e-12
16 	 266 	 Ex 	 0.25 	 5.366843e-14 	 1.690562e-12
16 	 267 	 Ex 	 0.25 	 -1.162629e-13 	 1.222787e-12
16 	 268 	 Ex 	 0.25 	 -1.998653e-13 	 9.500098e-13
16 	 269 	 Ex 	 0.25 	 -2.207727e-13 	 7.213538e-13
16 	 270 	 Ex 	 0.25 	 -2.012846e-13 	 5.671692e-13
16 	 271 	 Ex 	 0.25 	 -2.052465e-13 	 4.523671e-13
16 	 272 	 Ex 	 0.25 	 -2.052354e-13 	 3.435084e-13
16 	 273 	 Ex 	 0.25 	 -2.009341e-13 	 3.119528e-13
16 	 274 	 Ex 	 0.25 	 -1.847767e-13 	 2.296851e-13
16 	 275 	 Ex 	 0.25 	 -1.652083e-13 	 1.867385e-13
16 	 276 	 Ex 	 0.25 	 -1.560987e-13 	 1.533113e-13
16 	 277 	 Ex 	 0.25 	 -1.402133e-13 	 1.292835e-13
16 	 278 	 Ex 	 0.25 	 -1.327072e-13 	 9.476543e-14
16 	 279 	 Ex 	 0.25 	 -1.185977e-13 	 7.333810e-14
16 	 280 	 Ex 	 0.25 	 -1.065978e-13 	 5.952115e-14
16 	 281 	 Ex 	 0.25 	 -9.152663e-14 	 4.324509e-14
16 	 282 	 Ex 	 0.25 	 -8.570721e-14 	 3.345805e-14
16 	 283 	 Ex 	 0.25 	 -7.683635e-14 	 2.583973e-14
16 	 284 	 Ex 	 0.25 	 -6.342097e-14 	 1.635410e-14
16 	 285 	 Ex 	 0.25 	 -5.874091e-14 	 9.265355e-15
16 	 286 	 Ex 	 0.25 	 -5.002244e-14 	 2.610472e-15
16 	 287 	 Ex 	 0.25 	 -4.504912e-14 	 3.743238e-15
16 	 288 	 Ex 	 0.25 	 -4.118801e-14 	 -1.509831e-15
16 	 289 	 Ex 	 0.25 	 -3.736817e-14 	 -1.986726e-15
16 	 290 	 Ex 	 0.25 	 -3.011817e-14 	 -4.453473e-15
16 	 291 	 Ex 	 0.25 	 -2.742843e-14 	 -7.155472e-15
16 	 292 	 Ex 	 0.25 	 -2.154567e-14 	 -6.379763e-15
16 	 293 	 Ex 	 0.25 	 -1.993010e-14 	 -6.440803e-15
16 	 294 	 Ex 	 0.25 	 -1.783015e-14 	 -6.661458e-15
16 	 295 	 Ex 	 0.25 	 -1.362027e-14 	 -5.363933e-15
16 	 296 	 Ex 	 0.25 	 -1.359782e-14 	 -6.154422e-15
16 	 297 	 Ex 	 0.25 	 -8.829399e-15 	 -5.396902e-15
16 	 298 	 Ex 	 0.25 	 -9.473441e-15 	 -5.195792e-15
16 	 299 	 Ex 	 0.25 	 -8.657558e-15 	 -4.482514e-15
16 	 300 	 Ex 	 0.25 	 -5.639016e-15 	 -3.744023e-15
16 	 301 	 Ex 	 0.25 	 -6.019463e-15 	 -3.432246e-15
16 	 302 	 Ex 	 0.25 	 -5.712294e-15 	 -3.170172e-15
16 	 303 	 Ex 	 0.25 	 -5.648558e-15 	 -2.178440e-15
16 	 304 	 Ex 	 0.25 	 -3.814922e-15 	 -2.502002e-15
16 	 305 	 Ex 	 0.25 	 -3.327481e-15 	 -1.108585e-15
16 	 306 	 Ex 	 0.25 	 -2.041669e-15 	 -3.348537e-15
16 	 307 	 Ex 	 0.25 	 -3.391280e-15 	 -2.514753e-16
16 	 308 	 Ex 	 0.25 	 -3.050392e-15 	 -6.333580e-16
16 	 309 	 Ex 	 0.25 	 -2.123609e-15 	 -8.000491e-17
16 	 310 	 Ex 	 0.25 	 -3.005536e-15 	 -6.580040e-16
16 	 311 	 Ex 	 0.25 	 -2.687432e-15 	 -1.688394e-15
16 	 312 	 Ex 	 0.25 	 -2.720358e-15 	 1.218108e-15
16 	 313 	 Ex 	 0.25 	 -2.032928e-15 	 9.908393e-17
16 	 314 	 Ex 	 0.25 	 -1.634413e-15 	 4.058619e-16
16 	 315 	 Ex 	 0.25 	 -1.743271e-15 	 2.451151e-16
16 	 316 	 Ex 	 0.25 	 -1.591216e-15 	 1.315314e-16
16 	 317 	 Ex 	 0.25 	 -1.621643e-15 	 3.156081e-16
16 	 318 	 Ex 	 0.25 	 -9.951659e-16 	 3.040079e-16
16 	 319 	 Ex 	 0.25 	 -1.455475e-15 	 -4.405930e-16
16 	 320 	 Ex 	 0.25 	 -1.419073e-15 	 -9.156475e-16
16 	 321 	 Ex 	 0.25 	 -2.165919e-15 	 1.000777e-15
16 	 322 	 Ex 	 0.25 	 -1.184000e-15 	 2.085211e-16
16 	 323 	 Ex 	 0.25 	 -7.736521e-16 	 4.342839e-17
16 	 324 	 Ex 	 0.25 	 -1.199037e-15 	 -3.963828e-16
16 	 325 	 Ex 	 0.25 	 4.348773e-13 	 -1.676220e-13
16 	 326 	 Ex 	 0.25 	 5.174028e-13 	 -2.464695e-13
16 	 327 	 Ex 	 0.25 	 6.303819e-13 	 -3.415484e-13
16 	 328 	 Ex 	 0.25 	 7.442845e-13 	 -4.603299e-13
16 	 329 	 Ex 	 0.25 	 8.359971e-13 	 -6.429129e-13
16 	 330 	 Ex 	 0.25 	 9.138277e-13 	 -8.390404e-13
16 	 331 	 Ex 	 0.25 	 9.768636e-13 	 -9.664641e-13
16 	 332 	 Ex 	 0.25 	 1.040984e-12 	 -1.120602e-12
16 	 333 	 Ex 	 0.25 	 1.154659e-12 	 -1.256681e-12
16 	 334 	 Ex 	 0.25 	 1.181636e-12 	 -1.337952e-12
16 	 335 	 Ex 	 0.25 	 1.125968e-12 	 -1.378960e-12
16 	 336 	 Ex 	 0.25 	 1.135003e-12 	 -1.340580e-12
16 	 337 	 Ex 	 0.25 	 1.187171e-12 	 -1.292950e-12
16 	 338 	 Ex 	 0.25 	 1.065901e-12 	 -1.193046e-12
16 	 339 	 Ex 	 0.25 	 9.863441e-13 	 -1.007648e-12
16 	 340 	 Ex 	 0.25 	 9.453944e-13 	 -8.718212e-13
16 	 341 	 Ex 	 0.25 	 8.148196e-13 	 -6.830675e-13
16 	 342 	 Ex 	 0.25 	 7.626187e-13 	 -5.564057e-13
16 	 343 	 Ex 	 0.25 	 6.281319e-13 	 -3.980879e-13
16 	 344 	 Ex 	 0.25 	 5.285777e-13 	 -2.578360e-13
16 	 345 	 Ex 	 0.25 	 4.462882e-13 	 -1.726393e-13
16 	 346 	 Ex 	 0.25 	 3.662329e-13 	 -8.888212e-14
16 	 347 	 Ex 	 0.25 	 2.718241e-13 	 -3.272123e-14
16 	 348 	 Ex 	 0.25 	 2.164527e-13 	 -6.786165e-16
16 	 349 	 Ex 	 0.25 	 1.568787e-13 	 2.540997e-14
16 	 350 	 Ex 	 0.25 	 1.041778e-13 	 3.753627e-14
16 	 351 	 Ex 	 0.25 	 6.927146e-14 	 4.817124e-14
16 	 352 	 Ex 	 0.25 	 3.746055e-14 	 5.057894e-14
16 	 353 	 Ex 	 0.25 	 1.219292e-14 	 4.920020e-14
16 	 354 	 Ex 	 0.25 	 -4.108318e-15 	 4.371680e-14
16 	 355 	 Ex 	 0.25 	 -1.504150e-14 	 3.635432e-14
16 	 356 	 Ex 	 0.25 	 -2.134177e-14 	 3.269546e-14
16 	 357 	 Ex 	 0.25 	 -2.315690e-14 	 2.408428e-14
