iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 73 	 Ex 	 0.25 	 1.742152e-16 	 4.968211e-18
21 	 74 	 Ex 	 0.25 	 1.431584e-16 	 6.238425e-18
21 	 75 	 Ex 	 0.25 	 1.138510e-16 	 7.394196e-18
21 	 76 	 Ex 	 0.25 	 8.658754e-17 	 8.430771e-18
21 	 77 	 Ex 	 0.25 	 6.090030e-17 	 9.394969e-18
21 	 78 	 Ex 	 0.25 	 3.715094e-17 	 1.022601e-17
21 	 79 	 Ex 	 0.25 	 1.496810e-17 	 1.100990e-17
21 	 80 	 Ex 	 0.25 	 -5.263846e-18 	 1.158582e-17
21 	 81 	 Ex 	 0.25 	 -2.418655e-17 	 1.216983e-17
21 	 82 	 Ex 	 0.25 	 8.350706e-15 	 1.999943e-15
21 	 83 	 Ex 	 0.25 	 8.608365e-15 	 2.169444e-15
21 	 84 	 Ex 	 0.25 	 8.833580e-15 	 2.318199e-15
21 	 85 	 Ex 	 0.25 	 9.055453e-15 	 2.467355e-15
21 	 86 	 Ex 	 0.25 	 9.239440e-15 	 2.589165e-15
21 	 87 	 Ex 	 0.25 	 9.410382e-15 	 2.697500e-15
21 	 88 	 Ex 	 0.25 	 9.545745e-15 	 2.774185e-15
21 	 89 	 Ex 	 0.25 	 9.756509e-15 	 2.874223e-15
21 	 90 	 Ex 	 0.25 	 1.006537e-14 	 3.004978e-15
21 	 91 	 Ex 	 0.25 	 1.034923e-14 	 3.112032e-15
21 	 92 	 Ex 	 0.25 	 1.032993e-14 	 3.064241e-15
21 	 93 	 Ex 	 0.25 	 1.030542e-14 	 3.033024e-15
21 	 94 	 Ex 	 0.25 	 1.024463e-14 	 2.986890e-15
21 	 95 	 Ex 	 0.25 	 1.015219e-14 	 2.929681e-15
21 	 96 	 Ex 	 0.25 	 1.003069e-14 	 2.855569e-15
21 	 97 	 Ex 	 0.25 	 9.870938e-15 	 2.762707e-15
21 	 98 	 Ex 	 0.25 	 9.688538e-15 	 2.655375e-15
21 	 99 	 Ex 	 0.25 	 9.470685e-15 	 2.530643e-15
21 	 100 	 Ex 	 0.25 	 9.240615e-15 	 2.398266e-15
21 	 101 	 Ex 	 0.25 	 8.983160e-15 	 2.254782e-15
21 	 102 	 Ex 	 0.25 	 8.719383e-15 	 2.107297e-15
21 	 103 	 Ex 	 0.25 	 8.430136e-15 	 1.949650e-15
21 	 104 	 Ex 	 0.25 	 8.143608e-15 	 1.793901e-15
21 	 105 	 Ex 	 0.25 	 7.838461e-15 	 1.632898e-15
21 	 106 	 Ex 	 0.25 	 7.541406e-15 	 1.477677e-15
21 	 107 	 Ex 	 0.25 	 7.226064e-15 	 1.319089e-15
21 	 108 	 Ex 	 0.25 	 6.914628e-15 	 1.168381e-15
21 	 109 	 Ex 	 0.25 	 6.539604e-15 	 1.003291e-15
21 	 110 	 Ex 	 0.25 	 6.308396e-15 	 8.930678e-16
21 	 111 	 Ex 	 0.25 	 6.370991e-15 	 9.136202e-16
21 	 112 	 Ex 	 0.25 	 6.198159e-15 	 8.186664e-16
21 	 113 	 Ex 	 0.25 	 5.867179e-15 	 6.810927e-16
21 	 114 	 Ex 	 0.25 	 5.504925e-15 	 5.415347e-16
21 	 115 	 Ex 	 0.25 	 5.155016e-15 	 4.040164e-16
21 	 116 	 Ex 	 0.25 	 4.820845e-15 	 2.677322e-16
21 	 117 	 Ex 	 0.25 	 4.488958e-15 	 1.354502e-16
21 	 118 	 Ex 	 0.25 	 4.176818e-15 	 1.396142e-17
21 	 119 	 Ex 	 0.25 	 3.877695e-15 	 -9.523017e-17
21 	 120 	 Ex 	 0.25 	 3.601469e-15 	 -1.905252e-16
21 	 121 	 Ex 	 0.25 	 3.339779e-15 	 -2.736626e-16
21 	 122 	 Ex 	 0.25 	 3.099194e-15 	 -3.435577e-16
21 	 123 	 Ex 	 0.25 	 2.873935e-15 	 -4.008716e-16
21 	 124 	 Ex 	 0.25 	 2.666558e-15 	 -4.464566e-16
21 	 125 	 Ex 	 0.25 	 2.472596e-15 	 -4.815418e-16
21 	 126 	 Ex 	 0.25 	 2.294212e-15 	 -5.059962e-16
21 	 127 	 Ex 	 0.25 	 2.128774e-15 	 -5.204164e-16
21 	 128 	 Ex 	 0.25 	 1.975317e-15 	 -5.264203e-16
21 	 129 	 Ex 	 0.25 	 1.831862e-15 	 -5.248521e-16
21 	 130 	 Ex 	 0.25 	 1.697489e-15 	 -5.168583e-16
21 	 131 	 Ex 	 0.25 	 1.571225e-15 	 -5.032368e-16
21 	 132 	 Ex 	 0.25 	 1.452307e-15 	 -4.850065e-16
21 	 133 	 Ex 	 0.25 	 1.340490e-15 	 -4.625566e-16
21 	 134 	 Ex 	 0.25 	 1.235031e-15 	 -4.366697e-16
21 	 135 	 Ex 	 0.25 	 1.135585e-15 	 -4.080656e-16
21 	 136 	 Ex 	 0.25 	 1.040565e-15 	 -3.780820e-16
21 	 137 	 Ex 	 0.25 	 9.505450e-16 	 -3.468765e-16
21 	 138 	 Ex 	 0.25 	 8.637220e-16 	 -3.161138e-16
21 	 139 	 Ex 	 0.25 	 7.814463e-16 	 -2.851541e-16
21 	 140 	 Ex 	 0.25 	 7.023913e-16 	 -2.548023e-16
21 	 141 	 Ex 	 0.25 	 6.276767e-16 	 -2.249384e-16
21 	 142 	 Ex 	 0.25 	 5.562386e-16 	 -1.960261e-16
21 	 143 	 Ex 	 0.25 	 4.889486e-16 	 -1.681067e-16
21 	 144 	 Ex 	 0.25 	 4.246869e-16 	 -1.413168e-16
21 	 145 	 Ex 	 0.25 	 3.647613e-16 	 -1.158074e-16
21 	 146 	 Ex 	 0.25 	 3.082843e-16 	 -9.071287e-17
21 	 147 	 Ex 	 0.25 	 2.552121e-16 	 -6.611198e-17
21 	 148 	 Ex 	 0.25 	 2.052360e-16 	 -4.135448e-17
21 	 149 	 Ex 	 0.25 	 1.523884e-16 	 -1.940218e-17
21 	 150 	 Ex 	 0.25 	 6.025397e-17 	 2.242746e-18
21 	 151 	 Ex 	 0.25 	 -2.297149e-17 	 1.911299e-17
21 	 152 	 Ex 	 0.25 	 -7.628132e-17 	 3.019271e-17
21 	 153 	 Ex 	 0.25 	 -1.238957e-16 	 3.905431e-17
21 	 154 	 Ex 	 0.25 	 -1.591462e-16 	 4.414601e-17
21 	 155 	 Ex 	 0.25 	 -1.906490e-16 	 4.845521e-17
21 	 156 	 Ex 	 0.25 	 -2.202821e-16 	 5.066216e-17
21 	 157 	 Ex 	 0.25 	 -2.464385e-16 	 5.206044e-17
21 	 158 	 Ex 	 0.25 	 -2.707066e-16 	 5.219783e-17
21 	 159 	 Ex 	 0.25 	 -2.925162e-16 	 5.163903e-17
21 	 160 	 Ex 	 0.25 	 -3.122128e-16 	 5.043812e-17
21 	 161 	 Ex 	 0.25 	 -3.293063e-16 	 4.882386e-17
21 	 162 	 Ex 	 0.25 	 -3.444954e-16 	 4.699943e-17
21 	 163 	 Ex 	 0.25 	 4.779697e-14 	 2.067376e-14
21 	 164 	 Ex 	 0.25 	 5.252965e-14 	 2.176875e-14
21 	 165 	 Ex 	 0.25 	 5.681104e-14 	 2.278617e-14
21 	 166 	 Ex 	 0.25 	 6.111808e-14 	 2.348203e-14
21 	 167 	 Ex 	 0.25 	 6.453084e-14 	 2.396006e-14
21 	 168 	 Ex 	 0.25 	 6.812355e-14 	 2.420732e-14
21 	 169 	 Ex 	 0.25 	 7.561776e-14 	 2.555511e-14
21 	 170 	 Ex 	 0.25 	 7.924180e-14 	 2.564656e-14
21 	 171 	 Ex 	 0.25 	 8.087341e-14 	 2.545816e-14
21 	 172 	 Ex 	 0.25 	 8.208966e-14 	 2.527274e-14
21 	 173 	 Ex 	 0.25 	 8.248212e-14 	 2.512762e-14
21 	 174 	 Ex 	 0.25 	 8.209014e-14 	 2.488987e-14
21 	 175 	 Ex 	 0.25 	 8.088139e-14 	 2.460035e-14
21 	 176 	 Ex 	 0.25 	 7.886266e-14 	 2.421786e-14
21 	 177 	 Ex 	 0.25 	 7.620706e-14 	 2.373443e-14
21 	 178 	 Ex 	 0.25 	 7.292308e-14 	 2.316094e-14
21 	 179 	 Ex 	 0.25 	 6.922262e-14 	 2.247166e-14
21 	 180 	 Ex 	 0.25 	 6.494141e-14 	 2.173961e-14
21 	 181 	 Ex 	 0.25 	 6.047789e-14 	 2.087952e-14
21 	 182 	 Ex 	 0.25 	 5.565024e-14 	 1.998671e-14
21 	 183 	 Ex 	 0.25 	 5.087084e-14 	 1.897911e-14
21 	 184 	 Ex 	 0.25 	 4.593279e-14 	 1.796480e-14
21 	 185 	 Ex 	 0.25 	 4.129655e-14 	 1.686189e-14
21 	 186 	 Ex 	 0.25 	 3.671498e-14 	 1.577394e-14
21 	 187 	 Ex 	 0.25 	 3.247147e-14 	 1.462414e-14
21 	 188 	 Ex 	 0.25 	 2.840651e-14 	 1.348983e-14
21 	 189 	 Ex 	 0.25 	 2.481491e-14 	 1.230648e-14
21 	 190 	 Ex 	 0.25 	 2.152350e-14 	 1.114050e-14
21 	 191 	 Ex 	 0.25 	 1.866615e-14 	 9.965387e-15
21 	 192 	 Ex 	 0.25 	 1.607343e-14 	 8.830940e-15
21 	 193 	 Ex 	 0.25 	 1.369116e-14 	 7.757007e-15
21 	 194 	 Ex 	 0.25 	 1.136107e-14 	 6.741646e-15
21 	 195 	 Ex 	 0.25 	 9.180332e-15 	 5.781700e-15
21 	 196 	 Ex 	 0.25 	 7.203875e-15 	 4.879343e-15
21 	 197 	 Ex 	 0.25 	 5.481506e-15 	 4.033113e-15
21 	 198 	 Ex 	 0.25 	 4.009806e-15 	 3.242584e-15
21 	 199 	 Ex 	 0.25 	 2.766522e-15 	 2.507408e-15
21 	 200 	 Ex 	 0.25 	 1.755104e-15 	 1.838821e-15
21 	 201 	 Ex 	 0.25 	 9.169133e-16 	 1.227189e-15
21 	 202 	 Ex 	 0.25 	 2.642187e-16 	 6.778188e-16
21 	 203 	 Ex 	 0.25 	 -2.622599e-16 	 1.846199e-16
21 	 204 	 Ex 	 0.25 	 -6.199183e-16 	 -2.316399e-16
21 	 205 	 Ex 	 0.25 	 -8.929910e-16 	 -5.906614e-16
21 	 206 	 Ex 	 0.25 	 -1.058501e-15 	 -8.812965e-16
21 	 207 	 Ex 	 0.25 	 -1.168864e-15 	 -1.116500e-15
21 	 208 	 Ex 	 0.25 	 -1.217588e-15 	 -1.292488e-15
21 	 209 	 Ex 	 0.25 	 -1.236408e-15 	 -1.425198e-15
21 	 210 	 Ex 	 0.25 	 -1.211207e-15 	 -1.510220e-15
21 	 211 	 Ex 	 0.25 	 -1.170738e-15 	 -1.558716e-15
21 	 212 	 Ex 	 0.25 	 -1.105478e-15 	 -1.568801e-15
21 	 213 	 Ex 	 0.25 	 -1.040077e-15 	 -1.553381e-15
21 	 214 	 Ex 	 0.25 	 -9.643673e-16 	 -1.510664e-15
21 	 215 	 Ex 	 0.25 	 -9.002862e-16 	 -1.452243e-15
21 	 216 	 Ex 	 0.25 	 -8.340886e-16 	 -1.376267e-15
21 	 217 	 Ex 	 0.25 	 -7.772376e-16 	 -1.291407e-15
21 	 218 	 Ex 	 0.25 	 -7.214221e-16 	 -1.195965e-15
21 	 219 	 Ex 	 0.25 	 -6.756257e-16 	 -1.096472e-15
21 	 220 	 Ex 	 0.25 	 -6.335792e-16 	 -9.931118e-16
21 	 221 	 Ex 	 0.25 	 -6.018128e-16 	 -8.912019e-16
21 	 222 	 Ex 	 0.25 	 -5.749930e-16 	 -7.907618e-16
21 	 223 	 Ex 	 0.25 	 -5.572078e-16 	 -6.956951e-16
21 	 224 	 Ex 	 0.25 	 -5.422547e-16 	 -6.047812e-16
21 	 225 	 Ex 	 0.25 	 -5.308109e-16 	 -5.200378e-16
21 	 226 	 Ex 	 0.25 	 -5.218145e-16 	 -4.411740e-16
21 	 227 	 Ex 	 0.25 	 -5.516673e-16 	 -3.626884e-16
21 	 228 	 Ex 	 0.25 	 -5.831725e-16 	 -2.886910e-16
21 	 229 	 Ex 	 0.25 	 -6.024264e-16 	 -2.203474e-16
21 	 230 	 Ex 	 0.25 	 -6.297130e-16 	 -1.522186e-16
21 	 231 	 Ex 	 0.25 	 -6.561494e-16 	 -8.862868e-17
21 	 232 	 Ex 	 0.25 	 -6.870579e-16 	 -3.006259e-17
21 	 233 	 Ex 	 0.25 	 -7.200257e-16 	 1.835372e-17
21 	 234 	 Ex 	 0.25 	 -7.497508e-16 	 5.545855e-17
21 	 235 	 Ex 	 0.25 	 -7.768608e-16 	 8.235815e-17
21 	 236 	 Ex 	 0.25 	 -7.989152e-16 	 1.003212e-16
21 	 237 	 Ex 	 0.25 	 -8.174773e-16 	 1.113886e-16
21 	 238 	 Ex 	 0.25 	 -8.310357e-16 	 1.165543e-16
21 	 239 	 Ex 	 0.25 	 -8.412238e-16 	 1.179947e-16
21 	 240 	 Ex 	 0.25 	 -8.468742e-16 	 1.157782e-16
21 	 241 	 Ex 	 0.25 	 -8.493855e-16 	 1.117056e-16
21 	 242 	 Ex 	 0.25 	 -8.479834e-16 	 1.050382e-16
21 	 243 	 Ex 	 0.25 	 -8.442285e-16 	 9.791744e-17
21 	 244 	 Ex 	 0.25 	 4.524758e-13 	 -2.050161e-13
21 	 245 	 Ex 	 0.25 	 5.427472e-13 	 -3.292811e-13
21 	 246 	 Ex 	 0.25 	 6.361762e-13 	 -4.622949e-13
21 	 247 	 Ex 	 0.25 	 7.240683e-13 	 -6.407520e-13
21 	 248 	 Ex 	 0.25 	 8.100833e-13 	 -8.107930e-13
21 	 249 	 Ex 	 0.25 	 8.793313e-13 	 -1.014487e-12
21 	 250 	 Ex 	 0.25 	 9.464395e-13 	 -1.188214e-12
21 	 251 	 Ex 	 0.25 	 9.897112e-13 	 -1.362547e-12
21 	 252 	 Ex 	 0.25 	 1.031143e-12 	 -1.477605e-12
21 	 253 	 Ex 	 0.25 	 1.048176e-12 	 -1.554766e-12
21 	 254 	 Ex 	 0.25 	 1.062266e-12 	 -1.562298e-12
21 	 255 	 Ex 	 0.25 	 1.050771e-12 	 -1.516167e-12
21 	 256 	 Ex 	 0.25 	 1.031677e-12 	 -1.419980e-12
21 	 257 	 Ex 	 0.25 	 9.919961e-13 	 -1.274240e-12
21 	 258 	 Ex 	 0.25 	 9.415590e-13 	 -1.106864e-12
21 	 259 	 Ex 	 0.25 	 8.717749e-13 	 -9.182714e-13
21 	 260 	 Ex 	 0.25 	 7.935639e-13 	 -7.401556e-13
21 	 261 	 Ex 	 0.25 	 7.045012e-13 	 -5.658190e-13
21 	 262 	 Ex 	 0.25 	 6.129787e-13 	 -4.194382e-13
21 	 263 	 Ex 	 0.25 	 5.195902e-13 	 -2.919745e-13
21 	 264 	 Ex 	 0.25 	 4.311436e-13 	 -1.907352e-13
21 	 265 	 Ex 	 0.25 	 3.467864e-13 	 -1.074897e-13
21 	 266 	 Ex 	 0.25 	 2.737587e-13 	 -4.918028e-14
21 	 267 	 Ex 	 0.25 	 2.055157e-13 	 -4.543356e-15
21 	 268 	 Ex 	 0.25 	 1.503951e-13 	 2.175681e-14
21 	 269 	 Ex 	 0.25 	 1.051178e-13 	 3.966037e-14
21 	 270 	 Ex 	 0.25 	 6.832418e-14 	 5.036143e-14
21 	 271 	 Ex 	 0.25 	 3.795182e-14 	 5.338370e-14
21 	 272 	 Ex 	 0.25 	 1.525446e-14 	 5.343799e-14
21 	 273 	 Ex 	 0.25 	 -3.120021e-15 	 5.049868e-14
21 	 274 	 Ex 	 0.25 	 -1.492493e-14 	 4.484776e-14
21 	 275 	 Ex 	 0.25 	 -2.353004e-14 	 3.909729e-14
21 	 276 	 Ex 	 0.25 	 -2.977661e-14 	 3.356830e-14
21 	 277 	 Ex 	 0.25 	 -3.292780e-14 	 2.742783e-14
21 	 278 	 Ex 	 0.25 	 -3.419124e-14 	 2.199516e-14
21 	 279 	 Ex 	 0.25 	 -3.471188e-14 	 1.705959e-14
21 	 280 	 Ex 	 0.25 	 -3.384360e-14 	 1.243607e-14
21 	 281 	 Ex 	 0.25 	 -3.202640e-14 	 8.416386e-15
21 	 282 	 Ex 	 0.25 	 -3.004869e-14 	 4.940258e-15
21 	 283 	 Ex 	 0.25 	 -2.757631e-14 	 2.041109e-15
21 	 284 	 Ex 	 0.25 	 -2.500732e-14 	 -3.344500e-16
21 	 285 	 Ex 	 0.25 	 -2.246023e-14 	 -2.115023e-15
21 	 286 	 Ex 	 0.25 	 -2.006421e-14 	 -3.477416e-15
21 	 287 	 Ex 	 0.25 	 -1.777531e-14 	 -4.443556e-15
21 	 288 	 Ex 	 0.25 	 -1.567614e-14 	 -5.094755e-15
21 	 289 	 Ex 	 0.25 	 -1.372412e-14 	 -5.452667e-15
21 	 290 	 Ex 	 0.25 	 -1.195960e-14 	 -5.593561e-15
21 	 291 	 Ex 	 0.25 	 -1.036824e-14 	 -5.550839e-15
21 	 292 	 Ex 	 0.25 	 -8.976604e-15 	 -5.377469e-15
21 	 293 	 Ex 	 0.25 	 -7.771487e-15 	 -5.113732e-15
21 	 294 	 Ex 	 0.25 	 -6.715079e-15 	 -4.783829e-15
21 	 295 	 Ex 	 0.25 	 -5.796931e-15 	 -4.410083e-15
21 	 296 	 Ex 	 0.25 	 -5.001389e-15 	 -4.003443e-15
21 	 297 	 Ex 	 0.25 	 -4.316518e-15 	 -3.581181e-15
21 	 298 	 Ex 	 0.25 	 -3.734733e-15 	 -3.161755e-15
21 	 299 	 Ex 	 0.25 	 -3.243082e-15 	 -2.752323e-15
21 	 300 	 Ex 	 0.25 	 -2.854425e-15 	 -2.345064e-15
21 	 301 	 Ex 	 0.25 	 -2.546570e-15 	 -1.963936e-15
21 	 302 	 Ex 	 0.25 	 -2.301937e-15 	 -1.617496e-15
21 	 303 	 Ex 	 0.25 	 -2.118181e-15 	 -1.300542e-15
21 	 304 	 Ex 	 0.25 	 -1.975306e-15 	 -1.024098e-15
21 	 305 	 Ex 	 0.25 	 -1.871693e-15 	 -7.793184e-16
21 	 306 	 Ex 	 0.25 	 -1.795761e-15 	 -5.681070e-16
21 	 307 	 Ex 	 0.25 	 -1.744017e-15 	 -3.895072e-16
21 	 308 	 Ex 	 0.25 	 -1.708595e-15 	 -2.400728e-16
21 	 309 	 Ex 	 0.25 	 -1.684524e-15 	 -1.171401e-16
21 	 310 	 Ex 	 0.25 	 -1.668224e-15 	 -1.711534e-17
21 	 311 	 Ex 	 0.25 	 -1.656193e-15 	 6.094876e-17
21 	 312 	 Ex 	 0.25 	 -1.646672e-15 	 1.213332e-16
21 	 313 	 Ex 	 0.25 	 -1.636718e-15 	 1.649652e-16
21 	 314 	 Ex 	 0.25 	 -1.626085e-15 	 1.957184e-16
21 	 315 	 Ex 	 0.25 	 -1.612630e-15 	 2.134191e-16
21 	 316 	 Ex 	 0.25 	 -1.596832e-15 	 2.229086e-16
21 	 317 	 Ex 	 0.25 	 -1.577634e-15 	 2.234251e-16
21 	 318 	 Ex 	 0.25 	 -1.558202e-15 	 2.176953e-16
21 	 319 	 Ex 	 0.25 	 -1.535372e-15 	 2.068696e-16
21 	 320 	 Ex 	 0.25 	 -1.509254e-15 	 1.931513e-16
21 	 321 	 Ex 	 0.25 	 -1.480790e-15 	 1.786861e-16
21 	 322 	 Ex 	 0.25 	 -1.449722e-15 	 1.634078e-16
21 	 323 	 Ex 	 0.25 	 -1.417344e-15 	 1.488862e-16
21 	 324 	 Ex 	 0.25 	 -1.383777e-15 	 1.344107e-16
21 	 325 	 Ex 	 0.25 	 8.932451e-13 	 3.311131e-12
21 	 326 	 Ex 	 0.25 	 1.968147e-12 	 4.936506e-12
21 	 327 	 Ex 	 0.25 	 3.953506e-12 	 7.510973e-12
21 	 328 	 Ex 	 0.25 	 8.593490e-12 	 1.211728e-11
21 	 329 	 Ex 	 0.25 	 1.845705e-11 	 2.014077e-11
21 	 330 	 Ex 	 0.25 	 4.433198e-11 	 3.507755e-11
21 	 331 	 Ex 	 0.25 	 1.052720e-10 	 6.217987e-11
21 	 332 	 Ex 	 0.25 	 3.008452e-10 	 1.151944e-10
21 	 333 	 Ex 	 0.25 	 7.218039e-10 	 2.161513e-10
21 	 334 	 Ex 	 0.25 	 -1.018895e-09 	 2.900046e-10
21 	 335 	 Ex 	 0.25 	 -2.076407e-09 	 3.672341e-10
21 	 336 	 Ex 	 0.25 	 -8.179445e-11 	 2.766050e-10
21 	 337 	 Ex 	 0.25 	 5.000262e-10 	 1.677062e-10
21 	 338 	 Ex 	 0.25 	 2.039287e-10 	 9.202000e-11
21 	 339 	 Ex 	 0.25 	 7.259626e-11 	 4.945034e-11
21 	 340 	 Ex 	 0.25 	 3.162509e-11 	 2.845815e-11
21 	 341 	 Ex 	 0.25 	 1.336540e-11 	 1.643993e-11
21 	 342 	 Ex 	 0.25 	 6.394388e-12 	 1.010890e-11
21 	 343 	 Ex 	 0.25 	 2.936449e-12 	 6.313547e-12
21 	 344 	 Ex 	 0.25 	 1.479475e-12 	 4.236732e-12
21 	 345 	 Ex 	 0.25 	 6.573194e-13 	 2.877213e-12
21 	 346 	 Ex 	 0.25 	 2.640908e-13 	 2.068466e-12
21 	 347 	 Ex 	 0.25 	 3.332181e-14 	 1.496948e-12
21 	 348 	 Ex 	 0.25 	 -8.475906e-14 	 1.129452e-12
21 	 349 	 Ex 	 0.25 	 -1.532666e-13 	 8.519822e-13
21 	 350 	 Ex 	 0.25 	 -1.886887e-13 	 6.602397e-13
21 	 351 	 Ex 	 0.25 	 -2.048155e-13 	 5.110776e-13
21 	 352 	 Ex 	 0.25 	 -2.102521e-13 	 4.005614e-13
21 	 353 	 Ex 	 0.25 	 -2.066793e-13 	 3.109127e-13
21 	 354 	 Ex 	 0.25 	 -1.992883e-13 	 2.415926e-13
21 	 355 	 Ex 	 0.25 	 -1.858491e-13 	 1.818855e-13
21 	 356 	 Ex 	 0.25 	 -1.716822e-13 	 1.361858e-13
21 	 357 	 Ex 	 0.25 	 -1.563198e-13 	 9.979737e-14
21 	 358 	 Ex 	 0.25 	 -1.413240e-13 	 7.190094e-14
