iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 93 	 Ex 	 0.25 	 -7.819702e-16 	 -8.600652e-16
19 	 94 	 Ex 	 0.25 	 -8.260745e-16 	 -9.390273e-16
19 	 95 	 Ex 	 0.25 	 -8.980051e-16 	 -1.018170e-15
19 	 96 	 Ex 	 0.25 	 -1.001739e-15 	 -1.081583e-15
19 	 97 	 Ex 	 0.25 	 -1.129287e-15 	 -1.101651e-15
19 	 98 	 Ex 	 0.25 	 -1.284775e-15 	 -1.084772e-15
19 	 99 	 Ex 	 0.25 	 -1.468293e-15 	 -1.012629e-15
19 	 100 	 Ex 	 0.25 	 -1.677513e-15 	 -8.723799e-16
19 	 101 	 Ex 	 0.25 	 -1.887793e-15 	 -6.231793e-16
19 	 102 	 Ex 	 0.25 	 -2.113164e-15 	 -2.786383e-16
19 	 103 	 Ex 	 0.25 	 -2.302119e-15 	 2.090696e-16
19 	 104 	 Ex 	 0.25 	 -2.458061e-15 	 8.300979e-16
19 	 105 	 Ex 	 0.25 	 -2.525011e-15 	 1.644130e-15
19 	 106 	 Ex 	 0.25 	 -2.585260e-15 	 2.654910e-15
19 	 107 	 Ex 	 0.25 	 -2.543989e-15 	 3.932838e-15
19 	 108 	 Ex 	 0.25 	 -2.344247e-15 	 5.429878e-15
19 	 109 	 Ex 	 0.25 	 -1.821183e-15 	 7.127705e-15
19 	 110 	 Ex 	 0.25 	 -1.181994e-15 	 9.321742e-15
19 	 111 	 Ex 	 0.25 	 -9.570482e-16 	 1.223012e-14
19 	 112 	 Ex 	 0.25 	 2.726900e-16 	 1.474330e-14
19 	 113 	 Ex 	 0.25 	 2.096002e-15 	 1.707523e-14
19 	 114 	 Ex 	 0.25 	 4.243145e-15 	 1.896386e-14
19 	 115 	 Ex 	 0.25 	 6.817271e-15 	 2.055272e-14
19 	 116 	 Ex 	 0.25 	 9.761605e-15 	 2.169438e-14
19 	 117 	 Ex 	 0.25 	 1.312876e-14 	 2.253092e-14
19 	 118 	 Ex 	 0.25 	 1.663484e-14 	 2.341202e-14
19 	 119 	 Ex 	 0.25 	 2.076940e-14 	 2.432404e-14
19 	 120 	 Ex 	 0.25 	 2.512054e-14 	 2.475224e-14
19 	 121 	 Ex 	 0.25 	 2.981142e-14 	 2.432987e-14
19 	 122 	 Ex 	 0.25 	 3.424716e-14 	 2.317252e-14
19 	 123 	 Ex 	 0.25 	 3.883986e-14 	 2.168270e-14
19 	 124 	 Ex 	 0.25 	 4.361242e-14 	 2.071963e-14
19 	 125 	 Ex 	 0.25 	 4.883993e-14 	 2.000482e-14
19 	 126 	 Ex 	 0.25 	 5.396173e-14 	 1.928576e-14
19 	 127 	 Ex 	 0.25 	 5.921626e-14 	 1.812585e-14
19 	 128 	 Ex 	 0.25 	 6.418338e-14 	 1.711446e-14
19 	 129 	 Ex 	 0.25 	 6.895957e-14 	 1.588352e-14
19 	 130 	 Ex 	 0.25 	 7.325600e-14 	 1.479814e-14
19 	 131 	 Ex 	 0.25 	 7.710389e-14 	 1.322235e-14
19 	 132 	 Ex 	 0.25 	 8.031137e-14 	 1.200194e-14
19 	 133 	 Ex 	 0.25 	 8.324616e-14 	 1.074427e-14
19 	 134 	 Ex 	 0.25 	 8.569129e-14 	 9.766932e-15
19 	 135 	 Ex 	 0.25 	 8.759898e-14 	 8.523036e-15
19 	 136 	 Ex 	 0.25 	 8.857718e-14 	 7.338288e-15
19 	 137 	 Ex 	 0.25 	 8.847335e-14 	 6.449969e-15
19 	 138 	 Ex 	 0.25 	 8.732785e-14 	 6.059320e-15
19 	 139 	 Ex 	 0.25 	 8.534464e-14 	 6.263081e-15
19 	 140 	 Ex 	 0.25 	 8.283626e-14 	 6.769899e-15
19 	 141 	 Ex 	 0.25 	 7.994208e-14 	 7.582464e-15
19 	 142 	 Ex 	 0.25 	 7.647264e-14 	 8.401735e-15
19 	 143 	 Ex 	 0.25 	 7.237850e-14 	 9.435475e-15
19 	 144 	 Ex 	 0.25 	 6.777652e-14 	 1.043105e-14
19 	 145 	 Ex 	 0.25 	 6.291777e-14 	 1.147783e-14
19 	 146 	 Ex 	 0.25 	 5.828344e-14 	 1.228804e-14
19 	 147 	 Ex 	 0.25 	 5.362323e-14 	 1.299244e-14
19 	 148 	 Ex 	 0.25 	 4.924722e-14 	 1.346001e-14
19 	 149 	 Ex 	 0.25 	 4.472759e-14 	 1.372906e-14
19 	 150 	 Ex 	 0.25 	 3.907432e-14 	 1.334687e-14
19 	 151 	 Ex 	 0.25 	 3.378338e-14 	 1.269557e-14
19 	 152 	 Ex 	 0.25 	 2.965009e-14 	 1.202397e-14
19 	 153 	 Ex 	 0.25 	 2.579969e-14 	 1.116336e-14
19 	 154 	 Ex 	 0.25 	 2.256693e-14 	 1.024046e-14
19 	 155 	 Ex 	 0.25 	 1.962751e-14 	 9.256278e-15
19 	 156 	 Ex 	 0.25 	 1.708247e-14 	 8.238302e-15
19 	 157 	 Ex 	 0.25 	 1.475908e-14 	 7.202771e-15
19 	 158 	 Ex 	 0.25 	 1.267917e-14 	 6.169832e-15
19 	 159 	 Ex 	 0.25 	 1.077019e-14 	 5.147534e-15
19 	 160 	 Ex 	 0.25 	 9.109736e-15 	 4.197965e-15
19 	 161 	 Ex 	 0.25 	 7.668797e-15 	 3.334146e-15
19 	 162 	 Ex 	 0.25 	 6.458048e-15 	 2.587986e-15
19 	 163 	 Ex 	 0.25 	 -2.165867e-15 	 -2.858198e-16
19 	 164 	 Ex 	 0.25 	 -2.255788e-15 	 -4.321929e-16
19 	 165 	 Ex 	 0.25 	 -2.365777e-15 	 -5.965330e-16
19 	 166 	 Ex 	 0.25 	 -2.503660e-15 	 -7.769777e-16
19 	 167 	 Ex 	 0.25 	 -2.663730e-15 	 -9.665860e-16
19 	 168 	 Ex 	 0.25 	 -2.904549e-15 	 -1.196561e-15
19 	 169 	 Ex 	 0.25 	 -3.313734e-15 	 -1.545315e-15
19 	 170 	 Ex 	 0.25 	 -3.741011e-15 	 -1.829827e-15
19 	 171 	 Ex 	 0.25 	 -4.213335e-15 	 -2.121280e-15
19 	 172 	 Ex 	 0.25 	 -4.794197e-15 	 -2.409064e-15
19 	 173 	 Ex 	 0.25 	 -5.431478e-15 	 -2.653483e-15
19 	 174 	 Ex 	 0.25 	 -6.151563e-15 	 -2.845649e-15
19 	 175 	 Ex 	 0.25 	 -7.017105e-15 	 -3.034673e-15
19 	 176 	 Ex 	 0.25 	 -8.137263e-15 	 -3.218938e-15
19 	 177 	 Ex 	 0.25 	 -9.412534e-15 	 -3.297735e-15
19 	 178 	 Ex 	 0.25 	 -1.080751e-14 	 -3.191026e-15
19 	 179 	 Ex 	 0.25 	 -1.232570e-14 	 -2.898434e-15
19 	 180 	 Ex 	 0.25 	 -1.403150e-14 	 -2.353626e-15
19 	 181 	 Ex 	 0.25 	 -1.585845e-14 	 -1.504315e-15
19 	 182 	 Ex 	 0.25 	 -1.783761e-14 	 -2.458972e-16
19 	 183 	 Ex 	 0.25 	 -1.976403e-14 	 1.436420e-15
19 	 184 	 Ex 	 0.25 	 -2.164491e-14 	 3.659317e-15
19 	 185 	 Ex 	 0.25 	 -2.348903e-14 	 6.586972e-15
19 	 186 	 Ex 	 0.25 	 -2.536097e-14 	 1.056988e-14
19 	 187 	 Ex 	 0.25 	 -2.701833e-14 	 1.572662e-14
19 	 188 	 Ex 	 0.25 	 -2.802043e-14 	 2.214762e-14
19 	 189 	 Ex 	 0.25 	 -2.813633e-14 	 2.997154e-14
19 	 190 	 Ex 	 0.25 	 -2.705495e-14 	 3.954503e-14
19 	 191 	 Ex 	 0.25 	 -2.463120e-14 	 5.080301e-14
19 	 192 	 Ex 	 0.25 	 -2.000475e-14 	 6.328470e-14
19 	 193 	 Ex 	 0.25 	 -1.315899e-14 	 7.576835e-14
19 	 194 	 Ex 	 0.25 	 -3.695120e-15 	 8.729968e-14
19 	 195 	 Ex 	 0.25 	 7.860052e-15 	 9.771594e-14
19 	 196 	 Ex 	 0.25 	 2.257132e-14 	 1.068017e-13
19 	 197 	 Ex 	 0.25 	 3.973631e-14 	 1.148345e-13
19 	 198 	 Ex 	 0.25 	 6.079174e-14 	 1.208052e-13
19 	 199 	 Ex 	 0.25 	 8.545573e-14 	 1.265437e-13
19 	 200 	 Ex 	 0.25 	 1.164933e-13 	 1.284628e-13
19 	 201 	 Ex 	 0.25 	 1.517162e-13 	 1.249011e-13
19 	 202 	 Ex 	 0.25 	 1.912043e-13 	 1.089071e-13
19 	 203 	 Ex 	 0.25 	 2.294551e-13 	 8.343508e-14
19 	 204 	 Ex 	 0.25 	 2.719508e-13 	 4.388487e-14
19 	 205 	 Ex 	 0.25 	 3.229123e-13 	 -1.304471e-15
19 	 206 	 Ex 	 0.25 	 3.839559e-13 	 -6.763133e-14
19 	 207 	 Ex 	 0.25 	 4.464606e-13 	 -1.466782e-13
19 	 208 	 Ex 	 0.25 	 5.043645e-13 	 -2.617450e-13
19 	 209 	 Ex 	 0.25 	 5.624526e-13 	 -3.849668e-13
19 	 210 	 Ex 	 0.25 	 6.116799e-13 	 -5.480881e-13
19 	 211 	 Ex 	 0.25 	 6.599931e-13 	 -7.116075e-13
19 	 212 	 Ex 	 0.25 	 6.906553e-13 	 -9.122281e-13
19 	 213 	 Ex 	 0.25 	 7.242635e-13 	 -1.094287e-12
19 	 214 	 Ex 	 0.25 	 7.412761e-13 	 -1.291220e-12
19 	 215 	 Ex 	 0.25 	 7.658421e-13 	 -1.441893e-12
19 	 216 	 Ex 	 0.25 	 7.705026e-13 	 -1.580680e-12
19 	 217 	 Ex 	 0.25 	 7.783301e-13 	 -1.662060e-12
19 	 218 	 Ex 	 0.25 	 7.781047e-13 	 -1.679843e-12
19 	 219 	 Ex 	 0.25 	 7.874158e-13 	 -1.620276e-12
19 	 220 	 Ex 	 0.25 	 7.887347e-13 	 -1.505773e-12
19 	 221 	 Ex 	 0.25 	 7.854076e-13 	 -1.356569e-12
19 	 222 	 Ex 	 0.25 	 7.674731e-13 	 -1.178048e-12
19 	 223 	 Ex 	 0.25 	 7.394075e-13 	 -9.997078e-13
19 	 224 	 Ex 	 0.25 	 6.986813e-13 	 -8.067524e-13
19 	 225 	 Ex 	 0.25 	 6.490857e-13 	 -6.280962e-13
19 	 226 	 Ex 	 0.25 	 5.868976e-13 	 -4.595500e-13
19 	 227 	 Ex 	 0.25 	 5.096959e-13 	 -3.099550e-13
19 	 228 	 Ex 	 0.25 	 4.301466e-13 	 -1.919704e-13
19 	 229 	 Ex 	 0.25 	 3.584335e-13 	 -1.083450e-13
19 	 230 	 Ex 	 0.25 	 2.913042e-13 	 -4.756101e-14
19 	 231 	 Ex 	 0.25 	 2.312970e-13 	 -6.251517e-15
19 	 232 	 Ex 	 0.25 	 1.765598e-13 	 2.281006e-14
19 	 233 	 Ex 	 0.25 	 1.283576e-13 	 4.083754e-14
19 	 234 	 Ex 	 0.25 	 8.890117e-14 	 4.927749e-14
19 	 235 	 Ex 	 0.25 	 5.696452e-14 	 5.047729e-14
19 	 236 	 Ex 	 0.25 	 3.304575e-14 	 4.687511e-14
19 	 237 	 Ex 	 0.25 	 1.491427e-14 	 4.162405e-14
19 	 238 	 Ex 	 0.25 	 1.702554e-15 	 3.611520e-14
19 	 239 	 Ex 	 0.25 	 -8.263052e-15 	 3.029857e-14
19 	 240 	 Ex 	 0.25 	 -1.463125e-14 	 2.398419e-14
19 	 241 	 Ex 	 0.25 	 -1.814918e-14 	 1.759814e-14
19 	 242 	 Ex 	 0.25 	 -1.894527e-14 	 1.149314e-14
19 	 243 	 Ex 	 0.25 	 -1.852194e-14 	 6.470250e-15
19 	 244 	 Ex 	 0.25 	 -2.902088e-15 	 -4.846135e-16
19 	 245 	 Ex 	 0.25 	 -3.074290e-15 	 -7.034989e-16
19 	 246 	 Ex 	 0.25 	 -3.284993e-15 	 -9.516606e-16
19 	 247 	 Ex 	 0.25 	 -3.549246e-15 	 -1.228515e-15
19 	 248 	 Ex 	 0.25 	 -3.872669e-15 	 -1.530387e-15
19 	 249 	 Ex 	 0.25 	 -4.278684e-15 	 -1.871629e-15
19 	 250 	 Ex 	 0.25 	 -4.788963e-15 	 -2.276456e-15
19 	 251 	 Ex 	 0.25 	 -5.449565e-15 	 -2.748636e-15
19 	 252 	 Ex 	 0.25 	 -6.264475e-15 	 -3.249895e-15
19 	 253 	 Ex 	 0.25 	 -7.260719e-15 	 -3.751985e-15
19 	 254 	 Ex 	 0.25 	 -8.438994e-15 	 -4.244182e-15
19 	 255 	 Ex 	 0.25 	 -9.825951e-15 	 -4.688305e-15
19 	 256 	 Ex 	 0.25 	 -1.145698e-14 	 -5.098816e-15
19 	 257 	 Ex 	 0.25 	 -1.346807e-14 	 -5.480677e-15
19 	 258 	 Ex 	 0.25 	 -1.581954e-14 	 -5.758776e-15
19 	 259 	 Ex 	 0.25 	 -1.857314e-14 	 -5.865507e-15
19 	 260 	 Ex 	 0.25 	 -2.166735e-14 	 -5.755567e-15
19 	 261 	 Ex 	 0.25 	 -2.514243e-14 	 -5.372634e-15
19 	 262 	 Ex 	 0.25 	 -2.891673e-14 	 -4.667332e-15
19 	 263 	 Ex 	 0.25 	 -3.313097e-14 	 -3.537525e-15
19 	 264 	 Ex 	 0.25 	 -3.767222e-14 	 -1.957845e-15
19 	 265 	 Ex 	 0.25 	 -4.303127e-14 	 2.878525e-16
19 	 266 	 Ex 	 0.25 	 -4.915960e-14 	 3.323342e-15
19 	 267 	 Ex 	 0.25 	 -5.554364e-14 	 7.194121e-15
19 	 268 	 Ex 	 0.25 	 -6.210223e-14 	 1.197501e-14
19 	 269 	 Ex 	 0.25 	 -7.042176e-14 	 1.857376e-14
19 	 270 	 Ex 	 0.25 	 -7.889875e-14 	 2.685536e-14
19 	 271 	 Ex 	 0.25 	 -8.572465e-14 	 3.613015e-14
19 	 272 	 Ex 	 0.25 	 -9.507009e-14 	 4.959578e-14
19 	 273 	 Ex 	 0.25 	 -1.031695e-13 	 6.483629e-14
19 	 274 	 Ex 	 0.25 	 -1.107024e-13 	 8.311801e-14
19 	 275 	 Ex 	 0.25 	 -1.190914e-13 	 1.077703e-13
19 	 276 	 Ex 	 0.25 	 -1.264136e-13 	 1.375251e-13
19 	 277 	 Ex 	 0.25 	 -1.308480e-13 	 1.735192e-13
19 	 278 	 Ex 	 0.25 	 -1.325327e-13 	 2.187099e-13
19 	 279 	 Ex 	 0.25 	 -1.308755e-13 	 2.763860e-13
19 	 280 	 Ex 	 0.25 	 -1.232211e-13 	 3.417927e-13
19 	 281 	 Ex 	 0.25 	 -1.121947e-13 	 4.230769e-13
19 	 282 	 Ex 	 0.25 	 -9.159902e-14 	 5.190325e-13
19 	 283 	 Ex 	 0.25 	 -6.099145e-14 	 6.435643e-13
19 	 284 	 Ex 	 0.25 	 -9.261145e-15 	 7.984486e-13
19 	 285 	 Ex 	 0.25 	 6.181162e-14 	 1.009500e-12
19 	 286 	 Ex 	 0.25 	 1.746660e-13 	 1.288395e-12
19 	 287 	 Ex 	 0.25 	 3.483981e-13 	 1.704422e-12
19 	 288 	 Ex 	 0.25 	 6.218625e-13 	 2.286278e-12
19 	 289 	 Ex 	 0.25 	 1.143734e-12 	 3.251128e-12
19 	 290 	 Ex 	 0.25 	 2.040411e-12 	 4.723763e-12
19 	 291 	 Ex 	 0.25 	 3.985317e-12 	 7.293469e-12
19 	 292 	 Ex 	 0.25 	 7.902553e-12 	 1.156782e-11
19 	 293 	 Ex 	 0.25 	 1.787519e-11 	 1.944672e-11
19 	 294 	 Ex 	 0.25 	 4.027574e-11 	 3.338806e-11
19 	 295 	 Ex 	 0.25 	 1.032630e-10 	 5.969913e-11
19 	 296 	 Ex 	 0.25 	 2.752512e-10 	 1.103685e-10
19 	 297 	 Ex 	 0.25 	 5.914103e-10 	 1.948621e-10
19 	 298 	 Ex 	 0.25 	 1.797324e-10 	 3.206402e-10
19 	 299 	 Ex 	 0.25 	 -4.004550e-09 	 3.239336e-10
19 	 300 	 Ex 	 0.25 	 4.058735e-10 	 3.063619e-10
19 	 301 	 Ex 	 0.25 	 5.520920e-10 	 1.806867e-10
19 	 302 	 Ex 	 0.25 	 2.076493e-10 	 9.871780e-11
19 	 303 	 Ex 	 0.25 	 8.285609e-11 	 5.513348e-11
19 	 304 	 Ex 	 0.25 	 3.255840e-11 	 3.135107e-11
19 	 305 	 Ex 	 0.25 	 1.442503e-11 	 1.864846e-11
19 	 306 	 Ex 	 0.25 	 6.014493e-12 	 1.115585e-11
19 	 307 	 Ex 	 0.25 	 2.757540e-12 	 7.054757e-12
19 	 308 	 Ex 	 0.25 	 1.143216e-12 	 4.524167e-12
19 	 309 	 Ex 	 0.25 	 4.551544e-13 	 3.071781e-12
19 	 310 	 Ex 	 0.25 	 7.090158e-14 	 2.107730e-12
19 	 311 	 Ex 	 0.25 	 -1.060944e-13 	 1.531265e-12
19 	 312 	 Ex 	 0.25 	 -1.990280e-13 	 1.119931e-12
19 	 313 	 Ex 	 0.25 	 -2.335648e-13 	 8.506676e-13
19 	 314 	 Ex 	 0.25 	 -2.409947e-13 	 6.473491e-13
19 	 315 	 Ex 	 0.25 	 -2.357115e-13 	 5.045867e-13
19 	 316 	 Ex 	 0.25 	 -2.258603e-13 	 3.868720e-13
19 	 317 	 Ex 	 0.25 	 -2.155709e-13 	 2.959726e-13
19 	 318 	 Ex 	 0.25 	 -2.010727e-13 	 2.208720e-13
19 	 319 	 Ex 	 0.25 	 -1.860088e-13 	 1.651083e-13
19 	 320 	 Ex 	 0.25 	 -1.689571e-13 	 1.205466e-13
19 	 321 	 Ex 	 0.25 	 -1.518429e-13 	 8.530438e-14
19 	 322 	 Ex 	 0.25 	 -1.337493e-13 	 5.714252e-14
19 	 323 	 Ex 	 0.25 	 -1.156567e-13 	 3.469413e-14
19 	 324 	 Ex 	 0.25 	 -9.776002e-14 	 1.739708e-14
19 	 325 	 Ex 	 0.25 	 -2.098555e-15 	 -3.540335e-17
19 	 326 	 Ex 	 0.25 	 -2.138658e-15 	 -1.249620e-16
19 	 327 	 Ex 	 0.25 	 -2.187201e-15 	 -2.382356e-16
19 	 328 	 Ex 	 0.25 	 -2.245673e-15 	 -3.745515e-16
19 	 329 	 Ex 	 0.25 	 -2.320705e-15 	 -5.347854e-16
19 	 330 	 Ex 	 0.25 	 -2.413637e-15 	 -7.156183e-16
19 	 331 	 Ex 	 0.25 	 -2.526905e-15 	 -9.289568e-16
19 	 332 	 Ex 	 0.25 	 -2.677549e-15 	 -1.189859e-15
19 	 333 	 Ex 	 0.25 	 -2.891599e-15 	 -1.496028e-15
19 	 334 	 Ex 	 0.25 	 -3.158650e-15 	 -1.809246e-15
19 	 335 	 Ex 	 0.25 	 -3.473125e-15 	 -2.131902e-15
19 	 336 	 Ex 	 0.25 	 -3.826555e-15 	 -2.458305e-15
19 	 337 	 Ex 	 0.25 	 -4.253942e-15 	 -2.834411e-15
19 	 338 	 Ex 	 0.25 	 -4.789113e-15 	 -3.272946e-15
19 	 339 	 Ex 	 0.25 	 -5.456162e-15 	 -3.738356e-15
19 	 340 	 Ex 	 0.25 	 -6.251991e-15 	 -4.167500e-15
19 	 341 	 Ex 	 0.25 	 -7.164937e-15 	 -4.558431e-15
19 	 342 	 Ex 	 0.25 	 -8.191963e-15 	 -4.895632e-15
19 	 343 	 Ex 	 0.25 	 -9.341329e-15 	 -5.167765e-15
19 	 344 	 Ex 	 0.25 	 -1.058354e-14 	 -5.343443e-15
19 	 345 	 Ex 	 0.25 	 -1.193331e-14 	 -5.406497e-15
19 	 346 	 Ex 	 0.25 	 -1.336204e-14 	 -5.337168e-15
19 	 347 	 Ex 	 0.25 	 -1.495769e-14 	 -5.084334e-15
19 	 348 	 Ex 	 0.25 	 -1.673770e-14 	 -4.606124e-15
19 	 349 	 Ex 	 0.25 	 -1.876360e-14 	 -3.852267e-15
19 	 350 	 Ex 	 0.25 	 -2.075930e-14 	 -2.735309e-15
19 	 351 	 Ex 	 0.25 	 -2.263548e-14 	 -1.192444e-15
19 	 352 	 Ex 	 0.25 	 -2.432590e-14 	 8.426211e-16
19 	 353 	 Ex 	 0.25 	 -2.575593e-14 	 3.403879e-15
19 	 354 	 Ex 	 0.25 	 -2.635560e-14 	 6.368759e-15
19 	 355 	 Ex 	 0.25 	 -2.696566e-14 	 9.800612e-15
19 	 356 	 Ex 	 0.25 	 -2.694696e-14 	 1.387408e-14
19 	 357 	 Ex 	 0.25 	 -2.565612e-14 	 1.859529e-14
19 	 358 	 Ex 	 0.25 	 -2.277743e-14 	 2.403319e-14
