iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 101 	 Ex 	 0.25 	 5.144581e-15 	 2.517389e-16
23 	 102 	 Ex 	 0.25 	 5.403904e-15 	 3.470648e-16
23 	 103 	 Ex 	 0.25 	 5.688611e-15 	 4.668599e-16
23 	 104 	 Ex 	 0.25 	 5.962373e-15 	 5.898025e-16
23 	 105 	 Ex 	 0.25 	 6.258857e-15 	 7.365752e-16
23 	 106 	 Ex 	 0.25 	 6.537117e-15 	 8.788084e-16
23 	 107 	 Ex 	 0.25 	 6.831626e-15 	 1.038136e-15
23 	 108 	 Ex 	 0.25 	 7.100550e-15 	 1.196172e-15
23 	 109 	 Ex 	 0.25 	 7.362168e-15 	 1.353103e-15
23 	 110 	 Ex 	 0.25 	 7.753331e-15 	 1.526483e-15
23 	 111 	 Ex 	 0.25 	 8.254699e-15 	 1.710712e-15
23 	 112 	 Ex 	 0.25 	 8.660534e-15 	 1.871338e-15
23 	 113 	 Ex 	 0.25 	 9.012296e-15 	 2.034567e-15
23 	 114 	 Ex 	 0.25 	 9.280756e-15 	 2.178236e-15
23 	 115 	 Ex 	 0.25 	 9.579574e-15 	 2.333851e-15
23 	 116 	 Ex 	 0.25 	 9.861169e-15 	 2.474792e-15
23 	 117 	 Ex 	 0.25 	 1.011958e-14 	 2.599245e-15
23 	 118 	 Ex 	 0.25 	 1.032410e-14 	 2.695772e-15
23 	 119 	 Ex 	 0.25 	 1.054964e-14 	 2.808867e-15
23 	 120 	 Ex 	 0.25 	 1.075161e-14 	 2.914220e-15
23 	 121 	 Ex 	 0.25 	 1.091295e-14 	 3.000029e-15
23 	 122 	 Ex 	 0.25 	 1.096231e-14 	 3.016854e-15
23 	 123 	 Ex 	 0.25 	 1.092134e-14 	 2.991185e-15
23 	 124 	 Ex 	 0.25 	 1.085277e-14 	 2.956664e-15
23 	 125 	 Ex 	 0.25 	 1.075920e-14 	 2.917091e-15
23 	 126 	 Ex 	 0.25 	 1.063070e-14 	 2.856840e-15
23 	 127 	 Ex 	 0.25 	 1.045643e-14 	 2.780449e-15
23 	 128 	 Ex 	 0.25 	 1.025080e-14 	 2.687854e-15
23 	 129 	 Ex 	 0.25 	 1.000031e-14 	 2.577659e-15
23 	 130 	 Ex 	 0.25 	 9.731512e-15 	 2.454505e-15
23 	 131 	 Ex 	 0.25 	 9.416886e-15 	 2.313133e-15
23 	 132 	 Ex 	 0.25 	 9.086578e-15 	 2.159883e-15
23 	 133 	 Ex 	 0.25 	 8.737119e-15 	 2.001658e-15
23 	 134 	 Ex 	 0.25 	 8.401469e-15 	 1.849319e-15
23 	 135 	 Ex 	 0.25 	 8.048444e-15 	 1.694347e-15
23 	 136 	 Ex 	 0.25 	 7.687779e-15 	 1.533260e-15
23 	 137 	 Ex 	 0.25 	 7.298786e-15 	 1.355047e-15
23 	 138 	 Ex 	 0.25 	 6.907696e-15 	 1.164986e-15
23 	 139 	 Ex 	 0.25 	 6.509003e-15 	 9.687838e-16
23 	 140 	 Ex 	 0.25 	 6.128723e-15 	 7.791939e-16
23 	 141 	 Ex 	 0.25 	 5.773345e-15 	 6.057586e-16
23 	 142 	 Ex 	 0.25 	 5.429190e-15 	 4.377175e-16
23 	 143 	 Ex 	 0.25 	 5.096110e-15 	 2.778554e-16
23 	 144 	 Ex 	 0.25 	 4.777460e-15 	 1.279804e-16
23 	 145 	 Ex 	 0.25 	 4.487133e-15 	 3.397716e-18
23 	 146 	 Ex 	 0.25 	 4.230845e-15 	 -9.450513e-17
23 	 147 	 Ex 	 0.25 	 4.004964e-15 	 -1.661644e-16
23 	 148 	 Ex 	 0.25 	 3.819079e-15 	 -2.126258e-16
23 	 149 	 Ex 	 0.25 	 3.643519e-15 	 -2.378256e-16
23 	 150 	 Ex 	 0.25 	 3.354918e-15 	 -2.650767e-16
23 	 151 	 Ex 	 0.25 	 3.089133e-15 	 -2.743907e-16
23 	 152 	 Ex 	 0.25 	 2.908915e-15 	 -2.659357e-16
23 	 153 	 Ex 	 0.25 	 2.728376e-15 	 -2.535337e-16
23 	 154 	 Ex 	 0.25 	 2.576407e-15 	 -2.344955e-16
23 	 155 	 Ex 	 0.25 	 2.425407e-15 	 -2.118315e-16
23 	 156 	 Ex 	 0.25 	 2.279050e-15 	 -1.878646e-16
23 	 157 	 Ex 	 0.25 	 2.136416e-15 	 -1.651662e-16
23 	 158 	 Ex 	 0.25 	 1.993871e-15 	 -1.449037e-16
23 	 159 	 Ex 	 0.25 	 1.849864e-15 	 -1.265626e-16
23 	 160 	 Ex 	 0.25 	 1.704010e-15 	 -1.102911e-16
23 	 161 	 Ex 	 0.25 	 1.556648e-15 	 -9.538554e-17
23 	 162 	 Ex 	 0.25 	 1.412898e-15 	 -8.159337e-17
23 	 163 	 Ex 	 0.25 	 2.449881e-16 	 -4.227318e-16
23 	 164 	 Ex 	 0.25 	 3.350587e-16 	 -5.115425e-16
23 	 165 	 Ex 	 0.25 	 4.109144e-16 	 -5.991124e-16
23 	 166 	 Ex 	 0.25 	 4.834536e-16 	 -6.672924e-16
23 	 167 	 Ex 	 0.25 	 5.423892e-16 	 -7.241349e-16
23 	 168 	 Ex 	 0.25 	 5.783493e-16 	 -7.770395e-16
23 	 169 	 Ex 	 0.25 	 7.429439e-16 	 -7.909481e-16
23 	 170 	 Ex 	 0.25 	 8.199504e-16 	 -7.357275e-16
23 	 171 	 Ex 	 0.25 	 8.928905e-16 	 -6.435164e-16
23 	 172 	 Ex 	 0.25 	 1.037618e-15 	 -4.552942e-16
23 	 173 	 Ex 	 0.25 	 1.224452e-15 	 -1.960641e-16
23 	 174 	 Ex 	 0.25 	 1.519454e-15 	 1.531038e-16
23 	 175 	 Ex 	 0.25 	 1.795755e-15 	 5.187041e-16
23 	 176 	 Ex 	 0.25 	 2.148335e-15 	 9.573668e-16
23 	 177 	 Ex 	 0.25 	 2.575861e-15 	 1.502292e-15
23 	 178 	 Ex 	 0.25 	 3.254003e-15 	 2.175493e-15
23 	 179 	 Ex 	 0.25 	 4.010201e-15 	 2.925367e-15
23 	 180 	 Ex 	 0.25 	 5.079189e-15 	 3.798025e-15
23 	 181 	 Ex 	 0.25 	 6.288098e-15 	 4.779488e-15
23 	 182 	 Ex 	 0.25 	 7.926561e-15 	 5.879534e-15
23 	 183 	 Ex 	 0.25 	 9.735869e-15 	 7.046754e-15
23 	 184 	 Ex 	 0.25 	 1.202451e-14 	 8.236230e-15
23 	 185 	 Ex 	 0.25 	 1.439927e-14 	 9.478931e-15
23 	 186 	 Ex 	 0.25 	 1.722268e-14 	 1.074049e-14
23 	 187 	 Ex 	 0.25 	 2.005166e-14 	 1.206718e-14
23 	 188 	 Ex 	 0.25 	 2.338219e-14 	 1.331086e-14
23 	 189 	 Ex 	 0.25 	 2.672208e-14 	 1.461343e-14
23 	 190 	 Ex 	 0.25 	 3.060828e-14 	 1.589545e-14
23 	 191 	 Ex 	 0.25 	 3.440644e-14 	 1.724544e-14
23 	 192 	 Ex 	 0.25 	 3.888939e-14 	 1.849081e-14
23 	 193 	 Ex 	 0.25 	 4.332494e-14 	 1.963346e-14
23 	 194 	 Ex 	 0.25 	 4.810540e-14 	 2.042068e-14
23 	 195 	 Ex 	 0.25 	 5.247958e-14 	 2.101842e-14
23 	 196 	 Ex 	 0.25 	 5.701774e-14 	 2.129674e-14
23 	 197 	 Ex 	 0.25 	 6.095631e-14 	 2.153106e-14
23 	 198 	 Ex 	 0.25 	 6.466075e-14 	 2.157264e-14
23 	 199 	 Ex 	 0.25 	 6.738762e-14 	 2.165655e-14
23 	 200 	 Ex 	 0.25 	 7.000485e-14 	 2.161752e-14
23 	 201 	 Ex 	 0.25 	 7.248173e-14 	 2.156648e-14
23 	 202 	 Ex 	 0.25 	 7.478650e-14 	 2.138893e-14
23 	 203 	 Ex 	 0.25 	 7.550843e-14 	 2.117349e-14
23 	 204 	 Ex 	 0.25 	 7.464743e-14 	 2.094488e-14
23 	 205 	 Ex 	 0.25 	 7.316395e-14 	 2.075809e-14
23 	 206 	 Ex 	 0.25 	 7.136322e-14 	 2.060604e-14
23 	 207 	 Ex 	 0.25 	 6.909902e-14 	 2.048475e-14
23 	 208 	 Ex 	 0.25 	 6.622455e-14 	 2.039750e-14
23 	 209 	 Ex 	 0.25 	 6.286560e-14 	 2.020578e-14
23 	 210 	 Ex 	 0.25 	 5.894262e-14 	 1.995854e-14
23 	 211 	 Ex 	 0.25 	 5.480050e-14 	 1.957560e-14
23 	 212 	 Ex 	 0.25 	 5.034701e-14 	 1.913825e-14
23 	 213 	 Ex 	 0.25 	 4.597954e-14 	 1.852704e-14
23 	 214 	 Ex 	 0.25 	 4.152854e-14 	 1.779718e-14
23 	 215 	 Ex 	 0.25 	 3.741861e-14 	 1.690988e-14
23 	 216 	 Ex 	 0.25 	 3.332004e-14 	 1.605014e-14
23 	 217 	 Ex 	 0.25 	 2.931228e-14 	 1.522811e-14
23 	 218 	 Ex 	 0.25 	 2.509077e-14 	 1.426849e-14
23 	 219 	 Ex 	 0.25 	 2.106902e-14 	 1.313157e-14
23 	 220 	 Ex 	 0.25 	 1.747132e-14 	 1.187072e-14
23 	 221 	 Ex 	 0.25 	 1.438756e-14 	 1.054999e-14
23 	 222 	 Ex 	 0.25 	 1.171446e-14 	 9.221970e-15
23 	 223 	 Ex 	 0.25 	 9.407214e-15 	 7.962141e-15
23 	 224 	 Ex 	 0.25 	 7.380749e-15 	 6.703989e-15
23 	 225 	 Ex 	 0.25 	 5.689835e-15 	 5.505699e-15
23 	 226 	 Ex 	 0.25 	 4.337311e-15 	 4.338640e-15
23 	 227 	 Ex 	 0.25 	 3.035906e-15 	 3.117950e-15
23 	 228 	 Ex 	 0.25 	 2.112294e-15 	 2.076017e-15
23 	 229 	 Ex 	 0.25 	 1.595178e-15 	 1.298017e-15
23 	 230 	 Ex 	 0.25 	 1.286601e-15 	 6.870653e-16
23 	 231 	 Ex 	 0.25 	 1.178957e-15 	 2.266497e-16
23 	 232 	 Ex 	 0.25 	 1.132196e-15 	 -1.556159e-16
23 	 233 	 Ex 	 0.25 	 1.102315e-15 	 -4.584917e-16
23 	 234 	 Ex 	 0.25 	 1.081413e-15 	 -6.581986e-16
23 	 235 	 Ex 	 0.25 	 1.062008e-15 	 -7.482412e-16
23 	 236 	 Ex 	 0.25 	 1.031191e-15 	 -7.482312e-16
23 	 237 	 Ex 	 0.25 	 9.768974e-16 	 -7.151758e-16
23 	 238 	 Ex 	 0.25 	 9.016552e-16 	 -6.800775e-16
23 	 239 	 Ex 	 0.25 	 8.137006e-16 	 -6.352460e-16
23 	 240 	 Ex 	 0.25 	 7.182353e-16 	 -5.655338e-16
23 	 241 	 Ex 	 0.25 	 6.109396e-16 	 -4.681301e-16
23 	 242 	 Ex 	 0.25 	 4.943653e-16 	 -3.531667e-16
23 	 243 	 Ex 	 0.25 	 3.656285e-16 	 -2.459766e-16
23 	 244 	 Ex 	 0.25 	 -4.575030e-15 	 -3.077697e-15
23 	 245 	 Ex 	 0.25 	 -5.335359e-15 	 -3.608280e-15
23 	 246 	 Ex 	 0.25 	 -6.233791e-15 	 -4.091724e-15
23 	 247 	 Ex 	 0.25 	 -7.290207e-15 	 -4.491715e-15
23 	 248 	 Ex 	 0.25 	 -8.477799e-15 	 -4.775274e-15
23 	 249 	 Ex 	 0.25 	 -9.876064e-15 	 -4.940314e-15
23 	 250 	 Ex 	 0.25 	 -1.156545e-14 	 -4.992184e-15
23 	 251 	 Ex 	 0.25 	 -1.359616e-14 	 -4.841322e-15
23 	 252 	 Ex 	 0.25 	 -1.582657e-14 	 -4.380297e-15
23 	 253 	 Ex 	 0.25 	 -1.812745e-14 	 -3.495207e-15
23 	 254 	 Ex 	 0.25 	 -2.046061e-14 	 -2.166373e-15
23 	 255 	 Ex 	 0.25 	 -2.264885e-14 	 -2.929425e-16
23 	 256 	 Ex 	 0.25 	 -2.490917e-14 	 2.171719e-15
23 	 257 	 Ex 	 0.25 	 -2.724791e-14 	 5.422226e-15
23 	 258 	 Ex 	 0.25 	 -2.935435e-14 	 9.475542e-15
23 	 259 	 Ex 	 0.25 	 -3.075346e-14 	 1.440980e-14
23 	 260 	 Ex 	 0.25 	 -3.127746e-14 	 2.012867e-14
23 	 261 	 Ex 	 0.25 	 -3.010067e-14 	 2.648371e-14
23 	 262 	 Ex 	 0.25 	 -2.738608e-14 	 3.333923e-14
23 	 263 	 Ex 	 0.25 	 -2.167024e-14 	 4.012356e-14
23 	 264 	 Ex 	 0.25 	 -1.379368e-14 	 4.683401e-14
23 	 265 	 Ex 	 0.25 	 -8.739645e-16 	 5.256704e-14
23 	 266 	 Ex 	 0.25 	 1.440049e-14 	 5.838263e-14
23 	 267 	 Ex 	 0.25 	 3.723060e-14 	 5.960504e-14
23 	 268 	 Ex 	 0.25 	 6.173722e-14 	 5.978243e-14
23 	 269 	 Ex 	 0.25 	 9.836537e-14 	 5.266937e-14
23 	 270 	 Ex 	 0.25 	 1.420486e-13 	 4.078445e-14
23 	 271 	 Ex 	 0.25 	 1.921388e-13 	 1.561891e-14
23 	 272 	 Ex 	 0.25 	 2.538725e-13 	 -1.538960e-14
23 	 273 	 Ex 	 0.25 	 3.258933e-13 	 -7.088322e-14
23 	 274 	 Ex 	 0.25 	 3.986282e-13 	 -1.308552e-13
23 	 275 	 Ex 	 0.25 	 4.858635e-13 	 -2.262824e-13
23 	 276 	 Ex 	 0.25 	 5.775031e-13 	 -3.274654e-13
23 	 277 	 Ex 	 0.25 	 6.634179e-13 	 -4.573667e-13
23 	 278 	 Ex 	 0.25 	 7.496831e-13 	 -5.827970e-13
23 	 279 	 Ex 	 0.25 	 8.324807e-13 	 -7.434959e-13
23 	 280 	 Ex 	 0.25 	 9.049514e-13 	 -8.773116e-13
23 	 281 	 Ex 	 0.25 	 9.619917e-13 	 -1.017800e-12
23 	 282 	 Ex 	 0.25 	 1.012824e-12 	 -1.115353e-12
23 	 283 	 Ex 	 0.25 	 1.040678e-12 	 -1.186850e-12
23 	 284 	 Ex 	 0.25 	 1.057197e-12 	 -1.198098e-12
23 	 285 	 Ex 	 0.25 	 1.047941e-12 	 -1.169745e-12
23 	 286 	 Ex 	 0.25 	 1.027557e-12 	 -1.102745e-12
23 	 287 	 Ex 	 0.25 	 9.842696e-13 	 -9.982373e-13
23 	 288 	 Ex 	 0.25 	 9.285267e-13 	 -8.726555e-13
23 	 289 	 Ex 	 0.25 	 8.544499e-13 	 -7.268269e-13
23 	 290 	 Ex 	 0.25 	 7.739409e-13 	 -5.845748e-13
23 	 291 	 Ex 	 0.25 	 6.848770e-13 	 -4.408118e-13
23 	 292 	 Ex 	 0.25 	 5.952255e-13 	 -3.210784e-13
23 	 293 	 Ex 	 0.25 	 5.040890e-13 	 -2.172158e-13
23 	 294 	 Ex 	 0.25 	 4.176096e-13 	 -1.367399e-13
23 	 295 	 Ex 	 0.25 	 3.360012e-13 	 -7.172968e-14
23 	 296 	 Ex 	 0.25 	 2.639474e-13 	 -2.641093e-14
23 	 297 	 Ex 	 0.25 	 2.003074e-13 	 7.577509e-15
23 	 298 	 Ex 	 0.25 	 1.461110e-13 	 2.981894e-14
23 	 299 	 Ex 	 0.25 	 1.010690e-13 	 4.185928e-14
23 	 300 	 Ex 	 0.25 	 6.230265e-14 	 4.685529e-14
23 	 301 	 Ex 	 0.25 	 3.267906e-14 	 4.706096e-14
23 	 302 	 Ex 	 0.25 	 1.127549e-14 	 4.401920e-14
23 	 303 	 Ex 	 0.25 	 -3.423920e-15 	 3.865349e-14
23 	 304 	 Ex 	 0.25 	 -1.303684e-14 	 3.205743e-14
23 	 305 	 Ex 	 0.25 	 -1.883431e-14 	 2.517720e-14
23 	 306 	 Ex 	 0.25 	 -2.270743e-14 	 1.895175e-14
23 	 307 	 Ex 	 0.25 	 -2.479059e-14 	 1.366338e-14
23 	 308 	 Ex 	 0.25 	 -2.587743e-14 	 9.178507e-15
23 	 309 	 Ex 	 0.25 	 -2.543700e-14 	 5.192092e-15
23 	 310 	 Ex 	 0.25 	 -2.410310e-14 	 1.814628e-15
23 	 311 	 Ex 	 0.25 	 -2.195283e-14 	 -9.029516e-16
23 	 312 	 Ex 	 0.25 	 -1.986752e-14 	 -2.928879e-15
23 	 313 	 Ex 	 0.25 	 -1.780797e-14 	 -4.374696e-15
23 	 314 	 Ex 	 0.25 	 -1.590856e-14 	 -5.330613e-15
23 	 315 	 Ex 	 0.25 	 -1.405761e-14 	 -5.859920e-15
23 	 316 	 Ex 	 0.25 	 -1.221471e-14 	 -6.059085e-15
23 	 317 	 Ex 	 0.25 	 -1.040839e-14 	 -5.988415e-15
23 	 318 	 Ex 	 0.25 	 -8.866367e-15 	 -5.765223e-15
23 	 319 	 Ex 	 0.25 	 -7.530601e-15 	 -5.399888e-15
23 	 320 	 Ex 	 0.25 	 -6.384468e-15 	 -4.930220e-15
23 	 321 	 Ex 	 0.25 	 -5.400785e-15 	 -4.356337e-15
23 	 322 	 Ex 	 0.25 	 -4.600801e-15 	 -3.740866e-15
23 	 323 	 Ex 	 0.25 	 -3.953063e-15 	 -3.068379e-15
23 	 324 	 Ex 	 0.25 	 -3.458119e-15 	 -2.421991e-15
23 	 325 	 Ex 	 0.25 	 -8.861417e-15 	 -5.244914e-15
23 	 326 	 Ex 	 0.25 	 -1.052555e-14 	 -6.240460e-15
23 	 327 	 Ex 	 0.25 	 -1.258238e-14 	 -7.252860e-15
23 	 328 	 Ex 	 0.25 	 -1.512849e-14 	 -8.233499e-15
23 	 329 	 Ex 	 0.25 	 -1.817908e-14 	 -9.095524e-15
23 	 330 	 Ex 	 0.25 	 -2.184710e-14 	 -9.758692e-15
23 	 331 	 Ex 	 0.25 	 -2.625707e-14 	 -1.016878e-14
23 	 332 	 Ex 	 0.25 	 -3.178914e-14 	 -1.020485e-14
23 	 333 	 Ex 	 0.25 	 -3.830875e-14 	 -9.654651e-15
23 	 334 	 Ex 	 0.25 	 -4.558350e-14 	 -8.343514e-15
23 	 335 	 Ex 	 0.25 	 -5.349238e-14 	 -6.107012e-15
23 	 336 	 Ex 	 0.25 	 -6.236970e-14 	 -2.649475e-15
23 	 337 	 Ex 	 0.25 	 -7.263725e-14 	 2.540341e-15
23 	 338 	 Ex 	 0.25 	 -8.495751e-14 	 1.018975e-14
23 	 339 	 Ex 	 0.25 	 -9.853525e-14 	 2.051239e-14
23 	 340 	 Ex 	 0.25 	 -1.130419e-13 	 3.410424e-14
23 	 341 	 Ex 	 0.25 	 -1.280358e-13 	 5.116763e-14
23 	 342 	 Ex 	 0.25 	 -1.441099e-13 	 7.289559e-14
23 	 343 	 Ex 	 0.25 	 -1.604064e-13 	 9.970438e-14
23 	 344 	 Ex 	 0.25 	 -1.779049e-13 	 1.337155e-13
23 	 345 	 Ex 	 0.25 	 -1.949904e-13 	 1.750820e-13
23 	 346 	 Ex 	 0.25 	 -2.133170e-13 	 2.282508e-13
23 	 347 	 Ex 	 0.25 	 -2.295985e-13 	 2.938160e-13
23 	 348 	 Ex 	 0.25 	 -2.446353e-13 	 3.821198e-13
23 	 349 	 Ex 	 0.25 	 -2.518434e-13 	 4.939175e-13
23 	 350 	 Ex 	 0.25 	 -2.511653e-13 	 6.440347e-13
23 	 351 	 Ex 	 0.25 	 -2.337983e-13 	 8.354768e-13
23 	 352 	 Ex 	 0.25 	 -1.897924e-13 	 1.117302e-12
23 	 353 	 Ex 	 0.25 	 -1.091901e-13 	 1.497832e-12
23 	 354 	 Ex 	 0.25 	 4.383136e-14 	 2.105973e-12
23 	 355 	 Ex 	 0.25 	 3.173601e-13 	 2.977913e-12
23 	 356 	 Ex 	 0.25 	 9.438589e-13 	 4.440120e-12
23 	 357 	 Ex 	 0.25 	 2.142943e-12 	 6.701188e-12
23 	 358 	 Ex 	 0.25 	 5.177888e-12 	 1.080791e-11
23 	 359 	 Ex 	 0.25 	 1.147230e-11 	 1.768488e-11
