iTx iRx chrec frequency/Hz RMSE x y z
3 66 Ex 0.25 1.946231e+00 7330.13 -2696.15 790
3 67 Ex 0.25 5.038313e-01 7503.33 -2596.15 790
3 68 Ex 0.25 1.549583e+00 7676.54 -2496.15 790
3 69 Ex 0.25 1.860108e+00 7849.74 -2396.15 790
3 70 Ex 0.25 1.203078e+00 8022.95 -2296.15 790
3 71 Ex 0.25 2.294231e-01 8196.15 -2196.15 790
3 72 Ex 0.25 1.932388e+00 8369.36 -2096.15 790
3 73 Ex 0.25 3.387501e+00 8542.56 -1996.15 790
3 74 Ex 0.25 1.420426e+00 8715.77 -1896.15 790
3 75 Ex 0.25 2.348880e+00 8888.97 -1796.15 790
3 76 Ex 0.25 2.316124e+00 9062.18 -1696.15 790
3 77 Ex 0.25 2.354374e+00 9235.38 -1596.15 790
3 78 Ex 0.25 3.617360e+00 9408.59 -1496.15 790
3 79 Ex 0.25 2.877738e+00 9581.79 -1396.15 790
3 80 Ex 0.25 1.006663e+00 9755 -1296.15 790
3 81 Ex 0.25 2.514076e+00 9928.2 -1196.15 790
3 82 Ex 0.25 2.177600e-01 -5428.2 -6598.08 790
3 83 Ex 0.25 7.910774e-01 -5255 -6498.08 790
3 84 Ex 0.25 1.514478e+00 -5081.79 -6398.08 790
3 85 Ex 0.25 1.207749e+00 -4908.59 -6298.08 790
3 86 Ex 0.25 1.096583e+00 -4735.38 -6198.08 790
3 87 Ex 0.25 2.199982e+00 -4562.18 -6098.08 790
3 88 Ex 0.25 9.368191e-01 -4388.97 -5998.08 790
3 89 Ex 0.25 8.543715e-01 -4215.77 -5898.08 790
3 90 Ex 0.25 2.306297e+00 -4042.56 -5798.08 790
3 91 Ex 0.25 2.869531e+00 -3869.36 -5698.08 790
3 92 Ex 0.25 1.199786e+00 -3696.15 -5598.08 790
3 93 Ex 0.25 1.865700e+00 -3522.95 -5498.08 790
3 94 Ex 0.25 3.442371e+00 -3349.74 -5398.08 790
3 95 Ex 0.25 1.072519e+00 -3176.54 -5298.08 790
3 96 Ex 0.25 6.814383e-01 -3003.33 -5198.08 790
3 97 Ex 0.25 7.378744e-01 -2830.13 -5098.08 790
3 98 Ex 0.25 1.207556e+00 -2656.92 -4998.08 790
3 99 Ex 0.25 1.176208e-01 -2483.72 -4898.08 790
3 100 Ex 0.25 6.947620e-01 -2310.51 -4798.08 790
3 101 Ex 0.25 7.389000e-01 -2137.31 -4698.08 790
3 102 Ex 0.25 1.783200e+00 -1964.1 -4598.08 790
3 103 Ex 0.25 1.201943e+00 -1790.9 -4498.08 790
3 104 Ex 0.25 5.057346e-01 -1617.69 -4398.08 790
3 105 Ex 0.25 2.652756e+00 -1444.49 -4298.08 790
3 106 Ex 0.25 1.565556e+00 -1271.28 -4198.08 790
3 107 Ex 0.25 3.727335e-01 -1098.08 -4098.08 790
3 108 Ex 0.25 1.815904e+00 -924.871 -3998.08 790
3 109 Ex 0.25 8.232293e-01 -751.666 -3898.08 790
3 110 Ex 0.25 2.637372e+00 -578.461 -3798.08 790
3 111 Ex 0.25 1.125154e+00 -405.256 -3698.08 790
3 112 Ex 0.25 6.687658e-01 -232.051 -3598.08 790
3 113 Ex 0.25 6.699185e-01 -58.8457 -3498.08 790
3 114 Ex 0.25 1.013096e+00 114.359 -3398.08 790
3 115 Ex 0.25 8.725191e-01 287.564 -3298.08 790
3 116 Ex 0.25 7.879428e-01 460.77 -3198.08 790
3 117 Ex 0.25 4.840216e-01 633.975 -3098.08 790
3 118 Ex 0.25 6.209370e-01 807.18 -2998.08 790
3 119 Ex 0.25 1.908858e-01 980.385 -2898.08 790
3 120 Ex 0.25 0.000000e+00 1153.59 -2798.08 790
3 121 Ex 0.25 0.000000e+00 1326.79 -2698.08 790
3 122 Ex 0.25 0.000000e+00 1500 -2598.08 790
3 123 Ex 0.25 0.000000e+00 1673.21 -2498.08 790
3 124 Ex 0.25 0.000000e+00 1846.41 -2398.08 790
3 125 Ex 0.25 1.930832e+00 2019.62 -2298.08 790
3 126 Ex 0.25 1.722723e+00 2192.82 -2198.08 790
3 127 Ex 0.25 9.548013e-01 2366.03 -2098.08 790
3 128 Ex 0.25 1.219931e+00 2539.23 -1998.08 790
3 129 Ex 0.25 1.017507e+00 2712.44 -1898.08 790
3 130 Ex 0.25 1.124643e+00 2885.64 -1798.08 790
3 131 Ex 0.25 1.707227e+00 3058.85 -1698.08 790
3 132 Ex 0.25 7.875418e-01 3232.05 -1598.08 790
3 133 Ex 0.25 1.092159e+00 3405.26 -1498.08 790
3 134 Ex 0.25 1.255680e+00 3578.46 -1398.08 790
3 135 Ex 0.25 2.005411e+00 3751.67 -1298.08 790
3 136 Ex 0.25 1.663061e+00 3924.87 -1198.08 790
3 137 Ex 0.25 1.031284e+00 4098.08 -1098.08 790
3 138 Ex 0.25 1.114956e+00 4271.28 -998.076 790
3 139 Ex 0.25 1.520190e+00 4444.49 -898.076 790
3 140 Ex 0.25 1.791208e-01 4617.69 -798.076 790
3 141 Ex 0.25 1.289736e+00 4790.9 -698.076 790
3 142 Ex 0.25 1.359523e+00 4964.1 -598.076 790
3 143 Ex 0.25 2.414903e+00 5137.31 -498.076 790
3 144 Ex 0.25 2.943010e+00 5310.51 -398.076 790
3 145 Ex 0.25 1.458657e+00 5483.72 -298.076 790
3 146 Ex 0.25 1.298796e+00 5656.92 -198.076 790
3 147 Ex 0.25 1.583851e-01 5830.13 -98.0762 790
3 148 Ex 0.25 1.412181e+00 6003.33 1.92383 790
3 149 Ex 0.25 7.546288e-01 6176.54 101.924 790
3 150 Ex 0.25 4.597490e-01 6349.74 201.924 790
3 151 Ex 0.25 1.048953e+00 6522.95 301.924 790
3 152 Ex 0.25 5.215246e-01 6696.15 401.924 790
3 153 Ex 0.25 9.284286e-01 6869.36 501.924 790
3 154 Ex 0.25 2.405001e+00 7042.56 601.924 790
3 155 Ex 0.25 9.428887e-01 7215.77 701.924 790
3 156 Ex 0.25 1.361242e+00 7388.97 801.924 790
3 157 Ex 0.25 1.956183e+00 7562.18 901.924 790
3 158 Ex 0.25 1.109369e+00 7735.38 1001.92 790
3 159 Ex 0.25 2.214834e+00 7908.59 1101.92 790
3 160 Ex 0.25 2.966584e+00 8081.79 1201.92 790
3 161 Ex 0.25 1.580348e+00 8255 1301.92 790
3 162 Ex 0.25 2.757671e+00 8428.2 1401.92 790
3 163 Ex 0.25 1.181445e+00 -6928.2 -4000 790
3 164 Ex 0.25 5.666773e-01 -6755 -3900 790
3 165 Ex 0.25 1.058968e+00 -6581.79 -3800 790
3 166 Ex 0.25 8.447483e-01 -6408.59 -3700 790
3 167 Ex 0.25 8.170676e-01 -6235.38 -3600 790
3 168 Ex 0.25 8.445327e-01 -6062.18 -3500 790
3 169 Ex 0.25 1.135690e+00 -5888.97 -3400 790
3 170 Ex 0.25 9.271225e-01 -5715.77 -3300 790
3 171 Ex 0.25 1.651360e+00 -5542.56 -3200 790
3 172 Ex 0.25 1.133954e+00 -5369.36 -3100 790
3 173 Ex 0.25 6.464205e-01 -5196.15 -3000 790
3 174 Ex 0.25 4.442652e-01 -5022.95 -2900 790
3 175 Ex 0.25 1.216098e+00 -4849.74 -2800 790
3 176 Ex 0.25 1.147179e+00 -4676.54 -2700 790
3 177 Ex 0.25 1.258005e+00 -4503.33 -2600 790
3 178 Ex 0.25 7.875699e-01 -4330.13 -2500 790
3 179 Ex 0.25 9.393766e-01 -4156.92 -2400 790
3 180 Ex 0.25 3.726056e-01 -3983.72 -2300 790
3 181 Ex 0.25 2.379241e+00 -3810.51 -2200 790
3 182 Ex 0.25 9.729826e-01 -3637.31 -2100 790
3 183 Ex 0.25 2.581277e-01 -3464.1 -2000 790
3 184 Ex 0.25 8.630893e-01 -3290.9 -1900 790
3 185 Ex 0.25 9.677121e-01 -3117.69 -1800 790
3 186 Ex 0.25 1.152120e+00 -2944.49 -1700 790
3 187 Ex 0.25 1.269064e+00 -2771.28 -1600 790
3 188 Ex 0.25 1.223579e-01 -2598.08 -1500 790
3 189 Ex 0.25 6.473071e-01 -2424.87 -1400 790
3 190 Ex 0.25 1.998386e+00 -2251.67 -1300 790
3 191 Ex 0.25 1.781377e+00 -2078.46 -1200 790
3 192 Ex 0.25 1.555083e+00 -1905.26 -1100 790
3 193 Ex 0.25 1.628731e+00 -1732.05 -1000 790
3 194 Ex 0.25 1.590335e+00 -1558.85 -900 790
3 195 Ex 0.25 5.192860e-01 -1385.64 -800 790
3 196 Ex 0.25 1.737863e+00 -1212.44 -700 790
3 197 Ex 0.25 2.312579e+00 -1039.23 -600 790
3 198 Ex 0.25 1.570194e+00 -866.025 -500 790
3 199 Ex 0.25 1.640468e+00 -692.82 -400 790
3 200 Ex 0.25 2.084931e+00 -519.615 -300 790
3 201 Ex 0.25 1.015586e+00 -346.41 -200 790
3 202 Ex 0.25 1.657946e+00 -173.205 -100 790
3 203 Ex 0.25 1.009744e+00 0 0 790
3 204 Ex 0.25 1.291681e+00 173.205 100 790
3 205 Ex 0.25 1.789819e+00 346.41 200 790
3 206 Ex 0.25 2.956079e+00 519.615 300 790
3 207 Ex 0.25 2.077062e+00 692.82 400 790
3 208 Ex 0.25 1.095109e+00 866.025 500 790
3 209 Ex 0.25 2.321930e+00 1039.23 600 790
3 210 Ex 0.25 8.084879e-01 1212.44 700 790
3 211 Ex 0.25 1.579435e+00 1385.64 800 790
3 212 Ex 0.25 1.520912e+00 1558.85 900 790
3 213 Ex 0.25 1.689808e+00 1732.05 1000 790
3 214 Ex 0.25 1.970828e+00 1905.26 1100 790
3 215 Ex 0.25 1.761422e+00 2078.46 1200 790
3 216 Ex 0.25 7.718184e-01 2251.67 1300 790
3 217 Ex 0.25 8.325186e-01 2424.87 1400 790
3 218 Ex 0.25 1.872859e+00 2598.08 1500 790
3 219 Ex 0.25 5.700993e-01 2771.28 1600 790
3 220 Ex 0.25 1.990773e+00 2944.49 1700 790
3 221 Ex 0.25 4.361441e-01 3117.69 1800 790
3 222 Ex 0.25 1.607828e+00 3290.9 1900 790
3 223 Ex 0.25 4.071702e-01 3464.1 2000 790
3 224 Ex 0.25 1.605778e+00 3637.31 2100 790
3 225 Ex 0.25 7.220185e-01 3810.51 2200 790
3 226 Ex 0.25 1.204483e+00 3983.72 2300 790
3 227 Ex 0.25 7.763658e-01 4156.92 2400 790
3 228 Ex 0.25 1.109242e+00 4330.13 2500 790
3 229 Ex 0.25 1.698915e+00 4503.33 2600 790
3 230 Ex 0.25 1.563518e+00 4676.54 2700 790
3 231 Ex 0.25 1.272151e+00 4849.74 2800 790
3 232 Ex 0.25 1.357670e+00 5022.95 2900 790
3 233 Ex 0.25 8.233562e-01 5196.15 3000 790
3 234 Ex 0.25 2.945701e-01 5369.36 3100 790
3 235 Ex 0.25 6.916405e-01 5542.56 3200 790
3 236 Ex 0.25 3.865482e-01 5715.77 3300 790
3 237 Ex 0.25 1.210792e+00 5888.97 3400 790
3 238 Ex 0.25 4.133274e-01 6062.18 3500 790
3 239 Ex 0.25 1.044377e+00 6235.38 3600 790
3 240 Ex 0.25 7.579051e-01 6408.59 3700 790
3 241 Ex 0.25 1.390350e+00 6581.79 3800 790
3 242 Ex 0.25 5.715342e-01 6755 3900 790
3 243 Ex 0.25 1.237455e+00 6928.2 4000 790
3 244 Ex 0.25 8.973544e-01 -8428.2 -1401.92 790
3 245 Ex 0.25 1.058559e+00 -8255 -1301.92 790
3 246 Ex 0.25 6.469804e-01 -8081.79 -1201.92 790
3 247 Ex 0.25 1.097157e+00 -7908.59 -1101.92 790
3 248 Ex 0.25 1.418018e+00 -7735.38 -1001.92 790
3 249 Ex 0.25 9.373940e-01 -7562.18 -901.924 790
3 250 Ex 0.25 8.887721e-01 -7388.97 -801.924 790
3 251 Ex 0.25 1.078548e+00 -7215.77 -701.924 790
3 252 Ex 0.25 1.435610e+00 -7042.56 -601.924 790
3 253 Ex 0.25 1.235481e+00 -6869.36 -501.924 790
3 254 Ex 0.25 1.229700e+00 -6696.15 -401.924 790
3 255 Ex 0.25 8.430854e-01 -6522.95 -301.924 790
3 256 Ex 0.25 1.574180e+00 -6349.74 -201.924 790
3 257 Ex 0.25 3.671548e-01 -6176.54 -101.924 790
3 258 Ex 0.25 1.103561e+00 -6003.33 -1.92383 790
3 259 Ex 0.25 7.917296e-01 -5830.13 98.0762 790
3 260 Ex 0.25 1.613709e+00 -5656.92 198.076 790
3 261 Ex 0.25 4.629453e-01 -5483.72 298.076 790
3 262 Ex 0.25 9.491221e-01 -5310.51 398.076 790
3 263 Ex 0.25 1.518406e+00 -5137.31 498.076 790
3 264 Ex 0.25 1.257564e+00 -4964.1 598.076 790
3 265 Ex 0.25 1.015529e+00 -4790.9 698.076 790
3 266 Ex 0.25 1.800811e+00 -4617.69 798.076 790
3 267 Ex 0.25 4.212667e-01 -4444.49 898.076 790
3 268 Ex 0.25 1.259717e+00 -4271.28 998.076 790
3 269 Ex 0.25 4.447281e-01 -4098.08 1098.08 790
3 270 Ex 0.25 7.970691e-01 -3924.87 1198.08 790
3 271 Ex 0.25 5.977409e-01 -3751.67 1298.08 790
3 272 Ex 0.25 1.104187e+00 -3578.46 1398.08 790
3 273 Ex 0.25 2.344537e+00 -3405.26 1498.08 790
3 274 Ex 0.25 4.453556e-01 -3232.05 1598.08 790
3 275 Ex 0.25 5.296842e-01 -3058.85 1698.08 790
3 276 Ex 0.25 5.232227e-01 -2885.64 1798.08 790
3 277 Ex 0.25 1.866311e+00 -2712.44 1898.08 790
3 278 Ex 0.25 7.469566e-01 -2539.23 1998.08 790
3 279 Ex 0.25 3.581986e-01 -2366.03 2098.08 790
3 280 Ex 0.25 7.638959e-01 -2192.82 2198.08 790
3 281 Ex 0.25 8.541076e-01 -2019.62 2298.08 790
3 282 Ex 0.25 8.133190e-01 -1846.41 2398.08 790
3 283 Ex 0.25 1.599017e+00 -1673.21 2498.08 790
3 284 Ex 0.25 1.409845e+00 -1500 2598.08 790
3 285 Ex 0.25 4.261693e-01 -1326.79 2698.08 790
3 286 Ex 0.25 9.397212e-01 -1153.59 2798.08 790
3 287 Ex 0.25 1.970098e+00 -980.385 2898.08 790
3 288 Ex 0.25 1.264572e+00 -807.18 2998.08 790
3 289 Ex 0.25 2.460295e+00 -633.975 3098.08 790
3 290 Ex 0.25 5.633625e-01 -460.77 3198.08 790
3 291 Ex 0.25 1.390536e+00 -287.564 3298.08 790
3 292 Ex 0.25 8.615785e-01 -114.359 3398.08 790
3 293 Ex 0.25 3.147950e-01 58.8457 3498.08 790
3 294 Ex 0.25 8.558527e-01 232.051 3598.08 790
3 295 Ex 0.25 1.166615e+00 405.256 3698.08 790
3 296 Ex 0.25 1.036142e+00 578.461 3798.08 790
3 297 Ex 0.25 1.817210e+00 751.666 3898.08 790
3 298 Ex 0.25 2.453044e-01 924.871 3998.08 790
3 299 Ex 0.25 7.144718e-01 1098.08 4098.08 790
3 300 Ex 0.25 1.111269e+00 1271.28 4198.08 790
3 301 Ex 0.25 2.886105e-01 1444.49 4298.08 790
3 302 Ex 0.25 6.817740e-01 1617.69 4398.08 790
3 303 Ex 0.25 1.333152e+00 1790.9 4498.08 790
3 304 Ex 0.25 3.007146e-01 1964.1 4598.08 790
3 305 Ex 0.25 6.784117e-01 2137.31 4698.08 790
3 306 Ex 0.25 2.160463e+00 2310.51 4798.08 790
3 307 Ex 0.25 1.037833e+00 2483.72 4898.08 790
3 308 Ex 0.25 4.993519e-01 2656.92 4998.08 790
3 309 Ex 0.25 5.699351e-01 2830.13 5098.08 790
3 310 Ex 0.25 7.639120e-01 3003.33 5198.08 790
3 311 Ex 0.25 1.592781e+00 3176.54 5298.08 790
3 312 Ex 0.25 1.355821e+00 3349.74 5398.08 790
3 313 Ex 0.25 5.966356e-02 3522.95 5498.08 790
3 314 Ex 0.25 4.759959e-01 3696.15 5598.08 790
3 315 Ex 0.25 2.855669e-01 3869.36 5698.08 790
3 316 Ex 0.25 4.370749e-01 4042.56 5798.08 790
3 317 Ex 0.25 3.393012e-01 4215.77 5898.08 790
3 318 Ex 0.25 9.203328e-01 4388.97 5998.08 790
3 319 Ex 0.25 8.860587e-01 4562.18 6098.08 790
3 320 Ex 0.25 1.315830e+00 4735.38 6198.08 790
3 321 Ex 0.25 7.748572e-01 4908.59 6298.08 790
3 322 Ex 0.25 5.740894e-01 5081.79 6398.08 790
3 323 Ex 0.25 9.732627e-01 5255 6498.08 790
3 324 Ex 0.25 8.222495e-01 5428.2 6598.08 790
3 325 Ex 0.25 1.634453e+00 -9928.2 1196.15 790
3 326 Ex 0.25 7.486276e-01 -9755 1296.15 790
3 327 Ex 0.25 4.808381e-01 -9581.79 1396.15 790
3 328 Ex 0.25 1.115152e+00 -9408.59 1496.15 790
3 329 Ex 0.25 3.977982e-01 -9235.38 1596.15 790
3 330 Ex 0.25 1.158630e+00 -9062.18 1696.15 790
3 331 Ex 0.25 4.951143e-01 -8888.97 1796.15 790
3 332 Ex 0.25 4.915940e-01 -8715.77 1896.15 790
3 333 Ex 0.25 8.997639e-01 -8542.56 1996.15 790
3 334 Ex 0.25 8.320702e-01 -8369.36 2096.15 790
3 335 Ex 0.25 5.216985e-01 -8196.15 2196.15 790
3 336 Ex 0.25 2.988038e-01 -8022.95 2296.15 790
3 337 Ex 0.25 1.491250e+00 -7849.74 2396.15 790
3 338 Ex 0.25 3.257446e-01 -7676.54 2496.15 790
3 339 Ex 0.25 5.551758e-01 -7503.33 2596.15 790
3 340 Ex 0.25 6.021513e-01 -7330.13 2696.15 790
3 341 Ex 0.25 6.733408e-01 -7156.92 2796.15 790
3 342 Ex 0.25 1.111913e+00 -6983.72 2896.15 790
3 343 Ex 0.25 7.772827e-01 -6810.51 2996.15 790
3 344 Ex 0.25 9.381559e-01 -6637.31 3096.15 790
3 345 Ex 0.25 5.323169e-01 -6464.1 3196.15 790
3 346 Ex 0.25 9.755424e-01 -6290.9 3296.15 790
3 347 Ex 0.25 7.867697e-01 -6117.69 3396.15 790
3 348 Ex 0.25 8.671747e-01 -5944.49 3496.15 790
3 349 Ex 0.25 1.032828e+00 -5771.28 3596.15 790
3 350 Ex 0.25 7.775952e-01 -5598.08 3696.15 790
3 351 Ex 0.25 7.876136e-01 -5424.87 3796.15 790
3 352 Ex 0.25 1.024196e+00 -5251.67 3896.15 790
3 353 Ex 0.25 1.558336e+00 -5078.46 3996.15 790
3 354 Ex 0.25 1.048602e+00 -4905.26 4096.15 790
3 355 Ex 0.25 1.351965e+00 -4732.05 4196.15 790
3 356 Ex 0.25 1.686373e+00 -4558.85 4296.15 790
3 357 Ex 0.25 1.275916e+00 -4385.64 4396.15 790
3 358 Ex 0.25 2.119133e+00 -4212.44 4496.15 790
3 359 Ex 0.25 5.604469e-01 -4039.23 4596.15 790
3 360 Ex 0.25 4.684342e-01 -3866.03 4696.15 790
3 361 Ex 0.25 1.159430e+00 -3692.82 4796.15 790
3 362 Ex 0.25 1.388082e+00 -3519.62 4896.15 790
3 363 Ex 0.25 6.480985e-01 -3346.41 4996.15 790
3 364 Ex 0.25 7.428967e-01 -3173.21 5096.15 790
3 365 Ex 0.25 1.157465e+00 -3000 5196.15 790
3 366 Ex 0.25 1.379438e-01 -2826.79 5296.15 790
3 367 Ex 0.25 1.280402e+00 -2653.59 5396.15 790
3 368 Ex 0.25 3.577250e-01 -2480.38 5496.15 790
3 369 Ex 0.25 1.035433e+00 -2307.18 5596.15 790
3 370 Ex 0.25 8.624362e-01 -2133.97 5696.15 790
3 371 Ex 0.25 6.797041e-01 -1960.77 5796.15 790
3 372 Ex 0.25 1.416447e+00 -1787.56 5896.15 790
3 373 Ex 0.25 4.737098e-01 -1614.36 5996.15 790
3 374 Ex 0.25 1.477007e+00 -1441.15 6096.15 790
3 375 Ex 0.25 1.323345e+00 -1267.95 6196.15 790
3 376 Ex 0.25 9.836438e-01 -1094.74 6296.15 790
3 377 Ex 0.25 3.350478e-01 -921.539 6396.15 790
3 378 Ex 0.25 5.647939e-01 -748.334 6496.15 790
3 379 Ex 0.25 5.502192e-01 -575.129 6596.15 790
3 380 Ex 0.25 1.602167e-01 -401.924 6696.15 790
3 381 Ex 0.25 1.652868e-01 -228.719 6796.15 790
3 382 Ex 0.25 4.995624e-01 -55.5137 6896.15 790
3 383 Ex 0.25 4.254438e-01 117.691 6996.15 790
3 384 Ex 0.25 1.246977e+00 290.896 7096.15 790
3 385 Ex 0.25 6.177945e-01 464.102 7196.15 790
3 386 Ex 0.25 6.184249e-01 637.307 7296.15 790
3 387 Ex 0.25 6.026205e-01 810.512 7396.15 790
3 388 Ex 0.25 8.622606e-01 983.717 7496.15 790
3 389 Ex 0.25 7.805492e-01 1156.92 7596.15 790
3 390 Ex 0.25 4.727869e-01 1330.13 7696.15 790
3 391 Ex 0.25 7.964177e-01 1503.33 7796.15 790
3 392 Ex 0.25 1.794763e+00 1676.54 7896.15 790
3 393 Ex 0.25 1.088003e+00 1849.74 7996.15 790
3 394 Ex 0.25 1.916022e-01 2022.95 8096.15 790
3 395 Ex 0.25 9.564545e-01 2196.15 8196.15 790
3 396 Ex 0.25 8.213091e-01 2369.36 8296.15 790
3 397 Ex 0.25 7.439321e-01 2542.56 8396.15 790
3 398 Ex 0.25 3.803466e-01 2715.77 8496.15 790
3 399 Ex 0.25 1.104941e+00 2888.97 8596.15 790
3 400 Ex 0.25 3.481036e-01 3062.18 8696.15 790
3 401 Ex 0.25 6.952301e-01 3235.38 8796.15 790
3 402 Ex 0.25 1.119065e+00 3408.59 8896.15 790
3 403 Ex 0.25 2.582453e-01 3581.79 8996.15 790
3 404 Ex 0.25 3.053044e-01 3755 9096.15 790
3 405 Ex 0.25 6.879457e-01 3928.2 9196.15 790
3 406 Ex 0.25 4.911484e+00 -1196.15 -9928.2 790
3 407 Ex 0.25 2.862244e+00 1401.92 -8428.2 790
3 408 Ex 0.25 0.000000e+00 4000 -6928.2 790
3 409 Ex 0.25 4.485749e+00 6598.08 -5428.2 790
3 410 Ex 0.25 3.100828e+00 9196.15 -3928.2 790
3 411 Ex 0.25 2.511766e+00 -1296.15 -9755 790
3 412 Ex 0.25 2.958862e+00 1301.92 -8255 790
3 413 Ex 0.25 0.000000e+00 3900 -6755 790
3 414 Ex 0.25 3.907543e+00 6498.08 -5255 790
3 415 Ex 0.25 2.743150e+00 9096.15 -3755 790
3 416 Ex 0.25 3.197874e+00 -1396.15 -9581.79 790
3 417 Ex 0.25 2.086063e+00 1201.92 -8081.79 790
3 418 Ex 0.25 0.000000e+00 3800 -6581.79 790
3 419 Ex 0.25 2.602458e+00 6398.08 -5081.79 790
3 420 Ex 0.25 2.866197e+00 8996.15 -3581.79 790
3 421 Ex 0.25 2.923932e+00 -1496.15 -9408.59 790
3 422 Ex 0.25 8.985968e-01 1101.92 -7908.59 790
3 423 Ex 0.25 0.000000e+00 3700 -6408.59 790
3 424 Ex 0.25 2.687964e+00 6298.08 -4908.59 790
3 425 Ex 0.25 2.645369e+00 8896.15 -3408.59 790
3 426 Ex 0.25 3.557002e+00 -1596.15 -9235.38 790
3 427 Ex 0.25 1.962647e+00 1001.92 -7735.38 790
3 428 Ex 0.25 0.000000e+00 3600 -6235.38 790
3 429 Ex 0.25 3.344628e+00 6198.08 -4735.38 790
3 430 Ex 0.25 2.342071e+00 8796.15 -3235.38 790
3 431 Ex 0.25 1.973374e+00 -1696.15 -9062.18 790
3 432 Ex 0.25 8.293506e-01 901.924 -7562.18 790
