iTx iRx chrec frequency/Hz RMSE x y z
8 44 Ex 0.25 7.588493e-01 3519.62 -4896.15 790
8 45 Ex 0.25 1.453628e+00 3692.82 -4796.15 790
8 46 Ex 0.25 1.868374e+00 3866.03 -4696.15 790
8 47 Ex 0.25 1.094281e+00 4039.23 -4596.15 790
8 48 Ex 0.25 8.475407e-01 4212.44 -4496.15 790
8 49 Ex 0.25 9.377544e-01 4385.64 -4396.15 790
8 50 Ex 0.25 1.741419e+00 4558.85 -4296.15 790
8 51 Ex 0.25 9.825885e-01 4732.05 -4196.15 790
8 52 Ex 0.25 1.085978e+00 4905.26 -4096.15 790
8 53 Ex 0.25 1.171831e+00 5078.46 -3996.15 790
8 54 Ex 0.25 3.952261e-01 5251.67 -3896.15 790
8 55 Ex 0.25 7.889096e-01 5424.87 -3796.15 790
8 56 Ex 0.25 1.415241e+00 5598.08 -3696.15 790
8 57 Ex 0.25 1.096397e+00 5771.28 -3596.15 790
8 58 Ex 0.25 4.428764e-01 5944.49 -3496.15 790
8 59 Ex 0.25 1.231212e+00 6117.69 -3396.15 790
8 60 Ex 0.25 1.434515e+00 6290.9 -3296.15 790
8 61 Ex 0.25 1.635247e+00 6464.1 -3196.15 790
8 62 Ex 0.25 1.784410e+00 6637.31 -3096.15 790
8 63 Ex 0.25 7.024693e-01 6810.51 -2996.15 790
8 64 Ex 0.25 2.089157e+00 6983.72 -2896.15 790
8 65 Ex 0.25 8.546778e-01 7156.92 -2796.15 790
8 66 Ex 0.25 1.713913e+00 7330.13 -2696.15 790
8 67 Ex 0.25 7.223344e-01 7503.33 -2596.15 790
8 68 Ex 0.25 1.401100e+00 7676.54 -2496.15 790
8 69 Ex 0.25 1.484429e+00 7849.74 -2396.15 790
8 70 Ex 0.25 1.360877e+00 8022.95 -2296.15 790
8 71 Ex 0.25 4.365588e-01 8196.15 -2196.15 790
8 72 Ex 0.25 1.686869e+00 8369.36 -2096.15 790
8 73 Ex 0.25 2.892811e+00 8542.56 -1996.15 790
8 74 Ex 0.25 9.286295e-01 8715.77 -1896.15 790
8 75 Ex 0.25 1.746037e+00 8888.97 -1796.15 790
8 76 Ex 0.25 1.854881e+00 9062.18 -1696.15 790
8 77 Ex 0.25 1.597562e+00 9235.38 -1596.15 790
8 78 Ex 0.25 3.085970e+00 9408.59 -1496.15 790
8 79 Ex 0.25 2.113905e+00 9581.79 -1396.15 790
8 80 Ex 0.25 4.011502e-01 9755 -1296.15 790
8 81 Ex 0.25 2.275842e+00 9928.2 -1196.15 790
8 82 Ex 0.25 1.327537e+00 -5428.2 -6598.08 790
8 83 Ex 0.25 1.496352e+00 -5255 -6498.08 790
8 84 Ex 0.25 1.304065e+00 -5081.79 -6398.08 790
8 85 Ex 0.25 1.564248e+00 -4908.59 -6298.08 790
8 86 Ex 0.25 2.124436e-01 -4735.38 -6198.08 790
8 87 Ex 0.25 1.974813e+00 -4562.18 -6098.08 790
8 88 Ex 0.25 7.267001e-01 -4388.97 -5998.08 790
8 89 Ex 0.25 8.484125e-01 -4215.77 -5898.08 790
8 90 Ex 0.25 2.098113e+00 -4042.56 -5798.08 790
8 91 Ex 0.25 2.712414e+00 -3869.36 -5698.08 790
8 92 Ex 0.25 9.320379e-01 -3696.15 -5598.08 790
8 93 Ex 0.25 1.569007e+00 -3522.95 -5498.08 790
8 94 Ex 0.25 2.688362e+00 -3349.74 -5398.08 790
8 95 Ex 0.25 4.795774e-01 -3176.54 -5298.08 790
8 96 Ex 0.25 2.376674e-01 -3003.33 -5198.08 790
8 97 Ex 0.25 3.564214e-01 -2830.13 -5098.08 790
8 98 Ex 0.25 8.248105e-01 -2656.92 -4998.08 790
8 99 Ex 0.25 5.123869e-01 -2483.72 -4898.08 790
8 100 Ex 0.25 9.039834e-01 -2310.51 -4798.08 790
8 101 Ex 0.25 3.104908e-01 -2137.31 -4698.08 790
8 102 Ex 0.25 1.381423e+00 -1964.1 -4598.08 790
8 103 Ex 0.25 1.086368e+00 -1790.9 -4498.08 790
8 104 Ex 0.25 3.637209e-01 -1617.69 -4398.08 790
8 105 Ex 0.25 2.719892e+00 -1444.49 -4298.08 790
8 106 Ex 0.25 1.802439e+00 -1271.28 -4198.08 790
8 107 Ex 0.25 0.000000e+00 -1098.08 -4098.08 790
8 108 Ex 0.25 0.000000e+00 -924.871 -3998.08 790
8 109 Ex 0.25 0.000000e+00 -751.666 -3898.08 790
8 110 Ex 0.25 0.000000e+00 -578.461 -3798.08 790
8 111 Ex 0.25 0.000000e+00 -405.256 -3698.08 790
8 112 Ex 0.25 0.000000e+00 -232.051 -3598.08 790
8 113 Ex 0.25 0.000000e+00 -58.8457 -3498.08 790
8 114 Ex 0.25 0.000000e+00 114.359 -3398.08 790
8 115 Ex 0.25 0.000000e+00 287.564 -3298.08 790
8 116 Ex 0.25 0.000000e+00 460.77 -3198.08 790
8 117 Ex 0.25 0.000000e+00 633.975 -3098.08 790
8 118 Ex 0.25 0.000000e+00 807.18 -2998.08 790
8 119 Ex 0.25 0.000000e+00 980.385 -2898.08 790
8 120 Ex 0.25 0.000000e+00 1153.59 -2798.08 790
8 121 Ex 0.25 0.000000e+00 1326.79 -2698.08 790
8 122 Ex 0.25 0.000000e+00 1500 -2598.08 790
8 123 Ex 0.25 0.000000e+00 1673.21 -2498.08 790
8 124 Ex 0.25 0.000000e+00 1846.41 -2398.08 790
8 125 Ex 0.25 0.000000e+00 2019.62 -2298.08 790
8 126 Ex 0.25 0.000000e+00 2192.82 -2198.08 790
8 127 Ex 0.25 0.000000e+00 2366.03 -2098.08 790
8 128 Ex 0.25 0.000000e+00 2539.23 -1998.08 790
8 129 Ex 0.25 0.000000e+00 2712.44 -1898.08 790
8 130 Ex 0.25 0.000000e+00 2885.64 -1798.08 790
8 131 Ex 0.25 0.000000e+00 3058.85 -1698.08 790
8 132 Ex 0.25 0.000000e+00 3232.05 -1598.08 790
8 133 Ex 0.25 0.000000e+00 3405.26 -1498.08 790
8 134 Ex 0.25 0.000000e+00 3578.46 -1398.08 790
8 135 Ex 0.25 0.000000e+00 3751.67 -1298.08 790
8 136 Ex 0.25 0.000000e+00 3924.87 -1198.08 790
8 137 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
8 138 Ex 0.25 6.482449e-01 4271.28 -998.076 790
8 139 Ex 0.25 1.133042e+00 4444.49 -898.076 790
8 140 Ex 0.25 1.820920e+00 4617.69 -798.076 790
8 141 Ex 0.25 1.117811e+00 4790.9 -698.076 790
8 142 Ex 0.25 2.081135e+00 4964.1 -598.076 790
8 143 Ex 0.25 1.857494e+00 5137.31 -498.076 790
8 144 Ex 0.25 2.007278e+00 5310.51 -398.076 790
8 145 Ex 0.25 1.608285e+00 5483.72 -298.076 790
8 146 Ex 0.25 1.591386e+00 5656.92 -198.076 790
8 147 Ex 0.25 6.802615e-01 5830.13 -98.0762 790
8 148 Ex 0.25 1.080508e+00 6003.33 1.92383 790
8 149 Ex 0.25 1.474124e-01 6176.54 101.924 790
8 150 Ex 0.25 1.019081e+00 6349.74 201.924 790
8 151 Ex 0.25 1.275091e-01 6522.95 301.924 790
8 152 Ex 0.25 1.089950e+00 6696.15 401.924 790
8 153 Ex 0.25 9.568219e-01 6869.36 501.924 790
8 154 Ex 0.25 2.154629e+00 7042.56 601.924 790
8 155 Ex 0.25 1.305909e+00 7215.77 701.924 790
8 156 Ex 0.25 7.796485e-01 7388.97 801.924 790
8 157 Ex 0.25 1.550439e+00 7562.18 901.924 790
8 158 Ex 0.25 1.351407e+00 7735.38 1001.92 790
8 159 Ex 0.25 1.373308e+00 7908.59 1101.92 790
8 160 Ex 0.25 2.649911e+00 8081.79 1201.92 790
8 161 Ex 0.25 2.314177e+00 8255 1301.92 790
8 162 Ex 0.25 3.663452e+00 8428.2 1401.92 790
8 163 Ex 0.25 1.298438e+00 -6928.2 -4000 790
8 164 Ex 0.25 1.661129e+00 -6755 -3900 790
8 165 Ex 0.25 6.831281e-01 -6581.79 -3800 790
8 166 Ex 0.25 1.663396e+00 -6408.59 -3700 790
8 167 Ex 0.25 1.710732e+00 -6235.38 -3600 790
8 168 Ex 0.25 1.782952e+00 -6062.18 -3500 790
8 169 Ex 0.25 2.126378e+00 -5888.97 -3400 790
8 170 Ex 0.25 1.742476e+00 -5715.77 -3300 790
8 171 Ex 0.25 2.348641e+00 -5542.56 -3200 790
8 172 Ex 0.25 1.566458e+00 -5369.36 -3100 790
8 173 Ex 0.25 8.608084e-01 -5196.15 -3000 790
8 174 Ex 0.25 1.217999e+00 -5022.95 -2900 790
8 175 Ex 0.25 6.381450e-01 -4849.74 -2800 790
8 176 Ex 0.25 1.582092e+00 -4676.54 -2700 790
8 177 Ex 0.25 1.454054e+00 -4503.33 -2600 790
8 178 Ex 0.25 6.047610e-01 -4330.13 -2500 790
8 179 Ex 0.25 9.169548e-01 -4156.92 -2400 790
8 180 Ex 0.25 4.378965e-01 -3983.72 -2300 790
8 181 Ex 0.25 1.935523e+00 -3810.51 -2200 790
8 182 Ex 0.25 1.616170e+00 -3637.31 -2100 790
8 183 Ex 0.25 1.326936e+00 -3464.1 -2000 790
8 184 Ex 0.25 1.553550e+00 -3290.9 -1900 790
8 185 Ex 0.25 1.410643e+00 -3117.69 -1800 790
8 186 Ex 0.25 2.572169e+00 -2944.49 -1700 790
8 187 Ex 0.25 1.889779e+00 -2771.28 -1600 790
8 188 Ex 0.25 1.067460e+00 -2598.08 -1500 790
8 189 Ex 0.25 1.418023e+00 -2424.87 -1400 790
8 190 Ex 0.25 2.330495e+00 -2251.67 -1300 790
8 191 Ex 0.25 1.669953e+00 -2078.46 -1200 790
8 192 Ex 0.25 7.902615e-01 -1905.26 -1100 790
8 193 Ex 0.25 9.301838e-01 -1732.05 -1000 790
8 194 Ex 0.25 4.532036e-01 -1558.85 -900 790
8 195 Ex 0.25 1.393002e+00 -1385.64 -800 790
8 196 Ex 0.25 2.306216e+00 -1212.44 -700 790
8 197 Ex 0.25 7.424125e-01 -1039.23 -600 790
8 198 Ex 0.25 1.008895e+00 -866.025 -500 790
8 199 Ex 0.25 1.108473e+00 -692.82 -400 790
8 200 Ex 0.25 5.369897e-01 -519.615 -300 790
8 201 Ex 0.25 0.000000e+00 -346.41 -200 790
8 202 Ex 0.25 0.000000e+00 -173.205 -100 790
8 203 Ex 0.25 0.000000e+00 0 0 790
8 204 Ex 0.25 0.000000e+00 173.205 100 790
8 205 Ex 0.25 0.000000e+00 346.41 200 790
8 206 Ex 0.25 1.757295e+00 519.615 300 790
8 207 Ex 0.25 7.704726e-01 692.82 400 790
8 208 Ex 0.25 5.007773e-01 866.025 500 790
8 209 Ex 0.25 1.009984e+00 1039.23 600 790
8 210 Ex 0.25 1.089111e+00 1212.44 700 790
8 211 Ex 0.25 1.433455e+00 1385.64 800 790
8 212 Ex 0.25 5.806652e-01 1558.85 900 790
8 213 Ex 0.25 2.473291e+00 1732.05 1000 790
8 214 Ex 0.25 2.983100e-01 1905.26 1100 790
8 215 Ex 0.25 1.068483e+00 2078.46 1200 790
8 216 Ex 0.25 1.019883e+00 2251.67 1300 790
8 217 Ex 0.25 2.188292e+00 2424.87 1400 790
8 218 Ex 0.25 1.111956e+00 2598.08 1500 790
8 219 Ex 0.25 1.048029e+00 2771.28 1600 790
8 220 Ex 0.25 2.463326e+00 2944.49 1700 790
8 221 Ex 0.25 1.243922e+00 3117.69 1800 790
8 222 Ex 0.25 5.423478e-01 3290.9 1900 790
8 223 Ex 0.25 8.314883e-01 3464.1 2000 790
8 224 Ex 0.25 9.292284e-01 3637.31 2100 790
8 225 Ex 0.25 7.167488e-01 3810.51 2200 790
8 226 Ex 0.25 1.011152e+00 3983.72 2300 790
8 227 Ex 0.25 4.580400e-01 4156.92 2400 790
8 228 Ex 0.25 1.003403e+00 4330.13 2500 790
8 229 Ex 0.25 1.489027e+00 4503.33 2600 790
8 230 Ex 0.25 1.339751e+00 4676.54 2700 790
8 231 Ex 0.25 1.507979e+00 4849.74 2800 790
8 232 Ex 0.25 7.244023e-01 5022.95 2900 790
8 233 Ex 0.25 1.314610e+00 5196.15 3000 790
8 234 Ex 0.25 3.921489e-01 5369.36 3100 790
8 235 Ex 0.25 7.094827e-01 5542.56 3200 790
8 236 Ex 0.25 7.977045e-01 5715.77 3300 790
8 237 Ex 0.25 2.109370e+00 5888.97 3400 790
8 238 Ex 0.25 1.104398e+00 6062.18 3500 790
8 239 Ex 0.25 1.710520e+00 6235.38 3600 790
8 240 Ex 0.25 4.565193e-01 6408.59 3700 790
8 241 Ex 0.25 2.174910e+00 6581.79 3800 790
8 242 Ex 0.25 1.404311e+00 6755 3900 790
8 243 Ex 0.25 1.079561e+00 6928.2 4000 790
8 244 Ex 0.25 1.076370e+00 -8428.2 -1401.92 790
8 245 Ex 0.25 1.418088e+00 -8255 -1301.92 790
8 246 Ex 0.25 6.571241e-01 -8081.79 -1201.92 790
8 247 Ex 0.25 1.095395e+00 -7908.59 -1101.92 790
8 248 Ex 0.25 1.792388e+00 -7735.38 -1001.92 790
8 249 Ex 0.25 1.337160e+00 -7562.18 -901.924 790
8 250 Ex 0.25 1.240386e+00 -7388.97 -801.924 790
8 251 Ex 0.25 7.733235e-01 -7215.77 -701.924 790
8 252 Ex 0.25 1.498600e+00 -7042.56 -601.924 790
8 253 Ex 0.25 1.491546e+00 -6869.36 -501.924 790
8 254 Ex 0.25 1.410599e+00 -6696.15 -401.924 790
8 255 Ex 0.25 5.938275e-01 -6522.95 -301.924 790
8 256 Ex 0.25 1.835307e+00 -6349.74 -201.924 790
8 257 Ex 0.25 2.949069e-01 -6176.54 -101.924 790
8 258 Ex 0.25 9.585962e-01 -6003.33 -1.92383 790
8 259 Ex 0.25 7.465124e-01 -5830.13 98.0762 790
8 260 Ex 0.25 1.503038e+00 -5656.92 198.076 790
8 261 Ex 0.25 4.547055e-01 -5483.72 298.076 790
8 262 Ex 0.25 1.152335e+00 -5310.51 398.076 790
8 263 Ex 0.25 1.760178e+00 -5137.31 498.076 790
8 264 Ex 0.25 7.656059e-01 -4964.1 598.076 790
8 265 Ex 0.25 2.392865e-01 -4790.9 698.076 790
8 266 Ex 0.25 2.671946e+00 -4617.69 798.076 790
8 267 Ex 0.25 1.066448e+00 -4444.49 898.076 790
8 268 Ex 0.25 1.581984e+00 -4271.28 998.076 790
8 269 Ex 0.25 5.850950e-01 -4098.08 1098.08 790
8 270 Ex 0.25 1.831345e+00 -3924.87 1198.08 790
8 271 Ex 0.25 1.805910e+00 -3751.67 1298.08 790
8 272 Ex 0.25 1.589734e+00 -3578.46 1398.08 790
8 273 Ex 0.25 2.609848e+00 -3405.26 1498.08 790
8 274 Ex 0.25 1.023736e+00 -3232.05 1598.08 790
8 275 Ex 0.25 1.896373e+00 -3058.85 1698.08 790
8 276 Ex 0.25 1.471118e+00 -2885.64 1798.08 790
8 277 Ex 0.25 2.437384e+00 -2712.44 1898.08 790
8 278 Ex 0.25 6.643150e-01 -2539.23 1998.08 790
8 279 Ex 0.25 1.190784e+00 -2366.03 2098.08 790
8 280 Ex 0.25 1.001927e+00 -2192.82 2198.08 790
8 281 Ex 0.25 2.102667e+00 -2019.62 2298.08 790
8 282 Ex 0.25 6.522585e-01 -1846.41 2398.08 790
8 283 Ex 0.25 1.031961e+00 -1673.21 2498.08 790
8 284 Ex 0.25 2.267269e+00 -1500 2598.08 790
8 285 Ex 0.25 9.397148e-01 -1326.79 2698.08 790
8 286 Ex 0.25 2.112871e+00 -1153.59 2798.08 790
8 287 Ex 0.25 1.920817e+00 -980.385 2898.08 790
8 288 Ex 0.25 4.576053e-02 -807.18 2998.08 790
8 289 Ex 0.25 1.198938e+00 -633.975 3098.08 790
8 290 Ex 0.25 1.153696e+00 -460.77 3198.08 790
8 291 Ex 0.25 1.524434e+00 -287.564 3298.08 790
8 292 Ex 0.25 2.255360e+00 -114.359 3398.08 790
8 293 Ex 0.25 1.081385e+00 58.8457 3498.08 790
8 294 Ex 0.25 4.888875e-01 232.051 3598.08 790
8 295 Ex 0.25 2.348607e+00 405.256 3698.08 790
8 296 Ex 0.25 1.622697e-01 578.461 3798.08 790
8 297 Ex 0.25 2.633516e+00 751.666 3898.08 790
8 298 Ex 0.25 4.377750e-01 924.871 3998.08 790
8 299 Ex 0.25 3.312798e-01 1098.08 4098.08 790
8 300 Ex 0.25 1.701494e+00 1271.28 4198.08 790
8 301 Ex 0.25 5.782582e-01 1444.49 4298.08 790
8 302 Ex 0.25 1.045161e-01 1617.69 4398.08 790
8 303 Ex 0.25 8.641214e-01 1790.9 4498.08 790
8 304 Ex 0.25 4.247145e-01 1964.1 4598.08 790
8 305 Ex 0.25 9.862660e-01 2137.31 4698.08 790
8 306 Ex 0.25 1.729998e+00 2310.51 4798.08 790
8 307 Ex 0.25 1.458018e+00 2483.72 4898.08 790
8 308 Ex 0.25 7.544945e-01 2656.92 4998.08 790
8 309 Ex 0.25 6.413062e-01 2830.13 5098.08 790
8 310 Ex 0.25 1.017525e+00 3003.33 5198.08 790
8 311 Ex 0.25 1.706043e+00 3176.54 5298.08 790
8 312 Ex 0.25 1.580528e+00 3349.74 5398.08 790
8 313 Ex 0.25 4.102971e-01 3522.95 5498.08 790
8 314 Ex 0.25 1.139463e-01 3696.15 5598.08 790
8 315 Ex 0.25 4.048563e-01 3869.36 5698.08 790
8 316 Ex 0.25 6.536903e-01 4042.56 5798.08 790
8 317 Ex 0.25 5.243050e-01 4215.77 5898.08 790
8 318 Ex 0.25 8.718951e-01 4388.97 5998.08 790
8 319 Ex 0.25 1.322158e+00 4562.18 6098.08 790
8 320 Ex 0.25 1.782038e+00 4735.38 6198.08 790
8 321 Ex 0.25 5.688753e-01 4908.59 6298.08 790
8 322 Ex 0.25 7.289841e-01 5081.79 6398.08 790
8 323 Ex 0.25 1.086308e+00 5255 6498.08 790
8 324 Ex 0.25 1.259625e+00 5428.2 6598.08 790
8 325 Ex 0.25 1.702562e+00 -9928.2 1196.15 790
8 326 Ex 0.25 7.971590e-01 -9755 1296.15 790
8 327 Ex 0.25 4.370425e-01 -9581.79 1396.15 790
8 328 Ex 0.25 1.068728e+00 -9408.59 1496.15 790
8 329 Ex 0.25 4.268730e-01 -9235.38 1596.15 790
8 330 Ex 0.25 1.227668e+00 -9062.18 1696.15 790
8 331 Ex 0.25 5.379050e-01 -8888.97 1796.15 790
8 332 Ex 0.25 5.572745e-01 -8715.77 1896.15 790
8 333 Ex 0.25 8.690972e-01 -8542.56 1996.15 790
8 334 Ex 0.25 7.753549e-01 -8369.36 2096.15 790
8 335 Ex 0.25 6.187573e-01 -8196.15 2196.15 790
8 336 Ex 0.25 2.893640e-01 -8022.95 2296.15 790
8 337 Ex 0.25 1.390066e+00 -7849.74 2396.15 790
8 338 Ex 0.25 3.083233e-01 -7676.54 2496.15 790
8 339 Ex 0.25 6.764402e-01 -7503.33 2596.15 790
8 340 Ex 0.25 4.607944e-01 -7330.13 2696.15 790
8 341 Ex 0.25 8.425428e-01 -7156.92 2796.15 790
8 342 Ex 0.25 9.192230e-01 -6983.72 2896.15 790
8 343 Ex 0.25 7.896237e-01 -6810.51 2996.15 790
8 344 Ex 0.25 1.170563e+00 -6637.31 3096.15 790
8 345 Ex 0.25 3.164645e-01 -6464.1 3196.15 790
8 346 Ex 0.25 1.017299e+00 -6290.9 3296.15 790
8 347 Ex 0.25 1.043698e+00 -6117.69 3396.15 790
8 348 Ex 0.25 7.052047e-01 -5944.49 3496.15 790
8 349 Ex 0.25 7.911504e-01 -5771.28 3596.15 790
8 350 Ex 0.25 7.562299e-01 -5598.08 3696.15 790
8 351 Ex 0.25 7.620167e-01 -5424.87 3796.15 790
8 352 Ex 0.25 1.388590e+00 -5251.67 3896.15 790
8 353 Ex 0.25 1.876848e+00 -5078.46 3996.15 790
8 354 Ex 0.25 1.277979e+00 -4905.26 4096.15 790
8 355 Ex 0.25 1.256008e+00 -4732.05 4196.15 790
8 356 Ex 0.25 2.072872e+00 -4558.85 4296.15 790
8 357 Ex 0.25 1.089803e+00 -4385.64 4396.15 790
8 358 Ex 0.25 2.477198e+00 -4212.44 4496.15 790
8 359 Ex 0.25 1.505677e-01 -4039.23 4596.15 790
8 360 Ex 0.25 3.884804e-01 -3866.03 4696.15 790
8 361 Ex 0.25 1.296073e+00 -3692.82 4796.15 790
8 362 Ex 0.25 1.443064e+00 -3519.62 4896.15 790
8 363 Ex 0.25 3.364658e-01 -3346.41 4996.15 790
8 364 Ex 0.25 1.063929e+00 -3173.21 5096.15 790
8 365 Ex 0.25 1.153129e+00 -3000 5196.15 790
8 366 Ex 0.25 2.848025e-01 -2826.79 5296.15 790
8 367 Ex 0.25 1.335479e+00 -2653.59 5396.15 790
8 368 Ex 0.25 7.775534e-01 -2480.38 5496.15 790
8 369 Ex 0.25 1.216766e+00 -2307.18 5596.15 790
8 370 Ex 0.25 1.191386e+00 -2133.97 5696.15 790
8 371 Ex 0.25 1.038558e+00 -1960.77 5796.15 790
8 372 Ex 0.25 1.737829e+00 -1787.56 5896.15 790
8 373 Ex 0.25 5.311689e-01 -1614.36 5996.15 790
8 374 Ex 0.25 1.652066e+00 -1441.15 6096.15 790
8 375 Ex 0.25 1.430047e+00 -1267.95 6196.15 790
8 376 Ex 0.25 1.217742e+00 -1094.74 6296.15 790
8 377 Ex 0.25 2.863244e-01 -921.539 6396.15 790
8 378 Ex 0.25 6.267820e-01 -748.334 6496.15 790
8 379 Ex 0.25 5.971405e-01 -575.129 6596.15 790
8 380 Ex 0.25 2.959946e-01 -401.924 6696.15 790
8 381 Ex 0.25 6.774376e-02 -228.719 6796.15 790
8 382 Ex 0.25 5.064451e-01 -55.5137 6896.15 790
8 383 Ex 0.25 3.317243e-01 117.691 6996.15 790
8 384 Ex 0.25 1.325973e+00 290.896 7096.15 790
8 385 Ex 0.25 7.078715e-01 464.102 7196.15 790
8 386 Ex 0.25 6.391929e-01 637.307 7296.15 790
8 387 Ex 0.25 6.506820e-01 810.512 7396.15 790
8 388 Ex 0.25 9.341472e-01 983.717 7496.15 790
8 389 Ex 0.25 8.354916e-01 1156.92 7596.15 790
8 390 Ex 0.25 4.341032e-01 1330.13 7696.15 790
8 391 Ex 0.25 7.348787e-01 1503.33 7796.15 790
8 392 Ex 0.25 1.885722e+00 1676.54 7896.15 790
8 393 Ex 0.25 9.750154e-01 1849.74 7996.15 790
8 394 Ex 0.25 7.998100e-02 2022.95 8096.15 790
8 395 Ex 0.25 8.690169e-01 2196.15 8196.15 790
8 396 Ex 0.25 8.876448e-01 2369.36 8296.15 790
8 397 Ex 0.25 6.921118e-01 2542.56 8396.15 790
8 398 Ex 0.25 4.481857e-01 2715.77 8496.15 790
8 399 Ex 0.25 1.204412e+00 2888.97 8596.15 790
8 400 Ex 0.25 2.770410e-01 3062.18 8696.15 790
8 401 Ex 0.25 7.252246e-01 3235.38 8796.15 790
8 402 Ex 0.25 1.188395e+00 3408.59 8896.15 790
8 403 Ex 0.25 3.162010e-01 3581.79 8996.15 790
8 404 Ex 0.25 3.011018e-01 3755 9096.15 790
8 405 Ex 0.25 7.024987e-01 3928.2 9196.15 790
8 406 Ex 0.25 1.579446e+00 -1196.15 -9928.2 790
8 407 Ex 0.25 2.240400e+00 1401.92 -8428.2 790
8 408 Ex 0.25 3.698025e+00 4000 -6928.2 790
8 409 Ex 0.25 2.426504e+00 6598.08 -5428.2 790
8 410 Ex 0.25 7.886435e-01 9196.15 -3928.2 790
8 411 Ex 0.25 7.754667e-01 -1296.15 -9755 790
8 412 Ex 0.25 2.908656e+00 1301.92 -8255 790
8 413 Ex 0.25 2.476861e+00 3900 -6755 790
8 414 Ex 0.25 2.918493e+00 6498.08 -5255 790
8 415 Ex 0.25 8.218149e-01 9096.15 -3755 790
8 416 Ex 0.25 1.434296e+00 -1396.15 -9581.79 790
8 417 Ex 0.25 2.866478e+00 1201.92 -8081.79 790
8 418 Ex 0.25 2.528011e+00 3800 -6581.79 790
8 419 Ex 0.25 3.870512e+00 6398.08 -5081.79 790
8 420 Ex 0.25 1.132066e+00 8996.15 -3581.79 790
8 421 Ex 0.25 5.771334e-01 -1496.15 -9408.59 790
8 422 Ex 0.25 1.760299e+00 1101.92 -7908.59 790
8 423 Ex 0.25 2.940549e+00 3700 -6408.59 790
8 424 Ex 0.25 3.702937e+00 6298.08 -4908.59 790
8 425 Ex 0.25 1.190344e+00 8896.15 -3408.59 790
8 426 Ex 0.25 1.892235e+00 -1596.15 -9235.38 790
8 427 Ex 0.25 2.494135e+00 1001.92 -7735.38 790
8 428 Ex 0.25 4.397134e-01 3600 -6235.38 790
8 429 Ex 0.25 3.806652e+00 6198.08 -4735.38 790
8 430 Ex 0.25 1.125214e+00 8796.15 -3235.38 790
8 431 Ex 0.25 1.895765e-01 -1696.15 -9062.18 790
8 432 Ex 0.25 8.122456e-01 901.924 -7562.18 790
