iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 66 	 Ex 	 0.25 	 1.613958e-15 	 -6.318804e-16
23 	 67 	 Ex 	 0.25 	 2.232999e-15 	 1.011031e-15
23 	 68 	 Ex 	 0.25 	 1.882860e-15 	 -4.287394e-16
23 	 69 	 Ex 	 0.25 	 2.383636e-15 	 -1.146557e-15
23 	 70 	 Ex 	 0.25 	 1.909536e-15 	 1.562966e-16
23 	 71 	 Ex 	 0.25 	 2.843447e-15 	 5.774995e-16
23 	 72 	 Ex 	 0.25 	 1.496948e-15 	 -1.641785e-16
23 	 73 	 Ex 	 0.25 	 1.237322e-15 	 -1.622670e-15
23 	 74 	 Ex 	 0.25 	 2.379276e-15 	 3.615463e-16
23 	 75 	 Ex 	 0.25 	 1.736302e-15 	 -1.941624e-16
23 	 76 	 Ex 	 0.25 	 1.290761e-15 	 6.994310e-16
23 	 77 	 Ex 	 0.25 	 1.897689e-15 	 -1.874382e-16
23 	 78 	 Ex 	 0.25 	 -2.953922e-17 	 4.223672e-16
23 	 79 	 Ex 	 0.25 	 1.134611e-15 	 2.362375e-17
23 	 80 	 Ex 	 0.25 	 2.673588e-15 	 1.339140e-15
23 	 81 	 Ex 	 0.25 	 7.955609e-16 	 1.393341e-15
23 	 82 	 Ex 	 0.25 	 1.312168e-15 	 1.194721e-15
23 	 83 	 Ex 	 0.25 	 1.480360e-15 	 4.766675e-16
23 	 84 	 Ex 	 0.25 	 2.688724e-15 	 -1.101093e-16
23 	 85 	 Ex 	 0.25 	 1.929945e-15 	 -7.438577e-18
23 	 86 	 Ex 	 0.25 	 3.424686e-15 	 8.095225e-16
23 	 87 	 Ex 	 0.25 	 2.892745e-15 	 -1.049004e-15
23 	 88 	 Ex 	 0.25 	 3.054873e-15 	 1.543478e-16
23 	 89 	 Ex 	 0.25 	 2.696751e-15 	 1.194468e-16
23 	 90 	 Ex 	 0.25 	 3.062864e-15 	 -1.539483e-15
23 	 91 	 Ex 	 0.25 	 1.135054e-15 	 -1.245067e-15
23 	 92 	 Ex 	 0.25 	 2.533911e-15 	 3.642837e-18
23 	 93 	 Ex 	 0.25 	 2.265852e-15 	 1.218512e-17
23 	 94 	 Ex 	 0.25 	 2.514204e-15 	 -2.438122e-15
23 	 95 	 Ex 	 0.25 	 3.889173e-15 	 -5.366833e-16
23 	 96 	 Ex 	 0.25 	 3.843688e-15 	 -1.106720e-16
23 	 97 	 Ex 	 0.25 	 3.834279e-15 	 -5.278008e-17
23 	 98 	 Ex 	 0.25 	 4.787534e-15 	 -6.261525e-16
23 	 99 	 Ex 	 0.25 	 4.593066e-15 	 8.100720e-16
23 	 100 	 Ex 	 0.25 	 3.882166e-15 	 8.491926e-16
23 	 101 	 Ex 	 0.25 	 4.741667e-15 	 3.990683e-16
23 	 102 	 Ex 	 0.25 	 4.753893e-15 	 -5.452597e-16
23 	 103 	 Ex 	 0.25 	 5.746169e-15 	 1.866518e-15
23 	 104 	 Ex 	 0.25 	 5.392600e-15 	 7.262623e-16
23 	 105 	 Ex 	 0.25 	 7.851574e-15 	 7.687342e-16
23 	 106 	 Ex 	 0.25 	 6.940102e-15 	 4.173624e-16
23 	 107 	 Ex 	 0.25 	 5.981028e-15 	 7.546592e-16
23 	 108 	 Ex 	 0.25 	 5.405990e-15 	 2.665757e-15
23 	 109 	 Ex 	 0.25 	 6.616704e-15 	 1.930707e-15
23 	 110 	 Ex 	 0.25 	 9.395747e-15 	 2.358522e-15
23 	 111 	 Ex 	 0.25 	 7.362371e-15 	 7.206284e-16
23 	 112 	 Ex 	 0.25 	 8.405631e-15 	 1.760342e-15
23 	 113 	 Ex 	 0.25 	 7.597907e-15 	 2.146910e-15
23 	 114 	 Ex 	 0.25 	 8.123745e-15 	 3.439675e-15
23 	 115 	 Ex 	 0.25 	 9.915153e-15 	 2.763062e-15
23 	 116 	 Ex 	 0.25 	 1.013988e-14 	 2.813500e-15
23 	 117 	 Ex 	 0.25 	 9.783536e-15 	 2.861160e-15
23 	 118 	 Ex 	 0.25 	 1.052425e-14 	 3.229186e-15
23 	 119 	 Ex 	 0.25 	 1.015814e-14 	 3.890756e-15
23 	 120 	 Ex 	 0.25 	 1.066287e-14 	 2.456034e-15
23 	 121 	 Ex 	 0.25 	 9.748134e-15 	 2.525884e-15
23 	 122 	 Ex 	 0.25 	 9.656176e-15 	 4.177257e-15
23 	 123 	 Ex 	 0.25 	 1.192432e-14 	 3.305112e-15
23 	 124 	 Ex 	 0.25 	 1.081635e-14 	 2.734541e-15
23 	 125 	 Ex 	 0.25 	 1.239771e-14 	 3.732221e-15
23 	 126 	 Ex 	 0.25 	 1.149295e-14 	 4.819766e-15
23 	 127 	 Ex 	 0.25 	 1.089080e-14 	 3.807181e-15
23 	 128 	 Ex 	 0.25 	 1.086988e-14 	 2.638453e-15
23 	 129 	 Ex 	 0.25 	 1.008415e-14 	 2.188969e-15
23 	 130 	 Ex 	 0.25 	 1.030891e-14 	 2.629027e-15
23 	 131 	 Ex 	 0.25 	 1.052927e-14 	 2.301940e-15
23 	 132 	 Ex 	 0.25 	 9.176707e-15 	 2.606257e-15
23 	 133 	 Ex 	 0.25 	 8.593458e-15 	 1.485730e-15
23 	 134 	 Ex 	 0.25 	 8.403261e-15 	 2.079848e-15
23 	 135 	 Ex 	 0.25 	 8.332181e-15 	 5.186467e-17
23 	 136 	 Ex 	 0.25 	 7.767480e-15 	 1.932940e-15
23 	 137 	 Ex 	 0.25 	 6.334008e-15 	 2.163248e-15
23 	 138 	 Ex 	 0.25 	 6.781953e-15 	 1.308831e-15
23 	 139 	 Ex 	 0.25 	 6.390238e-15 	 7.397609e-16
23 	 140 	 Ex 	 0.25 	 4.632804e-15 	 1.361035e-15
23 	 141 	 Ex 	 0.25 	 5.336240e-15 	 4.722949e-16
23 	 142 	 Ex 	 0.25 	 4.283219e-15 	 -2.822847e-16
23 	 143 	 Ex 	 0.25 	 5.785340e-15 	 -5.499635e-16
23 	 144 	 Ex 	 0.25 	 6.432806e-15 	 1.504130e-16
23 	 145 	 Ex 	 0.25 	 4.682166e-15 	 -9.934447e-16
23 	 146 	 Ex 	 0.25 	 4.651610e-15 	 -7.569807e-16
23 	 147 	 Ex 	 0.25 	 3.348294e-15 	 -8.231200e-16
23 	 148 	 Ex 	 0.25 	 3.374600e-15 	 6.154900e-16
23 	 149 	 Ex 	 0.25 	 2.950677e-15 	 -5.935163e-16
23 	 150 	 Ex 	 0.25 	 3.678078e-15 	 -8.724892e-17
23 	 151 	 Ex 	 0.25 	 2.678222e-15 	 -6.164630e-16
23 	 152 	 Ex 	 0.25 	 3.627046e-15 	 3.490351e-16
23 	 153 	 Ex 	 0.25 	 2.722534e-15 	 6.845952e-16
23 	 154 	 Ex 	 0.25 	 1.173232e-15 	 -6.371476e-16
23 	 155 	 Ex 	 0.25 	 2.467529e-15 	 5.419003e-16
23 	 156 	 Ex 	 0.25 	 3.029441e-15 	 -6.004701e-16
23 	 157 	 Ex 	 0.25 	 2.454255e-15 	 -9.688550e-16
23 	 158 	 Ex 	 0.25 	 2.200189e-15 	 7.975968e-17
23 	 159 	 Ex 	 0.25 	 3.377657e-15 	 -1.011924e-15
23 	 160 	 Ex 	 0.25 	 2.011382e-15 	 -1.769743e-15
23 	 161 	 Ex 	 0.25 	 1.431794e-15 	 2.748922e-17
23 	 162 	 Ex 	 0.25 	 5.786675e-16 	 -7.339364e-16
23 	 163 	 Ex 	 0.25 	 1.184239e-15 	 -9.085110e-16
23 	 164 	 Ex 	 0.25 	 -2.864296e-16 	 -9.376727e-16
23 	 165 	 Ex 	 0.25 	 1.277792e-15 	 -6.169624e-16
23 	 166 	 Ex 	 0.25 	 -5.267083e-16 	 -4.616813e-16
23 	 167 	 Ex 	 0.25 	 1.223994e-16 	 -1.547632e-15
23 	 168 	 Ex 	 0.25 	 -4.789941e-16 	 -6.286847e-16
23 	 169 	 Ex 	 0.25 	 3.537120e-17 	 -1.765322e-15
23 	 170 	 Ex 	 0.25 	 2.791569e-16 	 -1.526220e-15
23 	 171 	 Ex 	 0.25 	 -6.089871e-16 	 -1.610123e-15
23 	 172 	 Ex 	 0.25 	 5.573820e-16 	 -1.440465e-15
23 	 173 	 Ex 	 0.25 	 7.569470e-16 	 5.672891e-16
23 	 174 	 Ex 	 0.25 	 7.562024e-16 	 2.871823e-16
23 	 175 	 Ex 	 0.25 	 2.374704e-15 	 -6.062405e-17
23 	 176 	 Ex 	 0.25 	 7.153305e-16 	 1.142156e-15
23 	 177 	 Ex 	 0.25 	 1.325073e-15 	 1.040053e-15
23 	 178 	 Ex 	 0.25 	 2.550660e-15 	 3.126762e-15
23 	 179 	 Ex 	 0.25 	 4.363804e-15 	 4.113906e-15
23 	 180 	 Ex 	 0.25 	 4.649068e-15 	 3.967458e-15
23 	 181 	 Ex 	 0.25 	 4.653005e-15 	 7.077928e-15
23 	 182 	 Ex 	 0.25 	 8.520921e-15 	 6.982386e-15
23 	 183 	 Ex 	 0.25 	 9.889531e-15 	 7.511376e-15
23 	 184 	 Ex 	 0.25 	 1.217523e-14 	 7.612432e-15
23 	 185 	 Ex 	 0.25 	 1.410181e-14 	 8.634964e-15
23 	 186 	 Ex 	 0.25 	 1.831594e-14 	 1.048405e-14
23 	 187 	 Ex 	 0.25 	 2.044702e-14 	 1.353507e-14
23 	 188 	 Ex 	 0.25 	 2.300164e-14 	 1.344649e-14
23 	 189 	 Ex 	 0.25 	 2.729075e-14 	 1.498243e-14
23 	 190 	 Ex 	 0.25 	 3.298618e-14 	 1.731092e-14
23 	 191 	 Ex 	 0.25 	 3.636790e-14 	 1.894445e-14
23 	 192 	 Ex 	 0.25 	 3.969226e-14 	 2.071619e-14
23 	 193 	 Ex 	 0.25 	 4.528175e-14 	 2.115334e-14
23 	 194 	 Ex 	 0.25 	 4.987125e-14 	 2.223977e-14
23 	 195 	 Ex 	 0.25 	 5.145829e-14 	 2.185818e-14
23 	 196 	 Ex 	 0.25 	 5.904037e-14 	 1.875333e-14
23 	 197 	 Ex 	 0.25 	 6.301464e-14 	 2.576122e-14
23 	 198 	 Ex 	 0.25 	 6.758985e-14 	 2.186465e-14
23 	 199 	 Ex 	 0.25 	 7.084771e-14 	 2.177222e-14
23 	 200 	 Ex 	 0.25 	 7.450753e-14 	 2.323095e-14
23 	 201 	 Ex 	 0.25 	 7.457415e-14 	 2.228134e-14
23 	 202 	 Ex 	 0.25 	 7.734412e-14 	 2.434657e-14
23 	 203 	 Ex 	 0.25 	 7.803836e-14 	 2.053403e-14
23 	 204 	 Ex 	 0.25 	 7.751790e-14 	 2.314098e-14
23 	 205 	 Ex 	 0.25 	 7.259177e-14 	 2.603636e-14
23 	 206 	 Ex 	 0.25 	 7.876809e-14 	 2.193082e-14
23 	 207 	 Ex 	 0.25 	 7.384809e-14 	 2.284417e-14
23 	 208 	 Ex 	 0.25 	 6.795034e-14 	 2.291448e-14
23 	 209 	 Ex 	 0.25 	 6.521119e-14 	 2.550242e-14
23 	 210 	 Ex 	 0.25 	 6.035675e-14 	 2.091560e-14
23 	 211 	 Ex 	 0.25 	 5.767073e-14 	 1.996325e-14
23 	 212 	 Ex 	 0.25 	 5.095258e-14 	 2.227907e-14
23 	 213 	 Ex 	 0.25 	 4.820492e-14 	 1.728597e-14
23 	 214 	 Ex 	 0.25 	 4.192906e-14 	 2.098897e-14
23 	 215 	 Ex 	 0.25 	 3.773508e-14 	 1.922166e-14
23 	 216 	 Ex 	 0.25 	 3.263190e-14 	 1.667348e-14
23 	 217 	 Ex 	 0.25 	 2.985318e-14 	 1.378958e-14
23 	 218 	 Ex 	 0.25 	 2.621782e-14 	 1.645799e-14
23 	 219 	 Ex 	 0.25 	 2.163636e-14 	 1.399067e-14
23 	 220 	 Ex 	 0.25 	 1.982765e-14 	 1.120568e-14
23 	 221 	 Ex 	 0.25 	 1.495185e-14 	 1.127595e-14
23 	 222 	 Ex 	 0.25 	 1.255647e-14 	 1.112264e-14
23 	 223 	 Ex 	 0.25 	 1.021118e-14 	 8.219852e-15
23 	 224 	 Ex 	 0.25 	 9.122696e-15 	 7.667035e-15
23 	 225 	 Ex 	 0.25 	 6.530955e-15 	 5.970499e-15
23 	 226 	 Ex 	 0.25 	 3.696326e-15 	 5.410897e-15
23 	 227 	 Ex 	 0.25 	 2.788229e-15 	 3.799828e-15
23 	 228 	 Ex 	 0.25 	 1.807386e-15 	 7.780526e-16
23 	 229 	 Ex 	 0.25 	 1.200415e-17 	 7.347875e-16
23 	 230 	 Ex 	 0.25 	 -3.434978e-17 	 -1.599232e-16
23 	 231 	 Ex 	 0.25 	 1.327177e-16 	 -7.426475e-17
23 	 232 	 Ex 	 0.25 	 1.964810e-15 	 -1.582457e-15
23 	 233 	 Ex 	 0.25 	 6.792625e-16 	 -5.501622e-17
23 	 234 	 Ex 	 0.25 	 1.485220e-15 	 -8.670850e-16
23 	 235 	 Ex 	 0.25 	 1.721480e-15 	 -1.227954e-15
23 	 236 	 Ex 	 0.25 	 1.562388e-15 	 -5.164134e-16
23 	 237 	 Ex 	 0.25 	 7.250385e-16 	 -1.765551e-15
23 	 238 	 Ex 	 0.25 	 1.385219e-15 	 -8.834794e-16
23 	 239 	 Ex 	 0.25 	 1.212113e-15 	 -1.541456e-15
23 	 240 	 Ex 	 0.25 	 1.530386e-15 	 -8.269403e-17
23 	 241 	 Ex 	 0.25 	 -1.312095e-16 	 7.249206e-16
23 	 242 	 Ex 	 0.25 	 1.040168e-15 	 -6.499614e-16
23 	 243 	 Ex 	 0.25 	 1.708759e-15 	 -5.405427e-16
23 	 244 	 Ex 	 0.25 	 -5.881502e-15 	 -4.641199e-15
23 	 245 	 Ex 	 0.25 	 -6.467161e-15 	 -5.788176e-15
23 	 246 	 Ex 	 0.25 	 -7.421788e-15 	 -5.045740e-15
23 	 247 	 Ex 	 0.25 	 -9.035738e-15 	 -5.231388e-15
23 	 248 	 Ex 	 0.25 	 -9.252801e-15 	 -7.474825e-15
23 	 249 	 Ex 	 0.25 	 -1.119147e-14 	 -7.073333e-15
23 	 250 	 Ex 	 0.25 	 -1.267348e-14 	 -7.027959e-15
23 	 251 	 Ex 	 0.25 	 -1.421557e-14 	 -4.626095e-15
23 	 252 	 Ex 	 0.25 	 -1.552814e-14 	 -6.344552e-15
23 	 253 	 Ex 	 0.25 	 -1.993754e-14 	 -5.137982e-15
23 	 254 	 Ex 	 0.25 	 -2.144501e-14 	 -4.155296e-15
23 	 255 	 Ex 	 0.25 	 -2.277928e-14 	 -2.800767e-17
23 	 256 	 Ex 	 0.25 	 -2.775198e-14 	 1.380014e-15
23 	 257 	 Ex 	 0.25 	 -2.768793e-14 	 4.837616e-15
23 	 258 	 Ex 	 0.25 	 -2.936268e-14 	 7.848495e-15
23 	 259 	 Ex 	 0.25 	 -3.158906e-14 	 1.365626e-14
23 	 260 	 Ex 	 0.25 	 -3.324602e-14 	 1.940060e-14
23 	 261 	 Ex 	 0.25 	 -3.035356e-14 	 2.628136e-14
23 	 262 	 Ex 	 0.25 	 -2.780807e-14 	 3.432279e-14
23 	 263 	 Ex 	 0.25 	 -2.254522e-14 	 4.232992e-14
23 	 264 	 Ex 	 0.25 	 -1.428900e-14 	 4.508233e-14
23 	 265 	 Ex 	 0.25 	 -2.358806e-15 	 5.255865e-14
23 	 266 	 Ex 	 0.25 	 1.844973e-14 	 6.069972e-14
23 	 267 	 Ex 	 0.25 	 3.920122e-14 	 5.936012e-14
23 	 268 	 Ex 	 0.25 	 6.223762e-14 	 6.339496e-14
23 	 269 	 Ex 	 0.25 	 9.914826e-14 	 5.376212e-14
23 	 270 	 Ex 	 0.25 	 1.491479e-13 	 4.070894e-14
23 	 271 	 Ex 	 0.25 	 1.988614e-13 	 1.743216e-14
23 	 272 	 Ex 	 0.25 	 2.585593e-13 	 -2.640034e-14
23 	 273 	 Ex 	 0.25 	 3.247971e-13 	 -5.135233e-14
23 	 274 	 Ex 	 0.25 	 3.990519e-13 	 -1.329137e-13
23 	 275 	 Ex 	 0.25 	 5.009181e-13 	 -2.258278e-13
23 	 276 	 Ex 	 0.25 	 5.868945e-13 	 -3.223610e-13
23 	 277 	 Ex 	 0.25 	 6.832461e-13 	 -4.216606e-13
23 	 278 	 Ex 	 0.25 	 7.420402e-13 	 -5.892779e-13
23 	 279 	 Ex 	 0.25 	 8.388983e-13 	 -7.623582e-13
23 	 280 	 Ex 	 0.25 	 9.096458e-13 	 -8.617978e-13
23 	 281 	 Ex 	 0.25 	 1.018740e-12 	 -1.023827e-12
23 	 282 	 Ex 	 0.25 	 1.012508e-12 	 -1.091322e-12
23 	 283 	 Ex 	 0.25 	 1.027408e-12 	 -1.123071e-12
23 	 284 	 Ex 	 0.25 	 1.135200e-12 	 -1.164327e-12
23 	 285 	 Ex 	 0.25 	 1.058781e-12 	 -1.163858e-12
23 	 286 	 Ex 	 0.25 	 1.076133e-12 	 -1.146643e-12
23 	 287 	 Ex 	 0.25 	 1.000810e-12 	 -9.265219e-13
23 	 288 	 Ex 	 0.25 	 9.001515e-13 	 -8.666463e-13
23 	 289 	 Ex 	 0.25 	 8.009571e-13 	 -6.883200e-13
23 	 290 	 Ex 	 0.25 	 7.834566e-13 	 -5.747960e-13
23 	 291 	 Ex 	 0.25 	 6.678471e-13 	 -4.704045e-13
23 	 292 	 Ex 	 0.25 	 6.185527e-13 	 -3.268672e-13
23 	 293 	 Ex 	 0.25 	 5.036487e-13 	 -2.192827e-13
23 	 294 	 Ex 	 0.25 	 4.103653e-13 	 -1.381166e-13
23 	 295 	 Ex 	 0.25 	 3.480291e-13 	 -5.916889e-14
23 	 296 	 Ex 	 0.25 	 2.583457e-13 	 -2.170056e-14
23 	 297 	 Ex 	 0.25 	 2.133830e-13 	 1.388897e-14
23 	 298 	 Ex 	 0.25 	 1.467564e-13 	 3.346836e-14
23 	 299 	 Ex 	 0.25 	 1.001351e-13 	 4.556249e-14
23 	 300 	 Ex 	 0.25 	 6.630804e-14 	 5.052349e-14
23 	 301 	 Ex 	 0.25 	 3.346175e-14 	 4.857633e-14
23 	 302 	 Ex 	 0.25 	 1.145839e-14 	 4.352675e-14
23 	 303 	 Ex 	 0.25 	 -4.160697e-15 	 3.797759e-14
23 	 304 	 Ex 	 0.25 	 -1.227482e-14 	 3.002408e-14
23 	 305 	 Ex 	 0.25 	 -1.857236e-14 	 2.467439e-14
23 	 306 	 Ex 	 0.25 	 -2.143728e-14 	 1.501682e-14
23 	 307 	 Ex 	 0.25 	 -2.545902e-14 	 1.321784e-14
23 	 308 	 Ex 	 0.25 	 -2.599403e-14 	 7.698279e-15
23 	 309 	 Ex 	 0.25 	 -2.449239e-14 	 4.165939e-15
23 	 310 	 Ex 	 0.25 	 -2.462390e-14 	 -1.622293e-17
23 	 311 	 Ex 	 0.25 	 -2.256258e-14 	 -3.961026e-15
23 	 312 	 Ex 	 0.25 	 -2.075414e-14 	 -2.584309e-15
23 	 313 	 Ex 	 0.25 	 -1.789561e-14 	 -5.379165e-15
23 	 314 	 Ex 	 0.25 	 -1.547295e-14 	 -6.029881e-15
23 	 315 	 Ex 	 0.25 	 -1.368129e-14 	 -6.769538e-15
23 	 316 	 Ex 	 0.25 	 -1.177777e-14 	 -7.161655e-15
23 	 317 	 Ex 	 0.25 	 -1.014556e-14 	 -6.974470e-15
23 	 318 	 Ex 	 0.25 	 -8.044149e-15 	 -6.828643e-15
23 	 319 	 Ex 	 0.25 	 -7.228292e-15 	 -7.261608e-15
23 	 320 	 Ex 	 0.25 	 -6.056744e-15 	 -7.270534e-15
23 	 321 	 Ex 	 0.25 	 -5.865503e-15 	 -4.737335e-15
23 	 322 	 Ex 	 0.25 	 -4.082431e-15 	 -4.967198e-15
23 	 323 	 Ex 	 0.25 	 -3.040338e-15 	 -4.542943e-15
23 	 324 	 Ex 	 0.25 	 -2.970738e-15 	 -4.418104e-15
23 	 325 	 Ex 	 0.25 	 -9.728983e-15 	 -9.709313e-15
23 	 326 	 Ex 	 0.25 	 -1.248495e-14 	 -9.669562e-15
23 	 327 	 Ex 	 0.25 	 -1.409265e-14 	 -9.451626e-15
23 	 328 	 Ex 	 0.25 	 -1.637436e-14 	 -9.791987e-15
23 	 329 	 Ex 	 0.25 	 -2.013927e-14 	 -1.167833e-14
23 	 330 	 Ex 	 0.25 	 -2.459298e-14 	 -1.354591e-14
23 	 331 	 Ex 	 0.25 	 -2.985126e-14 	 -1.246845e-14
23 	 332 	 Ex 	 0.25 	 -3.527223e-14 	 -1.243904e-14
23 	 333 	 Ex 	 0.25 	 -3.945830e-14 	 -1.176965e-14
23 	 334 	 Ex 	 0.25 	 -4.656036e-14 	 -9.970692e-15
23 	 335 	 Ex 	 0.25 	 -5.703574e-14 	 -7.495464e-15
23 	 336 	 Ex 	 0.25 	 -6.544004e-14 	 -2.593830e-15
23 	 337 	 Ex 	 0.25 	 -7.192742e-14 	 1.666325e-15
23 	 338 	 Ex 	 0.25 	 -8.684949e-14 	 8.842936e-15
23 	 339 	 Ex 	 0.25 	 -1.007548e-13 	 2.087947e-14
23 	 340 	 Ex 	 0.25 	 -1.108542e-13 	 3.277380e-14
23 	 341 	 Ex 	 0.25 	 -1.299338e-13 	 5.054400e-14
23 	 342 	 Ex 	 0.25 	 -1.380022e-13 	 6.819018e-14
23 	 343 	 Ex 	 0.25 	 -1.602456e-13 	 9.466009e-14
23 	 344 	 Ex 	 0.25 	 -1.777324e-13 	 1.373195e-13
23 	 345 	 Ex 	 0.25 	 -1.876380e-13 	 1.706523e-13
23 	 346 	 Ex 	 0.25 	 -1.969582e-13 	 2.340505e-13
23 	 347 	 Ex 	 0.25 	 -2.236326e-13 	 2.978419e-13
23 	 348 	 Ex 	 0.25 	 -2.135951e-13 	 3.799101e-13
23 	 349 	 Ex 	 0.25 	 -2.121171e-13 	 4.812535e-13
23 	 350 	 Ex 	 0.25 	 -2.344717e-13 	 6.198561e-13
23 	 351 	 Ex 	 0.25 	 -1.876962e-13 	 8.233652e-13
23 	 352 	 Ex 	 0.25 	 -1.780592e-13 	 1.130665e-12
23 	 353 	 Ex 	 0.25 	 -1.500490e-13 	 1.514492e-12
23 	 354 	 Ex 	 0.25 	 1.320890e-15 	 2.094671e-12
23 	 355 	 Ex 	 0.25 	 2.623887e-13 	 2.884365e-12
23 	 356 	 Ex 	 0.25 	 8.953634e-13 	 4.580847e-12
23 	 357 	 Ex 	 0.25 	 2.537186e-12 	 6.536099e-12
23 	 358 	 Ex 	 0.25 	 4.877528e-12 	 1.127694e-11
23 	 359 	 Ex 	 0.25 	 1.194766e-11 	 1.729207e-11
23 	 360 	 Ex 	 0.25 	 2.917043e-11 	 3.033706e-11
