iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 42 	 Ex 	 0.25 	 3.113270e-15 	 -2.933087e-16
16 	 43 	 Ex 	 0.25 	 3.013619e-15 	 -2.895743e-16
16 	 44 	 Ex 	 0.25 	 2.891870e-15 	 -2.941083e-16
16 	 45 	 Ex 	 0.25 	 2.681385e-15 	 -3.134057e-16
16 	 46 	 Ex 	 0.25 	 2.444912e-15 	 -3.263566e-16
16 	 47 	 Ex 	 0.25 	 2.251122e-15 	 -3.245237e-16
16 	 48 	 Ex 	 0.25 	 2.068247e-15 	 -3.198202e-16
16 	 49 	 Ex 	 0.25 	 1.902813e-15 	 -3.068187e-16
16 	 50 	 Ex 	 0.25 	 1.742971e-15 	 -2.936371e-16
16 	 51 	 Ex 	 0.25 	 1.594454e-15 	 -2.753010e-16
16 	 52 	 Ex 	 0.25 	 1.452689e-15 	 -2.602120e-16
16 	 53 	 Ex 	 0.25 	 1.319655e-15 	 -2.414747e-16
16 	 54 	 Ex 	 0.25 	 1.192098e-15 	 -2.253676e-16
16 	 55 	 Ex 	 0.25 	 1.074653e-15 	 -2.090957e-16
16 	 56 	 Ex 	 0.25 	 9.612079e-16 	 -1.936804e-16
16 	 57 	 Ex 	 0.25 	 8.563377e-16 	 -1.749451e-16
16 	 58 	 Ex 	 0.25 	 7.558672e-16 	 -1.567598e-16
16 	 59 	 Ex 	 0.25 	 6.624424e-16 	 -1.379407e-16
16 	 60 	 Ex 	 0.25 	 5.757317e-16 	 -1.177348e-16
16 	 61 	 Ex 	 0.25 	 4.961702e-16 	 -9.869874e-17
16 	 62 	 Ex 	 0.25 	 4.213794e-16 	 -8.015824e-17
16 	 63 	 Ex 	 0.25 	 3.513813e-16 	 -6.264141e-17
16 	 64 	 Ex 	 0.25 	 2.845170e-16 	 -4.624741e-17
16 	 65 	 Ex 	 0.25 	 2.228403e-16 	 -3.157852e-17
16 	 66 	 Ex 	 0.25 	 1.646548e-16 	 -1.846549e-17
16 	 67 	 Ex 	 0.25 	 1.110808e-16 	 -6.285793e-18
16 	 68 	 Ex 	 0.25 	 5.978109e-17 	 3.997906e-18
16 	 69 	 Ex 	 0.25 	 9.719232e-18 	 1.229347e-17
16 	 70 	 Ex 	 0.25 	 -3.882261e-17 	 1.875070e-17
16 	 71 	 Ex 	 0.25 	 -8.336254e-17 	 2.462291e-17
16 	 72 	 Ex 	 0.25 	 -1.222351e-16 	 3.043327e-17
16 	 73 	 Ex 	 0.25 	 -1.562875e-16 	 3.598406e-17
16 	 74 	 Ex 	 0.25 	 -1.897007e-16 	 4.132574e-17
16 	 75 	 Ex 	 0.25 	 -2.191146e-16 	 4.623287e-17
16 	 76 	 Ex 	 0.25 	 -2.450680e-16 	 5.091912e-17
16 	 77 	 Ex 	 0.25 	 -2.680269e-16 	 5.512881e-17
16 	 78 	 Ex 	 0.25 	 -2.877465e-16 	 5.871893e-17
16 	 79 	 Ex 	 0.25 	 -3.052758e-16 	 6.164972e-17
16 	 80 	 Ex 	 0.25 	 -3.188750e-16 	 6.330773e-17
16 	 81 	 Ex 	 0.25 	 -3.323660e-16 	 6.409099e-17
16 	 82 	 Ex 	 0.25 	 3.836504e-14 	 1.655477e-14
16 	 83 	 Ex 	 0.25 	 4.287430e-14 	 1.809383e-14
16 	 84 	 Ex 	 0.25 	 4.697858e-14 	 1.948582e-14
16 	 85 	 Ex 	 0.25 	 5.126844e-14 	 2.069867e-14
16 	 86 	 Ex 	 0.25 	 5.495312e-14 	 2.175899e-14
16 	 87 	 Ex 	 0.25 	 5.847094e-14 	 2.251662e-14
16 	 88 	 Ex 	 0.25 	 6.130791e-14 	 2.310849e-14
16 	 89 	 Ex 	 0.25 	 6.478057e-14 	 2.359780e-14
16 	 90 	 Ex 	 0.25 	 6.869042e-14 	 2.428890e-14
16 	 91 	 Ex 	 0.25 	 7.226310e-14 	 2.482648e-14
16 	 92 	 Ex 	 0.25 	 7.288788e-14 	 2.468449e-14
16 	 93 	 Ex 	 0.25 	 7.244509e-14 	 2.450936e-14
16 	 94 	 Ex 	 0.25 	 7.107689e-14 	 2.425799e-14
16 	 95 	 Ex 	 0.25 	 6.938151e-14 	 2.399834e-14
16 	 96 	 Ex 	 0.25 	 6.727522e-14 	 2.366753e-14
16 	 97 	 Ex 	 0.25 	 6.445580e-14 	 2.320601e-14
16 	 98 	 Ex 	 0.25 	 6.116056e-14 	 2.258207e-14
16 	 99 	 Ex 	 0.25 	 5.739082e-14 	 2.181669e-14
16 	 100 	 Ex 	 0.25 	 5.360277e-14 	 2.090589e-14
16 	 101 	 Ex 	 0.25 	 4.966739e-14 	 1.990073e-14
16 	 102 	 Ex 	 0.25 	 4.580016e-14 	 1.874845e-14
16 	 103 	 Ex 	 0.25 	 4.178742e-14 	 1.751369e-14
16 	 104 	 Ex 	 0.25 	 3.795526e-14 	 1.617420e-14
16 	 105 	 Ex 	 0.25 	 3.408391e-14 	 1.480670e-14
16 	 106 	 Ex 	 0.25 	 3.055624e-14 	 1.338076e-14
16 	 107 	 Ex 	 0.25 	 2.723469e-14 	 1.197023e-14
16 	 108 	 Ex 	 0.25 	 2.428453e-14 	 1.053568e-14
16 	 109 	 Ex 	 0.25 	 2.123759e-14 	 9.055206e-15
16 	 110 	 Ex 	 0.25 	 1.890016e-14 	 7.744958e-15
16 	 111 	 Ex 	 0.25 	 1.827792e-14 	 7.082721e-15
16 	 112 	 Ex 	 0.25 	 1.654980e-14 	 6.066596e-15
16 	 113 	 Ex 	 0.25 	 1.446210e-14 	 5.065723e-15
16 	 114 	 Ex 	 0.25 	 1.231854e-14 	 4.166249e-15
16 	 115 	 Ex 	 0.25 	 1.033959e-14 	 3.491559e-15
16 	 116 	 Ex 	 0.25 	 8.397434e-15 	 2.865618e-15
16 	 117 	 Ex 	 0.25 	 6.661548e-15 	 2.326618e-15
16 	 118 	 Ex 	 0.25 	 5.217925e-15 	 1.831252e-15
16 	 119 	 Ex 	 0.25 	 4.046034e-15 	 1.415105e-15
16 	 120 	 Ex 	 0.25 	 2.979528e-15 	 1.036105e-15
16 	 121 	 Ex 	 0.25 	 2.007138e-15 	 7.028671e-16
16 	 122 	 Ex 	 0.25 	 1.082172e-15 	 3.587372e-16
16 	 123 	 Ex 	 0.25 	 3.227094e-16 	 4.340847e-17
16 	 124 	 Ex 	 0.25 	 -2.526129e-16 	 -2.246117e-16
16 	 125 	 Ex 	 0.25 	 -6.140123e-16 	 -4.374663e-16
16 	 126 	 Ex 	 0.25 	 -8.817728e-16 	 -6.263578e-16
16 	 127 	 Ex 	 0.25 	 -1.063160e-15 	 -7.845709e-16
16 	 128 	 Ex 	 0.25 	 -1.191480e-15 	 -9.044736e-16
16 	 129 	 Ex 	 0.25 	 -1.243826e-15 	 -9.779345e-16
16 	 130 	 Ex 	 0.25 	 -1.276510e-15 	 -1.025479e-15
16 	 131 	 Ex 	 0.25 	 -1.290276e-15 	 -1.060658e-15
16 	 132 	 Ex 	 0.25 	 -1.279774e-15 	 -1.068009e-15
16 	 133 	 Ex 	 0.25 	 -1.250975e-15 	 -1.054234e-15
16 	 134 	 Ex 	 0.25 	 -1.227479e-15 	 -1.026467e-15
16 	 135 	 Ex 	 0.25 	 -1.213041e-15 	 -1.006716e-15
16 	 136 	 Ex 	 0.25 	 -1.215178e-15 	 -9.953664e-16
16 	 137 	 Ex 	 0.25 	 -1.198630e-15 	 -9.746756e-16
16 	 138 	 Ex 	 0.25 	 -1.176443e-15 	 -9.437568e-16
16 	 139 	 Ex 	 0.25 	 -1.136204e-15 	 -8.926419e-16
16 	 140 	 Ex 	 0.25 	 -1.104759e-15 	 -8.368017e-16
16 	 141 	 Ex 	 0.25 	 -1.070642e-15 	 -7.765152e-16
16 	 142 	 Ex 	 0.25 	 -1.046581e-15 	 -7.229544e-16
16 	 143 	 Ex 	 0.25 	 -1.018348e-15 	 -6.652999e-16
16 	 144 	 Ex 	 0.25 	 -9.901576e-16 	 -6.038114e-16
16 	 145 	 Ex 	 0.25 	 -9.584982e-16 	 -5.335639e-16
16 	 146 	 Ex 	 0.25 	 -9.363544e-16 	 -4.675623e-16
16 	 147 	 Ex 	 0.25 	 -9.106318e-16 	 -4.034070e-16
16 	 148 	 Ex 	 0.25 	 -8.852233e-16 	 -3.394802e-16
16 	 149 	 Ex 	 0.25 	 -8.703422e-16 	 -2.730598e-16
16 	 150 	 Ex 	 0.25 	 -8.924393e-16 	 -2.033580e-16
16 	 151 	 Ex 	 0.25 	 -9.067606e-16 	 -1.405887e-16
16 	 152 	 Ex 	 0.25 	 -9.013970e-16 	 -9.207377e-17
16 	 153 	 Ex 	 0.25 	 -8.981835e-16 	 -4.965058e-17
16 	 154 	 Ex 	 0.25 	 -8.916258e-16 	 -1.594958e-17
16 	 155 	 Ex 	 0.25 	 -8.923133e-16 	 1.380615e-17
16 	 156 	 Ex 	 0.25 	 -8.945459e-16 	 3.648023e-17
16 	 157 	 Ex 	 0.25 	 -8.954538e-16 	 5.530786e-17
16 	 158 	 Ex 	 0.25 	 -8.950843e-16 	 7.006945e-17
16 	 159 	 Ex 	 0.25 	 -8.914790e-16 	 8.221369e-17
16 	 160 	 Ex 	 0.25 	 -8.859756e-16 	 9.139807e-17
16 	 161 	 Ex 	 0.25 	 -8.790403e-16 	 9.817001e-17
16 	 162 	 Ex 	 0.25 	 -8.708254e-16 	 1.028198e-16
16 	 163 	 Ex 	 0.25 	 4.081435e-13 	 -1.259801e-13
16 	 164 	 Ex 	 0.25 	 4.998639e-13 	 -2.210645e-13
16 	 165 	 Ex 	 0.25 	 5.932666e-13 	 -3.216289e-13
16 	 166 	 Ex 	 0.25 	 6.852414e-13 	 -4.599254e-13
16 	 167 	 Ex 	 0.25 	 7.711956e-13 	 -5.883853e-13
16 	 168 	 Ex 	 0.25 	 8.478592e-13 	 -7.488994e-13
16 	 169 	 Ex 	 0.25 	 9.597664e-13 	 -9.513162e-13
16 	 170 	 Ex 	 0.25 	 1.014959e-12 	 -1.121024e-12
16 	 171 	 Ex 	 0.25 	 1.054119e-12 	 -1.237141e-12
16 	 172 	 Ex 	 0.25 	 1.071235e-12 	 -1.334135e-12
16 	 173 	 Ex 	 0.25 	 1.082148e-12 	 -1.366289e-12
16 	 174 	 Ex 	 0.25 	 1.067868e-12 	 -1.338007e-12
16 	 175 	 Ex 	 0.25 	 1.044833e-12 	 -1.257281e-12
16 	 176 	 Ex 	 0.25 	 1.000263e-12 	 -1.140763e-12
16 	 177 	 Ex 	 0.25 	 9.473146e-13 	 -1.006762e-12
16 	 178 	 Ex 	 0.25 	 8.771376e-13 	 -8.524700e-13
16 	 179 	 Ex 	 0.25 	 8.000190e-13 	 -6.984984e-13
16 	 180 	 Ex 	 0.25 	 7.124308e-13 	 -5.420078e-13
16 	 181 	 Ex 	 0.25 	 6.228013e-13 	 -4.070592e-13
16 	 182 	 Ex 	 0.25 	 5.310823e-13 	 -2.882178e-13
16 	 183 	 Ex 	 0.25 	 4.442017e-13 	 -1.920333e-13
16 	 184 	 Ex 	 0.25 	 3.621764e-13 	 -1.125075e-13
16 	 185 	 Ex 	 0.25 	 2.890412e-13 	 -5.482046e-14
16 	 186 	 Ex 	 0.25 	 2.251363e-13 	 -1.345539e-14
16 	 187 	 Ex 	 0.25 	 1.703412e-13 	 1.402266e-14
16 	 188 	 Ex 	 0.25 	 1.249641e-13 	 3.226062e-14
16 	 189 	 Ex 	 0.25 	 8.814799e-14 	 4.178172e-14
16 	 190 	 Ex 	 0.25 	 5.923513e-14 	 4.525395e-14
16 	 191 	 Ex 	 0.25 	 3.613022e-14 	 4.435519e-14
16 	 192 	 Ex 	 0.25 	 1.856909e-14 	 4.145721e-14
16 	 193 	 Ex 	 0.25 	 4.738015e-15 	 3.856450e-14
16 	 194 	 Ex 	 0.25 	 -5.687920e-15 	 3.542044e-14
16 	 195 	 Ex 	 0.25 	 -1.390573e-14 	 3.238906e-14
16 	 196 	 Ex 	 0.25 	 -1.967235e-14 	 2.922247e-14
16 	 197 	 Ex 	 0.25 	 -2.371991e-14 	 2.599687e-14
16 	 198 	 Ex 	 0.25 	 -2.602203e-14 	 2.259134e-14
16 	 199 	 Ex 	 0.25 	 -2.688454e-14 	 1.883245e-14
16 	 200 	 Ex 	 0.25 	 -2.673962e-14 	 1.528663e-14
16 	 201 	 Ex 	 0.25 	 -2.663674e-14 	 1.254926e-14
16 	 202 	 Ex 	 0.25 	 -2.661323e-14 	 1.058270e-14
16 	 203 	 Ex 	 0.25 	 -2.659090e-14 	 8.903401e-15
16 	 204 	 Ex 	 0.25 	 -2.573031e-14 	 7.081295e-15
16 	 205 	 Ex 	 0.25 	 -2.436441e-14 	 5.273164e-15
16 	 206 	 Ex 	 0.25 	 -2.252763e-14 	 3.589381e-15
16 	 207 	 Ex 	 0.25 	 -2.079754e-14 	 2.170384e-15
16 	 208 	 Ex 	 0.25 	 -1.921792e-14 	 1.021277e-15
16 	 209 	 Ex 	 0.25 	 -1.760859e-14 	 6.480463e-17
16 	 210 	 Ex 	 0.25 	 -1.596890e-14 	 -6.868017e-16
16 	 211 	 Ex 	 0.25 	 -1.442258e-14 	 -1.264369e-15
16 	 212 	 Ex 	 0.25 	 -1.299340e-14 	 -1.677619e-15
16 	 213 	 Ex 	 0.25 	 -1.167707e-14 	 -1.959348e-15
16 	 214 	 Ex 	 0.25 	 -1.043565e-14 	 -2.130091e-15
16 	 215 	 Ex 	 0.25 	 -9.305161e-15 	 -2.195827e-15
16 	 216 	 Ex 	 0.25 	 -8.366644e-15 	 -2.222545e-15
16 	 217 	 Ex 	 0.25 	 -7.656244e-15 	 -2.242100e-15
16 	 218 	 Ex 	 0.25 	 -7.003314e-15 	 -2.239023e-15
16 	 219 	 Ex 	 0.25 	 -6.376947e-15 	 -2.193867e-15
16 	 220 	 Ex 	 0.25 	 -5.759006e-15 	 -2.095806e-15
16 	 221 	 Ex 	 0.25 	 -5.188344e-15 	 -1.958258e-15
16 	 222 	 Ex 	 0.25 	 -4.684226e-15 	 -1.809821e-15
16 	 223 	 Ex 	 0.25 	 -4.256485e-15 	 -1.669828e-15
16 	 224 	 Ex 	 0.25 	 -3.868948e-15 	 -1.536064e-15
16 	 225 	 Ex 	 0.25 	 -3.519970e-15 	 -1.398836e-15
16 	 226 	 Ex 	 0.25 	 -3.199135e-15 	 -1.256604e-15
16 	 227 	 Ex 	 0.25 	 -2.922550e-15 	 -1.097201e-15
16 	 228 	 Ex 	 0.25 	 -2.694092e-15 	 -9.443838e-16
16 	 229 	 Ex 	 0.25 	 -2.504352e-15 	 -8.058422e-16
16 	 230 	 Ex 	 0.25 	 -2.347548e-15 	 -6.669589e-16
16 	 231 	 Ex 	 0.25 	 -2.210506e-15 	 -5.309325e-16
16 	 232 	 Ex 	 0.25 	 -2.085098e-15 	 -3.986287e-16
16 	 233 	 Ex 	 0.25 	 -1.971146e-15 	 -2.778207e-16
16 	 234 	 Ex 	 0.25 	 -1.870742e-15 	 -1.766385e-16
16 	 235 	 Ex 	 0.25 	 -1.790209e-15 	 -9.034082e-17
16 	 236 	 Ex 	 0.25 	 -1.734337e-15 	 -2.348472e-17
16 	 237 	 Ex 	 0.25 	 -1.692217e-15 	 2.562457e-17
16 	 238 	 Ex 	 0.25 	 -1.651624e-15 	 6.051698e-17
16 	 239 	 Ex 	 0.25 	 -1.610170e-15 	 8.745150e-17
16 	 240 	 Ex 	 0.25 	 -1.568979e-15 	 1.074448e-16
16 	 241 	 Ex 	 0.25 	 -1.529254e-15 	 1.222622e-16
16 	 242 	 Ex 	 0.25 	 -1.487458e-15 	 1.313091e-16
16 	 243 	 Ex 	 0.25 	 -1.444189e-15 	 1.363764e-16
16 	 244 	 Ex 	 0.25 	 4.629930e-13 	 3.129944e-12
16 	 245 	 Ex 	 0.25 	 1.298886e-12 	 4.691211e-12
16 	 246 	 Ex 	 0.25 	 2.807979e-12 	 7.078470e-12
16 	 247 	 Ex 	 0.25 	 6.380677e-12 	 1.134293e-11
16 	 248 	 Ex 	 0.25 	 1.373598e-11 	 1.848405e-11
16 	 249 	 Ex 	 0.25 	 3.357153e-11 	 3.202639e-11
16 	 250 	 Ex 	 0.25 	 7.922380e-11 	 5.594384e-11
16 	 251 	 Ex 	 0.25 	 2.331355e-10 	 1.054152e-10
16 	 252 	 Ex 	 0.25 	 6.434727e-10 	 2.004657e-10
16 	 253 	 Ex 	 0.25 	 9.146994e-10 	 3.941359e-10
16 	 254 	 Ex 	 0.25 	 -6.222526e-09 	 5.837076e-10
16 	 255 	 Ex 	 0.25 	 6.998157e-10 	 4.063673e-10
16 	 256 	 Ex 	 0.25 	 7.253428e-10 	 2.227101e-10
16 	 257 	 Ex 	 0.25 	 2.726370e-10 	 1.163380e-10
16 	 258 	 Ex 	 0.25 	 9.252052e-11 	 6.156799e-11
16 	 259 	 Ex 	 0.25 	 3.874723e-11 	 3.483338e-11
16 	 260 	 Ex 	 0.25 	 1.576301e-11 	 1.995001e-11
16 	 261 	 Ex 	 0.25 	 7.165407e-12 	 1.207235e-11
16 	 262 	 Ex 	 0.25 	 3.124074e-12 	 7.466914e-12
16 	 263 	 Ex 	 0.25 	 1.466787e-12 	 4.912120e-12
16 	 264 	 Ex 	 0.25 	 5.901311e-13 	 3.275632e-12
16 	 265 	 Ex 	 0.25 	 2.019529e-13 	 2.322159e-12
16 	 266 	 Ex 	 0.25 	 -2.847644e-14 	 1.673509e-12
16 	 267 	 Ex 	 0.25 	 -1.426014e-13 	 1.259106e-12
16 	 268 	 Ex 	 0.25 	 -2.069423e-13 	 9.416953e-13
16 	 269 	 Ex 	 0.25 	 -2.280095e-13 	 7.459150e-13
16 	 270 	 Ex 	 0.25 	 -2.273791e-13 	 5.923623e-13
16 	 271 	 Ex 	 0.25 	 -2.175452e-13 	 4.677564e-13
16 	 272 	 Ex 	 0.25 	 -2.072377e-13 	 3.762585e-13
16 	 273 	 Ex 	 0.25 	 -1.944312e-13 	 3.052717e-13
16 	 274 	 Ex 	 0.25 	 -1.801897e-13 	 2.455415e-13
16 	 275 	 Ex 	 0.25 	 -1.680803e-13 	 2.012017e-13
16 	 276 	 Ex 	 0.25 	 -1.560481e-13 	 1.642453e-13
16 	 277 	 Ex 	 0.25 	 -1.425272e-13 	 1.298127e-13
16 	 278 	 Ex 	 0.25 	 -1.298308e-13 	 1.019296e-13
16 	 279 	 Ex 	 0.25 	 -1.183444e-13 	 7.977280e-14
16 	 280 	 Ex 	 0.25 	 -1.062470e-13 	 6.025183e-14
16 	 281 	 Ex 	 0.25 	 -9.543491e-14 	 4.505197e-14
16 	 282 	 Ex 	 0.25 	 -8.549072e-14 	 3.298063e-14
16 	 283 	 Ex 	 0.25 	 -7.611400e-14 	 2.333787e-14
16 	 284 	 Ex 	 0.25 	 -6.678010e-14 	 1.520879e-14
16 	 285 	 Ex 	 0.25 	 -5.850049e-14 	 9.086373e-15
16 	 286 	 Ex 	 0.25 	 -5.091774e-14 	 4.349983e-15
16 	 287 	 Ex 	 0.25 	 -4.432060e-14 	 8.975804e-16
16 	 288 	 Ex 	 0.25 	 -3.829599e-14 	 -1.661854e-15
16 	 289 	 Ex 	 0.25 	 -3.321667e-14 	 -3.373956e-15
16 	 290 	 Ex 	 0.25 	 -2.876028e-14 	 -4.526360e-15
16 	 291 	 Ex 	 0.25 	 -2.504663e-14 	 -5.236526e-15
16 	 292 	 Ex 	 0.25 	 -2.175701e-14 	 -5.598330e-15
16 	 293 	 Ex 	 0.25 	 -1.878755e-14 	 -5.677992e-15
16 	 294 	 Ex 	 0.25 	 -1.615103e-14 	 -5.541351e-15
16 	 295 	 Ex 	 0.25 	 -1.392069e-14 	 -5.289010e-15
16 	 296 	 Ex 	 0.25 	 -1.207532e-14 	 -4.963814e-15
16 	 297 	 Ex 	 0.25 	 -1.054043e-14 	 -4.616542e-15
16 	 298 	 Ex 	 0.25 	 -9.191590e-15 	 -4.221518e-15
16 	 299 	 Ex 	 0.25 	 -7.983134e-15 	 -3.778489e-15
16 	 300 	 Ex 	 0.25 	 -6.840592e-15 	 -3.247962e-15
16 	 301 	 Ex 	 0.25 	 -5.924891e-15 	 -2.786465e-15
16 	 302 	 Ex 	 0.25 	 -5.213877e-15 	 -2.391092e-15
16 	 303 	 Ex 	 0.25 	 -4.645296e-15 	 -2.016119e-15
16 	 304 	 Ex 	 0.25 	 -4.189236e-15 	 -1.672257e-15
16 	 305 	 Ex 	 0.25 	 -3.815624e-15 	 -1.342339e-15
16 	 306 	 Ex 	 0.25 	 -3.500546e-15 	 -1.058691e-15
16 	 307 	 Ex 	 0.25 	 -3.244295e-15 	 -8.237690e-16
16 	 308 	 Ex 	 0.25 	 -3.030123e-15 	 -6.295580e-16
16 	 309 	 Ex 	 0.25 	 -2.855882e-15 	 -4.565103e-16
16 	 310 	 Ex 	 0.25 	 -2.710794e-15 	 -3.044342e-16
16 	 311 	 Ex 	 0.25 	 -2.594778e-15 	 -1.774623e-16
16 	 312 	 Ex 	 0.25 	 -2.493407e-15 	 -7.951910e-17
16 	 313 	 Ex 	 0.25 	 -2.400574e-15 	 -4.737999e-18
16 	 314 	 Ex 	 0.25 	 -2.313264e-15 	 5.188248e-17
16 	 315 	 Ex 	 0.25 	 -2.234269e-15 	 9.356513e-17
16 	 316 	 Ex 	 0.25 	 -2.163744e-15 	 1.258299e-16
16 	 317 	 Ex 	 0.25 	 -2.102470e-15 	 1.472407e-16
16 	 318 	 Ex 	 0.25 	 -2.039027e-15 	 1.609459e-16
16 	 319 	 Ex 	 0.25 	 -1.978235e-15 	 1.666158e-16
16 	 320 	 Ex 	 0.25 	 -1.919816e-15 	 1.666886e-16
16 	 321 	 Ex 	 0.25 	 -1.861761e-15 	 1.646656e-16
16 	 322 	 Ex 	 0.25 	 -1.803516e-15 	 1.598295e-16
16 	 323 	 Ex 	 0.25 	 -1.745181e-15 	 1.543281e-16
16 	 324 	 Ex 	 0.25 	 -1.684652e-15 	 1.479295e-16
16 	 325 	 Ex 	 0.25 	 4.143588e-13 	 -1.318356e-13
16 	 326 	 Ex 	 0.25 	 5.075727e-13 	 -2.195770e-13
16 	 327 	 Ex 	 0.25 	 6.074667e-13 	 -3.328718e-13
16 	 328 	 Ex 	 0.25 	 7.073036e-13 	 -4.629411e-13
16 	 329 	 Ex 	 0.25 	 8.066390e-13 	 -6.166135e-13
16 	 330 	 Ex 	 0.25 	 8.961149e-13 	 -7.709083e-13
16 	 331 	 Ex 	 0.25 	 9.790006e-13 	 -9.307290e-13
16 	 332 	 Ex 	 0.25 	 1.043461e-12 	 -1.080116e-12
16 	 333 	 Ex 	 0.25 	 1.094814e-12 	 -1.222006e-12
16 	 334 	 Ex 	 0.25 	 1.120150e-12 	 -1.323235e-12
16 	 335 	 Ex 	 0.25 	 1.133481e-12 	 -1.366963e-12
16 	 336 	 Ex 	 0.25 	 1.119898e-12 	 -1.348320e-12
16 	 337 	 Ex 	 0.25 	 1.096288e-12 	 -1.264229e-12
16 	 338 	 Ex 	 0.25 	 1.046859e-12 	 -1.157079e-12
16 	 339 	 Ex 	 0.25 	 9.894454e-13 	 -1.007407e-12
16 	 340 	 Ex 	 0.25 	 9.094934e-13 	 -8.584900e-13
16 	 341 	 Ex 	 0.25 	 8.251034e-13 	 -6.805911e-13
16 	 342 	 Ex 	 0.25 	 7.290274e-13 	 -5.325915e-13
16 	 343 	 Ex 	 0.25 	 6.316622e-13 	 -3.788520e-13
16 	 344 	 Ex 	 0.25 	 5.336243e-13 	 -2.665305e-13
16 	 345 	 Ex 	 0.25 	 4.388557e-13 	 -1.609948e-13
16 	 346 	 Ex 	 0.25 	 3.526007e-13 	 -9.240040e-14
16 	 347 	 Ex 	 0.25 	 2.731228e-13 	 -3.281604e-14
16 	 348 	 Ex 	 0.25 	 2.071625e-13 	 5.189642e-16
16 	 349 	 Ex 	 0.25 	 1.500633e-13 	 2.642371e-14
16 	 350 	 Ex 	 0.25 	 1.050606e-13 	 3.801678e-14
16 	 351 	 Ex 	 0.25 	 6.706931e-14 	 4.666230e-14
16 	 352 	 Ex 	 0.25 	 3.845144e-14 	 4.752440e-14
16 	 353 	 Ex 	 0.25 	 1.524141e-14 	 4.676316e-14
16 	 354 	 Ex 	 0.25 	 -1.509822e-15 	 4.302101e-14
16 	 355 	 Ex 	 0.25 	 -1.271590e-14 	 3.825355e-14
16 	 356 	 Ex 	 0.25 	 -1.958694e-14 	 3.217617e-14
16 	 357 	 Ex 	 0.25 	 -2.484601e-14 	 2.668762e-14
