iTx iRx chrec frequency/Hz RMSE x y z
18 108 Ex 0.25 1.765158e+00 -924.871 -3998.08 790
18 109 Ex 0.25 8.166198e-01 -751.666 -3898.08 790
18 110 Ex 0.25 2.988615e+00 -578.461 -3798.08 790
18 111 Ex 0.25 1.149549e+00 -405.256 -3698.08 790
18 112 Ex 0.25 1.176586e+00 -232.051 -3598.08 790
18 113 Ex 0.25 3.023586e-01 -58.8457 -3498.08 790
18 114 Ex 0.25 8.380265e-01 114.359 -3398.08 790
18 115 Ex 0.25 1.921821e+00 287.564 -3298.08 790
18 116 Ex 0.25 1.870660e+00 460.77 -3198.08 790
18 117 Ex 0.25 1.341922e+00 633.975 -3098.08 790
18 118 Ex 0.25 1.852039e+00 807.18 -2998.08 790
18 119 Ex 0.25 1.288600e+00 980.385 -2898.08 790
18 120 Ex 0.25 1.620995e+00 1153.59 -2798.08 790
18 121 Ex 0.25 9.141743e-01 1326.79 -2698.08 790
18 122 Ex 0.25 5.506344e-01 1500 -2598.08 790
18 123 Ex 0.25 2.102247e+00 1673.21 -2498.08 790
18 124 Ex 0.25 1.473618e+00 1846.41 -2398.08 790
18 125 Ex 0.25 2.700080e+00 2019.62 -2298.08 790
18 126 Ex 0.25 2.299839e+00 2192.82 -2198.08 790
18 127 Ex 0.25 1.620480e+00 2366.03 -2098.08 790
18 128 Ex 0.25 1.892502e+00 2539.23 -1998.08 790
18 129 Ex 0.25 1.525001e+00 2712.44 -1898.08 790
18 130 Ex 0.25 1.786492e+00 2885.64 -1798.08 790
18 131 Ex 0.25 2.321799e+00 3058.85 -1698.08 790
18 132 Ex 0.25 1.450670e+00 3232.05 -1598.08 790
18 133 Ex 0.25 1.218255e+00 3405.26 -1498.08 790
18 134 Ex 0.25 1.479899e+00 3578.46 -1398.08 790
18 135 Ex 0.25 1.713124e+00 3751.67 -1298.08 790
18 136 Ex 0.25 1.242712e+00 3924.87 -1198.08 790
18 137 Ex 0.25 1.008032e+00 4098.08 -1098.08 790
18 138 Ex 0.25 3.752159e-01 4271.28 -998.076 790
18 139 Ex 0.25 4.519149e-01 4444.49 -898.076 790
18 140 Ex 0.25 1.165735e+00 4617.69 -798.076 790
18 141 Ex 0.25 1.357932e-01 4790.9 -698.076 790
18 142 Ex 0.25 1.112899e+00 4964.1 -598.076 790
18 143 Ex 0.25 1.210549e+00 5137.31 -498.076 790
18 144 Ex 0.25 1.797693e+00 5310.51 -398.076 790
18 145 Ex 0.25 6.483419e-01 5483.72 -298.076 790
18 146 Ex 0.25 3.170505e-01 5656.92 -198.076 790
18 147 Ex 0.25 9.443970e-01 5830.13 -98.0762 790
18 148 Ex 0.25 1.425332e+00 6003.33 1.92383 790
18 149 Ex 0.25 1.199363e+00 6176.54 101.924 790
18 150 Ex 0.25 3.745071e-01 6349.74 201.924 790
18 151 Ex 0.25 1.044464e+00 6522.95 301.924 790
18 152 Ex 0.25 4.851205e-01 6696.15 401.924 790
18 153 Ex 0.25 7.901999e-01 6869.36 501.924 790
18 154 Ex 0.25 2.005124e+00 7042.56 601.924 790
18 155 Ex 0.25 5.127636e-01 7215.77 701.924 790
18 156 Ex 0.25 9.646313e-01 7388.97 801.924 790
18 157 Ex 0.25 1.342331e+00 7562.18 901.924 790
18 158 Ex 0.25 3.462613e-01 7735.38 1001.92 790
18 159 Ex 0.25 1.924200e+00 7908.59 1101.92 790
18 160 Ex 0.25 2.207810e+00 8081.79 1201.92 790
18 161 Ex 0.25 5.469473e-01 8255 1301.92 790
18 162 Ex 0.25 1.606071e+00 8428.2 1401.92 790
18 163 Ex 0.25 1.147417e+00 -6928.2 -4000 790
18 164 Ex 0.25 1.807998e+00 -6755 -3900 790
18 165 Ex 0.25 4.505431e-01 -6581.79 -3800 790
18 166 Ex 0.25 1.911879e+00 -6408.59 -3700 790
18 167 Ex 0.25 1.711841e+00 -6235.38 -3600 790
18 168 Ex 0.25 1.995023e+00 -6062.18 -3500 790
18 169 Ex 0.25 1.966532e+00 -5888.97 -3400 790
18 170 Ex 0.25 1.540832e+00 -5715.77 -3300 790
18 171 Ex 0.25 2.174423e+00 -5542.56 -3200 790
18 172 Ex 0.25 1.266640e+00 -5369.36 -3100 790
18 173 Ex 0.25 1.084214e+00 -5196.15 -3000 790
18 174 Ex 0.25 1.278474e+00 -5022.95 -2900 790
18 175 Ex 0.25 4.872145e-01 -4849.74 -2800 790
18 176 Ex 0.25 1.519863e+00 -4676.54 -2700 790
18 177 Ex 0.25 1.436086e+00 -4503.33 -2600 790
18 178 Ex 0.25 4.145098e-01 -4330.13 -2500 790
18 179 Ex 0.25 7.787305e-01 -4156.92 -2400 790
18 180 Ex 0.25 9.682583e-01 -3983.72 -2300 790
18 181 Ex 0.25 1.553140e+00 -3810.51 -2200 790
18 182 Ex 0.25 8.975839e-01 -3637.31 -2100 790
18 183 Ex 0.25 8.383793e-01 -3464.1 -2000 790
18 184 Ex 0.25 1.415344e+00 -3290.9 -1900 790
18 185 Ex 0.25 1.355615e+00 -3117.69 -1800 790
18 186 Ex 0.25 1.407348e+00 -2944.49 -1700 790
18 187 Ex 0.25 5.186632e-01 -2771.28 -1600 790
18 188 Ex 0.25 1.081126e+00 -2598.08 -1500 790
18 189 Ex 0.25 1.203553e+00 -2424.87 -1400 790
18 190 Ex 0.25 1.864827e+00 -2251.67 -1300 790
18 191 Ex 0.25 1.308707e+00 -2078.46 -1200 790
18 192 Ex 0.25 3.598528e-01 -1905.26 -1100 790
18 193 Ex 0.25 7.419788e-01 -1732.05 -1000 790
18 194 Ex 0.25 3.337121e-01 -1558.85 -900 790
18 195 Ex 0.25 1.431105e+00 -1385.64 -800 790
18 196 Ex 0.25 2.120490e+00 -1212.44 -700 790
18 197 Ex 0.25 9.538706e-01 -1039.23 -600 790
18 198 Ex 0.25 8.789424e-01 -866.025 -500 790
18 199 Ex 0.25 1.141131e+00 -692.82 -400 790
18 200 Ex 0.25 5.505008e-01 -519.615 -300 790
18 201 Ex 0.25 0.000000e+00 -346.41 -200 790
18 202 Ex 0.25 0.000000e+00 -173.205 -100 790
18 203 Ex 0.25 0.000000e+00 0 0 790
18 204 Ex 0.25 0.000000e+00 173.205 100 790
18 205 Ex 0.25 0.000000e+00 346.41 200 790
18 206 Ex 0.25 1.878824e+00 519.615 300 790
18 207 Ex 0.25 9.709818e-01 692.82 400 790
18 208 Ex 0.25 3.062755e-01 866.025 500 790
18 209 Ex 0.25 1.529448e+00 1039.23 600 790
18 210 Ex 0.25 3.814500e-01 1212.44 700 790
18 211 Ex 0.25 8.153573e-01 1385.64 800 790
18 212 Ex 0.25 9.907673e-01 1558.85 900 790
18 213 Ex 0.25 1.442381e+00 1732.05 1000 790
18 214 Ex 0.25 1.336124e+00 1905.26 1100 790
18 215 Ex 0.25 1.273499e+00 2078.46 1200 790
18 216 Ex 0.25 5.006941e-01 2251.67 1300 790
18 217 Ex 0.25 1.202854e+00 2424.87 1400 790
18 218 Ex 0.25 1.465972e+00 2598.08 1500 790
18 219 Ex 0.25 4.333797e-01 2771.28 1600 790
18 220 Ex 0.25 2.126695e+00 2944.49 1700 790
18 221 Ex 0.25 7.548459e-01 3117.69 1800 790
18 222 Ex 0.25 6.445101e-01 3290.9 1900 790
18 223 Ex 0.25 9.877307e-01 3464.1 2000 790
18 224 Ex 0.25 1.577303e+00 3637.31 2100 790
18 225 Ex 0.25 1.018752e+00 3810.51 2200 790
18 226 Ex 0.25 7.066226e-01 3983.72 2300 790
18 227 Ex 0.25 9.892972e-01 4156.92 2400 790
18 228 Ex 0.25 4.374459e-01 4330.13 2500 790
18 229 Ex 0.25 1.445290e+00 4503.33 2600 790
18 230 Ex 0.25 1.366870e+00 4676.54 2700 790
18 231 Ex 0.25 1.624333e+00 4849.74 2800 790
18 232 Ex 0.25 6.019768e-01 5022.95 2900 790
18 233 Ex 0.25 1.426331e+00 5196.15 3000 790
18 234 Ex 0.25 3.041317e-01 5369.36 3100 790
18 235 Ex 0.25 5.479653e-01 5542.56 3200 790
18 236 Ex 0.25 7.063898e-01 5715.77 3300 790
18 237 Ex 0.25 2.042178e+00 5888.97 3400 790
18 238 Ex 0.25 9.815165e-01 6062.18 3500 790
18 239 Ex 0.25 1.662062e+00 6235.38 3600 790
18 240 Ex 0.25 2.899610e-01 6408.59 3700 790
18 241 Ex 0.25 1.769810e+00 6581.79 3800 790
18 242 Ex 0.25 1.346323e+00 6755 3900 790
18 243 Ex 0.25 1.360865e+00 6928.2 4000 790
18 244 Ex 0.25 2.684887e+00 -8428.2 -1401.92 790
18 245 Ex 0.25 2.654360e+00 -8255 -1301.92 790
18 246 Ex 0.25 2.006811e+00 -8081.79 -1201.92 790
18 247 Ex 0.25 2.405516e+00 -7908.59 -1101.92 790
18 248 Ex 0.25 2.174277e+00 -7735.38 -1001.92 790
18 249 Ex 0.25 2.037042e+00 -7562.18 -901.924 790
18 250 Ex 0.25 1.588090e+00 -7388.97 -801.924 790
18 251 Ex 0.25 1.275368e+00 -7215.77 -701.924 790
18 252 Ex 0.25 1.069072e+00 -7042.56 -601.924 790
18 253 Ex 0.25 1.232600e+00 -6869.36 -501.924 790
18 254 Ex 0.25 1.003658e+00 -6696.15 -401.924 790
18 255 Ex 0.25 1.190825e+00 -6522.95 -301.924 790
18 256 Ex 0.25 1.246911e+00 -6349.74 -201.924 790
18 257 Ex 0.25 6.843857e-01 -6176.54 -101.924 790
18 258 Ex 0.25 1.585360e+00 -6003.33 -1.92383 790
18 259 Ex 0.25 9.983521e-01 -5830.13 98.0762 790
18 260 Ex 0.25 1.477983e+00 -5656.92 198.076 790
18 261 Ex 0.25 9.398796e-01 -5483.72 298.076 790
18 262 Ex 0.25 3.329422e-01 -5310.51 398.076 790
18 263 Ex 0.25 6.331619e-01 -5137.31 498.076 790
18 264 Ex 0.25 2.021022e+00 -4964.1 598.076 790
18 265 Ex 0.25 1.436247e+00 -4790.9 698.076 790
18 266 Ex 0.25 1.767458e+00 -4617.69 798.076 790
18 267 Ex 0.25 1.642421e+00 -4444.49 898.076 790
18 268 Ex 0.25 2.332338e-01 -4271.28 998.076 790
18 269 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
18 270 Ex 0.25 0.000000e+00 -3924.87 1198.08 790
18 271 Ex 0.25 0.000000e+00 -3751.67 1298.08 790
18 272 Ex 0.25 0.000000e+00 -3578.46 1398.08 790
18 273 Ex 0.25 0.000000e+00 -3405.26 1498.08 790
18 274 Ex 0.25 0.000000e+00 -3232.05 1598.08 790
18 275 Ex 0.25 0.000000e+00 -3058.85 1698.08 790
18 276 Ex 0.25 0.000000e+00 -2885.64 1798.08 790
18 277 Ex 0.25 0.000000e+00 -2712.44 1898.08 790
18 278 Ex 0.25 0.000000e+00 -2539.23 1998.08 790
18 279 Ex 0.25 0.000000e+00 -2366.03 2098.08 790
18 280 Ex 0.25 0.000000e+00 -2192.82 2198.08 790
18 281 Ex 0.25 0.000000e+00 -2019.62 2298.08 790
18 282 Ex 0.25 0.000000e+00 -1846.41 2398.08 790
18 283 Ex 0.25 0.000000e+00 -1673.21 2498.08 790
18 284 Ex 0.25 0.000000e+00 -1500 2598.08 790
18 285 Ex 0.25 0.000000e+00 -1326.79 2698.08 790
18 286 Ex 0.25 0.000000e+00 -1153.59 2798.08 790
18 287 Ex 0.25 0.000000e+00 -980.385 2898.08 790
18 288 Ex 0.25 0.000000e+00 -807.18 2998.08 790
18 289 Ex 0.25 0.000000e+00 -633.975 3098.08 790
18 290 Ex 0.25 0.000000e+00 -460.77 3198.08 790
18 291 Ex 0.25 0.000000e+00 -287.564 3298.08 790
18 292 Ex 0.25 0.000000e+00 -114.359 3398.08 790
18 293 Ex 0.25 0.000000e+00 58.8457 3498.08 790
18 294 Ex 0.25 0.000000e+00 232.051 3598.08 790
18 295 Ex 0.25 0.000000e+00 405.256 3698.08 790
18 296 Ex 0.25 0.000000e+00 578.461 3798.08 790
18 297 Ex 0.25 0.000000e+00 751.666 3898.08 790
18 298 Ex 0.25 0.000000e+00 924.871 3998.08 790
18 299 Ex 0.25 0.000000e+00 1098.08 4098.08 790
18 300 Ex 0.25 2.209430e+00 1271.28 4198.08 790
18 301 Ex 0.25 7.931665e-01 1444.49 4298.08 790
18 302 Ex 0.25 2.070116e-01 1617.69 4398.08 790
18 303 Ex 0.25 8.441337e-01 1790.9 4498.08 790
18 304 Ex 0.25 7.037190e-01 1964.1 4598.08 790
18 305 Ex 0.25 8.066634e-01 2137.31 4698.08 790
18 306 Ex 0.25 2.116929e+00 2310.51 4798.08 790
18 307 Ex 0.25 1.056109e+00 2483.72 4898.08 790
18 308 Ex 0.25 2.803319e-01 2656.92 4998.08 790
18 309 Ex 0.25 4.780914e-01 2830.13 5098.08 790
18 310 Ex 0.25 8.785161e-01 3003.33 5198.08 790
18 311 Ex 0.25 1.668698e+00 3176.54 5298.08 790
18 312 Ex 0.25 1.645373e+00 3349.74 5398.08 790
18 313 Ex 0.25 4.521943e-01 3522.95 5498.08 790
18 314 Ex 0.25 1.155705e-01 3696.15 5598.08 790
18 315 Ex 0.25 6.078107e-01 3869.36 5698.08 790
18 316 Ex 0.25 9.459066e-01 4042.56 5798.08 790
18 317 Ex 0.25 9.979275e-01 4215.77 5898.08 790
18 318 Ex 0.25 1.048742e+00 4388.97 5998.08 790
18 319 Ex 0.25 1.956335e+00 4562.18 6098.08 790
18 320 Ex 0.25 2.505628e+00 4735.38 6198.08 790
18 321 Ex 0.25 1.412540e+00 4908.59 6298.08 790
18 322 Ex 0.25 1.613331e+00 5081.79 6398.08 790
18 323 Ex 0.25 1.945168e+00 5255 6498.08 790
18 324 Ex 0.25 2.689077e+00 5428.2 6598.08 790
18 325 Ex 0.25 3.019835e+00 -9928.2 1196.15 790
18 326 Ex 0.25 2.333870e+00 -9755 1296.15 790
18 327 Ex 0.25 1.062194e+00 -9581.79 1396.15 790
18 328 Ex 0.25 3.794703e-01 -9408.59 1496.15 790
18 329 Ex 0.25 1.306267e+00 -9235.38 1596.15 790
18 330 Ex 0.25 2.321266e+00 -9062.18 1696.15 790
18 331 Ex 0.25 1.875189e+00 -8888.97 1796.15 790
18 332 Ex 0.25 1.710989e+00 -8715.77 1896.15 790
18 333 Ex 0.25 8.171847e-01 -8542.56 1996.15 790
18 334 Ex 0.25 5.692286e-01 -8369.36 2096.15 790
18 335 Ex 0.25 1.335223e+00 -8196.15 2196.15 790
18 336 Ex 0.25 9.302915e-01 -8022.95 2296.15 790
18 337 Ex 0.25 7.272370e-01 -7849.74 2396.15 790
18 338 Ex 0.25 4.203073e-01 -7676.54 2496.15 790
18 339 Ex 0.25 3.788786e-01 -7503.33 2596.15 790
18 340 Ex 0.25 1.087889e+00 -7330.13 2696.15 790
18 341 Ex 0.25 7.322687e-02 -7156.92 2796.15 790
18 342 Ex 0.25 1.894107e+00 -6983.72 2896.15 790
18 343 Ex 0.25 9.142125e-01 -6810.51 2996.15 790
18 344 Ex 0.25 6.297752e-01 -6637.31 3096.15 790
18 345 Ex 0.25 9.216073e-01 -6464.1 3196.15 790
18 346 Ex 0.25 1.798482e+00 -6290.9 3296.15 790
18 347 Ex 0.25 1.378954e+00 -6117.69 3396.15 790
18 348 Ex 0.25 1.793481e+00 -5944.49 3496.15 790
18 349 Ex 0.25 1.636455e+00 -5771.28 3596.15 790
18 350 Ex 0.25 1.966574e-01 -5598.08 3696.15 790
18 351 Ex 0.25 1.487899e+00 -5424.87 3796.15 790
18 352 Ex 0.25 1.049299e+00 -5251.67 3896.15 790
18 353 Ex 0.25 1.003225e+00 -5078.46 3996.15 790
18 354 Ex 0.25 5.327990e-01 -4905.26 4096.15 790
18 355 Ex 0.25 9.891586e-01 -4732.05 4196.15 790
18 356 Ex 0.25 1.586837e+00 -4558.85 4296.15 790
18 357 Ex 0.25 1.661425e+00 -4385.64 4396.15 790
18 358 Ex 0.25 1.968392e+00 -4212.44 4496.15 790
18 359 Ex 0.25 5.767720e-01 -4039.23 4596.15 790
18 360 Ex 0.25 2.428933e-01 -3866.03 4696.15 790
18 361 Ex 0.25 1.691804e+00 -3692.82 4796.15 790
18 362 Ex 0.25 1.892109e+00 -3519.62 4896.15 790
18 363 Ex 0.25 0.000000e+00 -3346.41 4996.15 790
18 364 Ex 0.25 0.000000e+00 -3173.21 5096.15 790
18 365 Ex 0.25 0.000000e+00 -3000 5196.15 790
18 366 Ex 0.25 0.000000e+00 -2826.79 5296.15 790
18 367 Ex 0.25 0.000000e+00 -2653.59 5396.15 790
18 368 Ex 0.25 5.283464e-01 -2480.38 5496.15 790
18 369 Ex 0.25 5.605825e-01 -2307.18 5596.15 790
18 370 Ex 0.25 1.347418e+00 -2133.97 5696.15 790
18 371 Ex 0.25 1.043068e+00 -1960.77 5796.15 790
18 372 Ex 0.25 1.638693e+00 -1787.56 5896.15 790
18 373 Ex 0.25 1.168140e+00 -1614.36 5996.15 790
18 374 Ex 0.25 1.303405e+00 -1441.15 6096.15 790
18 375 Ex 0.25 2.085301e+00 -1267.95 6196.15 790
18 376 Ex 0.25 1.612478e+00 -1094.74 6296.15 790
18 377 Ex 0.25 2.531046e-01 -921.539 6396.15 790
18 378 Ex 0.25 2.479618e-01 -748.334 6496.15 790
18 379 Ex 0.25 2.721681e-01 -575.129 6596.15 790
18 380 Ex 0.25 1.091813e+00 -401.924 6696.15 790
18 381 Ex 0.25 1.112583e+00 -228.719 6796.15 790
18 382 Ex 0.25 7.230253e-01 -55.5137 6896.15 790
18 383 Ex 0.25 5.555965e-01 117.691 6996.15 790
18 384 Ex 0.25 1.022521e+00 290.896 7096.15 790
18 385 Ex 0.25 3.095655e-01 464.102 7196.15 790
18 386 Ex 0.25 1.305086e+00 637.307 7296.15 790
18 387 Ex 0.25 6.057722e-01 810.512 7396.15 790
18 388 Ex 0.25 1.867896e+00 983.717 7496.15 790
18 389 Ex 0.25 2.116884e+00 1156.92 7596.15 790
18 390 Ex 0.25 9.078991e-01 1330.13 7696.15 790
18 391 Ex 0.25 4.151163e-01 1503.33 7796.15 790
18 392 Ex 0.25 2.828171e+00 1676.54 7896.15 790
18 393 Ex 0.25 2.053141e-01 1849.74 7996.15 790
18 394 Ex 0.25 8.578538e-01 2022.95 8096.15 790
18 395 Ex 0.25 8.907059e-01 2196.15 8196.15 790
18 396 Ex 0.25 1.468903e+00 2369.36 8296.15 790
18 397 Ex 0.25 5.264815e-01 2542.56 8396.15 790
18 398 Ex 0.25 1.160769e+00 2715.77 8496.15 790
18 399 Ex 0.25 2.045367e+00 2888.97 8596.15 790
18 400 Ex 0.25 1.106280e+00 3062.18 8696.15 790
18 401 Ex 0.25 1.781662e+00 3235.38 8796.15 790
18 402 Ex 0.25 1.645340e+00 3408.59 8896.15 790
18 403 Ex 0.25 1.253130e+00 3581.79 8996.15 790
18 404 Ex 0.25 1.135818e+00 3755 9096.15 790
18 405 Ex 0.25 1.966869e+00 3928.2 9196.15 790
18 406 Ex 0.25 1.186829e+00 -1196.15 -9928.2 790
18 407 Ex 0.25 1.618459e+00 1401.92 -8428.2 790
18 408 Ex 0.25 1.067110e+00 4000 -6928.2 790
18 409 Ex 0.25 1.507383e+00 6598.08 -5428.2 790
18 410 Ex 0.25 4.930136e-01 9196.15 -3928.2 790
18 411 Ex 0.25 1.070770e+00 -1296.15 -9755 790
18 412 Ex 0.25 6.477624e-01 1301.92 -8255 790
18 413 Ex 0.25 5.246034e-01 3900 -6755 790
18 414 Ex 0.25 6.862408e-01 6498.08 -5255 790
18 415 Ex 0.25 3.793140e-01 9096.15 -3755 790
18 416 Ex 0.25 1.411788e+00 -1396.15 -9581.79 790
18 417 Ex 0.25 6.577314e-01 1201.92 -8081.79 790
18 418 Ex 0.25 7.092436e-01 3800 -6581.79 790
18 419 Ex 0.25 9.301009e-01 6398.08 -5081.79 790
18 420 Ex 0.25 2.657929e-01 8996.15 -3581.79 790
18 421 Ex 0.25 2.996211e-01 -1496.15 -9408.59 790
18 422 Ex 0.25 1.139777e+00 1101.92 -7908.59 790
18 423 Ex 0.25 8.635971e-01 3700 -6408.59 790
18 424 Ex 0.25 6.080272e-01 6298.08 -4908.59 790
18 425 Ex 0.25 5.859557e-01 8896.15 -3408.59 790
18 426 Ex 0.25 1.835639e+00 -1596.15 -9235.38 790
18 427 Ex 0.25 8.704488e-01 1001.92 -7735.38 790
18 428 Ex 0.25 2.240126e+00 3600 -6235.38 790
18 429 Ex 0.25 1.296841e+00 6198.08 -4735.38 790
18 430 Ex 0.25 4.867581e-01 8796.15 -3235.38 790
18 431 Ex 0.25 3.836069e-01 -1696.15 -9062.18 790
18 432 Ex 0.25 1.651212e+00 901.924 -7562.18 790
