iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
10 	 116 	 Ex 	 0.25 	 -3.933822e-14 	 3.094356e-14
10 	 117 	 Ex 	 0.25 	 -4.151937e-14 	 3.720254e-14
10 	 118 	 Ex 	 0.25 	 -4.347627e-14 	 4.427361e-14
10 	 119 	 Ex 	 0.25 	 -4.519585e-14 	 5.248305e-14
10 	 120 	 Ex 	 0.25 	 -4.653298e-14 	 6.182263e-14
10 	 121 	 Ex 	 0.25 	 -4.741771e-14 	 7.262258e-14
10 	 122 	 Ex 	 0.25 	 -4.765226e-14 	 8.485370e-14
10 	 123 	 Ex 	 0.25 	 -4.704882e-14 	 9.900918e-14
10 	 124 	 Ex 	 0.25 	 -4.539518e-14 	 1.149573e-13
10 	 125 	 Ex 	 0.25 	 -4.254242e-14 	 1.332832e-13
10 	 126 	 Ex 	 0.25 	 -3.814007e-14 	 1.538854e-13
10 	 127 	 Ex 	 0.25 	 -3.201941e-14 	 1.777383e-13
10 	 128 	 Ex 	 0.25 	 -2.372270e-14 	 2.045451e-13
10 	 129 	 Ex 	 0.25 	 -1.308944e-14 	 2.357184e-13
10 	 130 	 Ex 	 0.25 	 6.350601e-16 	 2.709809e-13
10 	 131 	 Ex 	 0.25 	 1.762608e-14 	 3.128067e-13
10 	 132 	 Ex 	 0.25 	 3.866265e-14 	 3.606832e-13
10 	 133 	 Ex 	 0.25 	 6.394993e-14 	 4.194200e-13
10 	 134 	 Ex 	 0.25 	 9.478257e-14 	 4.893640e-13
10 	 135 	 Ex 	 0.25 	 1.322831e-13 	 5.807455e-13
10 	 136 	 Ex 	 0.25 	 1.786613e-13 	 6.929675e-13
10 	 137 	 Ex 	 0.25 	 2.392212e-13 	 8.487349e-13
10 	 138 	 Ex 	 0.25 	 3.188039e-13 	 1.048872e-12
10 	 139 	 Ex 	 0.25 	 4.382458e-13 	 1.344081e-12
10 	 140 	 Ex 	 0.25 	 6.074248e-13 	 1.740883e-12
10 	 141 	 Ex 	 0.25 	 9.119331e-13 	 2.366224e-12
10 	 142 	 Ex 	 0.25 	 1.412844e-12 	 3.280790e-12
10 	 143 	 Ex 	 0.25 	 2.461683e-12 	 4.804013e-12
10 	 144 	 Ex 	 0.25 	 4.353329e-12 	 7.161857e-12
10 	 145 	 Ex 	 0.25 	 8.813550e-12 	 1.138006e-11
10 	 146 	 Ex 	 0.25 	 1.819804e-11 	 1.864570e-11
10 	 147 	 Ex 	 0.25 	 4.338273e-11 	 3.258398e-11
10 	 148 	 Ex 	 0.25 	 1.056867e-10 	 5.898271e-11
10 	 149 	 Ex 	 0.25 	 3.397389e-10 	 1.172548e-10
10 	 150 	 Ex 	 0.25 	 1.121157e-09 	 2.414225e-10
10 	 151 	 Ex 	 0.25 	 8.925727e-10 	 4.610321e-10
10 	 152 	 Ex 	 0.25 	 -7.584201e-09 	 7.441849e-10
10 	 153 	 Ex 	 0.25 	 1.343660e-09 	 4.332472e-10
10 	 154 	 Ex 	 0.25 	 8.222156e-10 	 2.060471e-10
10 	 155 	 Ex 	 0.25 	 2.587390e-10 	 1.046546e-10
10 	 156 	 Ex 	 0.25 	 8.650965e-11 	 5.506375e-11
10 	 157 	 Ex 	 0.25 	 3.685243e-11 	 3.130456e-11
10 	 158 	 Ex 	 0.25 	 1.537131e-11 	 1.806651e-11
10 	 159 	 Ex 	 0.25 	 7.240583e-12 	 1.111637e-11
10 	 160 	 Ex 	 0.25 	 3.260669e-12 	 6.989016e-12
10 	 161 	 Ex 	 0.25 	 1.566439e-12 	 4.675644e-12
10 	 162 	 Ex 	 0.25 	 6.369109e-13 	 3.162995e-12
10 	 163 	 Ex 	 0.25 	 -1.476904e-15 	 3.332904e-16
10 	 164 	 Ex 	 0.25 	 -1.499134e-15 	 3.314655e-16
10 	 165 	 Ex 	 0.25 	 -1.520568e-15 	 3.250890e-16
10 	 166 	 Ex 	 0.25 	 -1.539837e-15 	 3.131127e-16
10 	 167 	 Ex 	 0.25 	 -1.555484e-15 	 2.951190e-16
10 	 168 	 Ex 	 0.25 	 -1.575727e-15 	 2.676108e-16
10 	 169 	 Ex 	 0.25 	 -1.695376e-15 	 2.261806e-16
10 	 170 	 Ex 	 0.25 	 -1.753071e-15 	 1.751192e-16
10 	 171 	 Ex 	 0.25 	 -1.796365e-15 	 1.103594e-16
10 	 172 	 Ex 	 0.25 	 -1.854759e-15 	 2.775194e-17
10 	 173 	 Ex 	 0.25 	 -1.931319e-15 	 -7.097844e-17
10 	 174 	 Ex 	 0.25 	 -2.029503e-15 	 -1.871584e-16
10 	 175 	 Ex 	 0.25 	 -2.153868e-15 	 -3.194502e-16
10 	 176 	 Ex 	 0.25 	 -2.309805e-15 	 -4.676797e-16
10 	 177 	 Ex 	 0.25 	 -2.504902e-15 	 -6.295817e-16
10 	 178 	 Ex 	 0.25 	 -2.751740e-15 	 -8.034045e-16
10 	 179 	 Ex 	 0.25 	 -3.055634e-15 	 -9.824563e-16
10 	 180 	 Ex 	 0.25 	 -3.425963e-15 	 -1.159461e-15
10 	 181 	 Ex 	 0.25 	 -3.874696e-15 	 -1.324575e-15
10 	 182 	 Ex 	 0.25 	 -4.412917e-15 	 -1.463156e-15
10 	 183 	 Ex 	 0.25 	 -5.052554e-15 	 -1.559811e-15
10 	 184 	 Ex 	 0.25 	 -5.803849e-15 	 -1.591217e-15
10 	 185 	 Ex 	 0.25 	 -6.694887e-15 	 -1.522240e-15
10 	 186 	 Ex 	 0.25 	 -7.732865e-15 	 -1.310224e-15
10 	 187 	 Ex 	 0.25 	 -8.933020e-15 	 -9.163651e-16
10 	 188 	 Ex 	 0.25 	 -1.030222e-14 	 -2.867294e-16
10 	 189 	 Ex 	 0.25 	 -1.186648e-14 	 6.402839e-16
10 	 190 	 Ex 	 0.25 	 -1.360134e-14 	 1.906725e-15
10 	 191 	 Ex 	 0.25 	 -1.548726e-14 	 3.532009e-15
10 	 192 	 Ex 	 0.25 	 -1.739471e-14 	 5.465223e-15
10 	 193 	 Ex 	 0.25 	 -1.915069e-14 	 7.577946e-15
10 	 194 	 Ex 	 0.25 	 -2.060267e-14 	 9.724472e-15
10 	 195 	 Ex 	 0.25 	 -2.183696e-14 	 1.198066e-14
10 	 196 	 Ex 	 0.25 	 -2.286512e-14 	 1.441967e-14
10 	 197 	 Ex 	 0.25 	 -2.376742e-14 	 1.715704e-14
10 	 198 	 Ex 	 0.25 	 -2.447482e-14 	 2.021541e-14
10 	 199 	 Ex 	 0.25 	 -2.502269e-14 	 2.368278e-14
10 	 200 	 Ex 	 0.25 	 -2.526196e-14 	 2.759680e-14
10 	 201 	 Ex 	 0.25 	 -2.522163e-14 	 3.203382e-14
10 	 202 	 Ex 	 0.25 	 -2.468566e-14 	 3.687633e-14
10 	 203 	 Ex 	 0.25 	 -2.369325e-14 	 4.223174e-14
10 	 204 	 Ex 	 0.25 	 -2.190038e-14 	 4.792323e-14
10 	 205 	 Ex 	 0.25 	 -1.941484e-14 	 5.410945e-14
10 	 206 	 Ex 	 0.25 	 -1.586484e-14 	 6.051784e-14
10 	 207 	 Ex 	 0.25 	 -1.126757e-14 	 6.735274e-14
10 	 208 	 Ex 	 0.25 	 -5.157603e-15 	 7.435525e-14
10 	 209 	 Ex 	 0.25 	 2.407029e-15 	 8.154871e-14
10 	 210 	 Ex 	 0.25 	 1.194216e-14 	 8.832227e-14
10 	 211 	 Ex 	 0.25 	 2.354559e-14 	 9.478341e-14
10 	 212 	 Ex 	 0.25 	 3.786646e-14 	 9.993961e-14
10 	 213 	 Ex 	 0.25 	 5.490858e-14 	 1.038995e-13
10 	 214 	 Ex 	 0.25 	 7.537365e-14 	 1.053074e-13
10 	 215 	 Ex 	 0.25 	 9.968412e-14 	 1.041730e-13
10 	 216 	 Ex 	 0.25 	 1.284634e-13 	 9.839446e-14
10 	 217 	 Ex 	 0.25 	 1.617963e-13 	 8.741745e-14
10 	 218 	 Ex 	 0.25 	 2.003462e-13 	 6.868783e-14
10 	 219 	 Ex 	 0.25 	 2.446776e-13 	 3.968331e-14
10 	 220 	 Ex 	 0.25 	 2.944585e-13 	 -1.514867e-15
10 	 221 	 Ex 	 0.25 	 3.496685e-13 	 -5.727958e-14
10 	 222 	 Ex 	 0.25 	 4.097115e-13 	 -1.296046e-13
10 	 223 	 Ex 	 0.25 	 4.748256e-13 	 -2.244063e-13
10 	 224 	 Ex 	 0.25 	 5.420336e-13 	 -3.382264e-13
10 	 225 	 Ex 	 0.25 	 6.113200e-13 	 -4.778485e-13
10 	 226 	 Ex 	 0.25 	 6.786590e-13 	 -6.342364e-13
10 	 227 	 Ex 	 0.25 	 7.392329e-13 	 -7.938719e-13
10 	 228 	 Ex 	 0.25 	 7.957633e-13 	 -9.391288e-13
10 	 229 	 Ex 	 0.25 	 8.561552e-13 	 -1.091748e-12
10 	 230 	 Ex 	 0.25 	 9.114159e-13 	 -1.219427e-12
10 	 231 	 Ex 	 0.25 	 9.684727e-13 	 -1.327594e-12
10 	 232 	 Ex 	 0.25 	 1.010566e-12 	 -1.391536e-12
10 	 233 	 Ex 	 0.25 	 1.044856e-12 	 -1.406049e-12
10 	 234 	 Ex 	 0.25 	 1.050078e-12 	 -1.375576e-12
10 	 235 	 Ex 	 0.25 	 1.044114e-12 	 -1.287586e-12
10 	 236 	 Ex 	 0.25 	 1.008627e-12 	 -1.177495e-12
10 	 237 	 Ex 	 0.25 	 9.619843e-13 	 -1.018870e-12
10 	 238 	 Ex 	 0.25 	 8.901890e-13 	 -8.654365e-13
10 	 239 	 Ex 	 0.25 	 8.110113e-13 	 -6.853670e-13
10 	 240 	 Ex 	 0.25 	 7.190109e-13 	 -5.377440e-13
10 	 241 	 Ex 	 0.25 	 6.242229e-13 	 -3.850051e-13
10 	 242 	 Ex 	 0.25 	 5.292980e-13 	 -2.736309e-13
10 	 243 	 Ex 	 0.25 	 4.367025e-13 	 -1.680890e-13
10 	 244 	 Ex 	 0.25 	 -8.858098e-16 	 2.039860e-16
10 	 245 	 Ex 	 0.25 	 -8.819579e-16 	 2.035306e-16
10 	 246 	 Ex 	 0.25 	 -8.764135e-16 	 2.008114e-16
10 	 247 	 Ex 	 0.25 	 -8.682796e-16 	 1.949198e-16
10 	 248 	 Ex 	 0.25 	 -8.587318e-16 	 1.852098e-16
10 	 249 	 Ex 	 0.25 	 -8.467829e-16 	 1.709759e-16
10 	 250 	 Ex 	 0.25 	 -8.338219e-16 	 1.518185e-16
10 	 251 	 Ex 	 0.25 	 -8.189521e-16 	 1.267140e-16
10 	 252 	 Ex 	 0.25 	 -8.039665e-16 	 9.512209e-17
10 	 253 	 Ex 	 0.25 	 -7.881674e-16 	 5.627230e-17
10 	 254 	 Ex 	 0.25 	 -7.736680e-16 	 9.677763e-18
10 	 255 	 Ex 	 0.25 	 -7.606299e-16 	 -4.628555e-17
10 	 256 	 Ex 	 0.25 	 -7.514345e-16 	 -1.111505e-16
10 	 257 	 Ex 	 0.25 	 -7.445035e-16 	 -1.841129e-16
10 	 258 	 Ex 	 0.25 	 -7.428899e-16 	 -2.653019e-16
10 	 259 	 Ex 	 0.25 	 -7.443763e-16 	 -3.533546e-16
10 	 260 	 Ex 	 0.25 	 -7.535499e-16 	 -4.485635e-16
10 	 261 	 Ex 	 0.25 	 -7.726241e-16 	 -5.484970e-16
10 	 262 	 Ex 	 0.25 	 -8.015614e-16 	 -6.513676e-16
10 	 263 	 Ex 	 0.25 	 -8.452897e-16 	 -7.557214e-16
10 	 264 	 Ex 	 0.25 	 -8.910218e-16 	 -8.573818e-16
10 	 265 	 Ex 	 0.25 	 -9.741881e-16 	 -9.634087e-16
10 	 266 	 Ex 	 0.25 	 -1.039321e-15 	 -1.057703e-15
10 	 267 	 Ex 	 0.25 	 -1.135633e-15 	 -1.136750e-15
10 	 268 	 Ex 	 0.25 	 -1.173444e-15 	 -1.191218e-15
10 	 269 	 Ex 	 0.25 	 -1.296917e-15 	 -1.266837e-15
10 	 270 	 Ex 	 0.25 	 -1.438624e-15 	 -1.317755e-15
10 	 271 	 Ex 	 0.25 	 -1.528977e-15 	 -1.307973e-15
10 	 272 	 Ex 	 0.25 	 -1.684101e-15 	 -1.308228e-15
10 	 273 	 Ex 	 0.25 	 -1.849435e-15 	 -1.262157e-15
10 	 274 	 Ex 	 0.25 	 -1.932792e-15 	 -1.167724e-15
10 	 275 	 Ex 	 0.25 	 -2.113375e-15 	 -1.047343e-15
10 	 276 	 Ex 	 0.25 	 -2.287574e-15 	 -8.839385e-16
10 	 277 	 Ex 	 0.25 	 -2.422609e-15 	 -6.465461e-16
10 	 278 	 Ex 	 0.25 	 -2.527214e-15 	 -3.379022e-16
10 	 279 	 Ex 	 0.25 	 -2.725302e-15 	 4.126762e-17
10 	 280 	 Ex 	 0.25 	 -2.795918e-15 	 4.684436e-16
10 	 281 	 Ex 	 0.25 	 -2.810713e-15 	 9.742355e-16
10 	 282 	 Ex 	 0.25 	 -2.808263e-15 	 1.528548e-15
10 	 283 	 Ex 	 0.25 	 -2.671795e-15 	 2.134991e-15
10 	 284 	 Ex 	 0.25 	 -2.406649e-15 	 2.758623e-15
10 	 285 	 Ex 	 0.25 	 -1.975229e-15 	 3.467376e-15
10 	 286 	 Ex 	 0.25 	 -1.380912e-15 	 4.165895e-15
10 	 287 	 Ex 	 0.25 	 -5.757441e-16 	 4.861051e-15
10 	 288 	 Ex 	 0.25 	 4.180041e-16 	 5.520503e-15
10 	 289 	 Ex 	 0.25 	 1.668391e-15 	 6.148098e-15
10 	 290 	 Ex 	 0.25 	 3.109898e-15 	 6.752810e-15
10 	 291 	 Ex 	 0.25 	 4.793761e-15 	 7.333820e-15
10 	 292 	 Ex 	 0.25 	 6.708459e-15 	 7.869779e-15
10 	 293 	 Ex 	 0.25 	 8.923165e-15 	 8.315827e-15
10 	 294 	 Ex 	 0.25 	 1.137141e-14 	 8.657248e-15
10 	 295 	 Ex 	 0.25 	 1.407212e-14 	 8.952040e-15
10 	 296 	 Ex 	 0.25 	 1.702401e-14 	 9.148977e-15
10 	 297 	 Ex 	 0.25 	 2.019378e-14 	 9.417634e-15
10 	 298 	 Ex 	 0.25 	 2.362181e-14 	 9.562998e-15
10 	 299 	 Ex 	 0.25 	 2.724462e-14 	 9.817438e-15
10 	 300 	 Ex 	 0.25 	 3.041772e-14 	 1.011485e-14
10 	 301 	 Ex 	 0.25 	 3.354207e-14 	 1.079669e-14
10 	 302 	 Ex 	 0.25 	 3.709367e-14 	 1.129338e-14
10 	 303 	 Ex 	 0.25 	 4.068423e-14 	 1.218719e-14
10 	 304 	 Ex 	 0.25 	 4.458973e-14 	 1.281115e-14
10 	 305 	 Ex 	 0.25 	 4.848649e-14 	 1.372339e-14
10 	 306 	 Ex 	 0.25 	 5.228254e-14 	 1.445449e-14
10 	 307 	 Ex 	 0.25 	 5.597015e-14 	 1.539396e-14
10 	 308 	 Ex 	 0.25 	 5.942375e-14 	 1.615524e-14
10 	 309 	 Ex 	 0.25 	 6.251736e-14 	 1.704274e-14
10 	 310 	 Ex 	 0.25 	 6.515609e-14 	 1.774392e-14
10 	 311 	 Ex 	 0.25 	 6.726145e-14 	 1.849670e-14
10 	 312 	 Ex 	 0.25 	 6.874006e-14 	 1.906311e-14
10 	 313 	 Ex 	 0.25 	 6.961249e-14 	 1.962364e-14
10 	 314 	 Ex 	 0.25 	 6.976556e-14 	 1.999974e-14
10 	 315 	 Ex 	 0.25 	 6.934702e-14 	 2.031670e-14
10 	 316 	 Ex 	 0.25 	 6.810618e-14 	 2.045049e-14
10 	 317 	 Ex 	 0.25 	 6.632825e-14 	 2.052007e-14
10 	 318 	 Ex 	 0.25 	 6.348475e-14 	 2.041420e-14
10 	 319 	 Ex 	 0.25 	 6.039918e-14 	 2.018195e-14
10 	 320 	 Ex 	 0.25 	 5.681874e-14 	 1.981613e-14
10 	 321 	 Ex 	 0.25 	 5.329078e-14 	 1.922866e-14
10 	 322 	 Ex 	 0.25 	 4.931464e-14 	 1.849565e-14
10 	 323 	 Ex 	 0.25 	 4.554082e-14 	 1.755526e-14
10 	 324 	 Ex 	 0.25 	 4.141928e-14 	 1.650045e-14
10 	 325 	 Ex 	 0.25 	 -3.612012e-16 	 8.485752e-17
10 	 326 	 Ex 	 0.25 	 -3.433373e-16 	 8.497001e-17
10 	 327 	 Ex 	 0.25 	 -3.237028e-16 	 8.472072e-17
10 	 328 	 Ex 	 0.25 	 -3.014620e-16 	 8.383803e-17
10 	 329 	 Ex 	 0.25 	 -2.770655e-16 	 8.231722e-17
10 	 330 	 Ex 	 0.25 	 -2.497928e-16 	 7.995624e-17
10 	 331 	 Ex 	 0.25 	 -2.201924e-16 	 7.677663e-17
10 	 332 	 Ex 	 0.25 	 -1.873907e-16 	 7.244243e-17
10 	 333 	 Ex 	 0.25 	 -1.520033e-16 	 6.690000e-17
10 	 334 	 Ex 	 0.25 	 -1.131468e-16 	 5.993873e-17
10 	 335 	 Ex 	 0.25 	 -7.147686e-17 	 5.154777e-17
10 	 336 	 Ex 	 0.25 	 -2.591181e-17 	 4.147555e-17
10 	 337 	 Ex 	 0.25 	 2.267545e-17 	 2.971504e-17
10 	 338 	 Ex 	 0.25 	 7.518464e-17 	 1.608938e-17
10 	 339 	 Ex 	 0.25 	 1.308990e-16 	 5.444911e-19
10 	 340 	 Ex 	 0.25 	 1.907801e-16 	 -1.745996e-17
10 	 341 	 Ex 	 0.25 	 2.540363e-16 	 -3.749457e-17
10 	 342 	 Ex 	 0.25 	 3.216277e-16 	 -5.959155e-17
10 	 343 	 Ex 	 0.25 	 3.929975e-16 	 -8.353108e-17
10 	 344 	 Ex 	 0.25 	 4.692952e-16 	 -1.091898e-16
10 	 345 	 Ex 	 0.25 	 5.496970e-16 	 -1.363163e-16
10 	 346 	 Ex 	 0.25 	 6.351296e-16 	 -1.648678e-16
10 	 347 	 Ex 	 0.25 	 7.250533e-16 	 -1.949705e-16
10 	 348 	 Ex 	 0.25 	 8.202213e-16 	 -2.265859e-16
10 	 349 	 Ex 	 0.25 	 9.208656e-16 	 -2.586635e-16
10 	 350 	 Ex 	 0.25 	 1.027238e-15 	 -2.918579e-16
10 	 351 	 Ex 	 0.25 	 1.141030e-15 	 -3.244489e-16
10 	 352 	 Ex 	 0.25 	 1.261211e-15 	 -3.579949e-16
10 	 353 	 Ex 	 0.25 	 1.387953e-15 	 -3.898239e-16
10 	 354 	 Ex 	 0.25 	 1.521548e-15 	 -4.219625e-16
10 	 355 	 Ex 	 0.25 	 1.622378e-15 	 -4.614709e-16
10 	 356 	 Ex 	 0.25 	 1.720433e-15 	 -5.063022e-16
10 	 357 	 Ex 	 0.25 	 1.850708e-15 	 -5.487977e-16
