        isrc        irec
           2         499
           2         500
           2         501
           2         502
           2         503
           2         504
           2         505
           2         506
           2         507
           2         508
           2         509
           2         510
           2         511
           2         512
           2         513
           2         514
           2         515
           2         516
           2         517
           2         518
           2         519
           2         520
           2         521
           2         522
           2         523
           2         524
           2         525
           2         526
           2         527
           2         528
           2         529
           2         530
           2         531
           2         532
           2         533
           2         534
           2         535
           2         536
           2         537
           2         538
           2         539
           2         540
           2         541
           2         542
           2         543
           2         544
           2         545
           2         546
           2         547
           2         548
           2         549
           2         550
           2         551
           2         552
           2         553
           2         554
           2         555
           2         556
           2         557
           2         558
           2         559
           2         560
           2         561
           2         562
           2         563
           2         564
           2         565
           2         566
           2         567
           2         568
           2         569
           2         570
           2         571
           2         572
           2         573
           2         574
           2         575
           2         576
           2         577
           2         578
           2         579
           2         580
           2         581
           2         582
           2         583
           2         584
           2         585
           2         586
           2         587
           2         588
           2         589
           2         590
           2         591
           2         592
           2         593
           2         594
           2         595
           2         596
           2         597
           2         598
           2         599
           2         600
           2         601
           2         602
           2         603
           2         604
           2         605
           2         606
           2         607
           2         608
           2         609
           2         610
           2         611
           2         612
           2         613
           2         614
           2         615
           2         616
           2         617
           2         618
           2         619
           2         620
           2         621
           2         622
           2         623
           2         624
           2         625
           2         626
           2         627
           2         628
           2         629
           2         630
           2         631
           2         632
           2         633
           2         634
           2         635
           2         636
           2         637
           2         638
           2         639
           2         640
           2         641
           2         642
           2         643
           2         644
           2         645
           2         646
           2         647
           2         648
           2         649
           2         650
           2         651
           2         652
           2         653
           2         654
           2         655
           2         656
           2         657
           2         658
           2         659
           2         660
           2         661
           2         662
           2         663
           2         664
           2         665
           2         666
           2         667
           2         668
           2         669
           2         670
           2         671
           2         672
           2         673
           2         674
           2         675
           2         676
           2         677
           2         678
           2         679
           2         680
           2         681
           2         682
           2         683
           2         684
           2         685
           2         686
           2         687
           2         688
           2         689
           2         690
           2         691
           2         692
           2         693
           2         694
           2         695
           2         696
           2         697
           2         698
           2         699
           2         700
           2         701
           2         702
           2         703
           2         704
           2         705
           2         706
           2         707
           2         708
           2         709
           2         710
           2         711
           2         712
           2         713
           2         714
           2         715
           2         716
           2         717
           2         718
           2         719
           2         720
           2         721
           2         722
           2         723
           2         724
           2         725
           2         726
           2         727
           2         728
           2         729
           2         730
           2         731
           2         732
           2         733
           2         734
           2         735
           2         736
           2         737
           2         738
           2         739
           2         740
           2         741
           2         742
           2         743
           2         744
           2         745
           2         746
           2         747
           2         748
           2         749
           2         750
           2         751
           2         752
           2         753
           2         754
           2         755
           2         756
           2         757
           2         758
           2         759
           2         760
           2         761
           2         762
           2         763
           2         764
           2         765
           2         766
           2         767
           2         768
           2         769
           2         770
           2         771
           2         772
           2         773
           2         774
           2         775
           2         776
           2         777
           2         778
           2         779
           2         780
           2         781
           2         782
           2         783
           2         784
           2         785
           2         786
           2         787
           2         788
           2         789
           2         790
           2         791
           2         792
           2         793
           2         794
           2         795
           2         796
           2         797
           2         798
           2         799
           2         800
           2         801
           2         802
           2         803
           2         804
           2         805
           2         806
           2         807
           2         808
           2         809
           2         810
           3           1
           3           2
           3           3
           3           4
           3           5
           3           6
           3           7
           3           8
           3           9
           3          10
           3          11
           3          12
           3          13
           3          14
           3          15
           3          16
           3          17
           3          18
           3          19
           3          20
           3          21
           3          22
           3          23
           3          24
           3          25
           3          26
           3          27
           3          28
           3          29
           3          30
           3          31
           3          32
           3          33
           3          34
           3          35
           3          36
           3          37
           3          38
           3          39
           3          40
           3          41
           3          42
           3          43
           3          44
           3          45
           3          46
           3          47
           3          48
           3          49
           3          50
           3          51
           3          52
           3          53
           3          54
           3          55
           3          56
           3          57
           3          58
           3          59
           3          60
           3          61
           3          62
           3          63
           3          64
           3          65
           3          66
           3          67
           3          68
           3          69
           3          70
           3          71
           3          72
           3          73
           3          74
           3          75
           3          76
           3          77
           3          78
           3          79
           3          80
           3          81
           3          82
           3          83
           3          84
           3          85
           3          86
           3          87
           3          88
           3          89
           3          90
           3          91
           3          92
           3          93
           3          94
           3          95
           3          96
           3          97
           3          98
           3          99
           3         100
           3         101
           3         102
           3         103
           3         104
           3         105
           3         106
           3         107
           3         108
           3         109
           3         110
           3         111
           3         112
           3         113
           3         114
           3         115
           3         116
           3         117
           3         118
           3         119
           3         120
           3         121
           3         122
           3         123
           3         124
           3         125
           3         126
           3         127
           3         128
           3         129
           3         130
           3         131
           3         132
           3         133
           3         134
           3         135
           3         136
           3         137
           3         138
           3         139
           3         140
           3         141
           3         142
           3         143
           3         144
           3         145
           3         146
           3         147
           3         148
           3         149
           3         150
           3         151
           3         152
           3         153
           3         154
           3         155
           3         156
           3         157
           3         158
           3         159
           3         160
           3         161
           3         162
           3         163
           3         164
           3         165
           3         166
           3         167
           3         168
           3         169
           3         170
           3         171
           3         172
           3         173
           3         174
           3         175
           3         176
           3         177
           3         178
           3         179
