iTx iRx chrec frequency/Hz RMSE x y z
14 47 Ex 0.25 1.946685e+00 4039.23 -4596.15 790
14 48 Ex 0.25 1.793827e+00 4212.44 -4496.15 790
14 49 Ex 0.25 1.582946e+00 4385.64 -4396.15 790
14 50 Ex 0.25 1.582955e+00 4558.85 -4296.15 790
14 51 Ex 0.25 6.791905e-01 4732.05 -4196.15 790
14 52 Ex 0.25 1.363868e+00 4905.26 -4096.15 790
14 53 Ex 0.25 1.603948e+00 5078.46 -3996.15 790
14 54 Ex 0.25 5.395831e-01 5251.67 -3896.15 790
14 55 Ex 0.25 7.039887e-01 5424.87 -3796.15 790
14 56 Ex 0.25 1.235639e+00 5598.08 -3696.15 790
14 57 Ex 0.25 1.279081e+00 5771.28 -3596.15 790
14 58 Ex 0.25 5.679120e-01 5944.49 -3496.15 790
14 59 Ex 0.25 1.834043e+00 6117.69 -3396.15 790
14 60 Ex 0.25 1.926138e+00 6290.9 -3296.15 790
14 61 Ex 0.25 2.519685e+00 6464.1 -3196.15 790
14 62 Ex 0.25 1.309972e+00 6637.31 -3096.15 790
14 63 Ex 0.25 1.804585e+00 6810.51 -2996.15 790
14 64 Ex 0.25 2.922737e+00 6983.72 -2896.15 790
14 65 Ex 0.25 1.266119e+00 7156.92 -2796.15 790
14 66 Ex 0.25 8.136187e-02 7330.13 -2696.15 790
14 67 Ex 0.25 1.706826e+00 7503.33 -2596.15 790
14 68 Ex 0.25 3.475587e-01 7676.54 -2496.15 790
14 69 Ex 0.25 7.358992e-01 7849.74 -2396.15 790
14 70 Ex 0.25 9.262266e-01 8022.95 -2296.15 790
14 71 Ex 0.25 1.815036e+00 8196.15 -2196.15 790
14 72 Ex 0.25 6.923925e-01 8369.36 -2096.15 790
14 73 Ex 0.25 6.553686e-01 8542.56 -1996.15 790
14 74 Ex 0.25 1.708913e+00 8715.77 -1896.15 790
14 75 Ex 0.25 8.464783e-01 8888.97 -1796.15 790
14 76 Ex 0.25 1.751457e+00 9062.18 -1696.15 790
14 77 Ex 0.25 8.515028e-01 9235.38 -1596.15 790
14 78 Ex 0.25 2.343819e+00 9408.59 -1496.15 790
14 79 Ex 0.25 1.316413e+00 9581.79 -1396.15 790
14 80 Ex 0.25 2.538749e+00 9755 -1296.15 790
14 81 Ex 0.25 2.790732e+00 9928.2 -1196.15 790
14 82 Ex 0.25 8.545049e-01 -5428.2 -6598.08 790
14 83 Ex 0.25 2.713444e-01 -5255 -6498.08 790
14 84 Ex 0.25 1.421278e+00 -5081.79 -6398.08 790
14 85 Ex 0.25 6.207301e-01 -4908.59 -6298.08 790
14 86 Ex 0.25 1.728795e+00 -4735.38 -6198.08 790
14 87 Ex 0.25 1.891220e+00 -4562.18 -6098.08 790
14 88 Ex 0.25 1.028312e+00 -4388.97 -5998.08 790
14 89 Ex 0.25 6.012435e-01 -4215.77 -5898.08 790
14 90 Ex 0.25 2.218510e+00 -4042.56 -5798.08 790
14 91 Ex 0.25 2.568121e+00 -3869.36 -5698.08 790
14 92 Ex 0.25 9.286316e-01 -3696.15 -5598.08 790
14 93 Ex 0.25 1.477581e+00 -3522.95 -5498.08 790
14 94 Ex 0.25 3.532328e+00 -3349.74 -5398.08 790
14 95 Ex 0.25 1.409689e+00 -3176.54 -5298.08 790
14 96 Ex 0.25 1.162310e+00 -3003.33 -5198.08 790
14 97 Ex 0.25 1.374191e+00 -2830.13 -5098.08 790
14 98 Ex 0.25 1.508819e+00 -2656.92 -4998.08 790
14 99 Ex 0.25 9.864956e-01 -2483.72 -4898.08 790
14 100 Ex 0.25 1.996647e+00 -2310.51 -4798.08 790
14 101 Ex 0.25 1.492656e+00 -2137.31 -4698.08 790
14 102 Ex 0.25 2.120497e+00 -1964.1 -4598.08 790
14 103 Ex 0.25 1.521360e+00 -1790.9 -4498.08 790
14 104 Ex 0.25 1.579526e+00 -1617.69 -4398.08 790
14 105 Ex 0.25 8.400395e-01 -1444.49 -4298.08 790
14 106 Ex 0.25 3.704728e-01 -1271.28 -4198.08 790
14 107 Ex 0.25 1.278240e+00 -1098.08 -4098.08 790
14 108 Ex 0.25 2.767314e+00 -924.871 -3998.08 790
14 109 Ex 0.25 1.411493e+00 -751.666 -3898.08 790
14 110 Ex 0.25 2.529891e+00 -578.461 -3798.08 790
14 111 Ex 0.25 4.138335e-01 -405.256 -3698.08 790
14 112 Ex 0.25 6.717614e-01 -232.051 -3598.08 790
14 113 Ex 0.25 7.337717e-01 -58.8457 -3498.08 790
14 114 Ex 0.25 1.228877e+00 114.359 -3398.08 790
14 115 Ex 0.25 6.721472e-01 287.564 -3298.08 790
14 116 Ex 0.25 6.026188e-01 460.77 -3198.08 790
14 117 Ex 0.25 2.429683e-01 633.975 -3098.08 790
14 118 Ex 0.25 3.431596e-01 807.18 -2998.08 790
14 119 Ex 0.25 8.999304e-01 980.385 -2898.08 790
14 120 Ex 0.25 1.795961e+00 1153.59 -2798.08 790
14 121 Ex 0.25 1.854345e+00 1326.79 -2698.08 790
14 122 Ex 0.25 4.812072e-01 1500 -2598.08 790
14 123 Ex 0.25 2.857457e+00 1673.21 -2498.08 790
14 124 Ex 0.25 2.013506e+00 1846.41 -2398.08 790
14 125 Ex 0.25 2.873173e+00 2019.62 -2298.08 790
14 126 Ex 0.25 1.943517e+00 2192.82 -2198.08 790
14 127 Ex 0.25 8.762226e-01 2366.03 -2098.08 790
14 128 Ex 0.25 1.175535e+00 2539.23 -1998.08 790
14 129 Ex 0.25 1.273482e+00 2712.44 -1898.08 790
14 130 Ex 0.25 7.848622e-01 2885.64 -1798.08 790
14 131 Ex 0.25 1.194384e+00 3058.85 -1698.08 790
14 132 Ex 0.25 6.041225e-01 3232.05 -1598.08 790
14 133 Ex 0.25 1.503693e+00 3405.26 -1498.08 790
14 134 Ex 0.25 6.020305e-01 3578.46 -1398.08 790
14 135 Ex 0.25 0.000000e+00 3751.67 -1298.08 790
14 136 Ex 0.25 0.000000e+00 3924.87 -1198.08 790
14 137 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
14 138 Ex 0.25 0.000000e+00 4271.28 -998.076 790
14 139 Ex 0.25 0.000000e+00 4444.49 -898.076 790
14 140 Ex 0.25 1.621604e+00 4617.69 -798.076 790
14 141 Ex 0.25 8.805019e-01 4790.9 -698.076 790
14 142 Ex 0.25 1.893839e+00 4964.1 -598.076 790
14 143 Ex 0.25 1.494590e+00 5137.31 -498.076 790
14 144 Ex 0.25 1.462889e+00 5310.51 -398.076 790
14 145 Ex 0.25 1.930607e+00 5483.72 -298.076 790
14 146 Ex 0.25 1.673662e+00 5656.92 -198.076 790
14 147 Ex 0.25 1.662327e+00 5830.13 -98.0762 790
14 148 Ex 0.25 3.850403e-01 6003.33 1.92383 790
14 149 Ex 0.25 8.905106e-01 6176.54 101.924 790
14 150 Ex 0.25 7.731596e-01 6349.74 201.924 790
14 151 Ex 0.25 7.365963e-01 6522.95 301.924 790
14 152 Ex 0.25 1.081345e+00 6696.15 401.924 790
14 153 Ex 0.25 2.346739e-01 6869.36 501.924 790
14 154 Ex 0.25 1.635712e+00 7042.56 601.924 790
14 155 Ex 0.25 6.951799e-01 7215.77 701.924 790
14 156 Ex 0.25 6.596791e-01 7388.97 801.924 790
14 157 Ex 0.25 1.215518e-01 7562.18 901.924 790
14 158 Ex 0.25 1.047440e+00 7735.38 1001.92 790
14 159 Ex 0.25 9.780123e-01 7908.59 1101.92 790
14 160 Ex 0.25 4.676942e-01 8081.79 1201.92 790
14 161 Ex 0.25 2.823292e+00 8255 1301.92 790
14 162 Ex 0.25 3.971017e+00 8428.2 1401.92 790
14 163 Ex 0.25 1.383154e+00 -6928.2 -4000 790
14 164 Ex 0.25 7.599455e-01 -6755 -3900 790
14 165 Ex 0.25 1.202471e+00 -6581.79 -3800 790
14 166 Ex 0.25 7.474955e-01 -6408.59 -3700 790
14 167 Ex 0.25 1.296264e+00 -6235.38 -3600 790
14 168 Ex 0.25 9.592826e-01 -6062.18 -3500 790
14 169 Ex 0.25 1.820972e+00 -5888.97 -3400 790
14 170 Ex 0.25 1.705122e+00 -5715.77 -3300 790
14 171 Ex 0.25 2.362634e+00 -5542.56 -3200 790
14 172 Ex 0.25 2.010447e+00 -5369.36 -3100 790
14 173 Ex 0.25 6.189876e-01 -5196.15 -3000 790
14 174 Ex 0.25 1.463590e+00 -5022.95 -2900 790
14 175 Ex 0.25 1.761013e+00 -4849.74 -2800 790
14 176 Ex 0.25 2.349884e+00 -4676.54 -2700 790
14 177 Ex 0.25 2.653544e+00 -4503.33 -2600 790
14 178 Ex 0.25 1.621459e+00 -4330.13 -2500 790
14 179 Ex 0.25 7.173392e-01 -4156.92 -2400 790
14 180 Ex 0.25 1.908437e+00 -3983.72 -2300 790
14 181 Ex 0.25 3.056543e+00 -3810.51 -2200 790
14 182 Ex 0.25 6.659609e-01 -3637.31 -2100 790
14 183 Ex 0.25 1.053971e+00 -3464.1 -2000 790
14 184 Ex 0.25 1.199626e+00 -3290.9 -1900 790
14 185 Ex 0.25 1.302032e+00 -3117.69 -1800 790
14 186 Ex 0.25 2.985474e-01 -2944.49 -1700 790
14 187 Ex 0.25 1.262527e+00 -2771.28 -1600 790
14 188 Ex 0.25 5.007618e-01 -2598.08 -1500 790
14 189 Ex 0.25 4.600002e-01 -2424.87 -1400 790
14 190 Ex 0.25 2.020849e+00 -2251.67 -1300 790
14 191 Ex 0.25 1.815800e+00 -2078.46 -1200 790
14 192 Ex 0.25 1.466610e+00 -1905.26 -1100 790
14 193 Ex 0.25 1.473093e+00 -1732.05 -1000 790
14 194 Ex 0.25 1.125106e+00 -1558.85 -900 790
14 195 Ex 0.25 7.171730e-01 -1385.64 -800 790
14 196 Ex 0.25 1.693251e+00 -1212.44 -700 790
14 197 Ex 0.25 1.635043e+00 -1039.23 -600 790
14 198 Ex 0.25 7.583365e-01 -866.025 -500 790
14 199 Ex 0.25 5.192078e-01 -692.82 -400 790
14 200 Ex 0.25 2.564209e-01 -519.615 -300 790
14 201 Ex 0.25 9.773797e-01 -346.41 -200 790
14 202 Ex 0.25 4.545930e-01 -173.205 -100 790
14 203 Ex 0.25 0.000000e+00 0 0 790
14 204 Ex 0.25 0.000000e+00 173.205 100 790
14 205 Ex 0.25 0.000000e+00 346.41 200 790
14 206 Ex 0.25 0.000000e+00 519.615 300 790
14 207 Ex 0.25 0.000000e+00 692.82 400 790
14 208 Ex 0.25 0.000000e+00 866.025 500 790
14 209 Ex 0.25 0.000000e+00 1039.23 600 790
14 210 Ex 0.25 0.000000e+00 1212.44 700 790
14 211 Ex 0.25 0.000000e+00 1385.64 800 790
14 212 Ex 0.25 0.000000e+00 1558.85 900 790
14 213 Ex 0.25 0.000000e+00 1732.05 1000 790
14 214 Ex 0.25 0.000000e+00 1905.26 1100 790
14 215 Ex 0.25 0.000000e+00 2078.46 1200 790
14 216 Ex 0.25 0.000000e+00 2251.67 1300 790
14 217 Ex 0.25 0.000000e+00 2424.87 1400 790
14 218 Ex 0.25 0.000000e+00 2598.08 1500 790
14 219 Ex 0.25 0.000000e+00 2771.28 1600 790
14 220 Ex 0.25 0.000000e+00 2944.49 1700 790
14 221 Ex 0.25 0.000000e+00 3117.69 1800 790
14 222 Ex 0.25 0.000000e+00 3290.9 1900 790
14 223 Ex 0.25 0.000000e+00 3464.1 2000 790
14 224 Ex 0.25 0.000000e+00 3637.31 2100 790
14 225 Ex 0.25 0.000000e+00 3810.51 2200 790
14 226 Ex 0.25 0.000000e+00 3983.72 2300 790
14 227 Ex 0.25 0.000000e+00 4156.92 2400 790
14 228 Ex 0.25 0.000000e+00 4330.13 2500 790
14 229 Ex 0.25 0.000000e+00 4503.33 2600 790
14 230 Ex 0.25 0.000000e+00 4676.54 2700 790
14 231 Ex 0.25 0.000000e+00 4849.74 2800 790
14 232 Ex 0.25 0.000000e+00 5022.95 2900 790
14 233 Ex 0.25 0.000000e+00 5196.15 3000 790
14 234 Ex 0.25 1.192795e+00 5369.36 3100 790
14 235 Ex 0.25 1.387341e+00 5542.56 3200 790
14 236 Ex 0.25 2.557608e-01 5715.77 3300 790
14 237 Ex 0.25 1.378486e+00 5888.97 3400 790
14 238 Ex 0.25 6.037893e-01 6062.18 3500 790
14 239 Ex 0.25 1.658876e+00 6235.38 3600 790
14 240 Ex 0.25 3.660519e-01 6408.59 3700 790
14 241 Ex 0.25 1.699719e+00 6581.79 3800 790
14 242 Ex 0.25 1.191425e+00 6755 3900 790
14 243 Ex 0.25 2.840261e+00 6928.2 4000 790
14 244 Ex 0.25 9.415860e-01 -8428.2 -1401.92 790
14 245 Ex 0.25 1.382843e+00 -8255 -1301.92 790
14 246 Ex 0.25 4.903337e-01 -8081.79 -1201.92 790
14 247 Ex 0.25 9.086019e-01 -7908.59 -1101.92 790
14 248 Ex 0.25 1.982544e+00 -7735.38 -1001.92 790
14 249 Ex 0.25 1.545382e+00 -7562.18 -901.924 790
14 250 Ex 0.25 1.538703e+00 -7388.97 -801.924 790
14 251 Ex 0.25 4.179119e-01 -7215.77 -701.924 790
14 252 Ex 0.25 1.862077e+00 -7042.56 -601.924 790
14 253 Ex 0.25 1.879588e+00 -6869.36 -501.924 790
14 254 Ex 0.25 1.926340e+00 -6696.15 -401.924 790
14 255 Ex 0.25 2.234329e-01 -6522.95 -301.924 790
14 256 Ex 0.25 2.377406e+00 -6349.74 -201.924 790
14 257 Ex 0.25 1.078846e+00 -6176.54 -101.924 790
14 258 Ex 0.25 1.745722e+00 -6003.33 -1.92383 790
14 259 Ex 0.25 1.718477e+00 -5830.13 98.0762 790
14 260 Ex 0.25 2.541618e+00 -5656.92 198.076 790
14 261 Ex 0.25 1.433672e+00 -5483.72 298.076 790
14 262 Ex 0.25 1.643439e+00 -5310.51 398.076 790
14 263 Ex 0.25 2.155987e+00 -5137.31 498.076 790
14 264 Ex 0.25 2.277479e+00 -4964.1 598.076 790
14 265 Ex 0.25 2.425382e+00 -4790.9 698.076 790
14 266 Ex 0.25 8.282227e-01 -4617.69 798.076 790
14 267 Ex 0.25 9.367554e-01 -4444.49 898.076 790
14 268 Ex 0.25 1.871862e+00 -4271.28 998.076 790
14 269 Ex 0.25 1.188793e+00 -4098.08 1098.08 790
14 270 Ex 0.25 4.443687e-01 -3924.87 1198.08 790
14 271 Ex 0.25 9.611087e-01 -3751.67 1298.08 790
14 272 Ex 0.25 5.306683e-01 -3578.46 1398.08 790
14 273 Ex 0.25 2.829514e+00 -3405.26 1498.08 790
14 274 Ex 0.25 6.826917e-01 -3232.05 1598.08 790
14 275 Ex 0.25 1.305322e+00 -3058.85 1698.08 790
14 276 Ex 0.25 1.141444e+00 -2885.64 1798.08 790
14 277 Ex 0.25 2.177975e+00 -2712.44 1898.08 790
14 278 Ex 0.25 2.670266e-01 -2539.23 1998.08 790
14 279 Ex 0.25 1.129683e+00 -2366.03 2098.08 790
14 280 Ex 0.25 4.751708e-01 -2192.82 2198.08 790
14 281 Ex 0.25 1.778092e+00 -2019.62 2298.08 790
14 282 Ex 0.25 6.571884e-01 -1846.41 2398.08 790
14 283 Ex 0.25 1.558155e+00 -1673.21 2498.08 790
14 284 Ex 0.25 2.069447e+00 -1500 2598.08 790
14 285 Ex 0.25 6.051675e-01 -1326.79 2698.08 790
14 286 Ex 0.25 1.632181e+00 -1153.59 2798.08 790
14 287 Ex 0.25 1.418637e+00 -980.385 2898.08 790
14 288 Ex 0.25 8.778086e-01 -807.18 2998.08 790
14 289 Ex 0.25 1.703022e+00 -633.975 3098.08 790
14 290 Ex 0.25 6.391847e-01 -460.77 3198.08 790
14 291 Ex 0.25 2.195039e+00 -287.564 3298.08 790
14 292 Ex 0.25 1.451360e+00 -114.359 3398.08 790
14 293 Ex 0.25 1.018629e+00 58.8457 3498.08 790
14 294 Ex 0.25 1.496215e+00 232.051 3598.08 790
14 295 Ex 0.25 6.931213e-01 405.256 3698.08 790
14 296 Ex 0.25 1.317120e+00 578.461 3798.08 790
14 297 Ex 0.25 0.000000e+00 751.666 3898.08 790
14 298 Ex 0.25 0.000000e+00 924.871 3998.08 790
14 299 Ex 0.25 0.000000e+00 1098.08 4098.08 790
14 300 Ex 0.25 0.000000e+00 1271.28 4198.08 790
14 301 Ex 0.25 0.000000e+00 1444.49 4298.08 790
14 302 Ex 0.25 1.321642e+00 1617.69 4398.08 790
14 303 Ex 0.25 1.553188e+00 1790.9 4498.08 790
14 304 Ex 0.25 1.032208e+00 1964.1 4598.08 790
14 305 Ex 0.25 2.138135e-01 2137.31 4698.08 790
14 306 Ex 0.25 2.643185e+00 2310.51 4798.08 790
14 307 Ex 0.25 5.079354e-01 2483.72 4898.08 790
14 308 Ex 0.25 2.547012e-01 2656.92 4998.08 790
14 309 Ex 0.25 8.276929e-01 2830.13 5098.08 790
14 310 Ex 0.25 7.463958e-01 3003.33 5198.08 790
14 311 Ex 0.25 1.838731e+00 3176.54 5298.08 790
14 312 Ex 0.25 1.126784e+00 3349.74 5398.08 790
14 313 Ex 0.25 1.049388e+00 3522.95 5498.08 790
14 314 Ex 0.25 1.333084e+00 3696.15 5598.08 790
14 315 Ex 0.25 1.656733e+00 3869.36 5698.08 790
14 316 Ex 0.25 1.962857e+00 4042.56 5798.08 790
14 317 Ex 0.25 1.327107e+00 4215.77 5898.08 790
14 318 Ex 0.25 1.250432e+00 4388.97 5998.08 790
14 319 Ex 0.25 1.426306e+00 4562.18 6098.08 790
14 320 Ex 0.25 1.676926e+00 4735.38 6198.08 790
14 321 Ex 0.25 1.182817e+00 4908.59 6298.08 790
14 322 Ex 0.25 6.822307e-01 5081.79 6398.08 790
14 323 Ex 0.25 1.517929e+00 5255 6498.08 790
14 324 Ex 0.25 2.703357e+00 5428.2 6598.08 790
14 325 Ex 0.25 1.804283e+00 -9928.2 1196.15 790
14 326 Ex 0.25 8.152786e-01 -9755 1296.15 790
14 327 Ex 0.25 5.196716e-01 -9581.79 1396.15 790
14 328 Ex 0.25 1.132734e+00 -9408.59 1496.15 790
14 329 Ex 0.25 6.373420e-01 -9235.38 1596.15 790
14 330 Ex 0.25 1.377866e+00 -9062.18 1696.15 790
14 331 Ex 0.25 4.902937e-01 -8888.97 1796.15 790
14 332 Ex 0.25 5.650861e-01 -8715.77 1896.15 790
14 333 Ex 0.25 1.115455e+00 -8542.56 1996.15 790
14 334 Ex 0.25 1.024955e+00 -8369.36 2096.15 790
14 335 Ex 0.25 6.147339e-01 -8196.15 2196.15 790
14 336 Ex 0.25 2.797418e-02 -8022.95 2296.15 790
14 337 Ex 0.25 1.584003e+00 -7849.74 2396.15 790
14 338 Ex 0.25 6.323822e-01 -7676.54 2496.15 790
14 339 Ex 0.25 4.582443e-01 -7503.33 2596.15 790
14 340 Ex 0.25 6.193861e-01 -7330.13 2696.15 790
14 341 Ex 0.25 7.544613e-01 -7156.92 2796.15 790
14 342 Ex 0.25 1.195385e+00 -6983.72 2896.15 790
14 343 Ex 0.25 1.082263e+00 -6810.51 2996.15 790
14 344 Ex 0.25 9.300892e-01 -6637.31 3096.15 790
14 345 Ex 0.25 7.613693e-01 -6464.1 3196.15 790
14 346 Ex 0.25 5.988293e-01 -6290.9 3296.15 790
14 347 Ex 0.25 1.059487e+00 -6117.69 3396.15 790
14 348 Ex 0.25 6.042699e-01 -5944.49 3496.15 790
14 349 Ex 0.25 8.780943e-01 -5771.28 3596.15 790
14 350 Ex 0.25 1.074683e+00 -5598.08 3696.15 790
14 351 Ex 0.25 5.956644e-01 -5424.87 3796.15 790
14 352 Ex 0.25 9.575653e-01 -5251.67 3896.15 790
14 353 Ex 0.25 1.473408e+00 -5078.46 3996.15 790
14 354 Ex 0.25 8.837782e-01 -4905.26 4096.15 790
14 355 Ex 0.25 1.236307e+00 -4732.05 4196.15 790
14 356 Ex 0.25 1.618387e+00 -4558.85 4296.15 790
14 357 Ex 0.25 1.381308e+00 -4385.64 4396.15 790
14 358 Ex 0.25 2.071074e+00 -4212.44 4496.15 790
14 359 Ex 0.25 4.144885e-01 -4039.23 4596.15 790
14 360 Ex 0.25 1.507445e-01 -3866.03 4696.15 790
14 361 Ex 0.25 1.436095e+00 -3692.82 4796.15 790
14 362 Ex 0.25 1.686657e+00 -3519.62 4896.15 790
14 363 Ex 0.25 1.567597e-01 -3346.41 4996.15 790
14 364 Ex 0.25 9.105790e-01 -3173.21 5096.15 790
14 365 Ex 0.25 1.655295e+00 -3000 5196.15 790
14 366 Ex 0.25 8.082917e-01 -2826.79 5296.15 790
14 367 Ex 0.25 2.170696e+00 -2653.59 5396.15 790
14 368 Ex 0.25 1.338294e+00 -2480.38 5496.15 790
14 369 Ex 0.25 9.263219e-01 -2307.18 5596.15 790
14 370 Ex 0.25 1.974127e+00 -2133.97 5696.15 790
14 371 Ex 0.25 1.540549e+00 -1960.77 5796.15 790
14 372 Ex 0.25 1.900730e+00 -1787.56 5896.15 790
14 373 Ex 0.25 1.543965e+00 -1614.36 5996.15 790
14 374 Ex 0.25 1.087979e+00 -1441.15 6096.15 790
14 375 Ex 0.25 2.511395e+00 -1267.95 6196.15 790
14 376 Ex 0.25 2.058115e+00 -1094.74 6296.15 790
14 377 Ex 0.25 8.855788e-01 -921.539 6396.15 790
14 378 Ex 0.25 6.248693e-01 -748.334 6496.15 790
14 379 Ex 0.25 5.081154e-01 -575.129 6596.15 790
14 380 Ex 0.25 1.140511e+00 -401.924 6696.15 790
14 381 Ex 0.25 1.193080e+00 -228.719 6796.15 790
14 382 Ex 0.25 7.946234e-01 -55.5137 6896.15 790
14 383 Ex 0.25 1.268734e+00 117.691 6996.15 790
14 384 Ex 0.25 3.192637e-01 290.896 7096.15 790
14 385 Ex 0.25 1.336097e+00 464.102 7196.15 790
14 386 Ex 0.25 8.182423e-01 637.307 7296.15 790
14 387 Ex 0.25 1.313434e+00 810.512 7396.15 790
14 388 Ex 0.25 2.713864e-01 983.717 7496.15 790
14 389 Ex 0.25 6.480337e-01 1156.92 7596.15 790
14 390 Ex 0.25 1.439157e+00 1330.13 7696.15 790
14 391 Ex 0.25 1.817178e+00 1503.33 7796.15 790
14 392 Ex 0.25 9.835457e-01 1676.54 7896.15 790
14 393 Ex 0.25 2.062768e+00 1849.74 7996.15 790
14 394 Ex 0.25 1.065771e+00 2022.95 8096.15 790
14 395 Ex 0.25 1.585666e+00 2196.15 8196.15 790
14 396 Ex 0.25 1.196570e+00 2369.36 8296.15 790
14 397 Ex 0.25 1.704899e+00 2542.56 8396.15 790
14 398 Ex 0.25 1.078808e+00 2715.77 8496.15 790
14 399 Ex 0.25 8.104697e-01 2888.97 8596.15 790
14 400 Ex 0.25 9.391516e-01 3062.18 8696.15 790
14 401 Ex 0.25 7.221916e-01 3235.38 8796.15 790
14 402 Ex 0.25 9.720221e-01 3408.59 8896.15 790
14 403 Ex 0.25 6.412666e-01 3581.79 8996.15 790
14 404 Ex 0.25 7.677664e-01 3755 9096.15 790
14 405 Ex 0.25 1.099054e+00 3928.2 9196.15 790
14 406 Ex 0.25 1.067664e+00 -1196.15 -9928.2 790
14 407 Ex 0.25 1.683745e+00 1401.92 -8428.2 790
14 408 Ex 0.25 8.023348e-01 4000 -6928.2 790
14 409 Ex 0.25 1.471549e+00 6598.08 -5428.2 790
14 410 Ex 0.25 1.103150e+00 9196.15 -3928.2 790
14 411 Ex 0.25 1.184775e+00 -1296.15 -9755 790
14 412 Ex 0.25 7.330637e-01 1301.92 -8255 790
14 413 Ex 0.25 7.771302e-01 3900 -6755 790
14 414 Ex 0.25 1.561723e+00 6498.08 -5255 790
14 415 Ex 0.25 1.828286e+00 9096.15 -3755 790
14 416 Ex 0.25 1.312554e+00 -1396.15 -9581.79 790
14 417 Ex 0.25 6.362618e-01 1201.92 -8081.79 790
14 418 Ex 0.25 5.783697e-01 3800 -6581.79 790
14 419 Ex 0.25 2.877006e+00 6398.08 -5081.79 790
14 420 Ex 0.25 1.380970e+00 8996.15 -3581.79 790
14 421 Ex 0.25 3.822243e-01 -1496.15 -9408.59 790
14 422 Ex 0.25 1.199544e+00 1101.92 -7908.59 790
14 423 Ex 0.25 1.566353e+00 3700 -6408.59 790
14 424 Ex 0.25 2.389241e+00 6298.08 -4908.59 790
14 425 Ex 0.25 9.721209e-01 8896.15 -3408.59 790
14 426 Ex 0.25 1.604727e+00 -1596.15 -9235.38 790
14 427 Ex 0.25 1.035099e+00 1001.92 -7735.38 790
14 428 Ex 0.25 2.435053e+00 3600 -6235.38 790
14 429 Ex 0.25 1.961899e+00 6198.08 -4735.38 790
14 430 Ex 0.25 1.061968e+00 8796.15 -3235.38 790
14 431 Ex 0.25 4.101135e-01 -1696.15 -9062.18 790
14 432 Ex 0.25 1.759432e+00 901.924 -7562.18 790
