iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
22 	 30 	 Ex 	 0.25 	 4.576929e-15 	 -2.974383e-16
22 	 31 	 Ex 	 0.25 	 4.551811e-15 	 -2.936093e-16
22 	 32 	 Ex 	 0.25 	 4.521504e-15 	 -2.878204e-16
22 	 33 	 Ex 	 0.25 	 4.484991e-15 	 -2.802589e-16
22 	 34 	 Ex 	 0.25 	 4.438039e-15 	 -2.732850e-16
22 	 35 	 Ex 	 0.25 	 4.385627e-15 	 -2.661886e-16
22 	 36 	 Ex 	 0.25 	 4.321259e-15 	 -2.621845e-16
22 	 37 	 Ex 	 0.25 	 4.248115e-15 	 -2.599136e-16
22 	 38 	 Ex 	 0.25 	 4.169943e-15 	 -2.605562e-16
22 	 39 	 Ex 	 0.25 	 4.095414e-15 	 -2.571897e-16
22 	 40 	 Ex 	 0.25 	 4.018549e-15 	 -2.549209e-16
22 	 41 	 Ex 	 0.25 	 3.923747e-15 	 -2.539416e-16
22 	 42 	 Ex 	 0.25 	 3.817855e-15 	 -2.633254e-16
22 	 43 	 Ex 	 0.25 	 3.780746e-15 	 -2.726229e-16
22 	 44 	 Ex 	 0.25 	 3.750383e-15 	 -2.852170e-16
22 	 45 	 Ex 	 0.25 	 3.677264e-15 	 -2.989798e-16
22 	 46 	 Ex 	 0.25 	 3.534265e-15 	 -3.053190e-16
22 	 47 	 Ex 	 0.25 	 3.421171e-15 	 -3.047376e-16
22 	 48 	 Ex 	 0.25 	 3.309582e-15 	 -3.025047e-16
22 	 49 	 Ex 	 0.25 	 3.200552e-15 	 -2.968173e-16
22 	 50 	 Ex 	 0.25 	 3.087458e-15 	 -2.911597e-16
22 	 51 	 Ex 	 0.25 	 2.976188e-15 	 -2.829496e-16
22 	 52 	 Ex 	 0.25 	 2.864135e-15 	 -2.762421e-16
22 	 53 	 Ex 	 0.25 	 2.756324e-15 	 -2.671140e-16
22 	 54 	 Ex 	 0.25 	 2.649062e-15 	 -2.590175e-16
22 	 55 	 Ex 	 0.25 	 2.545539e-15 	 -2.501258e-16
22 	 56 	 Ex 	 0.25 	 2.436917e-15 	 -2.425561e-16
22 	 57 	 Ex 	 0.25 	 2.327026e-15 	 -2.334425e-16
22 	 58 	 Ex 	 0.25 	 2.215392e-15 	 -2.242603e-16
22 	 59 	 Ex 	 0.25 	 2.109749e-15 	 -2.129390e-16
22 	 60 	 Ex 	 0.25 	 2.007959e-15 	 -1.998955e-16
22 	 61 	 Ex 	 0.25 	 1.910738e-15 	 -1.865090e-16
22 	 62 	 Ex 	 0.25 	 1.814580e-15 	 -1.729603e-16
22 	 63 	 Ex 	 0.25 	 1.721686e-15 	 -1.592286e-16
22 	 64 	 Ex 	 0.25 	 1.629465e-15 	 -1.459715e-16
22 	 65 	 Ex 	 0.25 	 1.540367e-15 	 -1.333728e-16
22 	 66 	 Ex 	 0.25 	 1.452631e-15 	 -1.217996e-16
22 	 67 	 Ex 	 0.25 	 1.369156e-15 	 -1.104342e-16
22 	 68 	 Ex 	 0.25 	 1.288708e-15 	 -1.000076e-16
22 	 69 	 Ex 	 0.25 	 1.211933e-15 	 -9.043796e-17
22 	 70 	 Ex 	 0.25 	 1.133740e-15 	 -8.254790e-17
22 	 71 	 Ex 	 0.25 	 1.054535e-15 	 -7.583330e-17
22 	 72 	 Ex 	 0.25 	 9.768851e-16 	 -6.937224e-17
22 	 73 	 Ex 	 0.25 	 9.043731e-16 	 -6.277575e-17
22 	 74 	 Ex 	 0.25 	 8.375180e-16 	 -5.562769e-17
22 	 75 	 Ex 	 0.25 	 7.775875e-16 	 -4.846959e-17
22 	 76 	 Ex 	 0.25 	 7.198372e-16 	 -4.165984e-17
22 	 77 	 Ex 	 0.25 	 6.636796e-16 	 -3.535173e-17
22 	 78 	 Ex 	 0.25 	 6.088722e-16 	 -2.952963e-17
22 	 79 	 Ex 	 0.25 	 5.564048e-16 	 -2.423042e-17
22 	 80 	 Ex 	 0.25 	 5.064513e-16 	 -1.992740e-17
22 	 81 	 Ex 	 0.25 	 4.571188e-16 	 -1.654572e-17
22 	 82 	 Ex 	 0.25 	 4.369169e-15 	 1.084012e-16
22 	 83 	 Ex 	 0.25 	 4.637054e-15 	 1.970736e-16
22 	 84 	 Ex 	 0.25 	 4.897156e-15 	 2.833620e-16
22 	 85 	 Ex 	 0.25 	 5.174663e-15 	 3.899751e-16
22 	 86 	 Ex 	 0.25 	 5.444064e-15 	 4.906071e-16
22 	 87 	 Ex 	 0.25 	 5.727446e-15 	 5.977874e-16
22 	 88 	 Ex 	 0.25 	 6.006469e-15 	 6.897493e-16
22 	 89 	 Ex 	 0.25 	 6.366889e-15 	 8.039349e-16
22 	 90 	 Ex 	 0.25 	 6.737722e-15 	 9.166947e-16
22 	 91 	 Ex 	 0.25 	 7.225770e-15 	 1.099505e-15
22 	 92 	 Ex 	 0.25 	 7.548088e-15 	 1.235807e-15
22 	 93 	 Ex 	 0.25 	 7.864864e-15 	 1.373982e-15
22 	 94 	 Ex 	 0.25 	 8.144043e-15 	 1.483421e-15
22 	 95 	 Ex 	 0.25 	 8.457303e-15 	 1.622477e-15
22 	 96 	 Ex 	 0.25 	 8.753391e-15 	 1.758598e-15
22 	 97 	 Ex 	 0.25 	 9.047183e-15 	 1.900939e-15
22 	 98 	 Ex 	 0.25 	 9.300707e-15 	 2.020822e-15
22 	 99 	 Ex 	 0.25 	 9.555598e-15 	 2.141845e-15
22 	 100 	 Ex 	 0.25 	 9.786661e-15 	 2.254960e-15
22 	 101 	 Ex 	 0.25 	 1.002962e-14 	 2.380586e-15
22 	 102 	 Ex 	 0.25 	 1.023847e-14 	 2.486626e-15
22 	 103 	 Ex 	 0.25 	 1.044060e-14 	 2.586130e-15
22 	 104 	 Ex 	 0.25 	 1.060090e-14 	 2.659511e-15
22 	 105 	 Ex 	 0.25 	 1.073598e-14 	 2.716504e-15
22 	 106 	 Ex 	 0.25 	 1.083154e-14 	 2.749701e-15
22 	 107 	 Ex 	 0.25 	 1.090347e-14 	 2.770498e-15
22 	 108 	 Ex 	 0.25 	 1.093684e-14 	 2.767089e-15
22 	 109 	 Ex 	 0.25 	 1.086336e-14 	 2.709393e-15
22 	 110 	 Ex 	 0.25 	 1.096889e-14 	 2.681561e-15
22 	 111 	 Ex 	 0.25 	 1.140797e-14 	 2.762672e-15
22 	 112 	 Ex 	 0.25 	 1.149542e-14 	 2.696848e-15
22 	 113 	 Ex 	 0.25 	 1.135732e-14 	 2.594435e-15
22 	 114 	 Ex 	 0.25 	 1.107518e-14 	 2.463616e-15
22 	 115 	 Ex 	 0.25 	 1.076134e-14 	 2.348784e-15
22 	 116 	 Ex 	 0.25 	 1.040509e-14 	 2.212877e-15
22 	 117 	 Ex 	 0.25 	 1.000177e-14 	 2.065493e-15
22 	 118 	 Ex 	 0.25 	 9.593903e-15 	 1.912349e-15
22 	 119 	 Ex 	 0.25 	 9.203334e-15 	 1.780080e-15
22 	 120 	 Ex 	 0.25 	 8.820212e-15 	 1.648181e-15
22 	 121 	 Ex 	 0.25 	 8.401317e-15 	 1.505807e-15
22 	 122 	 Ex 	 0.25 	 7.928085e-15 	 1.321150e-15
22 	 123 	 Ex 	 0.25 	 7.426888e-15 	 1.121534e-15
22 	 124 	 Ex 	 0.25 	 6.968439e-15 	 9.395508e-16
22 	 125 	 Ex 	 0.25 	 6.552274e-15 	 7.761677e-16
22 	 126 	 Ex 	 0.25 	 6.166787e-15 	 6.178780e-16
22 	 127 	 Ex 	 0.25 	 5.791704e-15 	 4.648790e-16
22 	 128 	 Ex 	 0.25 	 5.438454e-15 	 3.255880e-16
22 	 129 	 Ex 	 0.25 	 5.102322e-15 	 2.002656e-16
22 	 130 	 Ex 	 0.25 	 4.788683e-15 	 8.811761e-17
22 	 131 	 Ex 	 0.25 	 4.480195e-15 	 -2.113213e-17
22 	 132 	 Ex 	 0.25 	 4.193357e-15 	 -1.146788e-16
22 	 133 	 Ex 	 0.25 	 3.920540e-15 	 -1.965260e-16
22 	 134 	 Ex 	 0.25 	 3.669326e-15 	 -2.638645e-16
22 	 135 	 Ex 	 0.25 	 3.426641e-15 	 -3.310959e-16
22 	 136 	 Ex 	 0.25 	 3.192250e-15 	 -3.972242e-16
22 	 137 	 Ex 	 0.25 	 2.971256e-15 	 -4.565926e-16
22 	 138 	 Ex 	 0.25 	 2.763023e-15 	 -5.061742e-16
22 	 139 	 Ex 	 0.25 	 2.568591e-15 	 -5.407137e-16
22 	 140 	 Ex 	 0.25 	 2.383831e-15 	 -5.654796e-16
22 	 141 	 Ex 	 0.25 	 2.218774e-15 	 -5.779324e-16
22 	 142 	 Ex 	 0.25 	 2.059503e-15 	 -5.877879e-16
22 	 143 	 Ex 	 0.25 	 1.912040e-15 	 -5.885205e-16
22 	 144 	 Ex 	 0.25 	 1.771081e-15 	 -5.803510e-16
22 	 145 	 Ex 	 0.25 	 1.643981e-15 	 -5.575347e-16
22 	 146 	 Ex 	 0.25 	 1.525958e-15 	 -5.287663e-16
22 	 147 	 Ex 	 0.25 	 1.423605e-15 	 -4.921026e-16
22 	 148 	 Ex 	 0.25 	 1.336247e-15 	 -4.480986e-16
22 	 149 	 Ex 	 0.25 	 1.243700e-15 	 -3.959751e-16
22 	 150 	 Ex 	 0.25 	 1.077992e-15 	 -3.383896e-16
22 	 151 	 Ex 	 0.25 	 9.277413e-16 	 -2.815113e-16
22 	 152 	 Ex 	 0.25 	 8.296365e-16 	 -2.328925e-16
22 	 153 	 Ex 	 0.25 	 7.339028e-16 	 -1.889562e-16
22 	 154 	 Ex 	 0.25 	 6.549440e-16 	 -1.516240e-16
22 	 155 	 Ex 	 0.25 	 5.752610e-16 	 -1.177210e-16
22 	 156 	 Ex 	 0.25 	 4.988880e-16 	 -8.940866e-17
22 	 157 	 Ex 	 0.25 	 4.272526e-16 	 -6.470567e-17
22 	 158 	 Ex 	 0.25 	 3.579668e-16 	 -4.417490e-17
22 	 159 	 Ex 	 0.25 	 2.917344e-16 	 -2.662462e-17
22 	 160 	 Ex 	 0.25 	 2.274627e-16 	 -1.254519e-17
22 	 161 	 Ex 	 0.25 	 1.654132e-16 	 -1.428905e-18
22 	 162 	 Ex 	 0.25 	 1.071763e-16 	 7.339851e-18
22 	 163 	 Ex 	 0.25 	 6.048373e-15 	 1.731095e-15
22 	 164 	 Ex 	 0.25 	 7.102497e-15 	 2.390355e-15
22 	 165 	 Ex 	 0.25 	 8.208499e-15 	 3.127066e-15
22 	 166 	 Ex 	 0.25 	 9.606496e-15 	 3.972736e-15
22 	 167 	 Ex 	 0.25 	 1.102496e-14 	 4.848301e-15
22 	 168 	 Ex 	 0.25 	 1.280818e-14 	 5.797996e-15
22 	 169 	 Ex 	 0.25 	 1.594162e-14 	 7.455249e-15
22 	 170 	 Ex 	 0.25 	 1.884574e-14 	 8.793932e-15
22 	 171 	 Ex 	 0.25 	 2.173711e-14 	 1.010621e-14
22 	 172 	 Ex 	 0.25 	 2.540864e-14 	 1.147686e-14
22 	 173 	 Ex 	 0.25 	 2.911570e-14 	 1.284283e-14
22 	 174 	 Ex 	 0.25 	 3.324702e-14 	 1.405624e-14
22 	 175 	 Ex 	 0.25 	 3.709609e-14 	 1.525495e-14
22 	 176 	 Ex 	 0.25 	 4.151707e-14 	 1.637559e-14
22 	 177 	 Ex 	 0.25 	 4.595256e-14 	 1.752468e-14
22 	 178 	 Ex 	 0.25 	 5.077876e-14 	 1.840046e-14
22 	 179 	 Ex 	 0.25 	 5.517775e-14 	 1.922370e-14
22 	 180 	 Ex 	 0.25 	 5.992817e-14 	 1.976860e-14
22 	 181 	 Ex 	 0.25 	 6.429810e-14 	 2.030049e-14
22 	 182 	 Ex 	 0.25 	 6.886332e-14 	 2.057174e-14
22 	 183 	 Ex 	 0.25 	 7.270179e-14 	 2.084847e-14
22 	 184 	 Ex 	 0.25 	 7.615714e-14 	 2.092760e-14
22 	 185 	 Ex 	 0.25 	 7.875256e-14 	 2.105929e-14
22 	 186 	 Ex 	 0.25 	 8.094777e-14 	 2.103322e-14
22 	 187 	 Ex 	 0.25 	 8.224384e-14 	 2.098614e-14
22 	 188 	 Ex 	 0.25 	 8.271545e-14 	 2.079408e-14
22 	 189 	 Ex 	 0.25 	 8.226845e-14 	 2.055760e-14
22 	 190 	 Ex 	 0.25 	 8.116457e-14 	 2.024800e-14
22 	 191 	 Ex 	 0.25 	 7.933559e-14 	 1.985929e-14
22 	 192 	 Ex 	 0.25 	 7.699832e-14 	 1.948199e-14
22 	 193 	 Ex 	 0.25 	 7.423633e-14 	 1.911718e-14
22 	 194 	 Ex 	 0.25 	 7.058501e-14 	 1.882365e-14
22 	 195 	 Ex 	 0.25 	 6.630945e-14 	 1.852003e-14
22 	 196 	 Ex 	 0.25 	 6.147482e-14 	 1.826114e-14
22 	 197 	 Ex 	 0.25 	 5.659317e-14 	 1.789839e-14
22 	 198 	 Ex 	 0.25 	 5.148412e-14 	 1.748850e-14
22 	 199 	 Ex 	 0.25 	 4.651964e-14 	 1.680824e-14
22 	 200 	 Ex 	 0.25 	 4.174136e-14 	 1.609629e-14
22 	 201 	 Ex 	 0.25 	 3.734684e-14 	 1.546008e-14
22 	 202 	 Ex 	 0.25 	 3.294171e-14 	 1.498598e-14
22 	 203 	 Ex 	 0.25 	 2.827383e-14 	 1.436380e-14
22 	 204 	 Ex 	 0.25 	 2.365776e-14 	 1.346754e-14
22 	 205 	 Ex 	 0.25 	 1.967528e-14 	 1.237243e-14
22 	 206 	 Ex 	 0.25 	 1.638278e-14 	 1.119309e-14
22 	 207 	 Ex 	 0.25 	 1.349724e-14 	 1.001757e-14
22 	 208 	 Ex 	 0.25 	 1.086609e-14 	 8.887072e-15
22 	 209 	 Ex 	 0.25 	 8.604846e-15 	 7.747877e-15
22 	 210 	 Ex 	 0.25 	 6.671953e-15 	 6.641785e-15
22 	 211 	 Ex 	 0.25 	 5.055304e-15 	 5.582119e-15
22 	 212 	 Ex 	 0.25 	 3.690898e-15 	 4.600678e-15
22 	 213 	 Ex 	 0.25 	 2.591348e-15 	 3.694401e-15
22 	 214 	 Ex 	 0.25 	 1.743031e-15 	 2.860032e-15
22 	 215 	 Ex 	 0.25 	 1.105818e-15 	 2.127585e-15
22 	 216 	 Ex 	 0.25 	 5.460155e-16 	 1.472514e-15
22 	 217 	 Ex 	 0.25 	 -4.443257e-17 	 8.796646e-16
22 	 218 	 Ex 	 0.25 	 -5.409899e-16 	 3.186358e-16
22 	 219 	 Ex 	 0.25 	 -9.116537e-16 	 -1.786002e-16
22 	 220 	 Ex 	 0.25 	 -1.096003e-15 	 -5.765550e-16
22 	 221 	 Ex 	 0.25 	 -1.183293e-15 	 -8.817580e-16
22 	 222 	 Ex 	 0.25 	 -1.191227e-15 	 -1.111487e-15
22 	 223 	 Ex 	 0.25 	 -1.186158e-15 	 -1.287491e-15
22 	 224 	 Ex 	 0.25 	 -1.127535e-15 	 -1.414711e-15
22 	 225 	 Ex 	 0.25 	 -1.045654e-15 	 -1.489800e-15
22 	 226 	 Ex 	 0.25 	 -9.219554e-16 	 -1.509542e-15
22 	 227 	 Ex 	 0.25 	 -8.681452e-16 	 -1.492583e-15
22 	 228 	 Ex 	 0.25 	 -8.090480e-16 	 -1.424220e-15
22 	 229 	 Ex 	 0.25 	 -7.269808e-16 	 -1.318981e-15
22 	 230 	 Ex 	 0.25 	 -6.571147e-16 	 -1.180247e-15
22 	 231 	 Ex 	 0.25 	 -5.857469e-16 	 -1.021452e-15
22 	 232 	 Ex 	 0.25 	 -5.272147e-16 	 -8.550889e-16
22 	 233 	 Ex 	 0.25 	 -4.921349e-16 	 -6.953034e-16
22 	 234 	 Ex 	 0.25 	 -4.748016e-16 	 -5.486472e-16
22 	 235 	 Ex 	 0.25 	 -4.849895e-16 	 -4.128102e-16
22 	 236 	 Ex 	 0.25 	 -5.176385e-16 	 -2.952706e-16
22 	 237 	 Ex 	 0.25 	 -5.611904e-16 	 -2.009621e-16
22 	 238 	 Ex 	 0.25 	 -6.017933e-16 	 -1.283156e-16
22 	 239 	 Ex 	 0.25 	 -6.419388e-16 	 -6.875973e-17
22 	 240 	 Ex 	 0.25 	 -6.815828e-16 	 -1.990891e-17
22 	 241 	 Ex 	 0.25 	 -7.225268e-16 	 2.058332e-17
22 	 242 	 Ex 	 0.25 	 -7.593838e-16 	 5.087306e-17
22 	 243 	 Ex 	 0.25 	 -7.917738e-16 	 7.262228e-17
22 	 244 	 Ex 	 0.25 	 -2.490963e-14 	 5.376159e-15
22 	 245 	 Ex 	 0.25 	 -2.557622e-14 	 1.004046e-14
22 	 246 	 Ex 	 0.25 	 -2.488135e-14 	 1.555816e-14
22 	 247 	 Ex 	 0.25 	 -2.180071e-14 	 2.143325e-14
22 	 248 	 Ex 	 0.25 	 -1.637643e-14 	 2.768044e-14
22 	 249 	 Ex 	 0.25 	 -7.456508e-15 	 3.360132e-14
22 	 250 	 Ex 	 0.25 	 4.318141e-15 	 4.031112e-14
22 	 251 	 Ex 	 0.25 	 2.171476e-14 	 4.533774e-14
22 	 252 	 Ex 	 0.25 	 4.435947e-14 	 4.865169e-14
22 	 253 	 Ex 	 0.25 	 7.588177e-14 	 4.397454e-14
22 	 254 	 Ex 	 0.25 	 1.141866e-13 	 3.430276e-14
22 	 255 	 Ex 	 0.25 	 1.626568e-13 	 1.021223e-14
22 	 256 	 Ex 	 0.25 	 2.178671e-13 	 -1.900858e-14
22 	 257 	 Ex 	 0.25 	 2.840125e-13 	 -6.988743e-14
22 	 258 	 Ex 	 0.25 	 3.575406e-13 	 -1.305768e-13
22 	 259 	 Ex 	 0.25 	 4.393486e-13 	 -2.281684e-13
22 	 260 	 Ex 	 0.25 	 5.264132e-13 	 -3.370365e-13
22 	 261 	 Ex 	 0.25 	 6.137873e-13 	 -4.920819e-13
22 	 262 	 Ex 	 0.25 	 7.018640e-13 	 -6.472862e-13
22 	 263 	 Ex 	 0.25 	 7.775828e-13 	 -8.444363e-13
22 	 264 	 Ex 	 0.25 	 8.509344e-13 	 -1.024524e-12
22 	 265 	 Ex 	 0.25 	 9.073087e-13 	 -1.232540e-12
22 	 266 	 Ex 	 0.25 	 9.616024e-13 	 -1.394926e-12
22 	 267 	 Ex 	 0.25 	 9.867759e-13 	 -1.529590e-12
22 	 268 	 Ex 	 0.25 	 1.005311e-12 	 -1.583639e-12
22 	 269 	 Ex 	 0.25 	 1.015948e-12 	 -1.615611e-12
22 	 270 	 Ex 	 0.25 	 1.022616e-12 	 -1.578747e-12
22 	 271 	 Ex 	 0.25 	 9.910269e-13 	 -1.440914e-12
22 	 272 	 Ex 	 0.25 	 9.686690e-13 	 -1.302441e-12
22 	 273 	 Ex 	 0.25 	 9.133947e-13 	 -1.109767e-12
22 	 274 	 Ex 	 0.25 	 8.469445e-13 	 -9.182198e-13
22 	 275 	 Ex 	 0.25 	 7.717185e-13 	 -7.284271e-13
22 	 276 	 Ex 	 0.25 	 6.923474e-13 	 -5.599578e-13
22 	 277 	 Ex 	 0.25 	 5.978591e-13 	 -3.998538e-13
22 	 278 	 Ex 	 0.25 	 5.111797e-13 	 -2.765645e-13
22 	 279 	 Ex 	 0.25 	 4.252330e-13 	 -1.715868e-13
22 	 280 	 Ex 	 0.25 	 3.437977e-13 	 -9.280764e-14
22 	 281 	 Ex 	 0.25 	 2.716048e-13 	 -3.545543e-14
22 	 282 	 Ex 	 0.25 	 2.081220e-13 	 5.032798e-15
22 	 283 	 Ex 	 0.25 	 1.536798e-13 	 3.234622e-14
22 	 284 	 Ex 	 0.25 	 1.075147e-13 	 4.789544e-14
22 	 285 	 Ex 	 0.25 	 7.069990e-14 	 5.536728e-14
22 	 286 	 Ex 	 0.25 	 4.098605e-14 	 5.664559e-14
22 	 287 	 Ex 	 0.25 	 1.819202e-14 	 5.386846e-14
22 	 288 	 Ex 	 0.25 	 8.787042e-16 	 4.838053e-14
22 	 289 	 Ex 	 0.25 	 -1.118106e-14 	 4.194390e-14
22 	 290 	 Ex 	 0.25 	 -1.996724e-14 	 3.543792e-14
22 	 291 	 Ex 	 0.25 	 -2.581383e-14 	 2.934549e-14
22 	 292 	 Ex 	 0.25 	 -2.947353e-14 	 2.354632e-14
22 	 293 	 Ex 	 0.25 	 -3.075456e-14 	 1.786527e-14
22 	 294 	 Ex 	 0.25 	 -3.064602e-14 	 1.266101e-14
22 	 295 	 Ex 	 0.25 	 -2.951450e-14 	 8.100168e-15
22 	 296 	 Ex 	 0.25 	 -2.795565e-14 	 4.348579e-15
22 	 297 	 Ex 	 0.25 	 -2.610272e-14 	 1.293533e-15
22 	 298 	 Ex 	 0.25 	 -2.403650e-14 	 -1.145834e-15
22 	 299 	 Ex 	 0.25 	 -2.155758e-14 	 -3.079624e-15
22 	 300 	 Ex 	 0.25 	 -1.905772e-14 	 -4.527850e-15
22 	 301 	 Ex 	 0.25 	 -1.675455e-14 	 -5.462225e-15
22 	 302 	 Ex 	 0.25 	 -1.465827e-14 	 -5.958759e-15
22 	 303 	 Ex 	 0.25 	 -1.270398e-14 	 -6.079536e-15
22 	 304 	 Ex 	 0.25 	 -1.090425e-14 	 -5.950659e-15
22 	 305 	 Ex 	 0.25 	 -9.265293e-15 	 -5.599476e-15
22 	 306 	 Ex 	 0.25 	 -7.883275e-15 	 -5.191441e-15
22 	 307 	 Ex 	 0.25 	 -6.755994e-15 	 -4.744922e-15
22 	 308 	 Ex 	 0.25 	 -5.840425e-15 	 -4.303876e-15
22 	 309 	 Ex 	 0.25 	 -5.047374e-15 	 -3.806102e-15
22 	 310 	 Ex 	 0.25 	 -4.375942e-15 	 -3.284074e-15
22 	 311 	 Ex 	 0.25 	 -3.822662e-15 	 -2.761384e-15
22 	 312 	 Ex 	 0.25 	 -3.391478e-15 	 -2.301903e-15
22 	 313 	 Ex 	 0.25 	 -3.052326e-15 	 -1.902210e-15
22 	 314 	 Ex 	 0.25 	 -2.786930e-15 	 -1.553713e-15
22 	 315 	 Ex 	 0.25 	 -2.585114e-15 	 -1.247876e-15
22 	 316 	 Ex 	 0.25 	 -2.434828e-15 	 -9.620451e-16
22 	 317 	 Ex 	 0.25 	 -2.326522e-15 	 -7.087426e-16
22 	 318 	 Ex 	 0.25 	 -2.259468e-15 	 -4.963674e-16
22 	 319 	 Ex 	 0.25 	 -2.211731e-15 	 -3.277361e-16
22 	 320 	 Ex 	 0.25 	 -2.171070e-15 	 -1.913725e-16
22 	 321 	 Ex 	 0.25 	 -2.141179e-15 	 -7.912633e-17
22 	 322 	 Ex 	 0.25 	 -2.113444e-15 	 7.763727e-18
22 	 323 	 Ex 	 0.25 	 -2.091642e-15 	 7.565518e-17
22 	 324 	 Ex 	 0.25 	 -2.067474e-15 	 1.239797e-16
22 	 325 	 Ex 	 0.25 	 -1.096172e-13 	 2.988342e-14
22 	 326 	 Ex 	 0.25 	 -1.262324e-13 	 4.899655e-14
22 	 327 	 Ex 	 0.25 	 -1.430942e-13 	 7.361185e-14
22 	 328 	 Ex 	 0.25 	 -1.605066e-13 	 1.054027e-13
22 	 329 	 Ex 	 0.25 	 -1.768932e-13 	 1.446799e-13
22 	 330 	 Ex 	 0.25 	 -1.926074e-13 	 1.944323e-13
22 	 331 	 Ex 	 0.25 	 -2.052861e-13 	 2.570923e-13
22 	 332 	 Ex 	 0.25 	 -2.148073e-13 	 3.421232e-13
22 	 333 	 Ex 	 0.25 	 -2.182344e-13 	 4.471329e-13
22 	 334 	 Ex 	 0.25 	 -2.179387e-13 	 5.793179e-13
22 	 335 	 Ex 	 0.25 	 -2.073158e-13 	 7.390288e-13
22 	 336 	 Ex 	 0.25 	 -1.771773e-13 	 9.623229e-13
22 	 337 	 Ex 	 0.25 	 -1.045145e-13 	 1.261834e-12
22 	 338 	 Ex 	 0.25 	 5.628357e-14 	 1.720552e-12
22 	 339 	 Ex 	 0.25 	 3.243605e-13 	 2.362085e-12
22 	 340 	 Ex 	 0.25 	 8.630922e-13 	 3.396635e-12
22 	 341 	 Ex 	 0.25 	 1.810896e-12 	 4.967135e-12
22 	 342 	 Ex 	 0.25 	 3.920421e-12 	 7.662156e-12
22 	 343 	 Ex 	 0.25 	 8.079226e-12 	 1.212387e-11
22 	 344 	 Ex 	 0.25 	 1.863458e-11 	 2.032132e-11
22 	 345 	 Ex 	 0.25 	 4.223900e-11 	 3.480030e-11
22 	 346 	 Ex 	 0.25 	 1.088322e-10 	 6.175610e-11
22 	 347 	 Ex 	 0.25 	 2.862318e-10 	 1.138548e-10
22 	 348 	 Ex 	 0.25 	 5.762676e-10 	 1.965011e-10
22 	 349 	 Ex 	 0.25 	 -9.680146e-10 	 2.904372e-10
22 	 350 	 Ex 	 0.25 	 -2.097025e-09 	 3.466520e-10
22 	 351 	 Ex 	 0.25 	 -6.862459e-11 	 2.787290e-10
22 	 352 	 Ex 	 0.25 	 5.733956e-10 	 1.726236e-10
22 	 353 	 Ex 	 0.25 	 2.036845e-10 	 9.227432e-11
22 	 354 	 Ex 	 0.25 	 7.850004e-11 	 5.082585e-11
22 	 355 	 Ex 	 0.25 	 2.965020e-11 	 2.828506e-11
22 	 356 	 Ex 	 0.25 	 1.305609e-11 	 1.675623e-11
22 	 357 	 Ex 	 0.25 	 5.472695e-12 	 1.008465e-11
22 	 358 	 Ex 	 0.25 	 2.570575e-12 	 6.499573e-12
22 	 359 	 Ex 	 0.25 	 1.095308e-12 	 4.263073e-12
