iTx iRx chrec frequency/Hz RMSE x y z
22 59 Ex 0.25 7.146884e-01 6117.69 -3396.15 790
22 60 Ex 0.25 1.002829e+00 6290.9 -3296.15 790
22 61 Ex 0.25 1.268890e+00 6464.1 -3196.15 790
22 62 Ex 0.25 1.967419e+00 6637.31 -3096.15 790
22 63 Ex 0.25 5.515408e-01 6810.51 -2996.15 790
22 64 Ex 0.25 1.992767e+00 6983.72 -2896.15 790
22 65 Ex 0.25 4.445500e-01 7156.92 -2796.15 790
22 66 Ex 0.25 1.267127e+00 7330.13 -2696.15 790
22 67 Ex 0.25 1.316764e+00 7503.33 -2596.15 790
22 68 Ex 0.25 7.684442e-01 7676.54 -2496.15 790
22 69 Ex 0.25 9.562031e-01 7849.74 -2396.15 790
22 70 Ex 0.25 6.166559e-01 8022.95 -2296.15 790
22 71 Ex 0.25 9.193772e-01 8196.15 -2196.15 790
22 72 Ex 0.25 7.142948e-01 8369.36 -2096.15 790
22 73 Ex 0.25 1.700851e+00 8542.56 -1996.15 790
22 74 Ex 0.25 6.261078e-01 8715.77 -1896.15 790
22 75 Ex 0.25 1.934047e-01 8888.97 -1796.15 790
22 76 Ex 0.25 9.820551e-01 9062.18 -1696.15 790
22 77 Ex 0.25 1.756876e-01 9235.38 -1596.15 790
22 78 Ex 0.25 1.755319e+00 9408.59 -1496.15 790
22 79 Ex 0.25 4.396324e-01 9581.79 -1396.15 790
22 80 Ex 0.25 1.856676e+00 9755 -1296.15 790
22 81 Ex 0.25 1.577526e+00 9928.2 -1196.15 790
22 82 Ex 0.25 1.264011e+00 -5428.2 -6598.08 790
22 83 Ex 0.25 5.773893e-01 -5255 -6498.08 790
22 84 Ex 0.25 8.191779e-01 -5081.79 -6398.08 790
22 85 Ex 0.25 1.093282e-01 -4908.59 -6298.08 790
22 86 Ex 0.25 1.536734e+00 -4735.38 -6198.08 790
22 87 Ex 0.25 1.092596e+00 -4562.18 -6098.08 790
22 88 Ex 0.25 6.547714e-01 -4388.97 -5998.08 790
22 89 Ex 0.25 3.236384e-01 -4215.77 -5898.08 790
22 90 Ex 0.25 1.311904e+00 -4042.56 -5798.08 790
22 91 Ex 0.25 2.164854e+00 -3869.36 -5698.08 790
22 92 Ex 0.25 7.795748e-01 -3696.15 -5598.08 790
22 93 Ex 0.25 1.213413e+00 -3522.95 -5498.08 790
22 94 Ex 0.25 2.372647e+00 -3349.74 -5398.08 790
22 95 Ex 0.25 2.218997e-01 -3176.54 -5298.08 790
22 96 Ex 0.25 2.677131e-01 -3003.33 -5198.08 790
22 97 Ex 0.25 4.504062e-01 -2830.13 -5098.08 790
22 98 Ex 0.25 5.060731e-01 -2656.92 -4998.08 790
22 99 Ex 0.25 1.055761e+00 -2483.72 -4898.08 790
22 100 Ex 0.25 1.402028e+00 -2310.51 -4798.08 790
22 101 Ex 0.25 6.072096e-01 -2137.31 -4698.08 790
22 102 Ex 0.25 7.805916e-01 -1964.1 -4598.08 790
22 103 Ex 0.25 1.731487e+00 -1790.9 -4498.08 790
22 104 Ex 0.25 6.713787e-01 -1617.69 -4398.08 790
22 105 Ex 0.25 1.701834e+00 -1444.49 -4298.08 790
22 106 Ex 0.25 5.233818e-01 -1271.28 -4198.08 790
22 107 Ex 0.25 7.284976e-01 -1098.08 -4098.08 790
22 108 Ex 0.25 2.292218e+00 -924.871 -3998.08 790
22 109 Ex 0.25 9.952990e-01 -751.666 -3898.08 790
22 110 Ex 0.25 1.983290e+00 -578.461 -3798.08 790
22 111 Ex 0.25 1.063803e+00 -405.256 -3698.08 790
22 112 Ex 0.25 8.618215e-02 -232.051 -3598.08 790
22 113 Ex 0.25 1.257219e+00 -58.8457 -3498.08 790
22 114 Ex 0.25 1.636366e+00 114.359 -3398.08 790
22 115 Ex 0.25 5.795719e-01 287.564 -3298.08 790
22 116 Ex 0.25 4.533214e-01 460.77 -3198.08 790
22 117 Ex 0.25 3.999036e-01 633.975 -3098.08 790
22 118 Ex 0.25 4.933575e-01 807.18 -2998.08 790
22 119 Ex 0.25 1.062701e+00 980.385 -2898.08 790
22 120 Ex 0.25 5.487338e-01 1153.59 -2798.08 790
22 121 Ex 0.25 1.311110e+00 1326.79 -2698.08 790
22 122 Ex 0.25 1.631050e+00 1500 -2598.08 790
22 123 Ex 0.25 8.970720e-01 1673.21 -2498.08 790
22 124 Ex 0.25 3.937162e-01 1846.41 -2398.08 790
22 125 Ex 0.25 1.581781e+00 2019.62 -2298.08 790
22 126 Ex 0.25 1.793836e+00 2192.82 -2198.08 790
22 127 Ex 0.25 7.980737e-01 2366.03 -2098.08 790
22 128 Ex 0.25 5.803788e-01 2539.23 -1998.08 790
22 129 Ex 0.25 6.567133e-01 2712.44 -1898.08 790
22 130 Ex 0.25 4.719269e-01 2885.64 -1798.08 790
22 131 Ex 0.25 1.022240e+00 3058.85 -1698.08 790
22 132 Ex 0.25 9.675620e-02 3232.05 -1598.08 790
22 133 Ex 0.25 8.681875e-01 3405.26 -1498.08 790
22 134 Ex 0.25 1.210661e-01 3578.46 -1398.08 790
22 135 Ex 0.25 1.918621e+00 3751.67 -1298.08 790
22 136 Ex 0.25 1.606021e-01 3924.87 -1198.08 790
22 137 Ex 0.25 1.051535e+00 4098.08 -1098.08 790
22 138 Ex 0.25 1.018863e-01 4271.28 -998.076 790
22 139 Ex 0.25 4.347420e-01 4444.49 -898.076 790
22 140 Ex 0.25 1.462115e+00 4617.69 -798.076 790
22 141 Ex 0.25 4.661650e-01 4790.9 -698.076 790
22 142 Ex 0.25 1.351687e+00 4964.1 -598.076 790
22 143 Ex 0.25 1.221927e+00 5137.31 -498.076 790
22 144 Ex 0.25 1.740761e+00 5310.51 -398.076 790
22 145 Ex 0.25 1.110923e+00 5483.72 -298.076 790
22 146 Ex 0.25 8.882106e-01 5656.92 -198.076 790
22 147 Ex 0.25 8.462507e-01 5830.13 -98.0762 790
22 148 Ex 0.25 8.998368e-01 6003.33 1.92383 790
22 149 Ex 0.25 6.207848e-01 6176.54 101.924 790
22 150 Ex 0.25 5.204577e-01 6349.74 201.924 790
22 151 Ex 0.25 3.893189e-01 6522.95 301.924 790
22 152 Ex 0.25 1.072559e+00 6696.15 401.924 790
22 153 Ex 0.25 1.040771e+00 6869.36 501.924 790
22 154 Ex 0.25 1.387033e+00 7042.56 601.924 790
22 155 Ex 0.25 8.637786e-01 7215.77 701.924 790
22 156 Ex 0.25 8.262630e-01 7388.97 801.924 790
22 157 Ex 0.25 7.688653e-01 7562.18 901.924 790
22 158 Ex 0.25 3.875886e-01 7735.38 1001.92 790
22 159 Ex 0.25 1.714647e+00 7908.59 1101.92 790
22 160 Ex 0.25 1.603405e+00 8081.79 1201.92 790
22 161 Ex 0.25 2.468197e-01 8255 1301.92 790
22 162 Ex 0.25 1.060787e+00 8428.2 1401.92 790
22 163 Ex 0.25 2.038706e-01 -6928.2 -4000 790
22 164 Ex 0.25 1.408228e+00 -6755 -3900 790
22 165 Ex 0.25 4.590850e-01 -6581.79 -3800 790
22 166 Ex 0.25 1.748227e+00 -6408.59 -3700 790
22 167 Ex 0.25 8.835512e-01 -6235.38 -3600 790
22 168 Ex 0.25 1.507514e+00 -6062.18 -3500 790
22 169 Ex 0.25 6.633644e-01 -5888.97 -3400 790
22 170 Ex 0.25 2.454648e-01 -5715.77 -3300 790
22 171 Ex 0.25 1.178757e+00 -5542.56 -3200 790
22 172 Ex 0.25 4.847515e-01 -5369.36 -3100 790
22 173 Ex 0.25 1.259535e+00 -5196.15 -3000 790
22 174 Ex 0.25 6.702630e-01 -5022.95 -2900 790
22 175 Ex 0.25 1.371804e+00 -4849.74 -2800 790
22 176 Ex 0.25 6.769885e-01 -4676.54 -2700 790
22 177 Ex 0.25 4.143382e-01 -4503.33 -2600 790
22 178 Ex 0.25 1.024883e+00 -4330.13 -2500 790
22 179 Ex 0.25 1.814409e+00 -4156.92 -2400 790
22 180 Ex 0.25 6.904694e-01 -3983.72 -2300 790
22 181 Ex 0.25 2.083947e+00 -3810.51 -2200 790
22 182 Ex 0.25 1.748581e+00 -3637.31 -2100 790
22 183 Ex 0.25 1.079239e+00 -3464.1 -2000 790
22 184 Ex 0.25 1.322939e+00 -3290.9 -1900 790
22 185 Ex 0.25 1.187542e+00 -3117.69 -1800 790
22 186 Ex 0.25 1.781186e+00 -2944.49 -1700 790
22 187 Ex 0.25 1.346111e+00 -2771.28 -1600 790
22 188 Ex 0.25 2.724032e-01 -2598.08 -1500 790
22 189 Ex 0.25 8.594007e-01 -2424.87 -1400 790
22 190 Ex 0.25 2.136726e+00 -2251.67 -1300 790
22 191 Ex 0.25 1.813076e+00 -2078.46 -1200 790
22 192 Ex 0.25 1.409082e+00 -1905.26 -1100 790
22 193 Ex 0.25 1.560506e+00 -1732.05 -1000 790
22 194 Ex 0.25 1.475616e+00 -1558.85 -900 790
22 195 Ex 0.25 6.106710e-01 -1385.64 -800 790
22 196 Ex 0.25 1.476363e+00 -1212.44 -700 790
22 197 Ex 0.25 2.411854e+00 -1039.23 -600 790
22 198 Ex 0.25 1.364419e+00 -866.025 -500 790
22 199 Ex 0.25 1.379846e+00 -692.82 -400 790
22 200 Ex 0.25 2.010741e+00 -519.615 -300 790
22 201 Ex 0.25 1.191555e+00 -346.41 -200 790
22 202 Ex 0.25 1.932788e+00 -173.205 -100 790
22 203 Ex 0.25 8.530723e-01 0 0 790
22 204 Ex 0.25 1.570303e+00 173.205 100 790
22 205 Ex 0.25 2.349206e+00 346.41 200 790
22 206 Ex 0.25 2.753719e+00 519.615 300 790
22 207 Ex 0.25 1.896630e+00 692.82 400 790
22 208 Ex 0.25 1.232276e+00 866.025 500 790
22 209 Ex 0.25 2.425849e+00 1039.23 600 790
22 210 Ex 0.25 4.899364e-01 1212.44 700 790
22 211 Ex 0.25 3.243083e-01 1385.64 800 790
22 212 Ex 0.25 1.610775e+00 1558.85 900 790
22 213 Ex 0.25 1.082315e+00 1732.05 1000 790
22 214 Ex 0.25 1.674295e+00 1905.26 1100 790
22 215 Ex 0.25 1.294112e+00 2078.46 1200 790
22 216 Ex 0.25 1.652067e+00 2251.67 1300 790
22 217 Ex 0.25 1.885704e+00 2424.87 1400 790
22 218 Ex 0.25 9.162983e-01 2598.08 1500 790
22 219 Ex 0.25 4.880689e-01 2771.28 1600 790
22 220 Ex 0.25 1.555045e+00 2944.49 1700 790
22 221 Ex 0.25 4.681952e-01 3117.69 1800 790
22 222 Ex 0.25 1.000559e+00 3290.9 1900 790
22 223 Ex 0.25 4.688266e-01 3464.1 2000 790
22 224 Ex 0.25 1.146418e+00 3637.31 2100 790
22 225 Ex 0.25 4.672327e-01 3810.51 2200 790
22 226 Ex 0.25 9.409589e-01 3983.72 2300 790
22 227 Ex 0.25 2.535415e-01 4156.92 2400 790
22 228 Ex 0.25 1.693615e+00 4330.13 2500 790
22 229 Ex 0.25 1.410842e+00 4503.33 2600 790
22 230 Ex 0.25 1.215929e+00 4676.54 2700 790
22 231 Ex 0.25 5.357012e-01 4849.74 2800 790
22 232 Ex 0.25 1.865425e+00 5022.95 2900 790
22 233 Ex 0.25 5.912539e-01 5196.15 3000 790
22 234 Ex 0.25 7.718315e-01 5369.36 3100 790
22 235 Ex 0.25 9.948518e-01 5542.56 3200 790
22 236 Ex 0.25 9.831212e-01 5715.77 3300 790
22 237 Ex 0.25 6.621873e-01 5888.97 3400 790
22 238 Ex 0.25 7.053376e-01 6062.18 3500 790
22 239 Ex 0.25 7.368712e-01 6235.38 3600 790
22 240 Ex 0.25 1.271143e+00 6408.59 3700 790
22 241 Ex 0.25 1.749394e+00 6581.79 3800 790
22 242 Ex 0.25 5.597620e-01 6755 3900 790
22 243 Ex 0.25 1.291080e+00 6928.2 4000 790
22 244 Ex 0.25 3.907474e+00 -8428.2 -1401.92 790
22 245 Ex 0.25 2.882566e+00 -8255 -1301.92 790
22 246 Ex 0.25 2.778548e+00 -8081.79 -1201.92 790
22 247 Ex 0.25 3.026674e+00 -7908.59 -1101.92 790
22 248 Ex 0.25 1.349028e+00 -7735.38 -1001.92 790
22 249 Ex 0.25 1.586090e+00 -7562.18 -901.924 790
22 250 Ex 0.25 7.899836e-01 -7388.97 -801.924 790
22 251 Ex 0.25 1.044426e+00 -7215.77 -701.924 790
22 252 Ex 0.25 1.813080e+00 -7042.56 -601.924 790
22 253 Ex 0.25 1.147615e+00 -6869.36 -501.924 790
22 254 Ex 0.25 6.211962e-01 -6696.15 -401.924 790
22 255 Ex 0.25 1.845121e+00 -6522.95 -301.924 790
22 256 Ex 0.25 1.354967e+00 -6349.74 -201.924 790
22 257 Ex 0.25 7.076982e-01 -6176.54 -101.924 790
22 258 Ex 0.25 7.942036e-01 -6003.33 -1.92383 790
22 259 Ex 0.25 2.265474e-01 -5830.13 98.0762 790
22 260 Ex 0.25 1.119712e+00 -5656.92 198.076 790
22 261 Ex 0.25 2.597927e-01 -5483.72 298.076 790
22 262 Ex 0.25 8.053282e-01 -5310.51 398.076 790
22 263 Ex 0.25 1.290314e+00 -5137.31 498.076 790
22 264 Ex 0.25 1.329281e+00 -4964.1 598.076 790
22 265 Ex 0.25 7.927331e-01 -4790.9 698.076 790
22 266 Ex 0.25 2.098769e+00 -4617.69 798.076 790
22 267 Ex 0.25 0.000000e+00 -4444.49 898.076 790
22 268 Ex 0.25 0.000000e+00 -4271.28 998.076 790
22 269 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
22 270 Ex 0.25 0.000000e+00 -3924.87 1198.08 790
22 271 Ex 0.25 0.000000e+00 -3751.67 1298.08 790
22 272 Ex 0.25 1.605772e+00 -3578.46 1398.08 790
22 273 Ex 0.25 1.797753e+00 -3405.26 1498.08 790
22 274 Ex 0.25 3.121333e-01 -3232.05 1598.08 790
22 275 Ex 0.25 9.029859e-01 -3058.85 1698.08 790
22 276 Ex 0.25 5.106286e-01 -2885.64 1798.08 790
22 277 Ex 0.25 1.826158e+00 -2712.44 1898.08 790
22 278 Ex 0.25 2.411654e-01 -2539.23 1998.08 790
22 279 Ex 0.25 3.216553e-01 -2366.03 2098.08 790
22 280 Ex 0.25 1.022085e+00 -2192.82 2198.08 790
22 281 Ex 0.25 1.599627e+00 -2019.62 2298.08 790
22 282 Ex 0.25 1.342166e+00 -1846.41 2398.08 790
22 283 Ex 0.25 1.989088e+00 -1673.21 2498.08 790
22 284 Ex 0.25 2.118250e+00 -1500 2598.08 790
22 285 Ex 0.25 5.844144e-01 -1326.79 2698.08 790
22 286 Ex 0.25 1.542921e+00 -1153.59 2798.08 790
22 287 Ex 0.25 1.797952e+00 -980.385 2898.08 790
22 288 Ex 0.25 7.488543e-01 -807.18 2998.08 790
22 289 Ex 0.25 2.026743e+00 -633.975 3098.08 790
22 290 Ex 0.25 1.380734e-01 -460.77 3198.08 790
22 291 Ex 0.25 2.275613e+00 -287.564 3298.08 790
22 292 Ex 0.25 2.073662e+00 -114.359 3398.08 790
22 293 Ex 0.25 1.548554e+00 58.8457 3498.08 790
22 294 Ex 0.25 1.884006e+00 232.051 3598.08 790
22 295 Ex 0.25 7.774547e-01 405.256 3698.08 790
22 296 Ex 0.25 1.984454e+00 578.461 3798.08 790
22 297 Ex 0.25 1.972856e+00 751.666 3898.08 790
22 298 Ex 0.25 1.322740e+00 924.871 3998.08 790
22 299 Ex 0.25 1.252763e+00 1098.08 4098.08 790
22 300 Ex 0.25 1.149858e+00 1271.28 4198.08 790
22 301 Ex 0.25 1.048374e+00 1444.49 4298.08 790
22 302 Ex 0.25 1.387868e+00 1617.69 4398.08 790
22 303 Ex 0.25 1.371496e+00 1790.9 4498.08 790
22 304 Ex 0.25 1.348689e+00 1964.1 4598.08 790
22 305 Ex 0.25 4.288272e-01 2137.31 4698.08 790
22 306 Ex 0.25 3.153646e+00 2310.51 4798.08 790
22 307 Ex 0.25 3.117727e-01 2483.72 4898.08 790
22 308 Ex 0.25 6.045293e-01 2656.92 4998.08 790
22 309 Ex 0.25 7.438927e-01 2830.13 5098.08 790
22 310 Ex 0.25 9.705674e-01 3003.33 5198.08 790
22 311 Ex 0.25 2.096114e+00 3176.54 5298.08 790
22 312 Ex 0.25 7.394011e-01 3349.74 5398.08 790
22 313 Ex 0.25 6.499259e-01 3522.95 5498.08 790
22 314 Ex 0.25 8.551055e-01 3696.15 5598.08 790
22 315 Ex 0.25 7.430340e-01 3869.36 5698.08 790
22 316 Ex 0.25 8.885876e-01 4042.56 5798.08 790
22 317 Ex 0.25 7.658055e-01 4215.77 5898.08 790
22 318 Ex 0.25 1.339407e+00 4388.97 5998.08 790
22 319 Ex 0.25 1.198824e+00 4562.18 6098.08 790
22 320 Ex 0.25 1.533668e+00 4735.38 6198.08 790
22 321 Ex 0.25 6.497796e-01 4908.59 6298.08 790
22 322 Ex 0.25 9.378270e-01 5081.79 6398.08 790
22 323 Ex 0.25 1.306211e+00 5255 6498.08 790
22 324 Ex 0.25 1.021482e+00 5428.2 6598.08 790
22 325 Ex 0.25 2.138438e+00 -9928.2 1196.15 790
22 326 Ex 0.25 2.553761e+00 -9755 1296.15 790
22 327 Ex 0.25 2.562762e+00 -9581.79 1396.15 790
22 328 Ex 0.25 2.594710e+00 -9408.59 1496.15 790
22 329 Ex 0.25 1.292897e+00 -9235.38 1596.15 790
22 330 Ex 0.25 3.432131e-01 -9062.18 1696.15 790
22 331 Ex 0.25 4.962996e-01 -8888.97 1796.15 790
22 332 Ex 0.25 3.176561e-01 -8715.77 1896.15 790
22 333 Ex 0.25 1.802443e+00 -8542.56 1996.15 790
22 334 Ex 0.25 2.045653e+00 -8369.36 2096.15 790
22 335 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
22 336 Ex 0.25 0.000000e+00 -8022.95 2296.15 790
22 337 Ex 0.25 0.000000e+00 -7849.74 2396.15 790
22 338 Ex 0.25 0.000000e+00 -7676.54 2496.15 790
22 339 Ex 0.25 0.000000e+00 -7503.33 2596.15 790
22 340 Ex 0.25 0.000000e+00 -7330.13 2696.15 790
22 341 Ex 0.25 0.000000e+00 -7156.92 2796.15 790
22 342 Ex 0.25 0.000000e+00 -6983.72 2896.15 790
22 343 Ex 0.25 0.000000e+00 -6810.51 2996.15 790
22 344 Ex 0.25 0.000000e+00 -6637.31 3096.15 790
22 345 Ex 0.25 0.000000e+00 -6464.1 3196.15 790
22 346 Ex 0.25 0.000000e+00 -6290.9 3296.15 790
22 347 Ex 0.25 0.000000e+00 -6117.69 3396.15 790
22 348 Ex 0.25 0.000000e+00 -5944.49 3496.15 790
22 349 Ex 0.25 0.000000e+00 -5771.28 3596.15 790
22 350 Ex 0.25 0.000000e+00 -5598.08 3696.15 790
22 351 Ex 0.25 0.000000e+00 -5424.87 3796.15 790
22 352 Ex 0.25 0.000000e+00 -5251.67 3896.15 790
22 353 Ex 0.25 0.000000e+00 -5078.46 3996.15 790
22 354 Ex 0.25 0.000000e+00 -4905.26 4096.15 790
22 355 Ex 0.25 0.000000e+00 -4732.05 4196.15 790
22 356 Ex 0.25 0.000000e+00 -4558.85 4296.15 790
22 357 Ex 0.25 0.000000e+00 -4385.64 4396.15 790
22 358 Ex 0.25 0.000000e+00 -4212.44 4496.15 790
22 359 Ex 0.25 0.000000e+00 -4039.23 4596.15 790
22 360 Ex 0.25 0.000000e+00 -3866.03 4696.15 790
22 361 Ex 0.25 0.000000e+00 -3692.82 4796.15 790
22 362 Ex 0.25 0.000000e+00 -3519.62 4896.15 790
22 363 Ex 0.25 0.000000e+00 -3346.41 4996.15 790
22 364 Ex 0.25 0.000000e+00 -3173.21 5096.15 790
22 365 Ex 0.25 0.000000e+00 -3000 5196.15 790
22 366 Ex 0.25 1.569144e+00 -2826.79 5296.15 790
22 367 Ex 0.25 2.528819e+00 -2653.59 5396.15 790
22 368 Ex 0.25 1.066321e+00 -2480.38 5496.15 790
22 369 Ex 0.25 1.863819e-01 -2307.18 5596.15 790
22 370 Ex 0.25 1.349374e+00 -2133.97 5696.15 790
22 371 Ex 0.25 5.704476e-01 -1960.77 5796.15 790
22 372 Ex 0.25 6.969033e-01 -1787.56 5896.15 790
22 373 Ex 0.25 9.233265e-01 -1614.36 5996.15 790
22 374 Ex 0.25 1.237746e+00 -1441.15 6096.15 790
22 375 Ex 0.25 1.269429e+00 -1267.95 6196.15 790
22 376 Ex 0.25 6.020712e-01 -1094.74 6296.15 790
22 377 Ex 0.25 7.964187e-01 -921.539 6396.15 790
22 378 Ex 0.25 8.598388e-01 -748.334 6496.15 790
22 379 Ex 0.25 9.539838e-01 -575.129 6596.15 790
22 380 Ex 0.25 4.667446e-01 -401.924 6696.15 790
22 381 Ex 0.25 8.208827e-01 -228.719 6796.15 790
22 382 Ex 0.25 1.693010e+00 -55.5137 6896.15 790
22 383 Ex 0.25 1.647303e+00 117.691 6996.15 790
22 384 Ex 0.25 2.628236e+00 290.896 7096.15 790
22 385 Ex 0.25 1.436080e+00 464.102 7196.15 790
22 386 Ex 0.25 2.036472e+00 637.307 7296.15 790
22 387 Ex 0.25 1.222117e+00 810.512 7396.15 790
22 388 Ex 0.25 2.117671e+00 983.717 7496.15 790
22 389 Ex 0.25 2.031884e+00 1156.92 7596.15 790
22 390 Ex 0.25 7.477588e-01 1330.13 7696.15 790
22 391 Ex 0.25 3.960370e-01 1503.33 7796.15 790
22 392 Ex 0.25 2.966715e+00 1676.54 7896.15 790
22 393 Ex 0.25 6.091118e-01 1849.74 7996.15 790
22 394 Ex 0.25 9.682685e-01 2022.95 8096.15 790
22 395 Ex 0.25 2.031524e-01 2196.15 8196.15 790
22 396 Ex 0.25 1.697377e+00 2369.36 8296.15 790
22 397 Ex 0.25 9.951620e-01 2542.56 8396.15 790
22 398 Ex 0.25 1.177933e+00 2715.77 8496.15 790
22 399 Ex 0.25 1.877965e+00 2888.97 8596.15 790
22 400 Ex 0.25 4.148348e-01 3062.18 8696.15 790
22 401 Ex 0.25 8.067613e-01 3235.38 8796.15 790
22 402 Ex 0.25 1.764961e+00 3408.59 8896.15 790
22 403 Ex 0.25 8.520792e-01 3581.79 8996.15 790
22 404 Ex 0.25 7.571171e-01 3755 9096.15 790
22 405 Ex 0.25 5.640025e-01 3928.2 9196.15 790
22 406 Ex 0.25 1.156318e+00 -1196.15 -9928.2 790
22 407 Ex 0.25 1.423119e+00 1401.92 -8428.2 790
22 408 Ex 0.25 1.389601e+00 4000 -6928.2 790
22 409 Ex 0.25 1.294100e+00 6598.08 -5428.2 790
22 410 Ex 0.25 4.692177e-01 9196.15 -3928.2 790
22 411 Ex 0.25 1.095638e+00 -1296.15 -9755 790
22 412 Ex 0.25 6.090457e-01 1301.92 -8255 790
22 413 Ex 0.25 6.385077e-01 3900 -6755 790
22 414 Ex 0.25 4.789929e-01 6498.08 -5255 790
22 415 Ex 0.25 4.460702e-01 9096.15 -3755 790
22 416 Ex 0.25 1.395527e+00 -1396.15 -9581.79 790
22 417 Ex 0.25 4.223519e-01 1201.92 -8081.79 790
22 418 Ex 0.25 9.771499e-01 3800 -6581.79 790
22 419 Ex 0.25 1.013155e+00 6398.08 -5081.79 790
22 420 Ex 0.25 2.083271e-01 8996.15 -3581.79 790
22 421 Ex 0.25 3.031611e-01 -1496.15 -9408.59 790
22 422 Ex 0.25 9.264722e-01 1101.92 -7908.59 790
22 423 Ex 0.25 1.288746e+00 3700 -6408.59 790
22 424 Ex 0.25 8.689287e-01 6298.08 -4908.59 790
22 425 Ex 0.25 5.120256e-01 8896.15 -3408.59 790
22 426 Ex 0.25 1.799834e+00 -1596.15 -9235.38 790
22 427 Ex 0.25 1.026674e+00 1001.92 -7735.38 790
22 428 Ex 0.25 1.820440e+00 3600 -6235.38 790
22 429 Ex 0.25 1.542398e+00 6198.08 -4735.38 790
22 430 Ex 0.25 4.069098e-01 8796.15 -3235.38 790
22 431 Ex 0.25 3.620715e-01 -1696.15 -9062.18 790
22 432 Ex 0.25 1.520972e+00 901.924 -7562.18 790
