iTx iRx chrec frequency/Hz RMSE x y z
24 61 Ex 0.25 1.192170e+00 6464.1 -3196.15 790
24 62 Ex 0.25 2.015469e+00 6637.31 -3096.15 790
24 63 Ex 0.25 4.717486e-01 6810.51 -2996.15 790
24 64 Ex 0.25 1.967531e+00 6983.72 -2896.15 790
24 65 Ex 0.25 4.947241e-01 7156.92 -2796.15 790
24 66 Ex 0.25 1.346925e+00 7330.13 -2696.15 790
24 67 Ex 0.25 1.279701e+00 7503.33 -2596.15 790
24 68 Ex 0.25 8.450519e-01 7676.54 -2496.15 790
24 69 Ex 0.25 1.040701e+00 7849.74 -2396.15 790
24 70 Ex 0.25 6.361461e-01 8022.95 -2296.15 790
24 71 Ex 0.25 8.204974e-01 8196.15 -2196.15 790
24 72 Ex 0.25 7.692543e-01 8369.36 -2096.15 790
24 73 Ex 0.25 1.779322e+00 8542.56 -1996.15 790
24 74 Ex 0.25 5.489813e-01 8715.77 -1896.15 790
24 75 Ex 0.25 2.636563e-01 8888.97 -1796.15 790
24 76 Ex 0.25 9.658459e-01 9062.18 -1696.15 790
24 77 Ex 0.25 1.660106e-01 9235.38 -1596.15 790
24 78 Ex 0.25 1.790834e+00 9408.59 -1496.15 790
24 79 Ex 0.25 4.764737e-01 9581.79 -1396.15 790
24 80 Ex 0.25 1.803903e+00 9755 -1296.15 790
24 81 Ex 0.25 1.558565e+00 9928.2 -1196.15 790
24 82 Ex 0.25 1.297584e+00 -5428.2 -6598.08 790
24 83 Ex 0.25 5.926661e-01 -5255 -6498.08 790
24 84 Ex 0.25 1.044508e+00 -5081.79 -6398.08 790
24 85 Ex 0.25 2.015882e-01 -4908.59 -6298.08 790
24 86 Ex 0.25 1.784348e+00 -4735.38 -6198.08 790
24 87 Ex 0.25 1.206181e+00 -4562.18 -6098.08 790
24 88 Ex 0.25 8.889408e-01 -4388.97 -5998.08 790
24 89 Ex 0.25 4.178029e-01 -4215.77 -5898.08 790
24 90 Ex 0.25 1.405245e+00 -4042.56 -5798.08 790
24 91 Ex 0.25 1.914216e+00 -3869.36 -5698.08 790
24 92 Ex 0.25 4.607070e-01 -3696.15 -5598.08 790
24 93 Ex 0.25 8.818491e-01 -3522.95 -5498.08 790
24 94 Ex 0.25 2.387016e+00 -3349.74 -5398.08 790
24 95 Ex 0.25 5.411509e-01 -3176.54 -5298.08 790
24 96 Ex 0.25 1.126300e-01 -3003.33 -5198.08 790
24 97 Ex 0.25 1.251288e-01 -2830.13 -5098.08 790
24 98 Ex 0.25 9.141932e-01 -2656.92 -4998.08 790
24 99 Ex 0.25 6.791388e-01 -2483.72 -4898.08 790
24 100 Ex 0.25 9.577963e-01 -2310.51 -4798.08 790
24 101 Ex 0.25 1.556947e-01 -2137.31 -4698.08 790
24 102 Ex 0.25 1.096857e+00 -1964.1 -4598.08 790
24 103 Ex 0.25 1.248720e+00 -1790.9 -4498.08 790
24 104 Ex 0.25 2.972725e-01 -1617.69 -4398.08 790
24 105 Ex 0.25 1.856886e+00 -1444.49 -4298.08 790
24 106 Ex 0.25 9.884987e-01 -1271.28 -4198.08 790
24 107 Ex 0.25 8.036573e-01 -1098.08 -4098.08 790
24 108 Ex 0.25 1.782795e+00 -924.871 -3998.08 790
24 109 Ex 0.25 5.260903e-01 -751.666 -3898.08 790
24 110 Ex 0.25 1.870576e+00 -578.461 -3798.08 790
24 111 Ex 0.25 1.546827e+00 -405.256 -3698.08 790
24 112 Ex 0.25 5.785347e-01 -232.051 -3598.08 790
24 113 Ex 0.25 1.264272e+00 -58.8457 -3498.08 790
24 114 Ex 0.25 1.238934e+00 114.359 -3398.08 790
24 115 Ex 0.25 4.136309e-01 287.564 -3298.08 790
24 116 Ex 0.25 3.471254e-01 460.77 -3198.08 790
24 117 Ex 0.25 3.443664e-01 633.975 -3098.08 790
24 118 Ex 0.25 2.175445e-01 807.18 -2998.08 790
24 119 Ex 0.25 7.518272e-01 980.385 -2898.08 790
24 120 Ex 0.25 7.629322e-01 1153.59 -2798.08 790
24 121 Ex 0.25 1.294596e+00 1326.79 -2698.08 790
24 122 Ex 0.25 1.485824e+00 1500 -2598.08 790
24 123 Ex 0.25 9.080831e-01 1673.21 -2498.08 790
24 124 Ex 0.25 4.583174e-01 1846.41 -2398.08 790
24 125 Ex 0.25 1.596365e+00 2019.62 -2298.08 790
24 126 Ex 0.25 1.861173e+00 2192.82 -2198.08 790
24 127 Ex 0.25 9.242012e-01 2366.03 -2098.08 790
24 128 Ex 0.25 5.925581e-01 2539.23 -1998.08 790
24 129 Ex 0.25 4.359512e-01 2712.44 -1898.08 790
24 130 Ex 0.25 6.177638e-01 2885.64 -1798.08 790
24 131 Ex 0.25 1.137262e+00 3058.85 -1698.08 790
24 132 Ex 0.25 5.340726e-01 3232.05 -1598.08 790
24 133 Ex 0.25 3.912361e-01 3405.26 -1498.08 790
24 134 Ex 0.25 3.797685e-01 3578.46 -1398.08 790
24 135 Ex 0.25 1.502095e+00 3751.67 -1298.08 790
24 136 Ex 0.25 5.588043e-01 3924.87 -1198.08 790
24 137 Ex 0.25 1.312996e+00 4098.08 -1098.08 790
24 138 Ex 0.25 3.418280e-01 4271.28 -998.076 790
24 139 Ex 0.25 8.266435e-02 4444.49 -898.076 790
24 140 Ex 0.25 1.650065e+00 4617.69 -798.076 790
24 141 Ex 0.25 4.192797e-01 4790.9 -698.076 790
24 142 Ex 0.25 1.217405e+00 4964.1 -598.076 790
24 143 Ex 0.25 8.829057e-01 5137.31 -498.076 790
24 144 Ex 0.25 1.643122e+00 5310.51 -398.076 790
24 145 Ex 0.25 7.413627e-01 5483.72 -298.076 790
24 146 Ex 0.25 5.427707e-01 5656.92 -198.076 790
24 147 Ex 0.25 8.782572e-01 5830.13 -98.0762 790
24 148 Ex 0.25 1.155994e+00 6003.33 1.92383 790
24 149 Ex 0.25 9.353037e-01 6176.54 101.924 790
24 150 Ex 0.25 2.664498e-01 6349.74 201.924 790
24 151 Ex 0.25 7.136079e-01 6522.95 301.924 790
24 152 Ex 0.25 8.086901e-01 6696.15 401.924 790
24 153 Ex 0.25 1.002035e+00 6869.36 501.924 790
24 154 Ex 0.25 1.675810e+00 7042.56 601.924 790
24 155 Ex 0.25 7.951760e-01 7215.77 701.924 790
24 156 Ex 0.25 6.444533e-01 7388.97 801.924 790
24 157 Ex 0.25 8.245651e-01 7562.18 901.924 790
24 158 Ex 0.25 2.031169e-01 7735.38 1001.92 790
24 159 Ex 0.25 1.567008e+00 7908.59 1101.92 790
24 160 Ex 0.25 1.674953e+00 8081.79 1201.92 790
24 161 Ex 0.25 3.560688e-01 8255 1301.92 790
24 162 Ex 0.25 1.204290e+00 8428.2 1401.92 790
24 163 Ex 0.25 1.054708e+00 -6928.2 -4000 790
24 164 Ex 0.25 4.509882e-01 -6755 -3900 790
24 165 Ex 0.25 1.164868e+00 -6581.79 -3800 790
24 166 Ex 0.25 9.574985e-01 -6408.59 -3700 790
24 167 Ex 0.25 4.621116e-01 -6235.38 -3600 790
24 168 Ex 0.25 8.413195e-01 -6062.18 -3500 790
24 169 Ex 0.25 7.585449e-01 -5888.97 -3400 790
24 170 Ex 0.25 6.191396e-01 -5715.77 -3300 790
24 171 Ex 0.25 1.350088e+00 -5542.56 -3200 790
24 172 Ex 0.25 9.680286e-01 -5369.36 -3100 790
24 173 Ex 0.25 7.288281e-01 -5196.15 -3000 790
24 174 Ex 0.25 1.191575e-01 -5022.95 -2900 790
24 175 Ex 0.25 1.473117e+00 -4849.74 -2800 790
24 176 Ex 0.25 9.246998e-01 -4676.54 -2700 790
24 177 Ex 0.25 1.284212e+00 -4503.33 -2600 790
24 178 Ex 0.25 4.307465e-01 -4330.13 -2500 790
24 179 Ex 0.25 7.351705e-01 -4156.92 -2400 790
24 180 Ex 0.25 7.801364e-01 -3983.72 -2300 790
24 181 Ex 0.25 1.917727e+00 -3810.51 -2200 790
24 182 Ex 0.25 6.396613e-01 -3637.31 -2100 790
24 183 Ex 0.25 6.829586e-01 -3464.1 -2000 790
24 184 Ex 0.25 1.734094e+00 -3290.9 -1900 790
24 185 Ex 0.25 1.972943e+00 -3117.69 -1800 790
24 186 Ex 0.25 1.617689e+00 -2944.49 -1700 790
24 187 Ex 0.25 6.157522e-02 -2771.28 -1600 790
24 188 Ex 0.25 1.250032e+00 -2598.08 -1500 790
24 189 Ex 0.25 8.293731e-01 -2424.87 -1400 790
24 190 Ex 0.25 8.994262e-01 -2251.67 -1300 790
24 191 Ex 0.25 4.330372e-01 -2078.46 -1200 790
24 192 Ex 0.25 7.438168e-01 -1905.26 -1100 790
24 193 Ex 0.25 3.094153e-01 -1732.05 -1000 790
24 194 Ex 0.25 5.258772e-01 -1558.85 -900 790
24 195 Ex 0.25 1.374245e+00 -1385.64 -800 790
24 196 Ex 0.25 1.357869e+00 -1212.44 -700 790
24 197 Ex 0.25 1.847939e+00 -1039.23 -600 790
24 198 Ex 0.25 7.439763e-01 -866.025 -500 790
24 199 Ex 0.25 1.082292e+00 -692.82 -400 790
24 200 Ex 0.25 1.860864e+00 -519.615 -300 790
24 201 Ex 0.25 9.524246e-01 -346.41 -200 790
24 202 Ex 0.25 1.658975e+00 -173.205 -100 790
24 203 Ex 0.25 7.919408e-01 0 0 790
24 204 Ex 0.25 1.446032e+00 173.205 100 790
24 205 Ex 0.25 2.558575e+00 346.41 200 790
24 206 Ex 0.25 2.733368e+00 519.615 300 790
24 207 Ex 0.25 2.061300e+00 692.82 400 790
24 208 Ex 0.25 1.341257e+00 866.025 500 790
24 209 Ex 0.25 2.603385e+00 1039.23 600 790
24 210 Ex 0.25 8.425015e-01 1212.44 700 790
24 211 Ex 0.25 1.521008e+00 1385.64 800 790
24 212 Ex 0.25 1.701689e+00 1558.85 900 790
24 213 Ex 0.25 1.698001e+00 1732.05 1000 790
24 214 Ex 0.25 1.860902e+00 1905.26 1100 790
24 215 Ex 0.25 1.459444e+00 2078.46 1200 790
24 216 Ex 0.25 2.928616e-01 2251.67 1300 790
24 217 Ex 0.25 1.488247e+00 2424.87 1400 790
24 218 Ex 0.25 2.067619e+00 2598.08 1500 790
24 219 Ex 0.25 1.101902e+00 2771.28 1600 790
24 220 Ex 0.25 2.425375e+00 2944.49 1700 790
24 221 Ex 0.25 1.216517e+00 3117.69 1800 790
24 222 Ex 0.25 2.240421e+00 3290.9 1900 790
24 223 Ex 0.25 1.433561e+00 3464.1 2000 790
24 224 Ex 0.25 2.615225e+00 3637.31 2100 790
24 225 Ex 0.25 1.789253e+00 3810.51 2200 790
24 226 Ex 0.25 1.440825e+00 3983.72 2300 790
24 227 Ex 0.25 1.424014e+00 4156.92 2400 790
24 228 Ex 0.25 8.339745e-01 4330.13 2500 790
24 229 Ex 0.25 9.901705e-01 4503.33 2600 790
24 230 Ex 0.25 1.057064e+00 4676.54 2700 790
24 231 Ex 0.25 1.240160e+00 4849.74 2800 790
24 232 Ex 0.25 8.779808e-01 5022.95 2900 790
24 233 Ex 0.25 1.331138e+00 5196.15 3000 790
24 234 Ex 0.25 6.548057e-01 5369.36 3100 790
24 235 Ex 0.25 6.699550e-01 5542.56 3200 790
24 236 Ex 0.25 1.050081e+00 5715.77 3300 790
24 237 Ex 0.25 8.043692e-01 5888.97 3400 790
24 238 Ex 0.25 3.877698e-01 6062.18 3500 790
24 239 Ex 0.25 5.003345e-01 6235.38 3600 790
24 240 Ex 0.25 9.194727e-01 6408.59 3700 790
24 241 Ex 0.25 2.173766e+00 6581.79 3800 790
24 242 Ex 0.25 3.002819e-01 6755 3900 790
24 243 Ex 0.25 4.699495e-01 6928.2 4000 790
24 244 Ex 0.25 6.486911e-01 -8428.2 -1401.92 790
24 245 Ex 0.25 1.020649e+00 -8255 -1301.92 790
24 246 Ex 0.25 2.954691e-01 -8081.79 -1201.92 790
24 247 Ex 0.25 7.259306e-01 -7908.59 -1101.92 790
24 248 Ex 0.25 1.695140e+00 -7735.38 -1001.92 790
24 249 Ex 0.25 1.177449e+00 -7562.18 -901.924 790
24 250 Ex 0.25 1.237741e+00 -7388.97 -801.924 790
24 251 Ex 0.25 8.926961e-01 -7215.77 -701.924 790
24 252 Ex 0.25 1.906447e+00 -7042.56 -601.924 790
24 253 Ex 0.25 1.423684e+00 -6869.36 -501.924 790
24 254 Ex 0.25 1.691106e+00 -6696.15 -401.924 790
24 255 Ex 0.25 8.571278e-01 -6522.95 -301.924 790
24 256 Ex 0.25 1.716409e+00 -6349.74 -201.924 790
24 257 Ex 0.25 9.738419e-01 -6176.54 -101.924 790
24 258 Ex 0.25 1.712537e+00 -6003.33 -1.92383 790
24 259 Ex 0.25 1.208900e+00 -5830.13 98.0762 790
24 260 Ex 0.25 1.880589e+00 -5656.92 198.076 790
24 261 Ex 0.25 8.336901e-01 -5483.72 298.076 790
24 262 Ex 0.25 7.852716e-01 -5310.51 398.076 790
24 263 Ex 0.25 1.196481e+00 -5137.31 498.076 790
24 264 Ex 0.25 2.152570e+00 -4964.1 598.076 790
24 265 Ex 0.25 1.844762e+00 -4790.9 698.076 790
24 266 Ex 0.25 1.270857e+00 -4617.69 798.076 790
24 267 Ex 0.25 1.103699e+00 -4444.49 898.076 790
24 268 Ex 0.25 5.595676e-01 -4271.28 998.076 790
24 269 Ex 0.25 7.847815e-01 -4098.08 1098.08 790
24 270 Ex 0.25 1.367870e+00 -3924.87 1198.08 790
24 271 Ex 0.25 8.601111e-01 -3751.67 1298.08 790
24 272 Ex 0.25 2.223141e+00 -3578.46 1398.08 790
24 273 Ex 0.25 1.023376e+00 -3405.26 1498.08 790
24 274 Ex 0.25 1.261346e+00 -3232.05 1598.08 790
24 275 Ex 0.25 1.631552e+00 -3058.85 1698.08 790
24 276 Ex 0.25 1.359596e+00 -2885.64 1798.08 790
24 277 Ex 0.25 1.395465e+00 -2712.44 1898.08 790
24 278 Ex 0.25 1.835118e+00 -2539.23 1998.08 790
24 279 Ex 0.25 2.470011e+00 -2366.03 2098.08 790
24 280 Ex 0.25 1.701044e+00 -2192.82 2198.08 790
24 281 Ex 0.25 2.703022e+00 -2019.62 2298.08 790
24 282 Ex 0.25 8.736002e-01 -1846.41 2398.08 790
24 283 Ex 0.25 1.677079e+00 -1673.21 2498.08 790
24 284 Ex 0.25 2.313487e+00 -1500 2598.08 790
24 285 Ex 0.25 8.365109e-01 -1326.79 2698.08 790
24 286 Ex 0.25 1.352006e+00 -1153.59 2798.08 790
24 287 Ex 0.25 1.829265e+00 -980.385 2898.08 790
24 288 Ex 0.25 8.824084e-01 -807.18 2998.08 790
24 289 Ex 0.25 1.944320e+00 -633.975 3098.08 790
24 290 Ex 0.25 3.189489e-01 -460.77 3198.08 790
24 291 Ex 0.25 1.291258e+00 -287.564 3298.08 790
24 292 Ex 0.25 1.446559e+00 -114.359 3398.08 790
24 293 Ex 0.25 3.370680e-01 58.8457 3498.08 790
24 294 Ex 0.25 3.658926e-01 232.051 3598.08 790
24 295 Ex 0.25 1.642404e+00 405.256 3698.08 790
24 296 Ex 0.25 4.511844e-01 578.461 3798.08 790
24 297 Ex 0.25 0.000000e+00 751.666 3898.08 790
24 298 Ex 0.25 0.000000e+00 924.871 3998.08 790
24 299 Ex 0.25 0.000000e+00 1098.08 4098.08 790
24 300 Ex 0.25 0.000000e+00 1271.28 4198.08 790
24 301 Ex 0.25 0.000000e+00 1444.49 4298.08 790
24 302 Ex 0.25 3.577484e-01 1617.69 4398.08 790
24 303 Ex 0.25 9.467999e-01 1790.9 4498.08 790
24 304 Ex 0.25 4.890324e-01 1964.1 4598.08 790
24 305 Ex 0.25 1.278145e+00 2137.31 4698.08 790
24 306 Ex 0.25 2.033302e+00 2310.51 4798.08 790
24 307 Ex 0.25 1.497626e+00 2483.72 4898.08 790
24 308 Ex 0.25 8.031746e-01 2656.92 4998.08 790
24 309 Ex 0.25 1.340552e+00 2830.13 5098.08 790
24 310 Ex 0.25 4.678762e-01 3003.33 5198.08 790
24 311 Ex 0.25 5.186155e-01 3176.54 5298.08 790
24 312 Ex 0.25 2.473737e+00 3349.74 5398.08 790
24 313 Ex 0.25 1.248890e+00 3522.95 5498.08 790
24 314 Ex 0.25 1.347255e+00 3696.15 5598.08 790
24 315 Ex 0.25 9.236673e-01 3869.36 5698.08 790
24 316 Ex 0.25 9.027981e-01 4042.56 5798.08 790
24 317 Ex 0.25 4.879026e-01 4215.77 5898.08 790
24 318 Ex 0.25 6.468828e-01 4388.97 5998.08 790
24 319 Ex 0.25 5.635464e-01 4562.18 6098.08 790
24 320 Ex 0.25 9.880623e-01 4735.38 6198.08 790
24 321 Ex 0.25 2.499807e+00 4908.59 6298.08 790
24 322 Ex 0.25 1.787423e+00 5081.79 6398.08 790
24 323 Ex 0.25 2.246679e+00 5255 6498.08 790
24 324 Ex 0.25 3.514619e+00 5428.2 6598.08 790
24 325 Ex 0.25 2.063323e+00 -9928.2 1196.15 790
24 326 Ex 0.25 9.867390e-01 -9755 1296.15 790
24 327 Ex 0.25 9.321903e-01 -9581.79 1396.15 790
24 328 Ex 0.25 1.445193e+00 -9408.59 1496.15 790
24 329 Ex 0.25 1.239799e+00 -9235.38 1596.15 790
24 330 Ex 0.25 1.929791e+00 -9062.18 1696.15 790
24 331 Ex 0.25 9.079871e-01 -8888.97 1796.15 790
24 332 Ex 0.25 1.100155e+00 -8715.77 1896.15 790
24 333 Ex 0.25 1.847546e+00 -8542.56 1996.15 790
24 334 Ex 0.25 1.760922e+00 -8369.36 2096.15 790
24 335 Ex 0.25 1.326359e+00 -8196.15 2196.15 790
24 336 Ex 0.25 1.016375e+00 -8022.95 2296.15 790
24 337 Ex 0.25 2.265778e+00 -7849.74 2396.15 790
24 338 Ex 0.25 1.736163e+00 -7676.54 2496.15 790
24 339 Ex 0.25 1.164926e+00 -7503.33 2596.15 790
24 340 Ex 0.25 1.488174e+00 -7330.13 2696.15 790
24 341 Ex 0.25 1.621623e+00 -7156.92 2796.15 790
24 342 Ex 0.25 2.065758e+00 -6983.72 2896.15 790
24 343 Ex 0.25 2.296184e+00 -6810.51 2996.15 790
24 344 Ex 0.25 1.573923e+00 -6637.31 3096.15 790
24 345 Ex 0.25 1.892938e+00 -6464.1 3196.15 790
24 346 Ex 0.25 5.468537e-01 -6290.9 3296.15 790
24 347 Ex 0.25 1.932074e+00 -6117.69 3396.15 790
24 348 Ex 0.25 7.540427e-01 -5944.49 3496.15 790
24 349 Ex 0.25 9.549990e-01 -5771.28 3596.15 790
24 350 Ex 0.25 1.395198e+00 -5598.08 3696.15 790
24 351 Ex 0.25 6.621931e-01 -5424.87 3796.15 790
24 352 Ex 0.25 5.310420e-01 -5251.67 3896.15 790
24 353 Ex 0.25 1.018559e+00 -5078.46 3996.15 790
24 354 Ex 0.25 7.006664e-01 -4905.26 4096.15 790
24 355 Ex 0.25 1.426935e+00 -4732.05 4196.15 790
24 356 Ex 0.25 9.009557e-01 -4558.85 4296.15 790
24 357 Ex 0.25 2.177906e+00 -4385.64 4396.15 790
24 358 Ex 0.25 1.138970e+00 -4212.44 4496.15 790
24 359 Ex 0.25 1.366258e+00 -4039.23 4596.15 790
24 360 Ex 0.25 9.521174e-01 -3866.03 4696.15 790
24 361 Ex 0.25 2.339091e+00 -3692.82 4796.15 790
24 362 Ex 0.25 2.727861e+00 -3519.62 4896.15 790
24 363 Ex 0.25 1.673591e+00 -3346.41 4996.15 790
24 364 Ex 0.25 9.409272e-01 -3173.21 5096.15 790
24 365 Ex 0.25 0.000000e+00 -3000 5196.15 790
24 366 Ex 0.25 0.000000e+00 -2826.79 5296.15 790
24 367 Ex 0.25 0.000000e+00 -2653.59 5396.15 790
24 368 Ex 0.25 0.000000e+00 -2480.38 5496.15 790
24 369 Ex 0.25 0.000000e+00 -2307.18 5596.15 790
24 370 Ex 0.25 0.000000e+00 -2133.97 5696.15 790
24 371 Ex 0.25 0.000000e+00 -1960.77 5796.15 790
24 372 Ex 0.25 0.000000e+00 -1787.56 5896.15 790
24 373 Ex 0.25 0.000000e+00 -1614.36 5996.15 790
24 374 Ex 0.25 0.000000e+00 -1441.15 6096.15 790
24 375 Ex 0.25 0.000000e+00 -1267.95 6196.15 790
24 376 Ex 0.25 0.000000e+00 -1094.74 6296.15 790
24 377 Ex 0.25 0.000000e+00 -921.539 6396.15 790
24 378 Ex 0.25 0.000000e+00 -748.334 6496.15 790
24 379 Ex 0.25 0.000000e+00 -575.129 6596.15 790
24 380 Ex 0.25 0.000000e+00 -401.924 6696.15 790
24 381 Ex 0.25 0.000000e+00 -228.719 6796.15 790
24 382 Ex 0.25 0.000000e+00 -55.5137 6896.15 790
24 383 Ex 0.25 0.000000e+00 117.691 6996.15 790
24 384 Ex 0.25 0.000000e+00 290.896 7096.15 790
24 385 Ex 0.25 0.000000e+00 464.102 7196.15 790
24 386 Ex 0.25 0.000000e+00 637.307 7296.15 790
24 387 Ex 0.25 0.000000e+00 810.512 7396.15 790
24 388 Ex 0.25 0.000000e+00 983.717 7496.15 790
24 389 Ex 0.25 0.000000e+00 1156.92 7596.15 790
24 390 Ex 0.25 0.000000e+00 1330.13 7696.15 790
24 391 Ex 0.25 0.000000e+00 1503.33 7796.15 790
24 392 Ex 0.25 0.000000e+00 1676.54 7896.15 790
24 393 Ex 0.25 0.000000e+00 1849.74 7996.15 790
24 394 Ex 0.25 0.000000e+00 2022.95 8096.15 790
24 395 Ex 0.25 0.000000e+00 2196.15 8196.15 790
24 396 Ex 0.25 1.841318e+00 2369.36 8296.15 790
24 397 Ex 0.25 9.026880e-01 2542.56 8396.15 790
24 398 Ex 0.25 7.651827e-01 2715.77 8496.15 790
24 399 Ex 0.25 1.111400e+00 2888.97 8596.15 790
24 400 Ex 0.25 7.261877e-01 3062.18 8696.15 790
24 401 Ex 0.25 8.744126e-01 3235.38 8796.15 790
24 402 Ex 0.25 1.500185e+00 3408.59 8896.15 790
24 403 Ex 0.25 2.225399e+00 3581.79 8996.15 790
24 404 Ex 0.25 3.187046e+00 3755 9096.15 790
24 405 Ex 0.25 4.333327e+00 3928.2 9196.15 790
24 406 Ex 0.25 1.131134e+00 -1196.15 -9928.2 790
24 407 Ex 0.25 1.380432e+00 1401.92 -8428.2 790
24 408 Ex 0.25 1.389726e+00 4000 -6928.2 790
24 409 Ex 0.25 1.317990e+00 6598.08 -5428.2 790
24 410 Ex 0.25 4.909155e-01 9196.15 -3928.2 790
24 411 Ex 0.25 1.132479e+00 -1296.15 -9755 790
24 412 Ex 0.25 5.556862e-01 1301.92 -8255 790
24 413 Ex 0.25 6.314685e-01 3900 -6755 790
24 414 Ex 0.25 5.104912e-01 6498.08 -5255 790
24 415 Ex 0.25 4.195449e-01 9096.15 -3755 790
24 416 Ex 0.25 1.438533e+00 -1396.15 -9581.79 790
24 417 Ex 0.25 4.374710e-01 1201.92 -8081.79 790
24 418 Ex 0.25 9.732140e-01 3800 -6581.79 790
24 419 Ex 0.25 9.753293e-01 6398.08 -5081.79 790
24 420 Ex 0.25 2.283091e-01 8996.15 -3581.79 790
24 421 Ex 0.25 2.495650e-01 -1496.15 -9408.59 790
24 422 Ex 0.25 8.663830e-01 1101.92 -7908.59 790
24 423 Ex 0.25 1.301282e+00 3700 -6408.59 790
24 424 Ex 0.25 8.368865e-01 6298.08 -4908.59 790
24 425 Ex 0.25 5.537214e-01 8896.15 -3408.59 790
24 426 Ex 0.25 1.825474e+00 -1596.15 -9235.38 790
24 427 Ex 0.25 9.840566e-01 1001.92 -7735.38 790
24 428 Ex 0.25 1.802794e+00 3600 -6235.38 790
24 429 Ex 0.25 1.544116e+00 6198.08 -4735.38 790
24 430 Ex 0.25 4.544041e-01 8796.15 -3235.38 790
24 431 Ex 0.25 4.292965e-01 -1696.15 -9062.18 790
24 432 Ex 0.25 1.433237e+00 901.924 -7562.18 790
